# Renewables.ninja Weather (Point API) - -10.948, -69.564 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.9481271", "lon": "-69.563813", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-11-26 02:00,2019-11-25 22:00,24.824
2019-11-26 03:00,2019-11-25 23:00,24.273
2019-11-26 04:00,2019-11-26 00:00,23.768
2019-11-26 05:00,2019-11-26 01:00,23.427
2019-11-26 06:00,2019-11-26 02:00,23.203
2019-11-26 07:00,2019-11-26 03:00,23.011
2019-11-26 08:00,2019-11-26 04:00,22.881
2019-11-26 09:00,2019-11-26 05:00,22.785
2019-11-26 10:00,2019-11-26 06:00,22.811
2019-11-26 11:00,2019-11-26 07:00,24.225
2019-11-26 12:00,2019-11-26 08:00,26.398
2019-11-26 13:00,2019-11-26 09:00,28.141
2019-11-26 14:00,2019-11-26 10:00,29.331
2019-11-26 15:00,2019-11-26 11:00,30.164
2019-11-26 16:00,2019-11-26 12:00,30.713
2019-11-26 17:00,2019-11-26 13:00,31.034
2019-11-26 18:00,2019-11-26 14:00,31.075
2019-11-26 19:00,2019-11-26 15:00,30.852
2019-11-26 20:00,2019-11-26 16:00,30.329
2019-11-26 21:00,2019-11-26 17:00,29.590
2019-11-26 22:00,2019-11-26 18:00,28.401
2019-11-26 23:00,2019-11-26 19:00,27.138
2019-11-27 00:00,2019-11-26 20:00,26.560
2019-11-27 01:00,2019-11-26 21:00,26.093
2019-11-27 02:00,2019-11-26 22:00,25.663
2019-11-27 03:00,2019-11-26 23:00,25.247
2019-11-27 04:00,2019-11-27 00:00,24.843
2019-11-27 05:00,2019-11-27 01:00,24.635
2019-11-27 06:00,2019-11-27 02:00,24.450
2019-11-27 07:00,2019-11-27 03:00,24.291
2019-11-27 08:00,2019-11-27 04:00,24.142
2019-11-27 09:00,2019-11-27 05:00,23.983
2019-11-27 10:00,2019-11-27 06:00,23.909
2019-11-27 11:00,2019-11-27 07:00,24.552
2019-11-27 12:00,2019-11-27 08:00,25.952
2019-11-27 13:00,2019-11-27 09:00,27.544
2019-11-27 14:00,2019-11-27 10:00,28.804
2019-11-27 15:00,2019-11-27 11:00,29.788
2019-11-27 16:00,2019-11-27 12:00,30.462
2019-11-27 17:00,2019-11-27 13:00,30.807
2019-11-27 18:00,2019-11-27 14:00,30.850
2019-11-27 19:00,2019-11-27 15:00,30.716
2019-11-27 20:00,2019-11-27 16:00,30.420
2019-11-27 21:00,2019-11-27 17:00,29.837
2019-11-27 22:00,2019-11-27 18:00,28.798
2019-11-27 23:00,2019-11-27 19:00,27.356
2019-11-28 00:00,2019-11-27 20:00,26.472
2019-11-28 01:00,2019-11-27 21:00,25.977
2019-11-28 02:00,2019-11-27 22:00,25.567
2019-11-28 03:00,2019-11-27 23:00,25.209
2019-11-28 04:00,2019-11-28 00:00,24.984
2019-11-28 05:00,2019-11-28 01:00,24.654
2019-11-28 06:00,2019-11-28 02:00,24.267
2019-11-28 07:00,2019-11-28 03:00,23.982
2019-11-28 08:00,2019-11-28 04:00,23.780
2019-11-28 09:00,2019-11-28 05:00,23.606
2019-11-28 10:00,2019-11-28 06:00,23.556
2019-11-28 11:00,2019-11-28 07:00,24.488
2019-11-28 12:00,2019-11-28 08:00,25.833
2019-11-28 13:00,2019-11-28 09:00,26.614
2019-11-28 14:00,2019-11-28 10:00,27.449
2019-11-28 15:00,2019-11-28 11:00,28.118
2019-11-28 16:00,2019-11-28 12:00,28.453
2019-11-28 17:00,2019-11-28 13:00,28.536
2019-11-28 18:00,2019-11-28 14:00,28.364
2019-11-28 19:00,2019-11-28 15:00,27.936
2019-11-28 20:00,2019-11-28 16:00,27.323
2019-11-28 21:00,2019-11-28 17:00,26.674
2019-11-28 22:00,2019-11-28 18:00,26.069
2019-11-28 23:00,2019-11-28 19:00,25.499
2019-11-29 00:00,2019-11-28 20:00,25.245
2019-11-29 01:00,2019-11-28 21:00,25.020
2019-11-29 02:00,2019-11-28 22:00,24.707
2019-11-29 03:00,2019-11-28 23:00,24.548
2019-11-29 04:00,2019-11-29 00:00,24.463
2019-11-29 05:00,2019-11-29 01:00,24.062
2019-11-29 06:00,2019-11-29 02:00,23.587
2019-11-29 07:00,2019-11-29 03:00,23.629
2019-11-29 08:00,2019-11-29 04:00,23.630
2019-11-29 09:00,2019-11-29 05:00,23.466
2019-11-29 10:00,2019-11-29 06:00,23.296
2019-11-29 11:00,2019-11-29 07:00,23.464
2019-11-29 12:00,2019-11-29 08:00,24.064
2019-11-29 13:00,2019-11-29 09:00,24.756
2019-11-29 14:00,2019-11-29 10:00,25.512
2019-11-29 15:00,2019-11-29 11:00,26.933
2019-11-29 16:00,2019-11-29 12:00,28.033
2019-11-29 17:00,2019-11-29 13:00,28.526
2019-11-29 18:00,2019-11-29 14:00,28.698
2019-11-29 19:00,2019-11-29 15:00,28.579
2019-11-29 20:00,2019-11-29 16:00,28.165
2019-11-29 21:00,2019-11-29 17:00,27.556
2019-11-29 22:00,2019-11-29 18:00,26.611
2019-11-29 23:00,2019-11-29 19:00,25.704
2019-11-30 00:00,2019-11-29 20:00,25.188
2019-11-30 01:00,2019-11-29 21:00,24.851
2019-11-30 02:00,2019-11-29 22:00,24.464
2019-11-30 03:00,2019-11-29 23:00,23.996
2019-11-30 04:00,2019-11-30 00:00,23.485
2019-11-30 05:00,2019-11-30 01:00,23.271
2019-11-30 06:00,2019-11-30 02:00,23.272
2019-11-30 07:00,2019-11-30 03:00,23.255
2019-11-30 08:00,2019-11-30 04:00,23.189
2019-11-30 09:00,2019-11-30 05:00,23.068
2019-11-30 10:00,2019-11-30 06:00,22.983
2019-11-30 11:00,2019-11-30 07:00,23.944
2019-11-30 12:00,2019-11-30 08:00,25.498
2019-11-30 13:00,2019-11-30 09:00,26.992
2019-11-30 14:00,2019-11-30 10:00,28.115
2019-11-30 15:00,2019-11-30 11:00,28.987
2019-11-30 16:00,2019-11-30 12:00,29.678
2019-11-30 17:00,2019-11-30 13:00,30.048
2019-11-30 18:00,2019-11-30 14:00,30.141
2019-11-30 19:00,2019-11-30 15:00,30.016
2019-11-30 20:00,2019-11-30 16:00,29.599
2019-11-30 21:00,2019-11-30 17:00,29.010
2019-11-30 22:00,2019-11-30 18:00,28.024
2019-11-30 23:00,2019-11-30 19:00,26.660
2019-12-01 00:00,2019-11-30 20:00,25.727
2019-12-01 01:00,2019-11-30 21:00,25.277
2019-12-01 02:00,2019-11-30 22:00,24.935
2019-12-01 03:00,2019-11-30 23:00,24.533
2019-12-01 04:00,2019-12-01 00:00,24.175
2019-12-01 05:00,2019-12-01 01:00,23.823
2019-12-01 06:00,2019-12-01 02:00,23.490
2019-12-01 07:00,2019-12-01 03:00,23.202
2019-12-01 08:00,2019-12-01 04:00,22.960
2019-12-01 09:00,2019-12-01 05:00,22.773
2019-12-01 10:00,2019-12-01 06:00,22.738
2019-12-01 11:00,2019-12-01 07:00,23.848
2019-12-01 12:00,2019-12-01 08:00,25.584
2019-12-01 13:00,2019-12-01 09:00,27.290
2019-12-01 14:00,2019-12-01 10:00,28.622
2019-12-01 15:00,2019-12-01 11:00,29.255
2019-12-01 16:00,2019-12-01 12:00,29.526
2019-12-01 17:00,2019-12-01 13:00,29.409
2019-12-01 18:00,2019-12-01 14:00,29.066
2019-12-01 19:00,2019-12-01 15:00,28.589
2019-12-01 20:00,2019-12-01 16:00,28.058
2019-12-01 21:00,2019-12-01 17:00,27.429
2019-12-01 22:00,2019-12-01 18:00,26.681
2019-12-01 23:00,2019-12-01 19:00,25.917
2019-12-02 00:00,2019-12-01 20:00,25.406
2019-12-02 01:00,2019-12-01 21:00,25.088
2019-12-02 02:00,2019-12-01 22:00,24.817
2019-12-02 03:00,2019-12-01 23:00,24.615
2019-12-02 04:00,2019-12-02 00:00,24.464
2019-12-02 05:00,2019-12-02 01:00,24.335
2019-12-02 06:00,2019-12-02 02:00,24.209
2019-12-02 07:00,2019-12-02 03:00,24.055
2019-12-02 08:00,2019-12-02 04:00,23.908
2019-12-02 09:00,2019-12-02 05:00,23.778
2019-12-02 10:00,2019-12-02 06:00,23.682
2019-12-02 11:00,2019-12-02 07:00,23.941
2019-12-02 12:00,2019-12-02 08:00,24.275
2019-12-02 13:00,2019-12-02 09:00,24.652
2019-12-02 14:00,2019-12-02 10:00,24.762
2019-12-02 15:00,2019-12-02 11:00,24.725
2019-12-02 16:00,2019-12-02 12:00,24.754
2019-12-02 17:00,2019-12-02 13:00,24.883
2019-12-02 18:00,2019-12-02 14:00,25.044
2019-12-02 19:00,2019-12-02 15:00,25.124
2019-12-02 20:00,2019-12-02 16:00,25.064
2019-12-02 21:00,2019-12-02 17:00,24.810
2019-12-02 22:00,2019-12-02 18:00,24.366
2019-12-02 23:00,2019-12-02 19:00,23.772
2019-12-03 00:00,2019-12-02 20:00,23.413
2019-12-03 01:00,2019-12-02 21:00,23.161
2019-12-03 02:00,2019-12-02 22:00,22.925
2019-12-03 03:00,2019-12-02 23:00,22.752
2019-12-03 04:00,2019-12-03 00:00,22.611
2019-12-03 05:00,2019-12-03 01:00,22.623
2019-12-03 06:00,2019-12-03 02:00,22.668
2019-12-03 07:00,2019-12-03 03:00,22.603
2019-12-03 08:00,2019-12-03 04:00,22.498
2019-12-03 09:00,2019-12-03 05:00,22.344
2019-12-03 10:00,2019-12-03 06:00,22.241
2019-12-03 11:00,2019-12-03 07:00,22.685
2019-12-03 12:00,2019-12-03 08:00,23.537
2019-12-03 13:00,2019-12-03 09:00,24.355
2019-12-03 14:00,2019-12-03 10:00,25.136
2019-12-03 15:00,2019-12-03 11:00,26.198
2019-12-03 16:00,2019-12-03 12:00,27.089
2019-12-03 17:00,2019-12-03 13:00,27.459
2019-12-03 18:00,2019-12-03 14:00,27.553
2019-12-03 19:00,2019-12-03 15:00,27.389
2019-12-03 20:00,2019-12-03 16:00,27.043
2019-12-03 21:00,2019-12-03 17:00,26.474
2019-12-03 22:00,2019-12-03 18:00,25.650
2019-12-03 23:00,2019-12-03 19:00,24.762
2019-12-04 00:00,2019-12-03 20:00,24.080
2019-12-04 01:00,2019-12-03 21:00,23.588
2019-12-04 02:00,2019-12-03 22:00,23.229
2019-12-04 03:00,2019-12-03 23:00,22.941
2019-12-04 04:00,2019-12-04 00:00,22.873
2019-12-04 05:00,2019-12-04 01:00,22.994
2019-12-04 06:00,2019-12-04 02:00,23.030
2019-12-04 07:00,2019-12-04 03:00,22.925
2019-12-04 08:00,2019-12-04 04:00,22.783
2019-12-04 09:00,2019-12-04 05:00,22.634
2019-12-04 10:00,2019-12-04 06:00,22.562
2019-12-04 11:00,2019-12-04 07:00,23.228
2019-12-04 12:00,2019-12-04 08:00,24.237
2019-12-04 13:00,2019-12-04 09:00,25.081
2019-12-04 14:00,2019-12-04 10:00,25.784
2019-12-04 15:00,2019-12-04 11:00,26.365
2019-12-04 16:00,2019-12-04 12:00,26.947
2019-12-04 17:00,2019-12-04 13:00,27.509
2019-12-04 18:00,2019-12-04 14:00,27.934
2019-12-04 19:00,2019-12-04 15:00,28.065
2019-12-04 20:00,2019-12-04 16:00,27.886
2019-12-04 21:00,2019-12-04 17:00,27.411
2019-12-04 22:00,2019-12-04 18:00,26.467
2019-12-04 23:00,2019-12-04 19:00,25.073
2019-12-05 00:00,2019-12-04 20:00,24.315
2019-12-05 01:00,2019-12-04 21:00,24.069
2019-12-05 02:00,2019-12-04 22:00,23.857
2019-12-05 03:00,2019-12-04 23:00,23.590
2019-12-05 04:00,2019-12-05 00:00,23.340
2019-12-05 05:00,2019-12-05 01:00,23.111
2019-12-05 06:00,2019-12-05 02:00,22.865
2019-12-05 07:00,2019-12-05 03:00,22.607
2019-12-05 08:00,2019-12-05 04:00,22.456
2019-12-05 09:00,2019-12-05 05:00,22.453
2019-12-05 10:00,2019-12-05 06:00,22.517
2019-12-05 11:00,2019-12-05 07:00,23.248
2019-12-05 12:00,2019-12-05 08:00,24.354
2019-12-05 13:00,2019-12-05 09:00,25.664
2019-12-05 14:00,2019-12-05 10:00,27.097
2019-12-05 15:00,2019-12-05 11:00,28.243
2019-12-05 16:00,2019-12-05 12:00,28.718
2019-12-05 17:00,2019-12-05 13:00,28.942
2019-12-05 18:00,2019-12-05 14:00,29.010
2019-12-05 19:00,2019-12-05 15:00,28.819
2019-12-05 20:00,2019-12-05 16:00,28.424
2019-12-05 21:00,2019-12-05 17:00,27.822
2019-12-05 22:00,2019-12-05 18:00,26.905
2019-12-05 23:00,2019-12-05 19:00,25.756
2019-12-06 00:00,2019-12-05 20:00,25.194
2019-12-06 01:00,2019-12-05 21:00,24.919
2019-12-06 02:00,2019-12-05 22:00,24.624
2019-12-06 03:00,2019-12-05 23:00,24.323
2019-12-06 04:00,2019-12-06 00:00,24.115
2019-12-06 05:00,2019-12-06 01:00,23.980
2019-12-06 06:00,2019-12-06 02:00,23.693
2019-12-06 07:00,2019-12-06 03:00,23.565
2019-12-06 08:00,2019-12-06 04:00,23.401
2019-12-06 09:00,2019-12-06 05:00,23.267
2019-12-06 10:00,2019-12-06 06:00,23.185
2019-12-06 11:00,2019-12-06 07:00,24.011
2019-12-06 12:00,2019-12-06 08:00,25.242
2019-12-06 13:00,2019-12-06 09:00,26.135
2019-12-06 14:00,2019-12-06 10:00,26.964
2019-12-06 15:00,2019-12-06 11:00,27.725
2019-12-06 16:00,2019-12-06 12:00,28.246
2019-12-06 17:00,2019-12-06 13:00,28.473
2019-12-06 18:00,2019-12-06 14:00,28.509
2019-12-06 19:00,2019-12-06 15:00,28.284
2019-12-06 20:00,2019-12-06 16:00,27.813
2019-12-06 21:00,2019-12-06 17:00,27.074
2019-12-06 22:00,2019-12-06 18:00,26.015
2019-12-06 23:00,2019-12-06 19:00,24.967
2019-12-07 00:00,2019-12-06 20:00,24.298
2019-12-07 01:00,2019-12-06 21:00,23.843
2019-12-07 02:00,2019-12-06 22:00,23.540
2019-12-07 03:00,2019-12-06 23:00,23.345
2019-12-07 04:00,2019-12-07 00:00,23.254
2019-12-07 05:00,2019-12-07 01:00,23.182
2019-12-07 06:00,2019-12-07 02:00,23.077
2019-12-07 07:00,2019-12-07 03:00,22.950
2019-12-07 08:00,2019-12-07 04:00,22.800
2019-12-07 09:00,2019-12-07 05:00,22.624
2019-12-07 10:00,2019-12-07 06:00,22.529
2019-12-07 11:00,2019-12-07 07:00,23.204
2019-12-07 12:00,2019-12-07 08:00,24.224
2019-12-07 13:00,2019-12-07 09:00,25.329
2019-12-07 14:00,2019-12-07 10:00,26.851
2019-12-07 15:00,2019-12-07 11:00,27.888
2019-12-07 16:00,2019-12-07 12:00,28.474
2019-12-07 17:00,2019-12-07 13:00,28.771
2019-12-07 18:00,2019-12-07 14:00,28.795
2019-12-07 19:00,2019-12-07 15:00,28.544
2019-12-07 20:00,2019-12-07 16:00,28.044
2019-12-07 21:00,2019-12-07 17:00,27.377
2019-12-07 22:00,2019-12-07 18:00,26.492
2019-12-07 23:00,2019-12-07 19:00,25.549
2019-12-08 00:00,2019-12-07 20:00,25.082
2019-12-08 01:00,2019-12-07 21:00,24.761
2019-12-08 02:00,2019-12-07 22:00,24.508
2019-12-08 03:00,2019-12-07 23:00,24.304
2019-12-08 04:00,2019-12-08 00:00,24.106
2019-12-08 05:00,2019-12-08 01:00,23.924
2019-12-08 06:00,2019-12-08 02:00,23.732
2019-12-08 07:00,2019-12-08 03:00,23.492
2019-12-08 08:00,2019-12-08 04:00,23.215
2019-12-08 09:00,2019-12-08 05:00,22.983
2019-12-08 10:00,2019-12-08 06:00,22.931
2019-12-08 11:00,2019-12-08 07:00,23.866
2019-12-08 12:00,2019-12-08 08:00,25.146
2019-12-08 13:00,2019-12-08 09:00,26.358
2019-12-08 14:00,2019-12-08 10:00,27.581
2019-12-08 15:00,2019-12-08 11:00,28.411
2019-12-08 16:00,2019-12-08 12:00,28.918
2019-12-08 17:00,2019-12-08 13:00,29.185
2019-12-08 18:00,2019-12-08 14:00,29.241
2019-12-08 19:00,2019-12-08 15:00,29.077
2019-12-08 20:00,2019-12-08 16:00,28.737
2019-12-08 21:00,2019-12-08 17:00,28.166
2019-12-08 22:00,2019-12-08 18:00,27.145
2019-12-08 23:00,2019-12-08 19:00,25.860
2019-12-09 00:00,2019-12-08 20:00,25.225
2019-12-09 01:00,2019-12-08 21:00,24.934
2019-12-09 02:00,2019-12-08 22:00,24.674
2019-12-09 03:00,2019-12-08 23:00,24.454
2019-12-09 04:00,2019-12-09 00:00,24.233
2019-12-09 05:00,2019-12-09 01:00,24.041
2019-12-09 06:00,2019-12-09 02:00,23.840
2019-12-09 07:00,2019-12-09 03:00,23.631
2019-12-09 08:00,2019-12-09 04:00,23.407
2019-12-09 09:00,2019-12-09 05:00,23.226
2019-12-09 10:00,2019-12-09 06:00,23.162
2019-12-09 11:00,2019-12-09 07:00,23.692
2019-12-09 12:00,2019-12-09 08:00,24.597
2019-12-09 13:00,2019-12-09 09:00,25.508
2019-12-09 14:00,2019-12-09 10:00,26.716
2019-12-09 15:00,2019-12-09 11:00,27.846
2019-12-09 16:00,2019-12-09 12:00,28.378
2019-12-09 17:00,2019-12-09 13:00,28.547
2019-12-09 18:00,2019-12-09 14:00,28.439
2019-12-09 19:00,2019-12-09 15:00,28.000
2019-12-09 20:00,2019-12-09 16:00,27.422
2019-12-09 21:00,2019-12-09 17:00,26.826
2019-12-09 22:00,2019-12-09 18:00,26.159
2019-12-09 23:00,2019-12-09 19:00,25.474
2019-12-10 00:00,2019-12-09 20:00,25.163
2019-12-10 01:00,2019-12-09 21:00,24.951
2019-12-10 02:00,2019-12-09 22:00,24.678
2019-12-10 03:00,2019-12-09 23:00,24.416
2019-12-10 04:00,2019-12-10 00:00,24.222
2019-12-10 05:00,2019-12-10 01:00,24.044
2019-12-10 06:00,2019-12-10 02:00,23.872
2019-12-10 07:00,2019-12-10 03:00,23.651
2019-12-10 08:00,2019-12-10 04:00,23.437
2019-12-10 09:00,2019-12-10 05:00,23.237
2019-12-10 10:00,2019-12-10 06:00,23.131
2019-12-10 11:00,2019-12-10 07:00,23.694
2019-12-10 12:00,2019-12-10 08:00,24.684
2019-12-10 13:00,2019-12-10 09:00,25.578
2019-12-10 14:00,2019-12-10 10:00,26.354
2019-12-10 15:00,2019-12-10 11:00,26.915
2019-12-10 16:00,2019-12-10 12:00,27.121
2019-12-10 17:00,2019-12-10 13:00,27.060
2019-12-10 18:00,2019-12-10 14:00,26.787
2019-12-10 19:00,2019-12-10 15:00,26.428
2019-12-10 20:00,2019-12-10 16:00,26.057
2019-12-10 21:00,2019-12-10 17:00,25.664
2019-12-10 22:00,2019-12-10 18:00,25.218
2019-12-10 23:00,2019-12-10 19:00,24.652
2019-12-11 00:00,2019-12-10 20:00,24.432
2019-12-11 01:00,2019-12-10 21:00,24.272
2019-12-11 02:00,2019-12-10 22:00,24.073
2019-12-11 03:00,2019-12-10 23:00,23.868
2019-12-11 04:00,2019-12-11 00:00,23.674
2019-12-11 05:00,2019-12-11 01:00,23.473
2019-12-11 06:00,2019-12-11 02:00,23.266
2019-12-11 07:00,2019-12-11 03:00,23.086
2019-12-11 08:00,2019-12-11 04:00,22.941
2019-12-11 09:00,2019-12-11 05:00,22.827
2019-12-11 10:00,2019-12-11 06:00,22.769
2019-12-11 11:00,2019-12-11 07:00,23.073
2019-12-11 12:00,2019-12-11 08:00,23.765
2019-12-11 13:00,2019-12-11 09:00,24.454
2019-12-11 14:00,2019-12-11 10:00,25.058
2019-12-11 15:00,2019-12-11 11:00,25.972
2019-12-11 16:00,2019-12-11 12:00,26.859
2019-12-11 17:00,2019-12-11 13:00,27.261
2019-12-11 18:00,2019-12-11 14:00,27.394
2019-12-11 19:00,2019-12-11 15:00,27.338
2019-12-11 20:00,2019-12-11 16:00,27.067
2019-12-11 21:00,2019-12-11 17:00,26.548
2019-12-11 22:00,2019-12-11 18:00,25.683
2019-12-11 23:00,2019-12-11 19:00,24.621
2019-12-12 00:00,2019-12-11 20:00,24.051
2019-12-12 01:00,2019-12-11 21:00,23.815
2019-12-12 02:00,2019-12-11 22:00,23.702
2019-12-12 03:00,2019-12-11 23:00,23.627
2019-12-12 04:00,2019-12-12 00:00,23.532
2019-12-12 05:00,2019-12-12 01:00,23.519
2019-12-12 06:00,2019-12-12 02:00,23.481
2019-12-12 07:00,2019-12-12 03:00,23.364
2019-12-12 08:00,2019-12-12 04:00,23.250
2019-12-12 09:00,2019-12-12 05:00,23.154
2019-12-12 10:00,2019-12-12 06:00,23.118
2019-12-12 11:00,2019-12-12 07:00,23.485
2019-12-12 12:00,2019-12-12 08:00,24.223
2019-12-12 13:00,2019-12-12 09:00,24.956
2019-12-12 14:00,2019-12-12 10:00,25.518
2019-12-12 15:00,2019-12-12 11:00,26.056
2019-12-12 16:00,2019-12-12 12:00,26.617
2019-12-12 17:00,2019-12-12 13:00,27.098
2019-12-12 18:00,2019-12-12 14:00,27.365
2019-12-12 19:00,2019-12-12 15:00,27.354
2019-12-12 20:00,2019-12-12 16:00,27.088
2019-12-12 21:00,2019-12-12 17:00,26.603
2019-12-12 22:00,2019-12-12 18:00,25.872
2019-12-12 23:00,2019-12-12 19:00,25.142
2019-12-13 00:00,2019-12-12 20:00,24.860
2019-12-13 01:00,2019-12-12 21:00,24.706
2019-12-13 02:00,2019-12-12 22:00,24.602
2019-12-13 03:00,2019-12-12 23:00,24.448
2019-12-13 04:00,2019-12-13 00:00,24.220
2019-12-13 05:00,2019-12-13 01:00,23.961
2019-12-13 06:00,2019-12-13 02:00,23.712
2019-12-13 07:00,2019-12-13 03:00,23.497
2019-12-13 08:00,2019-12-13 04:00,23.324
2019-12-13 09:00,2019-12-13 05:00,23.156
2019-12-13 10:00,2019-12-13 06:00,23.027
2019-12-13 11:00,2019-12-13 07:00,23.190
2019-12-13 12:00,2019-12-13 08:00,23.577
2019-12-13 13:00,2019-12-13 09:00,23.793
2019-12-13 14:00,2019-12-13 10:00,23.969
2019-12-13 15:00,2019-12-13 11:00,24.291
2019-12-13 16:00,2019-12-13 12:00,24.629
2019-12-13 17:00,2019-12-13 13:00,24.945
2019-12-13 18:00,2019-12-13 14:00,25.198
2019-12-13 19:00,2019-12-13 15:00,25.225
2019-12-13 20:00,2019-12-13 16:00,24.891
2019-12-13 21:00,2019-12-13 17:00,24.347
2019-12-13 22:00,2019-12-13 18:00,23.730
2019-12-13 23:00,2019-12-13 19:00,23.203
2019-12-14 00:00,2019-12-13 20:00,22.869
2019-12-14 01:00,2019-12-13 21:00,22.671
2019-12-14 02:00,2019-12-13 22:00,22.535
2019-12-14 03:00,2019-12-13 23:00,22.386
2019-12-14 04:00,2019-12-14 00:00,22.239
2019-12-14 05:00,2019-12-14 01:00,22.070
2019-12-14 06:00,2019-12-14 02:00,21.987
2019-12-14 07:00,2019-12-14 03:00,22.008
2019-12-14 08:00,2019-12-14 04:00,21.992
2019-12-14 09:00,2019-12-14 05:00,21.953
2019-12-14 10:00,2019-12-14 06:00,21.977
2019-12-14 11:00,2019-12-14 07:00,22.510
2019-12-14 12:00,2019-12-14 08:00,23.405
2019-12-14 13:00,2019-12-14 09:00,24.245
2019-12-14 14:00,2019-12-14 10:00,25.040
2019-12-14 15:00,2019-12-14 11:00,26.060
2019-12-14 16:00,2019-12-14 12:00,27.102
2019-12-14 17:00,2019-12-14 13:00,27.683
2019-12-14 18:00,2019-12-14 14:00,27.898
2019-12-14 19:00,2019-12-14 15:00,27.693
2019-12-14 20:00,2019-12-14 16:00,27.267
2019-12-14 21:00,2019-12-14 17:00,26.776
2019-12-14 22:00,2019-12-14 18:00,26.146
2019-12-14 23:00,2019-12-14 19:00,25.448
2019-12-15 00:00,2019-12-14 20:00,24.864
2019-12-15 01:00,2019-12-14 21:00,24.390
2019-12-15 02:00,2019-12-14 22:00,24.071
2019-12-15 03:00,2019-12-14 23:00,23.813
2019-12-15 04:00,2019-12-15 00:00,23.568
2019-12-15 05:00,2019-12-15 01:00,23.393
2019-12-15 06:00,2019-12-15 02:00,23.325
2019-12-15 07:00,2019-12-15 03:00,23.239
2019-12-15 08:00,2019-12-15 04:00,23.083
2019-12-15 09:00,2019-12-15 05:00,22.963
2019-12-15 10:00,2019-12-15 06:00,22.913
2019-12-15 11:00,2019-12-15 07:00,23.520
2019-12-15 12:00,2019-12-15 08:00,24.266
2019-12-15 13:00,2019-12-15 09:00,24.965
2019-12-15 14:00,2019-12-15 10:00,25.627
2019-12-15 15:00,2019-12-15 11:00,26.211
2019-12-15 16:00,2019-12-15 12:00,26.677
2019-12-15 17:00,2019-12-15 13:00,26.847
2019-12-15 18:00,2019-12-15 14:00,26.746
2019-12-15 19:00,2019-12-15 15:00,26.436
2019-12-15 20:00,2019-12-15 16:00,26.049
2019-12-15 21:00,2019-12-15 17:00,25.623
2019-12-15 22:00,2019-12-15 18:00,25.083
2019-12-15 23:00,2019-12-15 19:00,24.420
2019-12-16 00:00,2019-12-15 20:00,24.074
2019-12-16 01:00,2019-12-15 21:00,23.879
2019-12-16 02:00,2019-12-15 22:00,23.716
2019-12-16 03:00,2019-12-15 23:00,23.531
2019-12-16 04:00,2019-12-16 00:00,23.325
2019-12-16 05:00,2019-12-16 01:00,23.143
2019-12-16 06:00,2019-12-16 02:00,23.013
2019-12-16 07:00,2019-12-16 03:00,22.947
2019-12-16 08:00,2019-12-16 04:00,22.944
2019-12-16 09:00,2019-12-16 05:00,22.929
2019-12-16 10:00,2019-12-16 06:00,22.902
2019-12-16 11:00,2019-12-16 07:00,23.309
2019-12-16 12:00,2019-12-16 08:00,24.051
2019-12-16 13:00,2019-12-16 09:00,24.740
2019-12-16 14:00,2019-12-16 10:00,25.554
2019-12-16 15:00,2019-12-16 11:00,26.629
2019-12-16 16:00,2019-12-16 12:00,27.306
2019-12-16 17:00,2019-12-16 13:00,27.587
2019-12-16 18:00,2019-12-16 14:00,27.605
2019-12-16 19:00,2019-12-16 15:00,27.431
2019-12-16 20:00,2019-12-16 16:00,27.057
2019-12-16 21:00,2019-12-16 17:00,26.562
2019-12-16 22:00,2019-12-16 18:00,25.784
2019-12-16 23:00,2019-12-16 19:00,24.872
2019-12-17 00:00,2019-12-16 20:00,24.328
2019-12-17 01:00,2019-12-16 21:00,23.963
2019-12-17 02:00,2019-12-16 22:00,23.626
2019-12-17 03:00,2019-12-16 23:00,23.354
2019-12-17 04:00,2019-12-17 00:00,23.112
2019-12-17 05:00,2019-12-17 01:00,22.857
2019-12-17 06:00,2019-12-17 02:00,22.674
2019-12-17 07:00,2019-12-17 03:00,22.657
2019-12-17 08:00,2019-12-17 04:00,22.716
2019-12-17 09:00,2019-12-17 05:00,22.746
2019-12-17 10:00,2019-12-17 06:00,22.855
2019-12-17 11:00,2019-12-17 07:00,23.802
2019-12-17 12:00,2019-12-17 08:00,25.283
2019-12-17 13:00,2019-12-17 09:00,26.513
2019-12-17 14:00,2019-12-17 10:00,27.445
2019-12-17 15:00,2019-12-17 11:00,28.079
2019-12-17 16:00,2019-12-17 12:00,28.429
2019-12-17 17:00,2019-12-17 13:00,28.495
2019-12-17 18:00,2019-12-17 14:00,28.386
2019-12-17 19:00,2019-12-17 15:00,28.138
2019-12-17 20:00,2019-12-17 16:00,27.748
2019-12-17 21:00,2019-12-17 17:00,27.106
2019-12-17 22:00,2019-12-17 18:00,26.271
