# Renewables.ninja Weather (Point API) - -10.819, -65.355 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.818915", "lon": "-65.3550455", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-10-17 06:00,2019-10-17 02:00,23.366
2019-10-17 07:00,2019-10-17 03:00,23.384
2019-10-17 08:00,2019-10-17 04:00,23.288
2019-10-17 09:00,2019-10-17 05:00,23.212
2019-10-17 10:00,2019-10-17 06:00,23.491
2019-10-17 11:00,2019-10-17 07:00,24.121
2019-10-17 12:00,2019-10-17 08:00,24.849
2019-10-17 13:00,2019-10-17 09:00,26.153
2019-10-17 14:00,2019-10-17 10:00,27.781
2019-10-17 15:00,2019-10-17 11:00,28.969
2019-10-17 16:00,2019-10-17 12:00,30.145
2019-10-17 17:00,2019-10-17 13:00,31.273
2019-10-17 18:00,2019-10-17 14:00,31.956
2019-10-17 19:00,2019-10-17 15:00,32.068
2019-10-17 20:00,2019-10-17 16:00,31.602
2019-10-17 21:00,2019-10-17 17:00,30.718
2019-10-17 22:00,2019-10-17 18:00,29.382
2019-10-17 23:00,2019-10-17 19:00,28.283
2019-10-18 00:00,2019-10-17 20:00,27.559
2019-10-18 01:00,2019-10-17 21:00,26.962
2019-10-18 02:00,2019-10-17 22:00,26.412
2019-10-18 03:00,2019-10-17 23:00,25.922
2019-10-18 04:00,2019-10-18 00:00,25.392
2019-10-18 05:00,2019-10-18 01:00,24.862
2019-10-18 06:00,2019-10-18 02:00,24.466
2019-10-18 07:00,2019-10-18 03:00,24.193
2019-10-18 08:00,2019-10-18 04:00,23.999
2019-10-18 09:00,2019-10-18 05:00,23.847
2019-10-18 10:00,2019-10-18 06:00,23.830
2019-10-18 11:00,2019-10-18 07:00,25.001
2019-10-18 12:00,2019-10-18 08:00,27.704
2019-10-18 13:00,2019-10-18 09:00,30.233
2019-10-18 14:00,2019-10-18 10:00,31.674
2019-10-18 15:00,2019-10-18 11:00,32.647
2019-10-18 16:00,2019-10-18 12:00,33.283
2019-10-18 17:00,2019-10-18 13:00,33.598
2019-10-18 18:00,2019-10-18 14:00,33.577
2019-10-18 19:00,2019-10-18 15:00,33.145
2019-10-18 20:00,2019-10-18 16:00,32.416
2019-10-18 21:00,2019-10-18 17:00,31.517
2019-10-18 22:00,2019-10-18 18:00,30.252
2019-10-18 23:00,2019-10-18 19:00,28.941
2019-10-19 00:00,2019-10-18 20:00,28.163
2019-10-19 01:00,2019-10-18 21:00,27.551
2019-10-19 02:00,2019-10-18 22:00,26.988
2019-10-19 03:00,2019-10-18 23:00,26.490
2019-10-19 04:00,2019-10-19 00:00,26.088
2019-10-19 05:00,2019-10-19 01:00,25.763
2019-10-19 06:00,2019-10-19 02:00,25.463
2019-10-19 07:00,2019-10-19 03:00,25.210
2019-10-19 08:00,2019-10-19 04:00,25.038
2019-10-19 09:00,2019-10-19 05:00,24.963
2019-10-19 10:00,2019-10-19 06:00,24.842
2019-10-19 11:00,2019-10-19 07:00,25.348
2019-10-19 12:00,2019-10-19 08:00,27.247
2019-10-19 13:00,2019-10-19 09:00,30.201
2019-10-19 14:00,2019-10-19 10:00,32.056
2019-10-19 15:00,2019-10-19 11:00,33.279
2019-10-19 16:00,2019-10-19 12:00,34.024
2019-10-19 17:00,2019-10-19 13:00,34.252
2019-10-19 18:00,2019-10-19 14:00,34.142
2019-10-19 19:00,2019-10-19 15:00,33.647
2019-10-19 20:00,2019-10-19 16:00,32.954
2019-10-19 21:00,2019-10-19 17:00,32.172
2019-10-19 22:00,2019-10-19 18:00,31.112
2019-10-19 23:00,2019-10-19 19:00,30.326
2019-10-20 00:00,2019-10-19 20:00,29.588
2019-10-20 01:00,2019-10-19 21:00,28.767
2019-10-20 02:00,2019-10-19 22:00,27.931
2019-10-20 03:00,2019-10-19 23:00,27.328
2019-10-20 04:00,2019-10-20 00:00,27.017
2019-10-20 05:00,2019-10-20 01:00,26.766
2019-10-20 06:00,2019-10-20 02:00,26.171
2019-10-20 07:00,2019-10-20 03:00,25.660
2019-10-20 08:00,2019-10-20 04:00,25.101
2019-10-20 09:00,2019-10-20 05:00,24.634
2019-10-20 10:00,2019-10-20 06:00,24.411
2019-10-20 11:00,2019-10-20 07:00,25.127
2019-10-20 12:00,2019-10-20 08:00,26.765
2019-10-20 13:00,2019-10-20 09:00,28.697
2019-10-20 14:00,2019-10-20 10:00,30.316
2019-10-20 15:00,2019-10-20 11:00,31.417
2019-10-20 16:00,2019-10-20 12:00,32.132
2019-10-20 17:00,2019-10-20 13:00,32.410
2019-10-20 18:00,2019-10-20 14:00,32.396
2019-10-20 19:00,2019-10-20 15:00,32.175
2019-10-20 20:00,2019-10-20 16:00,31.676
2019-10-20 21:00,2019-10-20 17:00,30.863
2019-10-20 22:00,2019-10-20 18:00,29.755
2019-10-20 23:00,2019-10-20 19:00,28.387
2019-10-21 00:00,2019-10-20 20:00,27.470
2019-10-21 01:00,2019-10-20 21:00,26.897
2019-10-21 02:00,2019-10-20 22:00,26.563
2019-10-21 03:00,2019-10-20 23:00,26.260
2019-10-21 04:00,2019-10-21 00:00,25.987
2019-10-21 05:00,2019-10-21 01:00,25.719
2019-10-21 06:00,2019-10-21 02:00,25.461
2019-10-21 07:00,2019-10-21 03:00,25.235
2019-10-21 08:00,2019-10-21 04:00,25.030
2019-10-21 09:00,2019-10-21 05:00,24.858
2019-10-21 10:00,2019-10-21 06:00,24.764
2019-10-21 11:00,2019-10-21 07:00,25.289
2019-10-21 12:00,2019-10-21 08:00,26.251
2019-10-21 13:00,2019-10-21 09:00,27.083
2019-10-21 14:00,2019-10-21 10:00,27.779
2019-10-21 15:00,2019-10-21 11:00,28.162
2019-10-21 16:00,2019-10-21 12:00,28.384
2019-10-21 17:00,2019-10-21 13:00,28.522
2019-10-21 18:00,2019-10-21 14:00,28.597
2019-10-21 19:00,2019-10-21 15:00,28.516
2019-10-21 20:00,2019-10-21 16:00,28.202
2019-10-21 21:00,2019-10-21 17:00,27.465
2019-10-21 22:00,2019-10-21 18:00,26.291
2019-10-21 23:00,2019-10-21 19:00,25.198
2019-10-22 00:00,2019-10-21 20:00,24.613
2019-10-22 01:00,2019-10-21 21:00,24.180
2019-10-22 02:00,2019-10-21 22:00,23.826
2019-10-22 03:00,2019-10-21 23:00,23.568
2019-10-22 04:00,2019-10-22 00:00,23.336
2019-10-22 05:00,2019-10-22 01:00,23.118
2019-10-22 06:00,2019-10-22 02:00,22.925
2019-10-22 07:00,2019-10-22 03:00,22.721
2019-10-22 08:00,2019-10-22 04:00,22.568
2019-10-22 09:00,2019-10-22 05:00,22.477
2019-10-22 10:00,2019-10-22 06:00,22.548
2019-10-22 11:00,2019-10-22 07:00,23.363
2019-10-22 12:00,2019-10-22 08:00,25.040
2019-10-22 13:00,2019-10-22 09:00,28.513
2019-10-22 14:00,2019-10-22 10:00,31.325
2019-10-22 15:00,2019-10-22 11:00,32.817
2019-10-22 16:00,2019-10-22 12:00,33.694
2019-10-22 17:00,2019-10-22 13:00,34.060
2019-10-22 18:00,2019-10-22 14:00,34.023
2019-10-22 19:00,2019-10-22 15:00,33.497
2019-10-22 20:00,2019-10-22 16:00,32.810
2019-10-22 21:00,2019-10-22 17:00,31.746
2019-10-22 22:00,2019-10-22 18:00,30.413
2019-10-22 23:00,2019-10-22 19:00,29.211
2019-10-23 00:00,2019-10-22 20:00,28.445
2019-10-23 01:00,2019-10-22 21:00,27.793
2019-10-23 02:00,2019-10-22 22:00,26.889
2019-10-23 03:00,2019-10-22 23:00,26.227
2019-10-23 04:00,2019-10-23 00:00,25.821
2019-10-23 05:00,2019-10-23 01:00,25.365
2019-10-23 06:00,2019-10-23 02:00,24.896
2019-10-23 07:00,2019-10-23 03:00,24.523
2019-10-23 08:00,2019-10-23 04:00,24.176
2019-10-23 09:00,2019-10-23 05:00,23.879
2019-10-23 10:00,2019-10-23 06:00,23.814
2019-10-23 11:00,2019-10-23 07:00,25.228
2019-10-23 12:00,2019-10-23 08:00,27.795
2019-10-23 13:00,2019-10-23 09:00,30.235
2019-10-23 14:00,2019-10-23 10:00,32.048
2019-10-23 15:00,2019-10-23 11:00,33.235
2019-10-23 16:00,2019-10-23 12:00,34.057
2019-10-23 17:00,2019-10-23 13:00,34.484
2019-10-23 18:00,2019-10-23 14:00,34.565
2019-10-23 19:00,2019-10-23 15:00,34.101
2019-10-23 20:00,2019-10-23 16:00,33.341
2019-10-23 21:00,2019-10-23 17:00,32.353
2019-10-23 22:00,2019-10-23 18:00,30.930
2019-10-23 23:00,2019-10-23 19:00,29.102
2019-10-24 00:00,2019-10-23 20:00,28.031
2019-10-24 01:00,2019-10-23 21:00,27.403
2019-10-24 02:00,2019-10-23 22:00,26.903
2019-10-24 03:00,2019-10-23 23:00,26.432
2019-10-24 04:00,2019-10-24 00:00,26.051
2019-10-24 05:00,2019-10-24 01:00,25.770
2019-10-24 06:00,2019-10-24 02:00,25.533
2019-10-24 07:00,2019-10-24 03:00,25.277
2019-10-24 08:00,2019-10-24 04:00,25.022
2019-10-24 09:00,2019-10-24 05:00,24.753
2019-10-24 10:00,2019-10-24 06:00,24.609
2019-10-24 11:00,2019-10-24 07:00,25.170
2019-10-24 12:00,2019-10-24 08:00,26.380
2019-10-24 13:00,2019-10-24 09:00,27.234
2019-10-24 14:00,2019-10-24 10:00,27.725
2019-10-24 15:00,2019-10-24 11:00,28.267
2019-10-24 16:00,2019-10-24 12:00,28.759
2019-10-24 17:00,2019-10-24 13:00,29.203
2019-10-24 18:00,2019-10-24 14:00,29.588
2019-10-24 19:00,2019-10-24 15:00,29.772
2019-10-24 20:00,2019-10-24 16:00,29.576
2019-10-24 21:00,2019-10-24 17:00,29.006
2019-10-24 22:00,2019-10-24 18:00,27.877
2019-10-24 23:00,2019-10-24 19:00,26.576
2019-10-25 00:00,2019-10-24 20:00,25.944
2019-10-25 01:00,2019-10-24 21:00,24.974
2019-10-25 02:00,2019-10-24 22:00,24.663
2019-10-25 03:00,2019-10-24 23:00,24.491
2019-10-25 04:00,2019-10-25 00:00,24.372
2019-10-25 05:00,2019-10-25 01:00,24.219
2019-10-25 06:00,2019-10-25 02:00,24.082
2019-10-25 07:00,2019-10-25 03:00,23.957
2019-10-25 08:00,2019-10-25 04:00,23.856
2019-10-25 09:00,2019-10-25 05:00,23.818
2019-10-25 10:00,2019-10-25 06:00,23.956
2019-10-25 11:00,2019-10-25 07:00,24.958
2019-10-25 12:00,2019-10-25 08:00,26.646
2019-10-25 13:00,2019-10-25 09:00,28.502
2019-10-25 14:00,2019-10-25 10:00,30.492
2019-10-25 15:00,2019-10-25 11:00,32.248
2019-10-25 16:00,2019-10-25 12:00,33.446
2019-10-25 17:00,2019-10-25 13:00,34.158
2019-10-25 18:00,2019-10-25 14:00,34.405
2019-10-25 19:00,2019-10-25 15:00,34.093
2019-10-25 20:00,2019-10-25 16:00,33.330
2019-10-25 21:00,2019-10-25 17:00,32.233
2019-10-25 22:00,2019-10-25 18:00,30.725
2019-10-25 23:00,2019-10-25 19:00,29.360
2019-10-26 00:00,2019-10-25 20:00,28.393
2019-10-26 01:00,2019-10-25 21:00,27.550
2019-10-26 02:00,2019-10-25 22:00,26.636
2019-10-26 03:00,2019-10-25 23:00,25.871
2019-10-26 04:00,2019-10-26 00:00,25.357
2019-10-26 05:00,2019-10-26 01:00,24.937
2019-10-26 06:00,2019-10-26 02:00,24.600
2019-10-26 07:00,2019-10-26 03:00,24.386
2019-10-26 08:00,2019-10-26 04:00,24.165
2019-10-26 09:00,2019-10-26 05:00,23.896
2019-10-26 10:00,2019-10-26 06:00,23.873
2019-10-26 11:00,2019-10-26 07:00,24.968
2019-10-26 12:00,2019-10-26 08:00,27.460
2019-10-26 13:00,2019-10-26 09:00,30.338
2019-10-26 14:00,2019-10-26 10:00,32.403
2019-10-26 15:00,2019-10-26 11:00,33.857
2019-10-26 16:00,2019-10-26 12:00,34.731
2019-10-26 17:00,2019-10-26 13:00,35.154
2019-10-26 18:00,2019-10-26 14:00,35.201
2019-10-26 19:00,2019-10-26 15:00,34.753
2019-10-26 20:00,2019-10-26 16:00,34.081
2019-10-26 21:00,2019-10-26 17:00,33.062
2019-10-26 22:00,2019-10-26 18:00,31.228
2019-10-26 23:00,2019-10-26 19:00,29.328
2019-10-27 00:00,2019-10-26 20:00,28.401
2019-10-27 01:00,2019-10-26 21:00,27.793
2019-10-27 02:00,2019-10-26 22:00,27.288
2019-10-27 03:00,2019-10-26 23:00,26.845
2019-10-27 04:00,2019-10-27 00:00,26.419
2019-10-27 05:00,2019-10-27 01:00,26.015
2019-10-27 06:00,2019-10-27 02:00,25.628
2019-10-27 07:00,2019-10-27 03:00,25.245
2019-10-27 08:00,2019-10-27 04:00,24.878
2019-10-27 09:00,2019-10-27 05:00,24.553
2019-10-27 10:00,2019-10-27 06:00,24.518
2019-10-27 11:00,2019-10-27 07:00,26.205
2019-10-27 12:00,2019-10-27 08:00,29.106
2019-10-27 13:00,2019-10-27 09:00,31.456
2019-10-27 14:00,2019-10-27 10:00,33.153
2019-10-27 15:00,2019-10-27 11:00,34.287
2019-10-27 16:00,2019-10-27 12:00,35.068
2019-10-27 17:00,2019-10-27 13:00,35.522
2019-10-27 18:00,2019-10-27 14:00,35.659
2019-10-27 19:00,2019-10-27 15:00,35.448
2019-10-27 20:00,2019-10-27 16:00,34.849
2019-10-27 21:00,2019-10-27 17:00,33.780
2019-10-27 22:00,2019-10-27 18:00,31.970
2019-10-27 23:00,2019-10-27 19:00,30.083
2019-10-28 00:00,2019-10-27 20:00,29.047
2019-10-28 01:00,2019-10-27 21:00,28.359
2019-10-28 02:00,2019-10-27 22:00,27.751
2019-10-28 03:00,2019-10-27 23:00,27.215
2019-10-28 04:00,2019-10-28 00:00,26.660
2019-10-28 05:00,2019-10-28 01:00,26.079
2019-10-28 06:00,2019-10-28 02:00,25.484
2019-10-28 07:00,2019-10-28 03:00,24.958
2019-10-28 08:00,2019-10-28 04:00,24.522
2019-10-28 09:00,2019-10-28 05:00,24.163
2019-10-28 10:00,2019-10-28 06:00,24.091
2019-10-28 11:00,2019-10-28 07:00,25.134
2019-10-28 12:00,2019-10-28 08:00,27.315
2019-10-28 13:00,2019-10-28 09:00,29.634
2019-10-28 14:00,2019-10-28 10:00,31.779
2019-10-28 15:00,2019-10-28 11:00,33.262
2019-10-28 16:00,2019-10-28 12:00,33.937
2019-10-28 17:00,2019-10-28 13:00,34.081
2019-10-28 18:00,2019-10-28 14:00,33.951
2019-10-28 19:00,2019-10-28 15:00,33.560
2019-10-28 20:00,2019-10-28 16:00,32.809
2019-10-28 21:00,2019-10-28 17:00,31.610
2019-10-28 22:00,2019-10-28 18:00,29.928
2019-10-28 23:00,2019-10-28 19:00,28.454
2019-10-29 00:00,2019-10-28 20:00,27.523
2019-10-29 01:00,2019-10-28 21:00,26.805
2019-10-29 02:00,2019-10-28 22:00,26.228
2019-10-29 03:00,2019-10-28 23:00,25.748
2019-10-29 04:00,2019-10-29 00:00,25.334
2019-10-29 05:00,2019-10-29 01:00,24.963
2019-10-29 06:00,2019-10-29 02:00,24.641
2019-10-29 07:00,2019-10-29 03:00,24.379
2019-10-29 08:00,2019-10-29 04:00,24.176
2019-10-29 09:00,2019-10-29 05:00,24.002
2019-10-29 10:00,2019-10-29 06:00,24.022
2019-10-29 11:00,2019-10-29 07:00,24.730
2019-10-29 12:00,2019-10-29 08:00,25.890
2019-10-29 13:00,2019-10-29 09:00,28.215
2019-10-29 14:00,2019-10-29 10:00,31.202
2019-10-29 15:00,2019-10-29 11:00,33.124
2019-10-29 16:00,2019-10-29 12:00,34.512
2019-10-29 17:00,2019-10-29 13:00,35.411
2019-10-29 18:00,2019-10-29 14:00,35.767
2019-10-29 19:00,2019-10-29 15:00,35.635
2019-10-29 20:00,2019-10-29 16:00,35.001
2019-10-29 21:00,2019-10-29 17:00,33.827
2019-10-29 22:00,2019-10-29 18:00,31.978
2019-10-29 23:00,2019-10-29 19:00,30.143
2019-10-30 00:00,2019-10-29 20:00,28.995
2019-10-30 01:00,2019-10-29 21:00,28.235
2019-10-30 02:00,2019-10-29 22:00,27.623
2019-10-30 03:00,2019-10-29 23:00,27.082
2019-10-30 04:00,2019-10-30 00:00,26.585
2019-10-30 05:00,2019-10-30 01:00,26.109
2019-10-30 06:00,2019-10-30 02:00,25.688
2019-10-30 07:00,2019-10-30 03:00,25.305
2019-10-30 08:00,2019-10-30 04:00,24.986
2019-10-30 09:00,2019-10-30 05:00,24.795
2019-10-30 10:00,2019-10-30 06:00,25.040
2019-10-30 11:00,2019-10-30 07:00,26.167
2019-10-30 12:00,2019-10-30 08:00,28.392
2019-10-30 13:00,2019-10-30 09:00,30.859
2019-10-30 14:00,2019-10-30 10:00,33.020
2019-10-30 15:00,2019-10-30 11:00,34.618
2019-10-30 16:00,2019-10-30 12:00,35.674
2019-10-30 17:00,2019-10-30 13:00,36.182
2019-10-30 18:00,2019-10-30 14:00,36.238
2019-10-30 19:00,2019-10-30 15:00,35.937
2019-10-30 20:00,2019-10-30 16:00,35.163
2019-10-30 21:00,2019-10-30 17:00,33.846
2019-10-30 22:00,2019-10-30 18:00,31.746
2019-10-30 23:00,2019-10-30 19:00,29.790
2019-10-31 00:00,2019-10-30 20:00,28.786
2019-10-31 01:00,2019-10-30 21:00,28.008
2019-10-31 02:00,2019-10-30 22:00,27.292
2019-10-31 03:00,2019-10-30 23:00,26.666
2019-10-31 04:00,2019-10-31 00:00,26.157
2019-10-31 05:00,2019-10-31 01:00,25.709
2019-10-31 06:00,2019-10-31 02:00,25.292
2019-10-31 07:00,2019-10-31 03:00,24.912
2019-10-31 08:00,2019-10-31 04:00,24.649
2019-10-31 09:00,2019-10-31 05:00,24.515
2019-10-31 10:00,2019-10-31 06:00,24.524
2019-10-31 11:00,2019-10-31 07:00,25.619
2019-10-31 12:00,2019-10-31 08:00,27.755
2019-10-31 13:00,2019-10-31 09:00,30.185
2019-10-31 14:00,2019-10-31 10:00,32.200
2019-10-31 15:00,2019-10-31 11:00,33.264
2019-10-31 16:00,2019-10-31 12:00,33.575
2019-10-31 17:00,2019-10-31 13:00,33.477
2019-10-31 18:00,2019-10-31 14:00,32.995
2019-10-31 19:00,2019-10-31 15:00,32.329
2019-10-31 20:00,2019-10-31 16:00,31.508
2019-10-31 21:00,2019-10-31 17:00,30.440
2019-10-31 22:00,2019-10-31 18:00,29.062
2019-10-31 23:00,2019-10-31 19:00,27.886
2019-11-01 00:00,2019-10-31 20:00,27.192
2019-11-01 01:00,2019-10-31 21:00,26.728
2019-11-01 02:00,2019-10-31 22:00,26.350
2019-11-01 03:00,2019-10-31 23:00,26.005
2019-11-01 04:00,2019-11-01 00:00,25.671
2019-11-01 05:00,2019-11-01 01:00,25.372
2019-11-01 06:00,2019-11-01 02:00,25.112
2019-11-01 07:00,2019-11-01 03:00,24.888
2019-11-01 08:00,2019-11-01 04:00,24.662
2019-11-01 09:00,2019-11-01 05:00,24.434
2019-11-01 10:00,2019-11-01 06:00,24.351
2019-11-01 11:00,2019-11-01 07:00,24.979
2019-11-01 12:00,2019-11-01 08:00,26.434
2019-11-01 13:00,2019-11-01 09:00,28.756
2019-11-01 14:00,2019-11-01 10:00,30.827
2019-11-01 15:00,2019-11-01 11:00,32.137
2019-11-01 16:00,2019-11-01 12:00,32.999
2019-11-01 17:00,2019-11-01 13:00,33.511
2019-11-01 18:00,2019-11-01 14:00,33.783
2019-11-01 19:00,2019-11-01 15:00,33.768
2019-11-01 20:00,2019-11-01 16:00,33.417
2019-11-01 21:00,2019-11-01 17:00,32.564
2019-11-01 22:00,2019-11-01 18:00,31.007
2019-11-01 23:00,2019-11-01 19:00,29.358
2019-11-02 00:00,2019-11-01 20:00,28.353
2019-11-02 01:00,2019-11-01 21:00,27.782
2019-11-02 02:00,2019-11-01 22:00,27.252
2019-11-02 03:00,2019-11-01 23:00,26.839
2019-11-02 04:00,2019-11-02 00:00,26.373
2019-11-02 05:00,2019-11-02 01:00,25.970
2019-11-02 06:00,2019-11-02 02:00,25.634
2019-11-02 07:00,2019-11-02 03:00,25.373
2019-11-02 08:00,2019-11-02 04:00,25.087
2019-11-02 09:00,2019-11-02 05:00,24.786
2019-11-02 10:00,2019-11-02 06:00,24.689
2019-11-02 11:00,2019-11-02 07:00,25.772
2019-11-02 12:00,2019-11-02 08:00,27.276
2019-11-02 13:00,2019-11-02 09:00,28.785
2019-11-02 14:00,2019-11-02 10:00,30.464
2019-11-02 15:00,2019-11-02 11:00,31.825
2019-11-02 16:00,2019-11-02 12:00,32.831
2019-11-02 17:00,2019-11-02 13:00,33.377
2019-11-02 18:00,2019-11-02 14:00,33.433
2019-11-02 19:00,2019-11-02 15:00,33.049
2019-11-02 20:00,2019-11-02 16:00,32.079
2019-11-02 21:00,2019-11-02 17:00,30.735
2019-11-02 22:00,2019-11-02 18:00,28.852
2019-11-02 23:00,2019-11-02 19:00,27.334
2019-11-03 00:00,2019-11-02 20:00,26.503
2019-11-03 01:00,2019-11-02 21:00,25.947
2019-11-03 02:00,2019-11-02 22:00,25.525
2019-11-03 03:00,2019-11-02 23:00,25.163
2019-11-03 04:00,2019-11-03 00:00,24.829
2019-11-03 05:00,2019-11-03 01:00,24.525
2019-11-03 06:00,2019-11-03 02:00,24.246
2019-11-03 07:00,2019-11-03 03:00,24.037
2019-11-03 08:00,2019-11-03 04:00,23.874
2019-11-03 09:00,2019-11-03 05:00,23.718
2019-11-03 10:00,2019-11-03 06:00,23.718
2019-11-03 11:00,2019-11-03 07:00,24.648
2019-11-03 12:00,2019-11-03 08:00,26.585
2019-11-03 13:00,2019-11-03 09:00,28.948
2019-11-03 14:00,2019-11-03 10:00,30.955
2019-11-03 15:00,2019-11-03 11:00,32.519
2019-11-03 16:00,2019-11-03 12:00,33.825
2019-11-03 17:00,2019-11-03 13:00,34.822
2019-11-03 18:00,2019-11-03 14:00,35.332
2019-11-03 19:00,2019-11-03 15:00,35.146
2019-11-03 20:00,2019-11-03 16:00,34.403
2019-11-03 21:00,2019-11-03 17:00,33.228
2019-11-03 22:00,2019-11-03 18:00,31.342
2019-11-03 23:00,2019-11-03 19:00,29.417
2019-11-04 00:00,2019-11-03 20:00,28.355
2019-11-04 01:00,2019-11-03 21:00,27.530
2019-11-04 02:00,2019-11-03 22:00,26.819
2019-11-04 03:00,2019-11-03 23:00,26.214
2019-11-04 04:00,2019-11-04 00:00,25.717
2019-11-04 05:00,2019-11-04 01:00,25.208
2019-11-04 06:00,2019-11-04 02:00,24.752
2019-11-04 07:00,2019-11-04 03:00,24.376
2019-11-04 08:00,2019-11-04 04:00,24.028
2019-11-04 09:00,2019-11-04 05:00,23.713
2019-11-04 10:00,2019-11-04 06:00,23.690
2019-11-04 11:00,2019-11-04 07:00,25.470
2019-11-04 12:00,2019-11-04 08:00,28.804
2019-11-04 13:00,2019-11-04 09:00,31.704
2019-11-04 14:00,2019-11-04 10:00,33.638
2019-11-04 15:00,2019-11-04 11:00,35.174
2019-11-04 16:00,2019-11-04 12:00,36.469
2019-11-04 17:00,2019-11-04 13:00,37.253
2019-11-04 18:00,2019-11-04 14:00,37.558
2019-11-04 19:00,2019-11-04 15:00,37.325
2019-11-04 20:00,2019-11-04 16:00,36.570
2019-11-04 21:00,2019-11-04 17:00,35.283
2019-11-04 22:00,2019-11-04 18:00,33.118
2019-11-04 23:00,2019-11-04 19:00,31.113
2019-11-05 00:00,2019-11-04 20:00,30.193
2019-11-05 01:00,2019-11-04 21:00,29.527
2019-11-05 02:00,2019-11-04 22:00,28.991
2019-11-05 03:00,2019-11-04 23:00,28.381
2019-11-05 04:00,2019-11-05 00:00,27.845
2019-11-05 05:00,2019-11-05 01:00,27.213
2019-11-05 06:00,2019-11-05 02:00,26.646
2019-11-05 07:00,2019-11-05 03:00,26.170
2019-11-05 08:00,2019-11-05 04:00,25.686
2019-11-05 09:00,2019-11-05 05:00,25.184
2019-11-05 10:00,2019-11-05 06:00,25.058
2019-11-05 11:00,2019-11-05 07:00,27.105
2019-11-05 12:00,2019-11-05 08:00,29.961
2019-11-05 13:00,2019-11-05 09:00,32.250
2019-11-05 14:00,2019-11-05 10:00,34.103
2019-11-05 15:00,2019-11-05 11:00,35.509
2019-11-05 16:00,2019-11-05 12:00,36.522
2019-11-05 17:00,2019-11-05 13:00,37.180
2019-11-05 18:00,2019-11-05 14:00,37.370
2019-11-05 19:00,2019-11-05 15:00,37.143
2019-11-05 20:00,2019-11-05 16:00,36.414
2019-11-05 21:00,2019-11-05 17:00,35.169
2019-11-05 22:00,2019-11-05 18:00,33.123
2019-11-05 23:00,2019-11-05 19:00,31.091
2019-11-06 00:00,2019-11-05 20:00,29.975
2019-11-06 01:00,2019-11-05 21:00,29.211
2019-11-06 02:00,2019-11-05 22:00,28.493
2019-11-06 03:00,2019-11-05 23:00,27.766
2019-11-06 04:00,2019-11-06 00:00,27.156
2019-11-06 05:00,2019-11-06 01:00,26.675
2019-11-06 06:00,2019-11-06 02:00,26.296
2019-11-06 07:00,2019-11-06 03:00,25.971
2019-11-06 08:00,2019-11-06 04:00,25.736
2019-11-06 09:00,2019-11-06 05:00,25.527
2019-11-06 10:00,2019-11-06 06:00,25.505
2019-11-06 11:00,2019-11-06 07:00,26.681
2019-11-06 12:00,2019-11-06 08:00,28.630
2019-11-06 13:00,2019-11-06 09:00,30.114
2019-11-06 14:00,2019-11-06 10:00,31.294
2019-11-06 15:00,2019-11-06 11:00,32.008
2019-11-06 16:00,2019-11-06 12:00,32.361
2019-11-06 17:00,2019-11-06 13:00,32.514
2019-11-06 18:00,2019-11-06 14:00,32.482
2019-11-06 19:00,2019-11-06 15:00,32.205
2019-11-06 20:00,2019-11-06 16:00,31.629
2019-11-06 21:00,2019-11-06 17:00,30.688
2019-11-06 22:00,2019-11-06 18:00,29.368
2019-11-06 23:00,2019-11-06 19:00,28.287
2019-11-07 00:00,2019-11-06 20:00,27.570
2019-11-07 01:00,2019-11-06 21:00,26.986
2019-11-07 02:00,2019-11-06 22:00,26.472
2019-11-07 03:00,2019-11-06 23:00,26.008
2019-11-07 04:00,2019-11-07 00:00,25.578
2019-11-07 05:00,2019-11-07 01:00,25.133
2019-11-07 06:00,2019-11-07 02:00,24.704
2019-11-07 07:00,2019-11-07 03:00,24.327
2019-11-07 08:00,2019-11-07 04:00,24.046
2019-11-07 09:00,2019-11-07 05:00,23.811
2019-11-07 10:00,2019-11-07 06:00,23.810
2019-11-07 11:00,2019-11-07 07:00,24.447
2019-11-07 12:00,2019-11-07 08:00,25.938
2019-11-07 13:00,2019-11-07 09:00,27.868
2019-11-07 14:00,2019-11-07 10:00,29.946
2019-11-07 15:00,2019-11-07 11:00,31.390
2019-11-07 16:00,2019-11-07 12:00,32.299
2019-11-07 17:00,2019-11-07 13:00,32.772
2019-11-07 18:00,2019-11-07 14:00,32.918
2019-11-07 19:00,2019-11-07 15:00,32.677
2019-11-07 20:00,2019-11-07 16:00,31.910
2019-11-07 21:00,2019-11-07 17:00,30.825
2019-11-07 22:00,2019-11-07 18:00,29.359
2019-11-07 23:00,2019-11-07 19:00,28.107
2019-11-08 00:00,2019-11-07 20:00,27.606
2019-11-08 01:00,2019-11-07 21:00,27.423
2019-11-08 02:00,2019-11-07 22:00,27.148
