# Renewables.ninja Weather (Point API) - -11.357, -66.374 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.3570726", "lon": "-66.373913", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2024-11-25 21:00,2024-11-25 17:00,30.912
2024-11-25 22:00,2024-11-25 18:00,30.070
2024-11-25 23:00,2024-11-25 19:00,29.101
2024-11-26 00:00,2024-11-25 20:00,28.254
2024-11-26 01:00,2024-11-25 21:00,27.427
2024-11-26 02:00,2024-11-25 22:00,26.750
2024-11-26 03:00,2024-11-25 23:00,26.214
2024-11-26 04:00,2024-11-26 00:00,25.718
2024-11-26 05:00,2024-11-26 01:00,25.246
2024-11-26 06:00,2024-11-26 02:00,24.832
2024-11-26 07:00,2024-11-26 03:00,24.496
2024-11-26 08:00,2024-11-26 04:00,24.229
2024-11-26 09:00,2024-11-26 05:00,24.008
2024-11-26 10:00,2024-11-26 06:00,24.066
2024-11-26 11:00,2024-11-26 07:00,25.930
2024-11-26 12:00,2024-11-26 08:00,28.388
2024-11-26 13:00,2024-11-26 09:00,30.293
2024-11-26 14:00,2024-11-26 10:00,31.588
2024-11-26 15:00,2024-11-26 11:00,32.518
2024-11-26 16:00,2024-11-26 12:00,33.173
2024-11-26 17:00,2024-11-26 13:00,33.603
2024-11-26 18:00,2024-11-26 14:00,33.688
2024-11-26 19:00,2024-11-26 15:00,33.423
2024-11-26 20:00,2024-11-26 16:00,32.926
2024-11-26 21:00,2024-11-26 17:00,32.391
2024-11-26 22:00,2024-11-26 18:00,31.424
2024-11-26 23:00,2024-11-26 19:00,30.155
2024-11-27 00:00,2024-11-26 20:00,29.051
2024-11-27 01:00,2024-11-26 21:00,28.054
2024-11-27 02:00,2024-11-26 22:00,27.480
2024-11-27 03:00,2024-11-26 23:00,27.211
2024-11-27 04:00,2024-11-27 00:00,26.984
2024-11-27 05:00,2024-11-27 01:00,26.702
2024-11-27 06:00,2024-11-27 02:00,26.402
2024-11-27 07:00,2024-11-27 03:00,26.133
2024-11-27 08:00,2024-11-27 04:00,25.762
2024-11-27 09:00,2024-11-27 05:00,25.362
2024-11-27 10:00,2024-11-27 06:00,25.305
2024-11-27 11:00,2024-11-27 07:00,26.520
2024-11-27 12:00,2024-11-27 08:00,28.050
2024-11-27 13:00,2024-11-27 09:00,29.155
2024-11-27 14:00,2024-11-27 10:00,30.327
2024-11-27 15:00,2024-11-27 11:00,31.075
2024-11-27 16:00,2024-11-27 12:00,31.497
2024-11-27 17:00,2024-11-27 13:00,31.683
2024-11-27 18:00,2024-11-27 14:00,31.656
2024-11-27 19:00,2024-11-27 15:00,31.373
2024-11-27 20:00,2024-11-27 16:00,30.815
2024-11-27 21:00,2024-11-27 17:00,30.009
2024-11-27 22:00,2024-11-27 18:00,28.701
2024-11-27 23:00,2024-11-27 19:00,27.470
2024-11-28 00:00,2024-11-27 20:00,26.852
2024-11-28 01:00,2024-11-27 21:00,26.492
2024-11-28 02:00,2024-11-27 22:00,26.205
2024-11-28 03:00,2024-11-27 23:00,25.988
2024-11-28 04:00,2024-11-28 00:00,25.767
2024-11-28 05:00,2024-11-28 01:00,25.519
2024-11-28 06:00,2024-11-28 02:00,25.277
2024-11-28 07:00,2024-11-28 03:00,25.057
2024-11-28 08:00,2024-11-28 04:00,24.880
2024-11-28 09:00,2024-11-28 05:00,24.731
2024-11-28 10:00,2024-11-28 06:00,24.782
2024-11-28 11:00,2024-11-28 07:00,25.511
2024-11-28 12:00,2024-11-28 08:00,26.562
2024-11-28 13:00,2024-11-28 09:00,27.857
2024-11-28 14:00,2024-11-28 10:00,29.596
2024-11-28 15:00,2024-11-28 11:00,30.808
2024-11-28 16:00,2024-11-28 12:00,31.334
2024-11-28 17:00,2024-11-28 13:00,31.607
2024-11-28 18:00,2024-11-28 14:00,31.592
2024-11-28 19:00,2024-11-28 15:00,31.326
2024-11-28 20:00,2024-11-28 16:00,30.684
2024-11-28 21:00,2024-11-28 17:00,29.849
2024-11-28 22:00,2024-11-28 18:00,28.741
2024-11-28 23:00,2024-11-28 19:00,27.672
2024-11-29 00:00,2024-11-28 20:00,27.042
2024-11-29 01:00,2024-11-28 21:00,26.647
2024-11-29 02:00,2024-11-28 22:00,26.338
2024-11-29 03:00,2024-11-28 23:00,26.038
2024-11-29 04:00,2024-11-29 00:00,25.743
2024-11-29 05:00,2024-11-29 01:00,25.560
2024-11-29 06:00,2024-11-29 02:00,25.324
2024-11-29 07:00,2024-11-29 03:00,25.089
2024-11-29 08:00,2024-11-29 04:00,24.873
2024-11-29 09:00,2024-11-29 05:00,24.680
2024-11-29 10:00,2024-11-29 06:00,24.724
2024-11-29 11:00,2024-11-29 07:00,25.774
2024-11-29 12:00,2024-11-29 08:00,27.506
2024-11-29 13:00,2024-11-29 09:00,29.455
2024-11-29 14:00,2024-11-29 10:00,30.891
2024-11-29 15:00,2024-11-29 11:00,31.790
2024-11-29 16:00,2024-11-29 12:00,32.370
2024-11-29 17:00,2024-11-29 13:00,32.652
2024-11-29 18:00,2024-11-29 14:00,32.782
2024-11-29 19:00,2024-11-29 15:00,32.684
2024-11-29 20:00,2024-11-29 16:00,32.346
2024-11-29 21:00,2024-11-29 17:00,31.819
2024-11-29 22:00,2024-11-29 18:00,30.821
2024-11-29 23:00,2024-11-29 19:00,29.914
2024-11-30 00:00,2024-11-29 20:00,29.216
2024-11-30 01:00,2024-11-29 21:00,28.527
2024-11-30 02:00,2024-11-29 22:00,27.648
2024-11-30 03:00,2024-11-29 23:00,26.737
2024-11-30 04:00,2024-11-30 00:00,26.048
2024-11-30 05:00,2024-11-30 01:00,25.661
2024-11-30 06:00,2024-11-30 02:00,25.305
2024-11-30 07:00,2024-11-30 03:00,24.959
2024-11-30 08:00,2024-11-30 04:00,24.687
2024-11-30 09:00,2024-11-30 05:00,24.451
2024-11-30 10:00,2024-11-30 06:00,24.528
2024-11-30 11:00,2024-11-30 07:00,25.567
2024-11-30 12:00,2024-11-30 08:00,27.472
2024-11-30 13:00,2024-11-30 09:00,29.909
2024-11-30 14:00,2024-11-30 10:00,31.570
2024-11-30 15:00,2024-11-30 11:00,32.581
2024-11-30 16:00,2024-11-30 12:00,33.066
2024-11-30 17:00,2024-11-30 13:00,33.212
2024-11-30 18:00,2024-11-30 14:00,33.238
2024-11-30 19:00,2024-11-30 15:00,32.944
2024-11-30 20:00,2024-11-30 16:00,32.360
2024-11-30 21:00,2024-11-30 17:00,31.791
2024-11-30 22:00,2024-11-30 18:00,30.889
2024-11-30 23:00,2024-11-30 19:00,29.885
2024-12-01 00:00,2024-11-30 20:00,29.033
2024-12-01 01:00,2024-11-30 21:00,28.330
2024-12-01 02:00,2024-11-30 22:00,27.702
2024-12-01 03:00,2024-11-30 23:00,27.139
2024-12-01 04:00,2024-12-01 00:00,26.685
2024-12-01 05:00,2024-12-01 01:00,26.293
2024-12-01 06:00,2024-12-01 02:00,25.969
2024-12-01 07:00,2024-12-01 03:00,25.662
2024-12-01 08:00,2024-12-01 04:00,25.345
2024-12-01 09:00,2024-12-01 05:00,24.974
2024-12-01 10:00,2024-12-01 06:00,24.935
2024-12-01 11:00,2024-12-01 07:00,26.087
2024-12-01 12:00,2024-12-01 08:00,28.352
2024-12-01 13:00,2024-12-01 09:00,30.762
2024-12-01 14:00,2024-12-01 10:00,32.107
2024-12-01 15:00,2024-12-01 11:00,32.930
2024-12-01 16:00,2024-12-01 12:00,33.415
2024-12-01 17:00,2024-12-01 13:00,33.655
2024-12-01 18:00,2024-12-01 14:00,33.590
2024-12-01 19:00,2024-12-01 15:00,33.230
2024-12-01 20:00,2024-12-01 16:00,32.515
2024-12-01 21:00,2024-12-01 17:00,31.402
2024-12-01 22:00,2024-12-01 18:00,30.096
2024-12-01 23:00,2024-12-01 19:00,28.941
2024-12-02 00:00,2024-12-01 20:00,28.237
2024-12-02 01:00,2024-12-01 21:00,27.717
2024-12-02 02:00,2024-12-01 22:00,27.255
2024-12-02 03:00,2024-12-01 23:00,26.808
2024-12-02 04:00,2024-12-02 00:00,26.405
2024-12-02 05:00,2024-12-02 01:00,26.036
2024-12-02 06:00,2024-12-02 02:00,25.723
2024-12-02 07:00,2024-12-02 03:00,25.464
2024-12-02 08:00,2024-12-02 04:00,25.229
2024-12-02 09:00,2024-12-02 05:00,25.031
2024-12-02 10:00,2024-12-02 06:00,25.090
2024-12-02 11:00,2024-12-02 07:00,26.527
2024-12-02 12:00,2024-12-02 08:00,28.935
2024-12-02 13:00,2024-12-02 09:00,30.747
2024-12-02 14:00,2024-12-02 10:00,32.164
2024-12-02 15:00,2024-12-02 11:00,33.147
2024-12-02 16:00,2024-12-02 12:00,33.753
2024-12-02 17:00,2024-12-02 13:00,34.056
2024-12-02 18:00,2024-12-02 14:00,34.109
2024-12-02 19:00,2024-12-02 15:00,33.779
2024-12-02 20:00,2024-12-02 16:00,33.079
2024-12-02 21:00,2024-12-02 17:00,32.084
2024-12-02 22:00,2024-12-02 18:00,30.502
2024-12-02 23:00,2024-12-02 19:00,28.969
2024-12-03 00:00,2024-12-02 20:00,28.318
2024-12-03 01:00,2024-12-02 21:00,27.930
2024-12-03 02:00,2024-12-02 22:00,27.532
2024-12-03 03:00,2024-12-02 23:00,27.104
2024-12-03 04:00,2024-12-03 00:00,26.611
2024-12-03 05:00,2024-12-03 01:00,26.136
2024-12-03 06:00,2024-12-03 02:00,25.672
2024-12-03 07:00,2024-12-03 03:00,25.297
2024-12-03 08:00,2024-12-03 04:00,24.983
2024-12-03 09:00,2024-12-03 05:00,24.674
2024-12-03 10:00,2024-12-03 06:00,24.725
2024-12-03 11:00,2024-12-03 07:00,25.681
2024-12-03 12:00,2024-12-03 08:00,27.233
2024-12-03 13:00,2024-12-03 09:00,29.633
2024-12-03 14:00,2024-12-03 10:00,31.783
2024-12-03 15:00,2024-12-03 11:00,32.763
2024-12-03 16:00,2024-12-03 12:00,33.342
2024-12-03 17:00,2024-12-03 13:00,33.657
2024-12-03 18:00,2024-12-03 14:00,33.704
2024-12-03 19:00,2024-12-03 15:00,33.364
2024-12-03 20:00,2024-12-03 16:00,32.572
2024-12-03 21:00,2024-12-03 17:00,31.522
2024-12-03 22:00,2024-12-03 18:00,30.159
2024-12-03 23:00,2024-12-03 19:00,28.971
2024-12-04 00:00,2024-12-03 20:00,28.286
2024-12-04 01:00,2024-12-03 21:00,27.729
2024-12-04 02:00,2024-12-03 22:00,27.216
2024-12-04 03:00,2024-12-03 23:00,26.692
2024-12-04 04:00,2024-12-04 00:00,26.179
2024-12-04 05:00,2024-12-04 01:00,25.740
2024-12-04 06:00,2024-12-04 02:00,25.474
2024-12-04 07:00,2024-12-04 03:00,25.083
2024-12-04 08:00,2024-12-04 04:00,24.760
2024-12-04 09:00,2024-12-04 05:00,24.596
2024-12-04 10:00,2024-12-04 06:00,24.596
2024-12-04 11:00,2024-12-04 07:00,26.204
2024-12-04 12:00,2024-12-04 08:00,29.462
2024-12-04 13:00,2024-12-04 09:00,31.731
2024-12-04 14:00,2024-12-04 10:00,33.306
2024-12-04 15:00,2024-12-04 11:00,34.430
2024-12-04 16:00,2024-12-04 12:00,35.109
2024-12-04 17:00,2024-12-04 13:00,35.378
2024-12-04 18:00,2024-12-04 14:00,35.328
2024-12-04 19:00,2024-12-04 15:00,34.928
2024-12-04 20:00,2024-12-04 16:00,34.231
2024-12-04 21:00,2024-12-04 17:00,33.184
2024-12-04 22:00,2024-12-04 18:00,31.424
2024-12-04 23:00,2024-12-04 19:00,29.240
2024-12-05 00:00,2024-12-04 20:00,27.868
2024-12-05 01:00,2024-12-04 21:00,27.020
2024-12-05 02:00,2024-12-04 22:00,26.354
2024-12-05 03:00,2024-12-04 23:00,25.805
2024-12-05 04:00,2024-12-05 00:00,25.434
2024-12-05 05:00,2024-12-05 01:00,25.246
2024-12-05 06:00,2024-12-05 02:00,25.134
2024-12-05 07:00,2024-12-05 03:00,24.936
2024-12-05 08:00,2024-12-05 04:00,24.670
2024-12-05 09:00,2024-12-05 05:00,24.462
2024-12-05 10:00,2024-12-05 06:00,24.410
2024-12-05 11:00,2024-12-05 07:00,25.059
2024-12-05 12:00,2024-12-05 08:00,26.380
2024-12-05 13:00,2024-12-05 09:00,28.140
2024-12-05 14:00,2024-12-05 10:00,30.418
2024-12-05 15:00,2024-12-05 11:00,31.875
2024-12-05 16:00,2024-12-05 12:00,32.622
2024-12-05 17:00,2024-12-05 13:00,32.971
2024-12-05 18:00,2024-12-05 14:00,32.946
2024-12-05 19:00,2024-12-05 15:00,32.521
2024-12-05 20:00,2024-12-05 16:00,31.766
2024-12-05 21:00,2024-12-05 17:00,30.750
2024-12-05 22:00,2024-12-05 18:00,29.255
2024-12-05 23:00,2024-12-05 19:00,27.889
2024-12-06 00:00,2024-12-05 20:00,27.083
2024-12-06 01:00,2024-12-05 21:00,26.473
2024-12-06 02:00,2024-12-05 22:00,25.954
2024-12-06 03:00,2024-12-05 23:00,25.460
2024-12-06 04:00,2024-12-06 00:00,25.025
2024-12-06 05:00,2024-12-06 01:00,24.684
2024-12-06 06:00,2024-12-06 02:00,24.387
2024-12-06 07:00,2024-12-06 03:00,24.161
2024-12-06 08:00,2024-12-06 04:00,24.013
2024-12-06 09:00,2024-12-06 05:00,23.882
2024-12-06 10:00,2024-12-06 06:00,24.066
2024-12-06 11:00,2024-12-06 07:00,25.104
2024-12-06 12:00,2024-12-06 08:00,26.629
2024-12-06 13:00,2024-12-06 09:00,28.046
2024-12-06 14:00,2024-12-06 10:00,29.657
2024-12-06 15:00,2024-12-06 11:00,30.649
2024-12-06 16:00,2024-12-06 12:00,31.110
2024-12-06 17:00,2024-12-06 13:00,31.286
2024-12-06 18:00,2024-12-06 14:00,31.041
2024-12-06 19:00,2024-12-06 15:00,30.617
2024-12-06 20:00,2024-12-06 16:00,29.955
2024-12-06 21:00,2024-12-06 17:00,29.065
2024-12-06 22:00,2024-12-06 18:00,27.934
2024-12-06 23:00,2024-12-06 19:00,26.970
2024-12-07 00:00,2024-12-06 20:00,26.365
2024-12-07 01:00,2024-12-06 21:00,25.951
2024-12-07 02:00,2024-12-06 22:00,25.641
2024-12-07 03:00,2024-12-06 23:00,25.351
2024-12-07 04:00,2024-12-07 00:00,25.044
2024-12-07 05:00,2024-12-07 01:00,24.750
2024-12-07 06:00,2024-12-07 02:00,24.479
2024-12-07 07:00,2024-12-07 03:00,24.225
2024-12-07 08:00,2024-12-07 04:00,23.948
2024-12-07 09:00,2024-12-07 05:00,23.680
2024-12-07 10:00,2024-12-07 06:00,23.712
2024-12-07 11:00,2024-12-07 07:00,24.660
2024-12-07 12:00,2024-12-07 08:00,26.224
2024-12-07 13:00,2024-12-07 09:00,28.245
2024-12-07 14:00,2024-12-07 10:00,29.625
2024-12-07 15:00,2024-12-07 11:00,30.510
2024-12-07 16:00,2024-12-07 12:00,31.087
2024-12-07 17:00,2024-12-07 13:00,31.405
2024-12-07 18:00,2024-12-07 14:00,31.500
2024-12-07 19:00,2024-12-07 15:00,31.345
2024-12-07 20:00,2024-12-07 16:00,30.896
2024-12-07 21:00,2024-12-07 17:00,30.043
2024-12-07 22:00,2024-12-07 18:00,28.638
2024-12-07 23:00,2024-12-07 19:00,27.255
2024-12-08 00:00,2024-12-07 20:00,26.496
2024-12-08 01:00,2024-12-07 21:00,25.964
2024-12-08 02:00,2024-12-07 22:00,25.551
2024-12-08 03:00,2024-12-07 23:00,25.219
2024-12-08 04:00,2024-12-08 00:00,24.941
2024-12-08 05:00,2024-12-08 01:00,24.701
2024-12-08 06:00,2024-12-08 02:00,24.516
2024-12-08 07:00,2024-12-08 03:00,24.369
2024-12-08 08:00,2024-12-08 04:00,24.237
2024-12-08 09:00,2024-12-08 05:00,24.106
2024-12-08 10:00,2024-12-08 06:00,24.140
2024-12-08 11:00,2024-12-08 07:00,24.876
2024-12-08 12:00,2024-12-08 08:00,26.058
2024-12-08 13:00,2024-12-08 09:00,27.606
2024-12-08 14:00,2024-12-08 10:00,28.908
2024-12-08 15:00,2024-12-08 11:00,29.906
2024-12-08 16:00,2024-12-08 12:00,30.619
2024-12-08 17:00,2024-12-08 13:00,31.077
2024-12-08 18:00,2024-12-08 14:00,31.139
2024-12-08 19:00,2024-12-08 15:00,30.855
2024-12-08 20:00,2024-12-08 16:00,30.280
2024-12-08 21:00,2024-12-08 17:00,29.384
2024-12-08 22:00,2024-12-08 18:00,28.206
2024-12-08 23:00,2024-12-08 19:00,27.175
2024-12-09 00:00,2024-12-08 20:00,26.526
2024-12-09 01:00,2024-12-08 21:00,26.107
2024-12-09 02:00,2024-12-08 22:00,25.799
2024-12-09 03:00,2024-12-08 23:00,25.483
2024-12-09 04:00,2024-12-09 00:00,25.275
2024-12-09 05:00,2024-12-09 01:00,25.094
2024-12-09 06:00,2024-12-09 02:00,24.820
2024-12-09 07:00,2024-12-09 03:00,24.517
2024-12-09 08:00,2024-12-09 04:00,24.295
2024-12-09 09:00,2024-12-09 05:00,24.148
2024-12-09 10:00,2024-12-09 06:00,24.419
2024-12-09 11:00,2024-12-09 07:00,25.061
2024-12-09 12:00,2024-12-09 08:00,25.574
2024-12-09 13:00,2024-12-09 09:00,26.132
2024-12-09 14:00,2024-12-09 10:00,26.554
2024-12-09 15:00,2024-12-09 11:00,27.036
2024-12-09 16:00,2024-12-09 12:00,27.803
2024-12-09 17:00,2024-12-09 13:00,28.580
2024-12-09 18:00,2024-12-09 14:00,29.005
2024-12-09 19:00,2024-12-09 15:00,29.033
2024-12-09 20:00,2024-12-09 16:00,28.760
2024-12-09 21:00,2024-12-09 17:00,28.199
2024-12-09 22:00,2024-12-09 18:00,27.268
2024-12-09 23:00,2024-12-09 19:00,26.171
2024-12-10 00:00,2024-12-09 20:00,25.581
2024-12-10 01:00,2024-12-09 21:00,25.117
2024-12-10 02:00,2024-12-09 22:00,24.823
2024-12-10 03:00,2024-12-09 23:00,24.675
2024-12-10 04:00,2024-12-10 00:00,24.506
2024-12-10 05:00,2024-12-10 01:00,24.257
2024-12-10 06:00,2024-12-10 02:00,24.039
2024-12-10 07:00,2024-12-10 03:00,23.839
2024-12-10 08:00,2024-12-10 04:00,23.684
2024-12-10 09:00,2024-12-10 05:00,23.577
2024-12-10 10:00,2024-12-10 06:00,23.619
2024-12-10 11:00,2024-12-10 07:00,25.619
2024-12-10 12:00,2024-12-10 08:00,27.875
2024-12-10 13:00,2024-12-10 09:00,29.783
2024-12-10 14:00,2024-12-10 10:00,31.151
2024-12-10 15:00,2024-12-10 11:00,32.132
2024-12-10 16:00,2024-12-10 12:00,32.796
2024-12-10 17:00,2024-12-10 13:00,33.178
2024-12-10 18:00,2024-12-10 14:00,33.319
2024-12-10 19:00,2024-12-10 15:00,32.978
2024-12-10 20:00,2024-12-10 16:00,32.124
2024-12-10 21:00,2024-12-10 17:00,31.053
2024-12-10 22:00,2024-12-10 18:00,30.575
2024-12-10 23:00,2024-12-10 19:00,29.581
2024-12-11 00:00,2024-12-10 20:00,29.162
2024-12-11 01:00,2024-12-10 21:00,28.771
2024-12-11 02:00,2024-12-10 22:00,28.393
2024-12-11 03:00,2024-12-10 23:00,27.974
2024-12-11 04:00,2024-12-11 00:00,27.512
2024-12-11 05:00,2024-12-11 01:00,26.994
2024-12-11 06:00,2024-12-11 02:00,26.397
2024-12-11 07:00,2024-12-11 03:00,25.771
2024-12-11 08:00,2024-12-11 04:00,25.182
2024-12-11 09:00,2024-12-11 05:00,24.874
2024-12-11 10:00,2024-12-11 06:00,24.918
2024-12-11 11:00,2024-12-11 07:00,26.295
2024-12-11 12:00,2024-12-11 08:00,28.667
2024-12-11 13:00,2024-12-11 09:00,30.468
2024-12-11 14:00,2024-12-11 10:00,31.757
2024-12-11 15:00,2024-12-11 11:00,32.823
2024-12-11 16:00,2024-12-11 12:00,33.428
2024-12-11 17:00,2024-12-11 13:00,34.017
2024-12-11 18:00,2024-12-11 14:00,34.388
2024-12-11 19:00,2024-12-11 15:00,34.000
2024-12-11 20:00,2024-12-11 16:00,33.483
2024-12-11 21:00,2024-12-11 17:00,33.006
2024-12-11 22:00,2024-12-11 18:00,32.228
2024-12-11 23:00,2024-12-11 19:00,30.870
2024-12-12 00:00,2024-12-11 20:00,29.649
2024-12-12 01:00,2024-12-11 21:00,28.430
2024-12-12 02:00,2024-12-11 22:00,27.567
2024-12-12 03:00,2024-12-11 23:00,26.932
2024-12-12 04:00,2024-12-12 00:00,26.391
2024-12-12 05:00,2024-12-12 01:00,25.953
2024-12-12 06:00,2024-12-12 02:00,25.554
2024-12-12 07:00,2024-12-12 03:00,25.199
2024-12-12 08:00,2024-12-12 04:00,24.976
2024-12-12 09:00,2024-12-12 05:00,24.860
2024-12-12 10:00,2024-12-12 06:00,24.974
2024-12-12 11:00,2024-12-12 07:00,26.312
2024-12-12 12:00,2024-12-12 08:00,28.817
2024-12-12 13:00,2024-12-12 09:00,30.977
2024-12-12 14:00,2024-12-12 10:00,32.311
2024-12-12 15:00,2024-12-12 11:00,33.080
2024-12-12 16:00,2024-12-12 12:00,33.219
2024-12-12 17:00,2024-12-12 13:00,32.839
2024-12-12 18:00,2024-12-12 14:00,32.288
2024-12-12 19:00,2024-12-12 15:00,31.578
2024-12-12 20:00,2024-12-12 16:00,30.822
2024-12-12 21:00,2024-12-12 17:00,30.061
2024-12-12 22:00,2024-12-12 18:00,29.281
2024-12-12 23:00,2024-12-12 19:00,28.472
2024-12-13 00:00,2024-12-12 20:00,27.526
2024-12-13 01:00,2024-12-12 21:00,27.096
2024-12-13 02:00,2024-12-12 22:00,26.661
2024-12-13 03:00,2024-12-12 23:00,26.152
2024-12-13 04:00,2024-12-13 00:00,25.766
2024-12-13 05:00,2024-12-13 01:00,25.482
2024-12-13 06:00,2024-12-13 02:00,25.284
2024-12-13 07:00,2024-12-13 03:00,25.169
2024-12-13 08:00,2024-12-13 04:00,24.970
2024-12-13 09:00,2024-12-13 05:00,24.624
2024-12-13 10:00,2024-12-13 06:00,24.458
2024-12-13 11:00,2024-12-13 07:00,25.276
2024-12-13 12:00,2024-12-13 08:00,26.808
2024-12-13 13:00,2024-12-13 09:00,28.634
2024-12-13 14:00,2024-12-13 10:00,30.404
2024-12-13 15:00,2024-12-13 11:00,31.879
2024-12-13 16:00,2024-12-13 12:00,32.950
2024-12-13 17:00,2024-12-13 13:00,33.698
2024-12-13 18:00,2024-12-13 14:00,34.123
2024-12-13 19:00,2024-12-13 15:00,34.118
2024-12-13 20:00,2024-12-13 16:00,33.708
2024-12-13 21:00,2024-12-13 17:00,32.953
2024-12-13 22:00,2024-12-13 18:00,31.535
2024-12-13 23:00,2024-12-13 19:00,29.546
2024-12-14 00:00,2024-12-13 20:00,28.173
2024-12-14 01:00,2024-12-13 21:00,27.461
2024-12-14 02:00,2024-12-13 22:00,26.953
2024-12-14 03:00,2024-12-13 23:00,26.508
2024-12-14 04:00,2024-12-14 00:00,26.100
2024-12-14 05:00,2024-12-14 01:00,25.784
2024-12-14 06:00,2024-12-14 02:00,25.537
2024-12-14 07:00,2024-12-14 03:00,25.303
2024-12-14 08:00,2024-12-14 04:00,24.991
2024-12-14 09:00,2024-12-14 05:00,24.576
2024-12-14 10:00,2024-12-14 06:00,24.521
2024-12-14 11:00,2024-12-14 07:00,26.031
2024-12-14 12:00,2024-12-14 08:00,28.449
2024-12-14 13:00,2024-12-14 09:00,30.526
2024-12-14 14:00,2024-12-14 10:00,32.022
2024-12-14 15:00,2024-12-14 11:00,33.145
2024-12-14 16:00,2024-12-14 12:00,33.888
2024-12-14 17:00,2024-12-14 13:00,34.113
2024-12-14 18:00,2024-12-14 14:00,33.907
2024-12-14 19:00,2024-12-14 15:00,33.250
2024-12-14 20:00,2024-12-14 16:00,32.515
2024-12-14 21:00,2024-12-14 17:00,31.373
2024-12-14 22:00,2024-12-14 18:00,29.532
2024-12-14 23:00,2024-12-14 19:00,28.014
2024-12-15 00:00,2024-12-14 20:00,26.995
2024-12-15 01:00,2024-12-14 21:00,26.327
2024-12-15 02:00,2024-12-14 22:00,25.890
2024-12-15 03:00,2024-12-14 23:00,25.654
2024-12-15 04:00,2024-12-15 00:00,25.500
2024-12-15 05:00,2024-12-15 01:00,25.271
2024-12-15 06:00,2024-12-15 02:00,25.041
2024-12-15 07:00,2024-12-15 03:00,24.874
2024-12-15 08:00,2024-12-15 04:00,24.750
2024-12-15 09:00,2024-12-15 05:00,24.657
2024-12-15 10:00,2024-12-15 06:00,24.799
2024-12-15 11:00,2024-12-15 07:00,25.559
2024-12-15 12:00,2024-12-15 08:00,26.903
2024-12-15 13:00,2024-12-15 09:00,28.863
2024-12-15 14:00,2024-12-15 10:00,30.934
2024-12-15 15:00,2024-12-15 11:00,32.238
2024-12-15 16:00,2024-12-15 12:00,33.238
2024-12-15 17:00,2024-12-15 13:00,33.761
2024-12-15 18:00,2024-12-15 14:00,33.355
2024-12-15 19:00,2024-12-15 15:00,32.472
2024-12-15 20:00,2024-12-15 16:00,31.417
2024-12-15 21:00,2024-12-15 17:00,30.206
2024-12-15 22:00,2024-12-15 18:00,28.881
2024-12-15 23:00,2024-12-15 19:00,27.751
2024-12-16 00:00,2024-12-15 20:00,26.884
2024-12-16 01:00,2024-12-15 21:00,26.273
2024-12-16 02:00,2024-12-15 22:00,25.888
2024-12-16 03:00,2024-12-15 23:00,25.611
2024-12-16 04:00,2024-12-16 00:00,25.391
2024-12-16 05:00,2024-12-16 01:00,25.178
2024-12-16 06:00,2024-12-16 02:00,24.961
2024-12-16 07:00,2024-12-16 03:00,24.756
2024-12-16 08:00,2024-12-16 04:00,24.578
2024-12-16 09:00,2024-12-16 05:00,24.422
2024-12-16 10:00,2024-12-16 06:00,24.418
2024-12-16 11:00,2024-12-16 07:00,24.755
2024-12-16 12:00,2024-12-16 08:00,25.159
2024-12-16 13:00,2024-12-16 09:00,25.460
2024-12-16 14:00,2024-12-16 10:00,25.537
2024-12-16 15:00,2024-12-16 11:00,25.648
2024-12-16 16:00,2024-12-16 12:00,25.923
2024-12-16 17:00,2024-12-16 13:00,26.323
2024-12-16 18:00,2024-12-16 14:00,26.617
2024-12-16 19:00,2024-12-16 15:00,26.684
2024-12-16 20:00,2024-12-16 16:00,26.569
2024-12-16 21:00,2024-12-16 17:00,26.223
2024-12-16 22:00,2024-12-16 18:00,25.604
2024-12-16 23:00,2024-12-16 19:00,24.924
2024-12-17 00:00,2024-12-16 20:00,24.540
2024-12-17 01:00,2024-12-16 21:00,24.297
2024-12-17 02:00,2024-12-16 22:00,24.117
2024-12-17 03:00,2024-12-16 23:00,23.962
2024-12-17 04:00,2024-12-17 00:00,23.825
2024-12-17 05:00,2024-12-17 01:00,23.787
2024-12-17 06:00,2024-12-17 02:00,23.794
2024-12-17 07:00,2024-12-17 03:00,23.700
2024-12-17 08:00,2024-12-17 04:00,23.471
2024-12-17 09:00,2024-12-17 05:00,23.286
2024-12-17 10:00,2024-12-17 06:00,23.336
2024-12-17 11:00,2024-12-17 07:00,24.708
2024-12-17 12:00,2024-12-17 08:00,26.780
2024-12-17 13:00,2024-12-17 09:00,29.030
2024-12-17 14:00,2024-12-17 10:00,30.509
2024-12-17 15:00,2024-12-17 11:00,31.715
2024-12-17 16:00,2024-12-17 12:00,32.588
2024-12-17 17:00,2024-12-17 13:00,33.098
