# Renewables.ninja Weather (Point API) - -11.887, -66.978 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.8867755", "lon": "-66.9784421", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-10-30 08:00,2019-10-30 04:00,25.724
2019-10-30 09:00,2019-10-30 05:00,25.465
2019-10-30 10:00,2019-10-30 06:00,25.433
2019-10-30 11:00,2019-10-30 07:00,27.159
2019-10-30 12:00,2019-10-30 08:00,29.881
2019-10-30 13:00,2019-10-30 09:00,32.226
2019-10-30 14:00,2019-10-30 10:00,34.198
2019-10-30 15:00,2019-10-30 11:00,35.678
2019-10-30 16:00,2019-10-30 12:00,36.677
2019-10-30 17:00,2019-10-30 13:00,37.377
2019-10-30 18:00,2019-10-30 14:00,37.717
2019-10-30 19:00,2019-10-30 15:00,37.510
2019-10-30 20:00,2019-10-30 16:00,36.852
2019-10-30 21:00,2019-10-30 17:00,35.744
2019-10-30 22:00,2019-10-30 18:00,33.652
2019-10-30 23:00,2019-10-30 19:00,31.641
2019-10-31 00:00,2019-10-30 20:00,30.897
2019-10-31 01:00,2019-10-30 21:00,30.165
2019-10-31 02:00,2019-10-30 22:00,29.461
2019-10-31 03:00,2019-10-30 23:00,28.824
2019-10-31 04:00,2019-10-31 00:00,28.208
2019-10-31 05:00,2019-10-31 01:00,27.584
2019-10-31 06:00,2019-10-31 02:00,27.011
2019-10-31 07:00,2019-10-31 03:00,26.518
2019-10-31 08:00,2019-10-31 04:00,26.102
2019-10-31 09:00,2019-10-31 05:00,25.701
2019-10-31 10:00,2019-10-31 06:00,25.662
2019-10-31 11:00,2019-10-31 07:00,27.392
2019-10-31 12:00,2019-10-31 08:00,29.995
2019-10-31 13:00,2019-10-31 09:00,32.498
2019-10-31 14:00,2019-10-31 10:00,34.680
2019-10-31 15:00,2019-10-31 11:00,36.281
2019-10-31 16:00,2019-10-31 12:00,37.415
2019-10-31 17:00,2019-10-31 13:00,38.037
2019-10-31 18:00,2019-10-31 14:00,38.112
2019-10-31 19:00,2019-10-31 15:00,37.592
2019-10-31 20:00,2019-10-31 16:00,36.649
2019-10-31 21:00,2019-10-31 17:00,35.293
2019-10-31 22:00,2019-10-31 18:00,33.599
2019-10-31 23:00,2019-10-31 19:00,31.965
2019-11-01 00:00,2019-10-31 20:00,30.744
2019-11-01 01:00,2019-10-31 21:00,29.657
2019-11-01 02:00,2019-10-31 22:00,28.760
2019-11-01 03:00,2019-10-31 23:00,28.009
2019-11-01 04:00,2019-11-01 00:00,27.386
2019-11-01 05:00,2019-11-01 01:00,26.814
2019-11-01 06:00,2019-11-01 02:00,26.320
2019-11-01 07:00,2019-11-01 03:00,25.869
2019-11-01 08:00,2019-11-01 04:00,25.456
2019-11-01 09:00,2019-11-01 05:00,25.102
2019-11-01 10:00,2019-11-01 06:00,24.987
2019-11-01 11:00,2019-11-01 07:00,25.606
2019-11-01 12:00,2019-11-01 08:00,27.022
2019-11-01 13:00,2019-11-01 09:00,29.752
2019-11-01 14:00,2019-11-01 10:00,32.208
2019-11-01 15:00,2019-11-01 11:00,33.452
2019-11-01 16:00,2019-11-01 12:00,34.131
2019-11-01 17:00,2019-11-01 13:00,34.448
2019-11-01 18:00,2019-11-01 14:00,34.391
2019-11-01 19:00,2019-11-01 15:00,34.144
2019-11-01 20:00,2019-11-01 16:00,33.506
2019-11-01 21:00,2019-11-01 17:00,32.582
2019-11-01 22:00,2019-11-01 18:00,31.297
2019-11-01 23:00,2019-11-01 19:00,30.138
2019-11-02 00:00,2019-11-01 20:00,29.081
2019-11-02 01:00,2019-11-01 21:00,28.287
2019-11-02 02:00,2019-11-01 22:00,27.787
2019-11-02 03:00,2019-11-01 23:00,27.244
2019-11-02 04:00,2019-11-02 00:00,26.752
2019-11-02 05:00,2019-11-02 01:00,26.282
2019-11-02 06:00,2019-11-02 02:00,25.853
2019-11-02 07:00,2019-11-02 03:00,25.534
2019-11-02 08:00,2019-11-02 04:00,25.295
2019-11-02 09:00,2019-11-02 05:00,25.090
2019-11-02 10:00,2019-11-02 06:00,25.090
2019-11-02 11:00,2019-11-02 07:00,26.319
2019-11-02 12:00,2019-11-02 08:00,27.981
2019-11-02 13:00,2019-11-02 09:00,29.314
2019-11-02 14:00,2019-11-02 10:00,30.698
2019-11-02 15:00,2019-11-02 11:00,31.668
2019-11-02 16:00,2019-11-02 12:00,32.375
2019-11-02 17:00,2019-11-02 13:00,32.725
2019-11-02 18:00,2019-11-02 14:00,32.666
2019-11-02 19:00,2019-11-02 15:00,32.173
2019-11-02 20:00,2019-11-02 16:00,31.314
2019-11-02 21:00,2019-11-02 17:00,30.121
2019-11-02 22:00,2019-11-02 18:00,28.408
2019-11-02 23:00,2019-11-02 19:00,27.001
2019-11-03 00:00,2019-11-02 20:00,26.273
2019-11-03 01:00,2019-11-02 21:00,25.719
2019-11-03 02:00,2019-11-02 22:00,25.316
2019-11-03 03:00,2019-11-02 23:00,25.039
2019-11-03 04:00,2019-11-03 00:00,24.799
2019-11-03 05:00,2019-11-03 01:00,24.575
2019-11-03 06:00,2019-11-03 02:00,24.338
2019-11-03 07:00,2019-11-03 03:00,24.109
2019-11-03 08:00,2019-11-03 04:00,23.883
2019-11-03 09:00,2019-11-03 05:00,23.673
2019-11-03 10:00,2019-11-03 06:00,23.679
2019-11-03 11:00,2019-11-03 07:00,24.427
2019-11-03 12:00,2019-11-03 08:00,25.778
2019-11-03 13:00,2019-11-03 09:00,28.045
2019-11-03 14:00,2019-11-03 10:00,30.205
2019-11-03 15:00,2019-11-03 11:00,31.448
2019-11-03 16:00,2019-11-03 12:00,32.628
2019-11-03 17:00,2019-11-03 13:00,33.487
2019-11-03 18:00,2019-11-03 14:00,33.791
2019-11-03 19:00,2019-11-03 15:00,33.644
2019-11-03 20:00,2019-11-03 16:00,33.046
2019-11-03 21:00,2019-11-03 17:00,31.851
2019-11-03 22:00,2019-11-03 18:00,29.746
2019-11-03 23:00,2019-11-03 19:00,27.909
2019-11-04 00:00,2019-11-03 20:00,26.987
2019-11-04 01:00,2019-11-03 21:00,26.348
2019-11-04 02:00,2019-11-03 22:00,25.806
2019-11-04 03:00,2019-11-03 23:00,25.316
2019-11-04 04:00,2019-11-04 00:00,24.872
2019-11-04 05:00,2019-11-04 01:00,24.464
2019-11-04 06:00,2019-11-04 02:00,24.109
2019-11-04 07:00,2019-11-04 03:00,23.812
2019-11-04 08:00,2019-11-04 04:00,23.565
2019-11-04 09:00,2019-11-04 05:00,23.406
2019-11-04 10:00,2019-11-04 06:00,23.527
2019-11-04 11:00,2019-11-04 07:00,24.263
2019-11-04 12:00,2019-11-04 08:00,25.476
2019-11-04 13:00,2019-11-04 09:00,27.289
2019-11-04 14:00,2019-11-04 10:00,30.275
2019-11-04 15:00,2019-11-04 11:00,32.679
2019-11-04 16:00,2019-11-04 12:00,34.098
2019-11-04 17:00,2019-11-04 13:00,34.937
2019-11-04 18:00,2019-11-04 14:00,35.289
2019-11-04 19:00,2019-11-04 15:00,35.191
2019-11-04 20:00,2019-11-04 16:00,34.573
2019-11-04 21:00,2019-11-04 17:00,33.421
2019-11-04 22:00,2019-11-04 18:00,31.518
2019-11-04 23:00,2019-11-04 19:00,29.775
2019-11-05 00:00,2019-11-04 20:00,28.891
2019-11-05 01:00,2019-11-04 21:00,28.314
2019-11-05 02:00,2019-11-04 22:00,27.782
2019-11-05 03:00,2019-11-04 23:00,27.290
2019-11-05 04:00,2019-11-05 00:00,26.849
2019-11-05 05:00,2019-11-05 01:00,26.429
2019-11-05 06:00,2019-11-05 02:00,26.024
2019-11-05 07:00,2019-11-05 03:00,25.633
2019-11-05 08:00,2019-11-05 04:00,25.265
2019-11-05 09:00,2019-11-05 05:00,24.983
2019-11-05 10:00,2019-11-05 06:00,25.027
2019-11-05 11:00,2019-11-05 07:00,26.613
2019-11-05 12:00,2019-11-05 08:00,29.037
2019-11-05 13:00,2019-11-05 09:00,30.897
2019-11-05 14:00,2019-11-05 10:00,32.129
2019-11-05 15:00,2019-11-05 11:00,32.972
2019-11-05 16:00,2019-11-05 12:00,33.906
2019-11-05 17:00,2019-11-05 13:00,34.721
2019-11-05 18:00,2019-11-05 14:00,35.205
2019-11-05 19:00,2019-11-05 15:00,35.272
2019-11-05 20:00,2019-11-05 16:00,34.823
2019-11-05 21:00,2019-11-05 17:00,33.890
2019-11-05 22:00,2019-11-05 18:00,32.023
2019-11-05 23:00,2019-11-05 19:00,30.056
2019-11-06 00:00,2019-11-05 20:00,29.049
2019-11-06 01:00,2019-11-05 21:00,28.457
2019-11-06 02:00,2019-11-05 22:00,27.939
2019-11-06 03:00,2019-11-05 23:00,27.414
2019-11-06 04:00,2019-11-06 00:00,26.942
2019-11-06 05:00,2019-11-06 01:00,26.695
2019-11-06 06:00,2019-11-06 02:00,26.473
2019-11-06 07:00,2019-11-06 03:00,26.241
2019-11-06 08:00,2019-11-06 04:00,25.870
2019-11-06 09:00,2019-11-06 05:00,25.461
2019-11-06 10:00,2019-11-06 06:00,25.337
2019-11-06 11:00,2019-11-06 07:00,26.840
2019-11-06 12:00,2019-11-06 08:00,29.746
2019-11-06 13:00,2019-11-06 09:00,31.666
2019-11-06 14:00,2019-11-06 10:00,33.172
2019-11-06 15:00,2019-11-06 11:00,34.214
2019-11-06 16:00,2019-11-06 12:00,34.867
2019-11-06 17:00,2019-11-06 13:00,35.189
2019-11-06 18:00,2019-11-06 14:00,35.067
2019-11-06 19:00,2019-11-06 15:00,34.442
2019-11-06 20:00,2019-11-06 16:00,33.351
2019-11-06 21:00,2019-11-06 17:00,31.767
2019-11-06 22:00,2019-11-06 18:00,29.559
2019-11-06 23:00,2019-11-06 19:00,27.869
2019-11-07 00:00,2019-11-06 20:00,27.009
2019-11-07 01:00,2019-11-06 21:00,26.410
2019-11-07 02:00,2019-11-06 22:00,25.955
2019-11-07 03:00,2019-11-06 23:00,25.616
2019-11-07 04:00,2019-11-07 00:00,25.326
2019-11-07 05:00,2019-11-07 01:00,25.078
2019-11-07 06:00,2019-11-07 02:00,24.868
2019-11-07 07:00,2019-11-07 03:00,24.710
2019-11-07 08:00,2019-11-07 04:00,24.599
2019-11-07 09:00,2019-11-07 05:00,24.506
2019-11-07 10:00,2019-11-07 06:00,24.536
2019-11-07 11:00,2019-11-07 07:00,25.067
2019-11-07 12:00,2019-11-07 08:00,25.933
2019-11-07 13:00,2019-11-07 09:00,26.991
2019-11-07 14:00,2019-11-07 10:00,28.237
2019-11-07 15:00,2019-11-07 11:00,29.477
2019-11-07 16:00,2019-11-07 12:00,29.982
2019-11-07 17:00,2019-11-07 13:00,30.053
2019-11-07 18:00,2019-11-07 14:00,29.646
2019-11-07 19:00,2019-11-07 15:00,29.026
2019-11-07 20:00,2019-11-07 16:00,28.250
2019-11-07 21:00,2019-11-07 17:00,27.531
2019-11-07 22:00,2019-11-07 18:00,26.768
2019-11-07 23:00,2019-11-07 19:00,26.096
2019-11-08 00:00,2019-11-07 20:00,25.714
2019-11-08 01:00,2019-11-07 21:00,25.523
2019-11-08 02:00,2019-11-07 22:00,25.527
2019-11-08 03:00,2019-11-07 23:00,25.427
2019-11-08 04:00,2019-11-08 00:00,25.209
2019-11-08 05:00,2019-11-08 01:00,24.856
2019-11-08 06:00,2019-11-08 02:00,24.587
2019-11-08 07:00,2019-11-08 03:00,24.453
2019-11-08 08:00,2019-11-08 04:00,24.351
2019-11-08 09:00,2019-11-08 05:00,24.142
2019-11-08 10:00,2019-11-08 06:00,24.100
2019-11-08 11:00,2019-11-08 07:00,24.964
2019-11-08 12:00,2019-11-08 08:00,26.038
2019-11-08 13:00,2019-11-08 09:00,27.409
2019-11-08 14:00,2019-11-08 10:00,29.423
2019-11-08 15:00,2019-11-08 11:00,30.647
2019-11-08 16:00,2019-11-08 12:00,31.247
2019-11-08 17:00,2019-11-08 13:00,31.561
2019-11-08 18:00,2019-11-08 14:00,31.662
2019-11-08 19:00,2019-11-08 15:00,31.481
2019-11-08 20:00,2019-11-08 16:00,31.020
2019-11-08 21:00,2019-11-08 17:00,30.230
2019-11-08 22:00,2019-11-08 18:00,28.775
2019-11-08 23:00,2019-11-08 19:00,27.291
2019-11-09 00:00,2019-11-08 20:00,26.532
2019-11-09 01:00,2019-11-08 21:00,26.055
2019-11-09 02:00,2019-11-08 22:00,25.728
2019-11-09 03:00,2019-11-08 23:00,25.430
2019-11-09 04:00,2019-11-09 00:00,25.083
2019-11-09 05:00,2019-11-09 01:00,24.776
2019-11-09 06:00,2019-11-09 02:00,24.578
2019-11-09 07:00,2019-11-09 03:00,24.410
2019-11-09 08:00,2019-11-09 04:00,24.228
2019-11-09 09:00,2019-11-09 05:00,24.087
2019-11-09 10:00,2019-11-09 06:00,24.143
2019-11-09 11:00,2019-11-09 07:00,25.144
2019-11-09 12:00,2019-11-09 08:00,27.020
2019-11-09 13:00,2019-11-09 09:00,29.335
2019-11-09 14:00,2019-11-09 10:00,31.020
2019-11-09 15:00,2019-11-09 11:00,32.103
2019-11-09 16:00,2019-11-09 12:00,32.829
2019-11-09 17:00,2019-11-09 13:00,33.263
2019-11-09 18:00,2019-11-09 14:00,33.399
2019-11-09 19:00,2019-11-09 15:00,33.219
2019-11-09 20:00,2019-11-09 16:00,32.702
2019-11-09 21:00,2019-11-09 17:00,31.952
2019-11-09 22:00,2019-11-09 18:00,30.502
2019-11-09 23:00,2019-11-09 19:00,29.131
2019-11-10 00:00,2019-11-09 20:00,28.254
2019-11-10 01:00,2019-11-09 21:00,27.499
2019-11-10 02:00,2019-11-09 22:00,26.875
2019-11-10 03:00,2019-11-09 23:00,26.320
2019-11-10 04:00,2019-11-10 00:00,25.892
2019-11-10 05:00,2019-11-10 01:00,25.586
2019-11-10 06:00,2019-11-10 02:00,25.303
2019-11-10 07:00,2019-11-10 03:00,24.968
2019-11-10 08:00,2019-11-10 04:00,24.637
2019-11-10 09:00,2019-11-10 05:00,24.342
2019-11-10 10:00,2019-11-10 06:00,24.363
2019-11-10 11:00,2019-11-10 07:00,25.496
2019-11-10 12:00,2019-11-10 08:00,27.293
2019-11-10 13:00,2019-11-10 09:00,29.081
2019-11-10 14:00,2019-11-10 10:00,30.397
2019-11-10 15:00,2019-11-10 11:00,30.970
2019-11-10 16:00,2019-11-10 12:00,31.183
2019-11-10 17:00,2019-11-10 13:00,31.128
2019-11-10 18:00,2019-11-10 14:00,30.694
2019-11-10 19:00,2019-11-10 15:00,29.957
2019-11-10 20:00,2019-11-10 16:00,29.094
2019-11-10 21:00,2019-11-10 17:00,28.142
2019-11-10 22:00,2019-11-10 18:00,27.156
2019-11-10 23:00,2019-11-10 19:00,26.453
2019-11-11 00:00,2019-11-10 20:00,26.102
2019-11-11 01:00,2019-11-10 21:00,25.812
2019-11-11 02:00,2019-11-10 22:00,25.527
2019-11-11 03:00,2019-11-10 23:00,25.262
2019-11-11 04:00,2019-11-11 00:00,25.034
2019-11-11 05:00,2019-11-11 01:00,24.815
2019-11-11 06:00,2019-11-11 02:00,24.619
2019-11-11 07:00,2019-11-11 03:00,24.401
2019-11-11 08:00,2019-11-11 04:00,24.318
2019-11-11 09:00,2019-11-11 05:00,24.459
2019-11-11 10:00,2019-11-11 06:00,24.527
2019-11-11 11:00,2019-11-11 07:00,25.050
2019-11-11 12:00,2019-11-11 08:00,25.795
2019-11-11 13:00,2019-11-11 09:00,26.384
2019-11-11 14:00,2019-11-11 10:00,26.746
2019-11-11 15:00,2019-11-11 11:00,26.979
2019-11-11 16:00,2019-11-11 12:00,27.259
2019-11-11 17:00,2019-11-11 13:00,27.487
2019-11-11 18:00,2019-11-11 14:00,27.537
2019-11-11 19:00,2019-11-11 15:00,27.405
2019-11-11 20:00,2019-11-11 16:00,27.059
2019-11-11 21:00,2019-11-11 17:00,26.592
2019-11-11 22:00,2019-11-11 18:00,25.931
2019-11-11 23:00,2019-11-11 19:00,25.393
2019-11-12 00:00,2019-11-11 20:00,25.034
2019-11-12 01:00,2019-11-11 21:00,24.744
2019-11-12 02:00,2019-11-11 22:00,24.486
2019-11-12 03:00,2019-11-11 23:00,24.208
2019-11-12 04:00,2019-11-12 00:00,23.893
2019-11-12 05:00,2019-11-12 01:00,23.598
2019-11-12 06:00,2019-11-12 02:00,23.241
2019-11-12 07:00,2019-11-12 03:00,23.013
2019-11-12 08:00,2019-11-12 04:00,22.868
2019-11-12 09:00,2019-11-12 05:00,22.778
2019-11-12 10:00,2019-11-12 06:00,22.875
2019-11-12 11:00,2019-11-12 07:00,24.119
2019-11-12 12:00,2019-11-12 08:00,25.473
2019-11-12 13:00,2019-11-12 09:00,26.938
2019-11-12 14:00,2019-11-12 10:00,28.656
2019-11-12 15:00,2019-11-12 11:00,29.836
2019-11-12 16:00,2019-11-12 12:00,30.506
2019-11-12 17:00,2019-11-12 13:00,30.850
2019-11-12 18:00,2019-11-12 14:00,30.929
2019-11-12 19:00,2019-11-12 15:00,30.721
2019-11-12 20:00,2019-11-12 16:00,30.265
2019-11-12 21:00,2019-11-12 17:00,29.585
2019-11-12 22:00,2019-11-12 18:00,28.235
2019-11-12 23:00,2019-11-12 19:00,26.927
2019-11-13 00:00,2019-11-12 20:00,26.187
2019-11-13 01:00,2019-11-12 21:00,25.668
2019-11-13 02:00,2019-11-12 22:00,25.284
2019-11-13 03:00,2019-11-12 23:00,25.021
2019-11-13 04:00,2019-11-13 00:00,24.751
2019-11-13 05:00,2019-11-13 01:00,24.456
2019-11-13 06:00,2019-11-13 02:00,24.152
2019-11-13 07:00,2019-11-13 03:00,23.933
2019-11-13 08:00,2019-11-13 04:00,23.740
2019-11-13 09:00,2019-11-13 05:00,23.509
2019-11-13 10:00,2019-11-13 06:00,23.636
2019-11-13 11:00,2019-11-13 07:00,25.276
2019-11-13 12:00,2019-11-13 08:00,27.477
2019-11-13 13:00,2019-11-13 09:00,29.125
2019-11-13 14:00,2019-11-13 10:00,30.425
2019-11-13 15:00,2019-11-13 11:00,31.232
2019-11-13 16:00,2019-11-13 12:00,31.772
2019-11-13 17:00,2019-11-13 13:00,31.938
2019-11-13 18:00,2019-11-13 14:00,31.627
2019-11-13 19:00,2019-11-13 15:00,31.063
2019-11-13 20:00,2019-11-13 16:00,30.381
2019-11-13 21:00,2019-11-13 17:00,29.489
2019-11-13 22:00,2019-11-13 18:00,28.198
2019-11-13 23:00,2019-11-13 19:00,27.140
2019-11-14 00:00,2019-11-13 20:00,26.625
2019-11-14 01:00,2019-11-13 21:00,26.211
2019-11-14 02:00,2019-11-13 22:00,25.881
2019-11-14 03:00,2019-11-13 23:00,25.609
2019-11-14 04:00,2019-11-14 00:00,25.366
2019-11-14 05:00,2019-11-14 01:00,25.144
2019-11-14 06:00,2019-11-14 02:00,24.935
2019-11-14 07:00,2019-11-14 03:00,24.748
2019-11-14 08:00,2019-11-14 04:00,24.586
2019-11-14 09:00,2019-11-14 05:00,24.454
2019-11-14 10:00,2019-11-14 06:00,24.469
2019-11-14 11:00,2019-11-14 07:00,24.860
2019-11-14 12:00,2019-11-14 08:00,25.371
2019-11-14 13:00,2019-11-14 09:00,25.894
2019-11-14 14:00,2019-11-14 10:00,26.446
2019-11-14 15:00,2019-11-14 11:00,27.008
2019-11-14 16:00,2019-11-14 12:00,27.350
2019-11-14 17:00,2019-11-14 13:00,27.486
2019-11-14 18:00,2019-11-14 14:00,27.437
2019-11-14 19:00,2019-11-14 15:00,27.278
2019-11-14 20:00,2019-11-14 16:00,27.043
2019-11-14 21:00,2019-11-14 17:00,26.753
2019-11-14 22:00,2019-11-14 18:00,26.205
2019-11-14 23:00,2019-11-14 19:00,25.653
2019-11-15 00:00,2019-11-14 20:00,25.441
2019-11-15 01:00,2019-11-14 21:00,25.286
2019-11-15 02:00,2019-11-14 22:00,25.110
2019-11-15 03:00,2019-11-14 23:00,24.887
2019-11-15 04:00,2019-11-15 00:00,24.734
2019-11-15 05:00,2019-11-15 01:00,24.508
2019-11-15 06:00,2019-11-15 02:00,24.288
2019-11-15 07:00,2019-11-15 03:00,24.112
2019-11-15 08:00,2019-11-15 04:00,23.498
2019-11-15 09:00,2019-11-15 05:00,23.459
2019-11-15 10:00,2019-11-15 06:00,23.590
2019-11-15 11:00,2019-11-15 07:00,24.461
2019-11-15 12:00,2019-11-15 08:00,24.964
2019-11-15 13:00,2019-11-15 09:00,25.491
2019-11-15 14:00,2019-11-15 10:00,25.768
2019-11-15 15:00,2019-11-15 11:00,26.093
2019-11-15 16:00,2019-11-15 12:00,26.352
2019-11-15 17:00,2019-11-15 13:00,26.439
2019-11-15 18:00,2019-11-15 14:00,26.361
2019-11-15 19:00,2019-11-15 15:00,26.212
2019-11-15 20:00,2019-11-15 16:00,25.887
2019-11-15 21:00,2019-11-15 17:00,25.382
2019-11-15 22:00,2019-11-15 18:00,24.711
2019-11-15 23:00,2019-11-15 19:00,24.152
2019-11-16 00:00,2019-11-15 20:00,23.760
2019-11-16 01:00,2019-11-15 21:00,23.499
2019-11-16 02:00,2019-11-15 22:00,23.272
2019-11-16 03:00,2019-11-15 23:00,23.012
2019-11-16 04:00,2019-11-16 00:00,22.746
2019-11-16 05:00,2019-11-16 01:00,22.513
2019-11-16 06:00,2019-11-16 02:00,22.351
2019-11-16 07:00,2019-11-16 03:00,22.183
2019-11-16 08:00,2019-11-16 04:00,22.083
2019-11-16 09:00,2019-11-16 05:00,22.033
2019-11-16 10:00,2019-11-16 06:00,22.160
2019-11-16 11:00,2019-11-16 07:00,22.883
2019-11-16 12:00,2019-11-16 08:00,24.493
2019-11-16 13:00,2019-11-16 09:00,26.293
2019-11-16 14:00,2019-11-16 10:00,27.812
2019-11-16 15:00,2019-11-16 11:00,28.715
2019-11-16 16:00,2019-11-16 12:00,29.166
2019-11-16 17:00,2019-11-16 13:00,29.447
2019-11-16 18:00,2019-11-16 14:00,29.581
2019-11-16 19:00,2019-11-16 15:00,29.307
2019-11-16 20:00,2019-11-16 16:00,28.854
2019-11-16 21:00,2019-11-16 17:00,28.335
2019-11-16 22:00,2019-11-16 18:00,27.380
2019-11-16 23:00,2019-11-16 19:00,26.327
2019-11-17 00:00,2019-11-16 20:00,25.569
2019-11-17 01:00,2019-11-16 21:00,24.955
2019-11-17 02:00,2019-11-16 22:00,24.450
2019-11-17 03:00,2019-11-16 23:00,24.002
2019-11-17 04:00,2019-11-17 00:00,23.698
2019-11-17 05:00,2019-11-17 01:00,23.494
2019-11-17 06:00,2019-11-17 02:00,23.328
2019-11-17 07:00,2019-11-17 03:00,23.192
2019-11-17 08:00,2019-11-17 04:00,23.116
2019-11-17 09:00,2019-11-17 05:00,23.069
2019-11-17 10:00,2019-11-17 06:00,23.118
2019-11-17 11:00,2019-11-17 07:00,23.836
2019-11-17 12:00,2019-11-17 08:00,25.151
2019-11-17 13:00,2019-11-17 09:00,26.457
2019-11-17 14:00,2019-11-17 10:00,27.809
2019-11-17 15:00,2019-11-17 11:00,28.366
2019-11-17 16:00,2019-11-17 12:00,28.504
2019-11-17 17:00,2019-11-17 13:00,28.563
2019-11-17 18:00,2019-11-17 14:00,28.650
2019-11-17 19:00,2019-11-17 15:00,28.594
2019-11-17 20:00,2019-11-17 16:00,28.299
2019-11-17 21:00,2019-11-17 17:00,27.760
2019-11-17 22:00,2019-11-17 18:00,27.171
2019-11-17 23:00,2019-11-17 19:00,26.393
2019-11-18 00:00,2019-11-17 20:00,25.735
2019-11-18 01:00,2019-11-17 21:00,25.243
2019-11-18 02:00,2019-11-17 22:00,25.019
2019-11-18 03:00,2019-11-17 23:00,24.901
2019-11-18 04:00,2019-11-18 00:00,24.724
2019-11-18 05:00,2019-11-18 01:00,24.654
2019-11-18 06:00,2019-11-18 02:00,24.430
2019-11-18 07:00,2019-11-18 03:00,24.181
2019-11-18 08:00,2019-11-18 04:00,24.075
2019-11-18 09:00,2019-11-18 05:00,24.099
2019-11-18 10:00,2019-11-18 06:00,24.209
2019-11-18 11:00,2019-11-18 07:00,24.888
2019-11-18 12:00,2019-11-18 08:00,26.097
2019-11-18 13:00,2019-11-18 09:00,27.320
2019-11-18 14:00,2019-11-18 10:00,28.355
2019-11-18 15:00,2019-11-18 11:00,29.214
2019-11-18 16:00,2019-11-18 12:00,29.786
2019-11-18 17:00,2019-11-18 13:00,30.020
2019-11-18 18:00,2019-11-18 14:00,29.980
2019-11-18 19:00,2019-11-18 15:00,29.682
2019-11-18 20:00,2019-11-18 16:00,29.218
2019-11-18 21:00,2019-11-18 17:00,28.569
2019-11-18 22:00,2019-11-18 18:00,27.640
2019-11-18 23:00,2019-11-18 19:00,26.626
2019-11-19 00:00,2019-11-18 20:00,26.167
2019-11-19 01:00,2019-11-18 21:00,26.053
2019-11-19 02:00,2019-11-18 22:00,26.073
2019-11-19 03:00,2019-11-18 23:00,26.007
2019-11-19 04:00,2019-11-19 00:00,25.596
2019-11-19 05:00,2019-11-19 01:00,24.899
2019-11-19 06:00,2019-11-19 02:00,24.371
2019-11-19 07:00,2019-11-19 03:00,24.041
2019-11-19 08:00,2019-11-19 04:00,24.034
2019-11-19 09:00,2019-11-19 05:00,24.200
2019-11-19 10:00,2019-11-19 06:00,24.346
2019-11-19 11:00,2019-11-19 07:00,24.981
2019-11-19 12:00,2019-11-19 08:00,26.081
2019-11-19 13:00,2019-11-19 09:00,27.407
2019-11-19 14:00,2019-11-19 10:00,28.655
2019-11-19 15:00,2019-11-19 11:00,29.489
2019-11-19 16:00,2019-11-19 12:00,30.043
2019-11-19 17:00,2019-11-19 13:00,30.183
2019-11-19 18:00,2019-11-19 14:00,29.930
2019-11-19 19:00,2019-11-19 15:00,29.569
2019-11-19 20:00,2019-11-19 16:00,29.037
2019-11-19 21:00,2019-11-19 17:00,28.374
2019-11-19 22:00,2019-11-19 18:00,27.561
2019-11-19 23:00,2019-11-19 19:00,27.035
2019-11-20 00:00,2019-11-19 20:00,26.824
2019-11-20 01:00,2019-11-19 21:00,26.461
2019-11-20 02:00,2019-11-19 22:00,26.021
2019-11-20 03:00,2019-11-19 23:00,25.692
2019-11-20 04:00,2019-11-20 00:00,25.504
2019-11-20 05:00,2019-11-20 01:00,25.384
2019-11-20 06:00,2019-11-20 02:00,25.001
2019-11-20 07:00,2019-11-20 03:00,24.531
2019-11-20 08:00,2019-11-20 04:00,24.230
2019-11-20 09:00,2019-11-20 05:00,24.156
2019-11-20 10:00,2019-11-20 06:00,24.260
2019-11-20 11:00,2019-11-20 07:00,24.823
2019-11-20 12:00,2019-11-20 08:00,25.254
2019-11-20 13:00,2019-11-20 09:00,25.787
2019-11-20 14:00,2019-11-20 10:00,26.191
2019-11-20 15:00,2019-11-20 11:00,26.580
2019-11-20 16:00,2019-11-20 12:00,26.938
2019-11-20 17:00,2019-11-20 13:00,27.219
2019-11-20 18:00,2019-11-20 14:00,27.389
2019-11-20 19:00,2019-11-20 15:00,27.374
2019-11-20 20:00,2019-11-20 16:00,27.158
2019-11-20 21:00,2019-11-20 17:00,26.746
2019-11-20 22:00,2019-11-20 18:00,26.202
2019-11-20 23:00,2019-11-20 19:00,25.585
2019-11-21 00:00,2019-11-20 20:00,25.098
2019-11-21 01:00,2019-11-20 21:00,24.685
2019-11-21 02:00,2019-11-20 22:00,24.406
2019-11-21 03:00,2019-11-20 23:00,24.201
2019-11-21 04:00,2019-11-21 00:00,24.056
