# Renewables.ninja Weather (Point API) - -11.789, -66.937 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.7890104", "lon": "-66.9367822", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-11-14 04:00,2019-11-14 00:00,25.339
2019-11-14 05:00,2019-11-14 01:00,25.122
2019-11-14 06:00,2019-11-14 02:00,24.922
2019-11-14 07:00,2019-11-14 03:00,24.744
2019-11-14 08:00,2019-11-14 04:00,24.590
2019-11-14 09:00,2019-11-14 05:00,24.461
2019-11-14 10:00,2019-11-14 06:00,24.467
2019-11-14 11:00,2019-11-14 07:00,24.868
2019-11-14 12:00,2019-11-14 08:00,25.388
2019-11-14 13:00,2019-11-14 09:00,25.917
2019-11-14 14:00,2019-11-14 10:00,26.478
2019-11-14 15:00,2019-11-14 11:00,27.037
2019-11-14 16:00,2019-11-14 12:00,27.360
2019-11-14 17:00,2019-11-14 13:00,27.463
2019-11-14 18:00,2019-11-14 14:00,27.387
2019-11-14 19:00,2019-11-14 15:00,27.224
2019-11-14 20:00,2019-11-14 16:00,27.016
2019-11-14 21:00,2019-11-14 17:00,26.745
2019-11-14 22:00,2019-11-14 18:00,26.218
2019-11-14 23:00,2019-11-14 19:00,25.660
2019-11-15 00:00,2019-11-14 20:00,25.438
2019-11-15 01:00,2019-11-14 21:00,25.290
2019-11-15 02:00,2019-11-14 22:00,25.145
2019-11-15 03:00,2019-11-14 23:00,24.957
2019-11-15 04:00,2019-11-15 00:00,24.823
2019-11-15 05:00,2019-11-15 01:00,24.596
2019-11-15 06:00,2019-11-15 02:00,24.376
2019-11-15 07:00,2019-11-15 03:00,24.150
2019-11-15 08:00,2019-11-15 04:00,23.508
2019-11-15 09:00,2019-11-15 05:00,23.471
2019-11-15 10:00,2019-11-15 06:00,23.596
2019-11-15 11:00,2019-11-15 07:00,24.441
2019-11-15 12:00,2019-11-15 08:00,24.961
2019-11-15 13:00,2019-11-15 09:00,25.501
2019-11-15 14:00,2019-11-15 10:00,25.793
2019-11-15 15:00,2019-11-15 11:00,26.109
2019-11-15 16:00,2019-11-15 12:00,26.344
2019-11-15 17:00,2019-11-15 13:00,26.408
2019-11-15 18:00,2019-11-15 14:00,26.337
2019-11-15 19:00,2019-11-15 15:00,26.211
2019-11-15 20:00,2019-11-15 16:00,25.921
2019-11-15 21:00,2019-11-15 17:00,25.487
2019-11-15 22:00,2019-11-15 18:00,24.859
2019-11-15 23:00,2019-11-15 19:00,24.289
2019-11-16 00:00,2019-11-15 20:00,23.905
2019-11-16 01:00,2019-11-15 21:00,23.643
2019-11-16 02:00,2019-11-15 22:00,23.421
2019-11-16 03:00,2019-11-15 23:00,23.176
2019-11-16 04:00,2019-11-16 00:00,22.923
2019-11-16 05:00,2019-11-16 01:00,22.705
2019-11-16 06:00,2019-11-16 02:00,22.561
2019-11-16 07:00,2019-11-16 03:00,22.399
2019-11-16 08:00,2019-11-16 04:00,22.280
2019-11-16 09:00,2019-11-16 05:00,22.220
2019-11-16 10:00,2019-11-16 06:00,22.339
2019-11-16 11:00,2019-11-16 07:00,23.046
2019-11-16 12:00,2019-11-16 08:00,24.522
2019-11-16 13:00,2019-11-16 09:00,26.231
2019-11-16 14:00,2019-11-16 10:00,27.691
2019-11-16 15:00,2019-11-16 11:00,28.601
2019-11-16 16:00,2019-11-16 12:00,29.092
2019-11-16 17:00,2019-11-16 13:00,29.406
2019-11-16 18:00,2019-11-16 14:00,29.535
2019-11-16 19:00,2019-11-16 15:00,29.255
2019-11-16 20:00,2019-11-16 16:00,28.787
2019-11-16 21:00,2019-11-16 17:00,28.245
2019-11-16 22:00,2019-11-16 18:00,27.346
2019-11-16 23:00,2019-11-16 19:00,26.308
2019-11-17 00:00,2019-11-16 20:00,25.606
2019-11-17 01:00,2019-11-16 21:00,25.015
2019-11-17 02:00,2019-11-16 22:00,24.496
2019-11-17 03:00,2019-11-16 23:00,24.029
2019-11-17 04:00,2019-11-17 00:00,23.713
2019-11-17 05:00,2019-11-17 01:00,23.507
2019-11-17 06:00,2019-11-17 02:00,23.337
2019-11-17 07:00,2019-11-17 03:00,23.203
2019-11-17 08:00,2019-11-17 04:00,23.151
2019-11-17 09:00,2019-11-17 05:00,23.129
2019-11-17 10:00,2019-11-17 06:00,23.188
2019-11-17 11:00,2019-11-17 07:00,23.875
2019-11-17 12:00,2019-11-17 08:00,25.173
2019-11-17 13:00,2019-11-17 09:00,26.550
2019-11-17 14:00,2019-11-17 10:00,27.964
2019-11-17 15:00,2019-11-17 11:00,28.580
2019-11-17 16:00,2019-11-17 12:00,28.771
2019-11-17 17:00,2019-11-17 13:00,28.862
2019-11-17 18:00,2019-11-17 14:00,28.938
2019-11-17 19:00,2019-11-17 15:00,28.830
2019-11-17 20:00,2019-11-17 16:00,28.472
2019-11-17 21:00,2019-11-17 17:00,27.907
2019-11-17 22:00,2019-11-17 18:00,27.273
2019-11-17 23:00,2019-11-17 19:00,26.438
2019-11-18 00:00,2019-11-17 20:00,25.770
2019-11-18 01:00,2019-11-17 21:00,25.307
2019-11-18 02:00,2019-11-17 22:00,25.097
2019-11-18 03:00,2019-11-17 23:00,24.972
2019-11-18 04:00,2019-11-18 00:00,24.756
2019-11-18 05:00,2019-11-18 01:00,24.659
2019-11-18 06:00,2019-11-18 02:00,24.459
2019-11-18 07:00,2019-11-18 03:00,24.212
2019-11-18 08:00,2019-11-18 04:00,24.098
2019-11-18 09:00,2019-11-18 05:00,24.109
2019-11-18 10:00,2019-11-18 06:00,24.236
2019-11-18 11:00,2019-11-18 07:00,24.918
2019-11-18 12:00,2019-11-18 08:00,26.116
2019-11-18 13:00,2019-11-18 09:00,27.298
2019-11-18 14:00,2019-11-18 10:00,28.312
2019-11-18 15:00,2019-11-18 11:00,29.167
2019-11-18 16:00,2019-11-18 12:00,29.745
2019-11-18 17:00,2019-11-18 13:00,29.988
2019-11-18 18:00,2019-11-18 14:00,29.949
2019-11-18 19:00,2019-11-18 15:00,29.663
2019-11-18 20:00,2019-11-18 16:00,29.192
2019-11-18 21:00,2019-11-18 17:00,28.545
2019-11-18 22:00,2019-11-18 18:00,27.618
2019-11-18 23:00,2019-11-18 19:00,26.582
2019-11-19 00:00,2019-11-18 20:00,26.113
2019-11-19 01:00,2019-11-18 21:00,25.986
2019-11-19 02:00,2019-11-18 22:00,26.013
2019-11-19 03:00,2019-11-18 23:00,25.989
2019-11-19 04:00,2019-11-19 00:00,25.625
2019-11-19 05:00,2019-11-19 01:00,24.934
2019-11-19 06:00,2019-11-19 02:00,24.420
2019-11-19 07:00,2019-11-19 03:00,24.121
2019-11-19 08:00,2019-11-19 04:00,24.150
2019-11-19 09:00,2019-11-19 05:00,24.321
2019-11-19 10:00,2019-11-19 06:00,24.373
2019-11-19 11:00,2019-11-19 07:00,24.886
2019-11-19 12:00,2019-11-19 08:00,25.898
2019-11-19 13:00,2019-11-19 09:00,27.142
2019-11-19 14:00,2019-11-19 10:00,28.386
2019-11-19 15:00,2019-11-19 11:00,29.275
2019-11-19 16:00,2019-11-19 12:00,29.889
2019-11-19 17:00,2019-11-19 13:00,30.061
2019-11-19 18:00,2019-11-19 14:00,29.831
2019-11-19 19:00,2019-11-19 15:00,29.468
2019-11-19 20:00,2019-11-19 16:00,28.937
2019-11-19 21:00,2019-11-19 17:00,28.294
2019-11-19 22:00,2019-11-19 18:00,27.512
2019-11-19 23:00,2019-11-19 19:00,27.043
2019-11-20 00:00,2019-11-19 20:00,26.889
2019-11-20 01:00,2019-11-19 21:00,26.560
2019-11-20 02:00,2019-11-19 22:00,26.145
2019-11-20 03:00,2019-11-19 23:00,25.819
2019-11-20 04:00,2019-11-20 00:00,25.575
2019-11-20 05:00,2019-11-20 01:00,25.365
2019-11-20 06:00,2019-11-20 02:00,24.979
2019-11-20 07:00,2019-11-20 03:00,24.564
2019-11-20 08:00,2019-11-20 04:00,24.297
2019-11-20 09:00,2019-11-20 05:00,24.218
2019-11-20 10:00,2019-11-20 06:00,24.319
2019-11-20 11:00,2019-11-20 07:00,24.836
2019-11-20 12:00,2019-11-20 08:00,25.221
2019-11-20 13:00,2019-11-20 09:00,25.742
2019-11-20 14:00,2019-11-20 10:00,26.143
2019-11-20 15:00,2019-11-20 11:00,26.555
2019-11-20 16:00,2019-11-20 12:00,26.938
2019-11-20 17:00,2019-11-20 13:00,27.231
2019-11-20 18:00,2019-11-20 14:00,27.405
2019-11-20 19:00,2019-11-20 15:00,27.381
2019-11-20 20:00,2019-11-20 16:00,27.141
2019-11-20 21:00,2019-11-20 17:00,26.706
2019-11-20 22:00,2019-11-20 18:00,26.160
2019-11-20 23:00,2019-11-20 19:00,25.583
2019-11-21 00:00,2019-11-20 20:00,25.114
2019-11-21 01:00,2019-11-20 21:00,24.695
2019-11-21 02:00,2019-11-20 22:00,24.383
2019-11-21 03:00,2019-11-20 23:00,24.158
2019-11-21 04:00,2019-11-21 00:00,24.006
2019-11-21 05:00,2019-11-21 01:00,23.857
2019-11-21 06:00,2019-11-21 02:00,23.747
2019-11-21 07:00,2019-11-21 03:00,23.671
2019-11-21 08:00,2019-11-21 04:00,23.608
2019-11-21 09:00,2019-11-21 05:00,23.524
2019-11-21 10:00,2019-11-21 06:00,23.546
2019-11-21 11:00,2019-11-21 07:00,24.165
2019-11-21 12:00,2019-11-21 08:00,24.691
2019-11-21 13:00,2019-11-21 09:00,25.426
2019-11-21 14:00,2019-11-21 10:00,26.149
2019-11-21 15:00,2019-11-21 11:00,26.795
2019-11-21 16:00,2019-11-21 12:00,27.463
2019-11-21 17:00,2019-11-21 13:00,27.931
2019-11-21 18:00,2019-11-21 14:00,28.051
2019-11-21 19:00,2019-11-21 15:00,27.829
2019-11-21 20:00,2019-11-21 16:00,27.430
2019-11-21 21:00,2019-11-21 17:00,26.919
2019-11-21 22:00,2019-11-21 18:00,26.155
2019-11-21 23:00,2019-11-21 19:00,25.349
2019-11-22 00:00,2019-11-21 20:00,24.982
2019-11-22 01:00,2019-11-21 21:00,24.820
2019-11-22 02:00,2019-11-21 22:00,24.734
2019-11-22 03:00,2019-11-21 23:00,24.574
2019-11-22 04:00,2019-11-22 00:00,24.392
2019-11-22 05:00,2019-11-22 01:00,24.286
2019-11-22 06:00,2019-11-22 02:00,24.219
2019-11-22 07:00,2019-11-22 03:00,24.159
2019-11-22 08:00,2019-11-22 04:00,24.178
2019-11-22 09:00,2019-11-22 05:00,24.016
2019-11-22 10:00,2019-11-22 06:00,24.058
2019-11-22 11:00,2019-11-22 07:00,24.980
2019-11-22 12:00,2019-11-22 08:00,26.138
2019-11-22 13:00,2019-11-22 09:00,26.979
2019-11-22 14:00,2019-11-22 10:00,27.799
2019-11-22 15:00,2019-11-22 11:00,28.411
2019-11-22 16:00,2019-11-22 12:00,28.750
2019-11-22 17:00,2019-11-22 13:00,28.919
2019-11-22 18:00,2019-11-22 14:00,28.847
2019-11-22 19:00,2019-11-22 15:00,28.510
2019-11-22 20:00,2019-11-22 16:00,28.060
2019-11-22 21:00,2019-11-22 17:00,27.550
2019-11-22 22:00,2019-11-22 18:00,26.905
2019-11-22 23:00,2019-11-22 19:00,26.197
2019-11-23 00:00,2019-11-22 20:00,25.538
2019-11-23 01:00,2019-11-22 21:00,25.075
2019-11-23 02:00,2019-11-22 22:00,24.895
2019-11-23 03:00,2019-11-22 23:00,24.724
2019-11-23 04:00,2019-11-23 00:00,24.490
2019-11-23 05:00,2019-11-23 01:00,24.278
2019-11-23 06:00,2019-11-23 02:00,24.135
2019-11-23 07:00,2019-11-23 03:00,24.038
2019-11-23 08:00,2019-11-23 04:00,23.981
2019-11-23 09:00,2019-11-23 05:00,23.875
2019-11-23 10:00,2019-11-23 06:00,23.862
2019-11-23 11:00,2019-11-23 07:00,24.304
2019-11-23 12:00,2019-11-23 08:00,24.948
2019-11-23 13:00,2019-11-23 09:00,25.696
2019-11-23 14:00,2019-11-23 10:00,26.127
2019-11-23 15:00,2019-11-23 11:00,26.194
2019-11-23 16:00,2019-11-23 12:00,26.147
2019-11-23 17:00,2019-11-23 13:00,25.898
2019-11-23 18:00,2019-11-23 14:00,25.706
2019-11-23 19:00,2019-11-23 15:00,25.529
2019-11-23 20:00,2019-11-23 16:00,25.334
2019-11-23 21:00,2019-11-23 17:00,25.125
2019-11-23 22:00,2019-11-23 18:00,24.668
2019-11-23 23:00,2019-11-23 19:00,24.177
2019-11-24 00:00,2019-11-23 20:00,23.959
2019-11-24 01:00,2019-11-23 21:00,23.849
2019-11-24 02:00,2019-11-23 22:00,23.745
2019-11-24 03:00,2019-11-23 23:00,23.571
2019-11-24 04:00,2019-11-24 00:00,23.352
2019-11-24 05:00,2019-11-24 01:00,23.135
2019-11-24 06:00,2019-11-24 02:00,22.973
2019-11-24 07:00,2019-11-24 03:00,22.812
2019-11-24 08:00,2019-11-24 04:00,22.743
2019-11-24 09:00,2019-11-24 05:00,22.686
2019-11-24 10:00,2019-11-24 06:00,22.852
2019-11-24 11:00,2019-11-24 07:00,23.731
2019-11-24 12:00,2019-11-24 08:00,24.875
2019-11-24 13:00,2019-11-24 09:00,25.834
2019-11-24 14:00,2019-11-24 10:00,26.693
2019-11-24 15:00,2019-11-24 11:00,27.698
2019-11-24 16:00,2019-11-24 12:00,28.269
2019-11-24 17:00,2019-11-24 13:00,28.497
2019-11-24 18:00,2019-11-24 14:00,28.544
2019-11-24 19:00,2019-11-24 15:00,28.382
2019-11-24 20:00,2019-11-24 16:00,28.065
2019-11-24 21:00,2019-11-24 17:00,27.595
2019-11-24 22:00,2019-11-24 18:00,26.701
2019-11-24 23:00,2019-11-24 19:00,25.642
2019-11-25 00:00,2019-11-24 20:00,25.133
2019-11-25 01:00,2019-11-24 21:00,24.846
2019-11-25 02:00,2019-11-24 22:00,24.658
2019-11-25 03:00,2019-11-24 23:00,24.412
2019-11-25 04:00,2019-11-25 00:00,24.138
2019-11-25 05:00,2019-11-25 01:00,23.878
2019-11-25 06:00,2019-11-25 02:00,23.634
2019-11-25 07:00,2019-11-25 03:00,23.390
2019-11-25 08:00,2019-11-25 04:00,23.148
2019-11-25 09:00,2019-11-25 05:00,22.924
2019-11-25 10:00,2019-11-25 06:00,23.190
2019-11-25 11:00,2019-11-25 07:00,24.754
2019-11-25 12:00,2019-11-25 08:00,26.584
2019-11-25 13:00,2019-11-25 09:00,27.965
2019-11-25 14:00,2019-11-25 10:00,29.018
2019-11-25 15:00,2019-11-25 11:00,29.819
2019-11-25 16:00,2019-11-25 12:00,30.338
2019-11-25 17:00,2019-11-25 13:00,30.546
2019-11-25 18:00,2019-11-25 14:00,30.515
2019-11-25 19:00,2019-11-25 15:00,30.234
2019-11-25 20:00,2019-11-25 16:00,29.698
2019-11-25 21:00,2019-11-25 17:00,28.970
2019-11-25 22:00,2019-11-25 18:00,27.876
2019-11-25 23:00,2019-11-25 19:00,26.824
2019-11-26 00:00,2019-11-25 20:00,26.332
2019-11-26 01:00,2019-11-25 21:00,26.127
2019-11-26 02:00,2019-11-25 22:00,25.876
2019-11-26 03:00,2019-11-25 23:00,25.596
2019-11-26 04:00,2019-11-26 00:00,25.302
2019-11-26 05:00,2019-11-26 01:00,25.032
2019-11-26 06:00,2019-11-26 02:00,24.761
2019-11-26 07:00,2019-11-26 03:00,24.606
2019-11-26 08:00,2019-11-26 04:00,24.525
2019-11-26 09:00,2019-11-26 05:00,24.440
2019-11-26 10:00,2019-11-26 06:00,24.617
2019-11-26 11:00,2019-11-26 07:00,25.739
2019-11-26 12:00,2019-11-26 08:00,27.379
2019-11-26 13:00,2019-11-26 09:00,28.618
2019-11-26 14:00,2019-11-26 10:00,29.430
2019-11-26 15:00,2019-11-26 11:00,29.972
2019-11-26 16:00,2019-11-26 12:00,30.366
2019-11-26 17:00,2019-11-26 13:00,30.655
2019-11-26 18:00,2019-11-26 14:00,30.795
2019-11-26 19:00,2019-11-26 15:00,30.616
2019-11-26 20:00,2019-11-26 16:00,30.215
2019-11-26 21:00,2019-11-26 17:00,29.544
2019-11-26 22:00,2019-11-26 18:00,28.465
2019-11-26 23:00,2019-11-26 19:00,27.501
2019-11-27 00:00,2019-11-26 20:00,26.999
2019-11-27 01:00,2019-11-26 21:00,26.600
2019-11-27 02:00,2019-11-26 22:00,26.187
2019-11-27 03:00,2019-11-26 23:00,25.788
2019-11-27 04:00,2019-11-27 00:00,25.358
2019-11-27 05:00,2019-11-27 01:00,25.047
2019-11-27 06:00,2019-11-27 02:00,24.928
2019-11-27 07:00,2019-11-27 03:00,24.937
2019-11-27 08:00,2019-11-27 04:00,24.922
2019-11-27 09:00,2019-11-27 05:00,24.851
2019-11-27 10:00,2019-11-27 06:00,24.935
2019-11-27 11:00,2019-11-27 07:00,25.764
2019-11-27 12:00,2019-11-27 08:00,27.080
2019-11-27 13:00,2019-11-27 09:00,28.202
2019-11-27 14:00,2019-11-27 10:00,29.041
2019-11-27 15:00,2019-11-27 11:00,29.638
2019-11-27 16:00,2019-11-27 12:00,29.995
2019-11-27 17:00,2019-11-27 13:00,30.138
2019-11-27 18:00,2019-11-27 14:00,30.096
2019-11-27 19:00,2019-11-27 15:00,29.905
2019-11-27 20:00,2019-11-27 16:00,29.639
2019-11-27 21:00,2019-11-27 17:00,29.166
2019-11-27 22:00,2019-11-27 18:00,28.302
2019-11-27 23:00,2019-11-27 19:00,27.289
2019-11-28 00:00,2019-11-27 20:00,26.727
2019-11-28 01:00,2019-11-27 21:00,26.480
2019-11-28 02:00,2019-11-27 22:00,26.211
2019-11-28 03:00,2019-11-27 23:00,25.969
2019-11-28 04:00,2019-11-28 00:00,25.740
2019-11-28 05:00,2019-11-28 01:00,25.502
2019-11-28 06:00,2019-11-28 02:00,25.282
2019-11-28 07:00,2019-11-28 03:00,25.075
2019-11-28 08:00,2019-11-28 04:00,24.925
2019-11-28 09:00,2019-11-28 05:00,24.858
2019-11-28 10:00,2019-11-28 06:00,24.843
2019-11-28 11:00,2019-11-28 07:00,25.407
2019-11-28 12:00,2019-11-28 08:00,25.970
2019-11-28 13:00,2019-11-28 09:00,26.543
2019-11-28 14:00,2019-11-28 10:00,26.903
2019-11-28 15:00,2019-11-28 11:00,27.120
2019-11-28 16:00,2019-11-28 12:00,27.220
2019-11-28 17:00,2019-11-28 13:00,27.253
2019-11-28 18:00,2019-11-28 14:00,27.218
2019-11-28 19:00,2019-11-28 15:00,27.114
2019-11-28 20:00,2019-11-28 16:00,26.918
2019-11-28 21:00,2019-11-28 17:00,26.579
2019-11-28 22:00,2019-11-28 18:00,26.098
2019-11-28 23:00,2019-11-28 19:00,25.570
2019-11-29 00:00,2019-11-28 20:00,25.193
2019-11-29 01:00,2019-11-28 21:00,24.873
2019-11-29 02:00,2019-11-28 22:00,24.520
2019-11-29 03:00,2019-11-28 23:00,24.170
2019-11-29 04:00,2019-11-29 00:00,23.872
2019-11-29 05:00,2019-11-29 01:00,23.639
2019-11-29 06:00,2019-11-29 02:00,23.443
2019-11-29 07:00,2019-11-29 03:00,23.310
2019-11-29 08:00,2019-11-29 04:00,23.183
2019-11-29 09:00,2019-11-29 05:00,23.032
2019-11-29 10:00,2019-11-29 06:00,23.057
2019-11-29 11:00,2019-11-29 07:00,23.780
2019-11-29 12:00,2019-11-29 08:00,25.060
2019-11-29 13:00,2019-11-29 09:00,26.238
2019-11-29 14:00,2019-11-29 10:00,27.317
2019-11-29 15:00,2019-11-29 11:00,28.195
2019-11-29 16:00,2019-11-29 12:00,28.546
2019-11-29 17:00,2019-11-29 13:00,28.598
2019-11-29 18:00,2019-11-29 14:00,28.574
2019-11-29 19:00,2019-11-29 15:00,28.357
2019-11-29 20:00,2019-11-29 16:00,27.962
2019-11-29 21:00,2019-11-29 17:00,27.390
2019-11-29 22:00,2019-11-29 18:00,26.540
2019-11-29 23:00,2019-11-29 19:00,25.742
2019-11-30 00:00,2019-11-29 20:00,25.396
2019-11-30 01:00,2019-11-29 21:00,25.160
2019-11-30 02:00,2019-11-29 22:00,24.921
2019-11-30 03:00,2019-11-29 23:00,24.685
2019-11-30 04:00,2019-11-30 00:00,24.440
2019-11-30 05:00,2019-11-30 01:00,24.232
2019-11-30 06:00,2019-11-30 02:00,24.064
2019-11-30 07:00,2019-11-30 03:00,23.916
2019-11-30 08:00,2019-11-30 04:00,23.784
2019-11-30 09:00,2019-11-30 05:00,23.652
2019-11-30 10:00,2019-11-30 06:00,23.688
2019-11-30 11:00,2019-11-30 07:00,24.315
2019-11-30 12:00,2019-11-30 08:00,25.410
2019-11-30 13:00,2019-11-30 09:00,26.546
2019-11-30 14:00,2019-11-30 10:00,27.627
2019-11-30 15:00,2019-11-30 11:00,28.357
2019-11-30 16:00,2019-11-30 12:00,28.798
2019-11-30 17:00,2019-11-30 13:00,29.010
2019-11-30 18:00,2019-11-30 14:00,29.033
2019-11-30 19:00,2019-11-30 15:00,28.935
2019-11-30 20:00,2019-11-30 16:00,28.699
2019-11-30 21:00,2019-11-30 17:00,28.165
2019-11-30 22:00,2019-11-30 18:00,27.161
2019-11-30 23:00,2019-11-30 19:00,26.056
2019-12-01 00:00,2019-11-30 20:00,25.584
2019-12-01 01:00,2019-11-30 21:00,25.368
2019-12-01 02:00,2019-11-30 22:00,25.242
2019-12-01 03:00,2019-11-30 23:00,25.133
2019-12-01 04:00,2019-12-01 00:00,24.982
2019-12-01 05:00,2019-12-01 01:00,24.777
2019-12-01 06:00,2019-12-01 02:00,24.589
2019-12-01 07:00,2019-12-01 03:00,24.403
2019-12-01 08:00,2019-12-01 04:00,24.212
2019-12-01 09:00,2019-12-01 05:00,24.034
2019-12-01 10:00,2019-12-01 06:00,24.102
2019-12-01 11:00,2019-12-01 07:00,24.863
2019-12-01 12:00,2019-12-01 08:00,25.923
2019-12-01 13:00,2019-12-01 09:00,27.175
2019-12-01 14:00,2019-12-01 10:00,28.211
2019-12-01 15:00,2019-12-01 11:00,28.993
2019-12-01 16:00,2019-12-01 12:00,29.407
2019-12-01 17:00,2019-12-01 13:00,29.555
2019-12-01 18:00,2019-12-01 14:00,29.483
2019-12-01 19:00,2019-12-01 15:00,29.219
2019-12-01 20:00,2019-12-01 16:00,28.818
2019-12-01 21:00,2019-12-01 17:00,28.294
2019-12-01 22:00,2019-12-01 18:00,27.587
2019-12-01 23:00,2019-12-01 19:00,27.081
2019-12-02 00:00,2019-12-01 20:00,26.656
2019-12-02 01:00,2019-12-01 21:00,26.313
2019-12-02 02:00,2019-12-01 22:00,26.012
2019-12-02 03:00,2019-12-01 23:00,25.688
2019-12-02 04:00,2019-12-02 00:00,25.311
2019-12-02 05:00,2019-12-02 01:00,24.964
2019-12-02 06:00,2019-12-02 02:00,24.701
2019-12-02 07:00,2019-12-02 03:00,24.457
2019-12-02 08:00,2019-12-02 04:00,24.251
2019-12-02 09:00,2019-12-02 05:00,24.123
2019-12-02 10:00,2019-12-02 06:00,24.194
2019-12-02 11:00,2019-12-02 07:00,24.971
2019-12-02 12:00,2019-12-02 08:00,25.742
2019-12-02 13:00,2019-12-02 09:00,26.682
2019-12-02 14:00,2019-12-02 10:00,27.195
2019-12-02 15:00,2019-12-02 11:00,27.412
2019-12-02 16:00,2019-12-02 12:00,27.549
2019-12-02 17:00,2019-12-02 13:00,27.597
2019-12-02 18:00,2019-12-02 14:00,27.514
2019-12-02 19:00,2019-12-02 15:00,27.368
2019-12-02 20:00,2019-12-02 16:00,27.156
2019-12-02 21:00,2019-12-02 17:00,26.847
2019-12-02 22:00,2019-12-02 18:00,26.279
2019-12-02 23:00,2019-12-02 19:00,25.738
2019-12-03 00:00,2019-12-02 20:00,25.426
2019-12-03 01:00,2019-12-02 21:00,25.073
2019-12-03 02:00,2019-12-02 22:00,24.750
2019-12-03 03:00,2019-12-02 23:00,24.384
2019-12-03 04:00,2019-12-03 00:00,24.042
2019-12-03 05:00,2019-12-03 01:00,23.725
2019-12-03 06:00,2019-12-03 02:00,23.446
2019-12-03 07:00,2019-12-03 03:00,23.205
2019-12-03 08:00,2019-12-03 04:00,22.991
2019-12-03 09:00,2019-12-03 05:00,22.811
2019-12-03 10:00,2019-12-03 06:00,22.868
2019-12-03 11:00,2019-12-03 07:00,23.483
2019-12-03 12:00,2019-12-03 08:00,24.425
2019-12-03 13:00,2019-12-03 09:00,25.380
2019-12-03 14:00,2019-12-03 10:00,26.452
2019-12-03 15:00,2019-12-03 11:00,27.617
2019-12-03 16:00,2019-12-03 12:00,28.298
2019-12-03 17:00,2019-12-03 13:00,28.581
2019-12-03 18:00,2019-12-03 14:00,28.539
2019-12-03 19:00,2019-12-03 15:00,28.275
2019-12-03 20:00,2019-12-03 16:00,27.846
2019-12-03 21:00,2019-12-03 17:00,27.271
2019-12-03 22:00,2019-12-03 18:00,26.270
2019-12-03 23:00,2019-12-03 19:00,25.187
2019-12-04 00:00,2019-12-03 20:00,24.624
2019-12-04 01:00,2019-12-03 21:00,24.247
2019-12-04 02:00,2019-12-03 22:00,23.976
2019-12-04 03:00,2019-12-03 23:00,23.779
2019-12-04 04:00,2019-12-04 00:00,23.577
2019-12-04 05:00,2019-12-04 01:00,23.426
2019-12-04 06:00,2019-12-04 02:00,23.334
2019-12-04 07:00,2019-12-04 03:00,23.313
2019-12-04 08:00,2019-12-04 04:00,23.287
2019-12-04 09:00,2019-12-04 05:00,23.106
2019-12-04 10:00,2019-12-04 06:00,23.212
2019-12-04 11:00,2019-12-04 07:00,24.613
2019-12-04 12:00,2019-12-04 08:00,26.261
2019-12-04 13:00,2019-12-04 09:00,27.526
2019-12-04 14:00,2019-12-04 10:00,28.414
2019-12-04 15:00,2019-12-04 11:00,29.039
2019-12-04 16:00,2019-12-04 12:00,29.527
2019-12-04 17:00,2019-12-04 13:00,29.761
2019-12-04 18:00,2019-12-04 14:00,29.765
2019-12-04 19:00,2019-12-04 15:00,29.553
2019-12-04 20:00,2019-12-04 16:00,29.111
2019-12-04 21:00,2019-12-04 17:00,28.413
2019-12-04 22:00,2019-12-04 18:00,27.326
2019-12-04 23:00,2019-12-04 19:00,26.272
2019-12-05 00:00,2019-12-04 20:00,25.823
2019-12-05 01:00,2019-12-04 21:00,25.503
2019-12-05 02:00,2019-12-04 22:00,25.134
2019-12-05 03:00,2019-12-04 23:00,24.708
2019-12-05 04:00,2019-12-05 00:00,24.336
2019-12-05 05:00,2019-12-05 01:00,23.988
2019-12-05 06:00,2019-12-05 02:00,23.744
2019-12-05 07:00,2019-12-05 03:00,23.509
2019-12-05 08:00,2019-12-05 04:00,23.275
2019-12-05 09:00,2019-12-05 05:00,23.153
2019-12-05 10:00,2019-12-05 06:00,23.491
2019-12-05 11:00,2019-12-05 07:00,24.730
2019-12-05 12:00,2019-12-05 08:00,26.110
2019-12-05 13:00,2019-12-05 09:00,27.461
2019-12-05 14:00,2019-12-05 10:00,28.628
2019-12-05 15:00,2019-12-05 11:00,29.411
2019-12-05 16:00,2019-12-05 12:00,29.853
2019-12-05 17:00,2019-12-05 13:00,30.097
2019-12-05 18:00,2019-12-05 14:00,30.195
2019-12-05 19:00,2019-12-05 15:00,30.022
2019-12-05 20:00,2019-12-05 16:00,29.580
2019-12-05 21:00,2019-12-05 17:00,28.976
2019-12-05 22:00,2019-12-05 18:00,27.926
2019-12-05 23:00,2019-12-05 19:00,26.717
2019-12-06 00:00,2019-12-05 20:00,26.025
