# Renewables.ninja Weather (Point API) - -11.238, -68.687 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.2378535", "lon": "-68.6872389", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-11-26 16:00,2019-11-26 12:00,31.409
2019-11-26 17:00,2019-11-26 13:00,31.701
2019-11-26 18:00,2019-11-26 14:00,31.674
2019-11-26 19:00,2019-11-26 15:00,31.422
2019-11-26 20:00,2019-11-26 16:00,30.810
2019-11-26 21:00,2019-11-26 17:00,29.950
2019-11-26 22:00,2019-11-26 18:00,28.786
2019-11-26 23:00,2019-11-26 19:00,27.585
2019-11-27 00:00,2019-11-26 20:00,26.781
2019-11-27 01:00,2019-11-26 21:00,26.341
2019-11-27 02:00,2019-11-26 22:00,25.909
2019-11-27 03:00,2019-11-26 23:00,25.466
2019-11-27 04:00,2019-11-27 00:00,25.071
2019-11-27 05:00,2019-11-27 01:00,25.049
2019-11-27 06:00,2019-11-27 02:00,25.001
2019-11-27 07:00,2019-11-27 03:00,24.810
2019-11-27 08:00,2019-11-27 04:00,24.601
2019-11-27 09:00,2019-11-27 05:00,24.423
2019-11-27 10:00,2019-11-27 06:00,24.365
2019-11-27 11:00,2019-11-27 07:00,25.087
2019-11-27 12:00,2019-11-27 08:00,26.552
2019-11-27 13:00,2019-11-27 09:00,28.111
2019-11-27 14:00,2019-11-27 10:00,29.378
2019-11-27 15:00,2019-11-27 11:00,30.315
2019-11-27 16:00,2019-11-27 12:00,30.876
2019-11-27 17:00,2019-11-27 13:00,31.155
2019-11-27 18:00,2019-11-27 14:00,31.209
2019-11-27 19:00,2019-11-27 15:00,31.106
2019-11-27 20:00,2019-11-27 16:00,30.769
2019-11-27 21:00,2019-11-27 17:00,30.026
2019-11-27 22:00,2019-11-27 18:00,28.879
2019-11-27 23:00,2019-11-27 19:00,27.505
2019-11-28 00:00,2019-11-27 20:00,26.773
2019-11-28 01:00,2019-11-27 21:00,26.272
2019-11-28 02:00,2019-11-27 22:00,25.932
2019-11-28 03:00,2019-11-27 23:00,25.608
2019-11-28 04:00,2019-11-28 00:00,25.329
2019-11-28 05:00,2019-11-28 01:00,25.049
2019-11-28 06:00,2019-11-28 02:00,24.785
2019-11-28 07:00,2019-11-28 03:00,24.574
2019-11-28 08:00,2019-11-28 04:00,24.388
2019-11-28 09:00,2019-11-28 05:00,24.212
2019-11-28 10:00,2019-11-28 06:00,24.245
2019-11-28 11:00,2019-11-28 07:00,24.958
2019-11-28 12:00,2019-11-28 08:00,26.298
2019-11-28 13:00,2019-11-28 09:00,27.407
2019-11-28 14:00,2019-11-28 10:00,27.953
2019-11-28 15:00,2019-11-28 11:00,28.250
2019-11-28 16:00,2019-11-28 12:00,28.617
2019-11-28 17:00,2019-11-28 13:00,28.810
2019-11-28 18:00,2019-11-28 14:00,28.547
2019-11-28 19:00,2019-11-28 15:00,27.894
2019-11-28 20:00,2019-11-28 16:00,27.192
2019-11-28 21:00,2019-11-28 17:00,26.621
2019-11-28 22:00,2019-11-28 18:00,26.111
2019-11-28 23:00,2019-11-28 19:00,25.605
2019-11-29 00:00,2019-11-28 20:00,25.364
2019-11-29 01:00,2019-11-28 21:00,25.131
2019-11-29 02:00,2019-11-28 22:00,24.876
2019-11-29 03:00,2019-11-28 23:00,24.706
2019-11-29 04:00,2019-11-29 00:00,24.539
2019-11-29 05:00,2019-11-29 01:00,24.147
2019-11-29 06:00,2019-11-29 02:00,23.847
2019-11-29 07:00,2019-11-29 03:00,23.796
2019-11-29 08:00,2019-11-29 04:00,23.681
2019-11-29 09:00,2019-11-29 05:00,23.520
2019-11-29 10:00,2019-11-29 06:00,23.382
2019-11-29 11:00,2019-11-29 07:00,23.611
2019-11-29 12:00,2019-11-29 08:00,24.233
2019-11-29 13:00,2019-11-29 09:00,24.908
2019-11-29 14:00,2019-11-29 10:00,25.593
2019-11-29 15:00,2019-11-29 11:00,26.979
2019-11-29 16:00,2019-11-29 12:00,28.170
2019-11-29 17:00,2019-11-29 13:00,28.541
2019-11-29 18:00,2019-11-29 14:00,28.651
2019-11-29 19:00,2019-11-29 15:00,28.561
2019-11-29 20:00,2019-11-29 16:00,28.218
2019-11-29 21:00,2019-11-29 17:00,27.606
2019-11-29 22:00,2019-11-29 18:00,26.616
2019-11-29 23:00,2019-11-29 19:00,25.619
2019-11-30 00:00,2019-11-29 20:00,25.042
2019-11-30 01:00,2019-11-29 21:00,24.705
2019-11-30 02:00,2019-11-29 22:00,24.390
2019-11-30 03:00,2019-11-29 23:00,24.018
2019-11-30 04:00,2019-11-30 00:00,23.678
2019-11-30 05:00,2019-11-30 01:00,23.481
2019-11-30 06:00,2019-11-30 02:00,23.423
2019-11-30 07:00,2019-11-30 03:00,23.368
2019-11-30 08:00,2019-11-30 04:00,23.266
2019-11-30 09:00,2019-11-30 05:00,23.121
2019-11-30 10:00,2019-11-30 06:00,23.077
2019-11-30 11:00,2019-11-30 07:00,23.901
2019-11-30 12:00,2019-11-30 08:00,25.195
2019-11-30 13:00,2019-11-30 09:00,26.703
2019-11-30 14:00,2019-11-30 10:00,28.055
2019-11-30 15:00,2019-11-30 11:00,28.823
2019-11-30 16:00,2019-11-30 12:00,29.338
2019-11-30 17:00,2019-11-30 13:00,29.622
2019-11-30 18:00,2019-11-30 14:00,29.670
2019-11-30 19:00,2019-11-30 15:00,29.463
2019-11-30 20:00,2019-11-30 16:00,28.976
2019-11-30 21:00,2019-11-30 17:00,28.425
2019-11-30 22:00,2019-11-30 18:00,27.452
2019-11-30 23:00,2019-11-30 19:00,26.142
2019-12-01 00:00,2019-11-30 20:00,25.433
2019-12-01 01:00,2019-11-30 21:00,25.125
2019-12-01 02:00,2019-11-30 22:00,24.802
2019-12-01 03:00,2019-11-30 23:00,24.441
2019-12-01 04:00,2019-12-01 00:00,24.145
2019-12-01 05:00,2019-12-01 01:00,23.895
2019-12-01 06:00,2019-12-01 02:00,23.663
2019-12-01 07:00,2019-12-01 03:00,23.436
2019-12-01 08:00,2019-12-01 04:00,23.266
2019-12-01 09:00,2019-12-01 05:00,23.131
2019-12-01 10:00,2019-12-01 06:00,23.163
2019-12-01 11:00,2019-12-01 07:00,24.180
2019-12-01 12:00,2019-12-01 08:00,25.639
2019-12-01 13:00,2019-12-01 09:00,27.308
2019-12-01 14:00,2019-12-01 10:00,28.747
2019-12-01 15:00,2019-12-01 11:00,29.419
2019-12-01 16:00,2019-12-01 12:00,29.705
2019-12-01 17:00,2019-12-01 13:00,29.788
2019-12-01 18:00,2019-12-01 14:00,29.587
2019-12-01 19:00,2019-12-01 15:00,29.246
2019-12-01 20:00,2019-12-01 16:00,28.818
2019-12-01 21:00,2019-12-01 17:00,28.233
2019-12-01 22:00,2019-12-01 18:00,27.382
2019-12-01 23:00,2019-12-01 19:00,26.486
2019-12-02 00:00,2019-12-01 20:00,25.873
2019-12-02 01:00,2019-12-01 21:00,25.521
2019-12-02 02:00,2019-12-01 22:00,25.250
2019-12-02 03:00,2019-12-01 23:00,25.029
2019-12-02 04:00,2019-12-02 00:00,24.830
2019-12-02 05:00,2019-12-02 01:00,24.673
2019-12-02 06:00,2019-12-02 02:00,24.545
2019-12-02 07:00,2019-12-02 03:00,24.370
2019-12-02 08:00,2019-12-02 04:00,24.206
2019-12-02 09:00,2019-12-02 05:00,24.074
2019-12-02 10:00,2019-12-02 06:00,23.973
2019-12-02 11:00,2019-12-02 07:00,24.408
2019-12-02 12:00,2019-12-02 08:00,24.883
2019-12-02 13:00,2019-12-02 09:00,25.347
2019-12-02 14:00,2019-12-02 10:00,25.337
2019-12-02 15:00,2019-12-02 11:00,25.329
2019-12-02 16:00,2019-12-02 12:00,25.287
2019-12-02 17:00,2019-12-02 13:00,25.178
2019-12-02 18:00,2019-12-02 14:00,25.016
2019-12-02 19:00,2019-12-02 15:00,24.861
2019-12-02 20:00,2019-12-02 16:00,24.669
2019-12-02 21:00,2019-12-02 17:00,24.471
2019-12-02 22:00,2019-12-02 18:00,24.204
2019-12-02 23:00,2019-12-02 19:00,23.743
2019-12-03 00:00,2019-12-02 20:00,23.456
2019-12-03 01:00,2019-12-02 21:00,23.246
2019-12-03 02:00,2019-12-02 22:00,23.061
2019-12-03 03:00,2019-12-02 23:00,22.881
2019-12-03 04:00,2019-12-03 00:00,22.761
2019-12-03 05:00,2019-12-03 01:00,22.788
2019-12-03 06:00,2019-12-03 02:00,22.779
2019-12-03 07:00,2019-12-03 03:00,22.686
2019-12-03 08:00,2019-12-03 04:00,22.563
2019-12-03 09:00,2019-12-03 05:00,22.404
2019-12-03 10:00,2019-12-03 06:00,22.332
2019-12-03 11:00,2019-12-03 07:00,22.943
2019-12-03 12:00,2019-12-03 08:00,24.006
2019-12-03 13:00,2019-12-03 09:00,24.884
2019-12-03 14:00,2019-12-03 10:00,25.824
2019-12-03 15:00,2019-12-03 11:00,26.972
2019-12-03 16:00,2019-12-03 12:00,27.651
2019-12-03 17:00,2019-12-03 13:00,27.946
2019-12-03 18:00,2019-12-03 14:00,28.019
2019-12-03 19:00,2019-12-03 15:00,27.863
2019-12-03 20:00,2019-12-03 16:00,27.509
2019-12-03 21:00,2019-12-03 17:00,26.958
2019-12-03 22:00,2019-12-03 18:00,26.105
2019-12-03 23:00,2019-12-03 19:00,25.137
2019-12-04 00:00,2019-12-03 20:00,24.629
2019-12-04 01:00,2019-12-03 21:00,24.195
2019-12-04 02:00,2019-12-03 22:00,23.781
2019-12-04 03:00,2019-12-03 23:00,23.404
2019-12-04 04:00,2019-12-04 00:00,23.198
2019-12-04 05:00,2019-12-04 01:00,23.188
2019-12-04 06:00,2019-12-04 02:00,23.187
2019-12-04 07:00,2019-12-04 03:00,23.101
2019-12-04 08:00,2019-12-04 04:00,22.977
2019-12-04 09:00,2019-12-04 05:00,22.858
2019-12-04 10:00,2019-12-04 06:00,22.831
2019-12-04 11:00,2019-12-04 07:00,23.636
2019-12-04 12:00,2019-12-04 08:00,24.922
2019-12-04 13:00,2019-12-04 09:00,26.027
2019-12-04 14:00,2019-12-04 10:00,26.800
2019-12-04 15:00,2019-12-04 11:00,27.353
2019-12-04 16:00,2019-12-04 12:00,27.879
2019-12-04 17:00,2019-12-04 13:00,28.330
2019-12-04 18:00,2019-12-04 14:00,28.651
2019-12-04 19:00,2019-12-04 15:00,28.688
2019-12-04 20:00,2019-12-04 16:00,28.401
2019-12-04 21:00,2019-12-04 17:00,27.775
2019-12-04 22:00,2019-12-04 18:00,26.715
2019-12-04 23:00,2019-12-04 19:00,25.497
2019-12-05 00:00,2019-12-04 20:00,24.953
2019-12-05 01:00,2019-12-04 21:00,24.629
2019-12-05 02:00,2019-12-04 22:00,24.305
2019-12-05 03:00,2019-12-04 23:00,23.990
2019-12-05 04:00,2019-12-05 00:00,23.702
2019-12-05 05:00,2019-12-05 01:00,23.522
2019-12-05 06:00,2019-12-05 02:00,23.324
2019-12-05 07:00,2019-12-05 03:00,23.113
2019-12-05 08:00,2019-12-05 04:00,23.020
2019-12-05 09:00,2019-12-05 05:00,23.005
2019-12-05 10:00,2019-12-05 06:00,23.069
2019-12-05 11:00,2019-12-05 07:00,23.926
2019-12-05 12:00,2019-12-05 08:00,24.973
2019-12-05 13:00,2019-12-05 09:00,26.430
2019-12-05 14:00,2019-12-05 10:00,27.900
2019-12-05 15:00,2019-12-05 11:00,28.952
2019-12-05 16:00,2019-12-05 12:00,29.497
2019-12-05 17:00,2019-12-05 13:00,29.751
2019-12-05 18:00,2019-12-05 14:00,29.740
2019-12-05 19:00,2019-12-05 15:00,29.511
2019-12-05 20:00,2019-12-05 16:00,29.031
2019-12-05 21:00,2019-12-05 17:00,28.342
2019-12-05 22:00,2019-12-05 18:00,27.303
2019-12-05 23:00,2019-12-05 19:00,26.067
2019-12-06 00:00,2019-12-05 20:00,25.403
2019-12-06 01:00,2019-12-05 21:00,25.044
2019-12-06 02:00,2019-12-05 22:00,24.753
2019-12-06 03:00,2019-12-05 23:00,24.432
2019-12-06 04:00,2019-12-06 00:00,24.113
2019-12-06 05:00,2019-12-06 01:00,23.870
2019-12-06 06:00,2019-12-06 02:00,23.679
2019-12-06 07:00,2019-12-06 03:00,23.572
2019-12-06 08:00,2019-12-06 04:00,23.520
2019-12-06 09:00,2019-12-06 05:00,23.312
2019-12-06 10:00,2019-12-06 06:00,23.180
2019-12-06 11:00,2019-12-06 07:00,24.297
2019-12-06 12:00,2019-12-06 08:00,25.919
2019-12-06 13:00,2019-12-06 09:00,27.375
2019-12-06 14:00,2019-12-06 10:00,28.345
2019-12-06 15:00,2019-12-06 11:00,29.025
2019-12-06 16:00,2019-12-06 12:00,29.493
2019-12-06 17:00,2019-12-06 13:00,29.717
2019-12-06 18:00,2019-12-06 14:00,29.703
2019-12-06 19:00,2019-12-06 15:00,29.445
2019-12-06 20:00,2019-12-06 16:00,28.870
2019-12-06 21:00,2019-12-06 17:00,28.058
2019-12-06 22:00,2019-12-06 18:00,26.957
2019-12-06 23:00,2019-12-06 19:00,25.862
2019-12-07 00:00,2019-12-06 20:00,25.220
2019-12-07 01:00,2019-12-06 21:00,24.825
2019-12-07 02:00,2019-12-06 22:00,24.512
2019-12-07 03:00,2019-12-06 23:00,24.289
2019-12-07 04:00,2019-12-07 00:00,24.116
2019-12-07 05:00,2019-12-07 01:00,23.925
2019-12-07 06:00,2019-12-07 02:00,23.710
2019-12-07 07:00,2019-12-07 03:00,23.563
2019-12-07 08:00,2019-12-07 04:00,23.415
2019-12-07 09:00,2019-12-07 05:00,23.209
2019-12-07 10:00,2019-12-07 06:00,23.104
2019-12-07 11:00,2019-12-07 07:00,24.130
2019-12-07 12:00,2019-12-07 08:00,25.413
2019-12-07 13:00,2019-12-07 09:00,26.621
2019-12-07 14:00,2019-12-07 10:00,27.649
2019-12-07 15:00,2019-12-07 11:00,28.418
2019-12-07 16:00,2019-12-07 12:00,28.975
2019-12-07 17:00,2019-12-07 13:00,29.196
2019-12-07 18:00,2019-12-07 14:00,29.155
2019-12-07 19:00,2019-12-07 15:00,28.929
2019-12-07 20:00,2019-12-07 16:00,28.437
2019-12-07 21:00,2019-12-07 17:00,27.713
2019-12-07 22:00,2019-12-07 18:00,26.719
2019-12-07 23:00,2019-12-07 19:00,25.772
2019-12-08 00:00,2019-12-07 20:00,25.179
2019-12-08 01:00,2019-12-07 21:00,24.738
2019-12-08 02:00,2019-12-07 22:00,24.437
2019-12-08 03:00,2019-12-07 23:00,24.224
2019-12-08 04:00,2019-12-08 00:00,24.003
2019-12-08 05:00,2019-12-08 01:00,23.812
2019-12-08 06:00,2019-12-08 02:00,23.617
2019-12-08 07:00,2019-12-08 03:00,23.354
2019-12-08 08:00,2019-12-08 04:00,23.064
2019-12-08 09:00,2019-12-08 05:00,22.861
2019-12-08 10:00,2019-12-08 06:00,22.910
2019-12-08 11:00,2019-12-08 07:00,23.985
2019-12-08 12:00,2019-12-08 08:00,25.376
2019-12-08 13:00,2019-12-08 09:00,26.962
2019-12-08 14:00,2019-12-08 10:00,28.423
2019-12-08 15:00,2019-12-08 11:00,29.455
2019-12-08 16:00,2019-12-08 12:00,30.121
2019-12-08 17:00,2019-12-08 13:00,30.497
2019-12-08 18:00,2019-12-08 14:00,30.552
2019-12-08 19:00,2019-12-08 15:00,30.318
2019-12-08 20:00,2019-12-08 16:00,29.785
2019-12-08 21:00,2019-12-08 17:00,29.047
2019-12-08 22:00,2019-12-08 18:00,27.795
2019-12-08 23:00,2019-12-08 19:00,26.377
2019-12-09 00:00,2019-12-08 20:00,25.694
2019-12-09 01:00,2019-12-08 21:00,25.311
2019-12-09 02:00,2019-12-08 22:00,25.051
2019-12-09 03:00,2019-12-08 23:00,24.779
2019-12-09 04:00,2019-12-09 00:00,24.533
2019-12-09 05:00,2019-12-09 01:00,24.378
2019-12-09 06:00,2019-12-09 02:00,24.259
2019-12-09 07:00,2019-12-09 03:00,24.122
2019-12-09 08:00,2019-12-09 04:00,23.932
2019-12-09 09:00,2019-12-09 05:00,23.769
2019-12-09 10:00,2019-12-09 06:00,23.720
2019-12-09 11:00,2019-12-09 07:00,24.122
2019-12-09 12:00,2019-12-09 08:00,24.895
2019-12-09 13:00,2019-12-09 09:00,25.762
2019-12-09 14:00,2019-12-09 10:00,26.655
2019-12-09 15:00,2019-12-09 11:00,27.414
2019-12-09 16:00,2019-12-09 12:00,27.923
2019-12-09 17:00,2019-12-09 13:00,28.036
2019-12-09 18:00,2019-12-09 14:00,27.738
2019-12-09 19:00,2019-12-09 15:00,27.257
2019-12-09 20:00,2019-12-09 16:00,26.765
2019-12-09 21:00,2019-12-09 17:00,26.401
2019-12-09 22:00,2019-12-09 18:00,25.910
2019-12-09 23:00,2019-12-09 19:00,25.370
2019-12-10 00:00,2019-12-09 20:00,25.146
2019-12-10 01:00,2019-12-09 21:00,24.951
2019-12-10 02:00,2019-12-09 22:00,24.719
2019-12-10 03:00,2019-12-09 23:00,24.498
2019-12-10 04:00,2019-12-10 00:00,24.353
2019-12-10 05:00,2019-12-10 01:00,24.228
2019-12-10 06:00,2019-12-10 02:00,24.081
2019-12-10 07:00,2019-12-10 03:00,23.923
2019-12-10 08:00,2019-12-10 04:00,23.757
2019-12-10 09:00,2019-12-10 05:00,23.606
2019-12-10 10:00,2019-12-10 06:00,23.535
2019-12-10 11:00,2019-12-10 07:00,23.979
2019-12-10 12:00,2019-12-10 08:00,24.814
2019-12-10 13:00,2019-12-10 09:00,25.677
2019-12-10 14:00,2019-12-10 10:00,26.422
2019-12-10 15:00,2019-12-10 11:00,26.925
2019-12-10 16:00,2019-12-10 12:00,27.091
2019-12-10 17:00,2019-12-10 13:00,27.136
2019-12-10 18:00,2019-12-10 14:00,26.922
2019-12-10 19:00,2019-12-10 15:00,26.666
2019-12-10 20:00,2019-12-10 16:00,26.340
2019-12-10 21:00,2019-12-10 17:00,25.813
2019-12-10 22:00,2019-12-10 18:00,25.192
2019-12-10 23:00,2019-12-10 19:00,24.581
2019-12-11 00:00,2019-12-10 20:00,24.322
2019-12-11 01:00,2019-12-10 21:00,24.134
2019-12-11 02:00,2019-12-10 22:00,23.943
2019-12-11 03:00,2019-12-10 23:00,23.753
2019-12-11 04:00,2019-12-11 00:00,23.596
2019-12-11 05:00,2019-12-11 01:00,23.418
2019-12-11 06:00,2019-12-11 02:00,23.264
2019-12-11 07:00,2019-12-11 03:00,23.177
2019-12-11 08:00,2019-12-11 04:00,23.084
2019-12-11 09:00,2019-12-11 05:00,22.995
2019-12-11 10:00,2019-12-11 06:00,22.949
2019-12-11 11:00,2019-12-11 07:00,23.304
2019-12-11 12:00,2019-12-11 08:00,24.049
2019-12-11 13:00,2019-12-11 09:00,24.860
2019-12-11 14:00,2019-12-11 10:00,25.707
2019-12-11 15:00,2019-12-11 11:00,27.033
2019-12-11 16:00,2019-12-11 12:00,27.908
2019-12-11 17:00,2019-12-11 13:00,28.359
2019-12-11 18:00,2019-12-11 14:00,28.555
2019-12-11 19:00,2019-12-11 15:00,28.481
2019-12-11 20:00,2019-12-11 16:00,28.029
2019-12-11 21:00,2019-12-11 17:00,27.285
2019-12-11 22:00,2019-12-11 18:00,26.174
2019-12-11 23:00,2019-12-11 19:00,24.933
2019-12-12 00:00,2019-12-11 20:00,24.320
2019-12-12 01:00,2019-12-11 21:00,23.998
2019-12-12 02:00,2019-12-11 22:00,23.712
2019-12-12 03:00,2019-12-11 23:00,23.515
2019-12-12 04:00,2019-12-12 00:00,23.422
2019-12-12 05:00,2019-12-12 01:00,23.352
2019-12-12 06:00,2019-12-12 02:00,23.261
2019-12-12 07:00,2019-12-12 03:00,23.165
2019-12-12 08:00,2019-12-12 04:00,23.082
2019-12-12 09:00,2019-12-12 05:00,23.016
2019-12-12 10:00,2019-12-12 06:00,23.019
2019-12-12 11:00,2019-12-12 07:00,23.485
2019-12-12 12:00,2019-12-12 08:00,24.395
2019-12-12 13:00,2019-12-12 09:00,25.265
2019-12-12 14:00,2019-12-12 10:00,25.895
2019-12-12 15:00,2019-12-12 11:00,26.543
2019-12-12 16:00,2019-12-12 12:00,27.124
2019-12-12 17:00,2019-12-12 13:00,27.605
2019-12-12 18:00,2019-12-12 14:00,27.871
2019-12-12 19:00,2019-12-12 15:00,27.745
2019-12-12 20:00,2019-12-12 16:00,27.380
2019-12-12 21:00,2019-12-12 17:00,26.822
2019-12-12 22:00,2019-12-12 18:00,26.089
2019-12-12 23:00,2019-12-12 19:00,25.417
2019-12-13 00:00,2019-12-12 20:00,25.195
2019-12-13 01:00,2019-12-12 21:00,25.063
2019-12-13 02:00,2019-12-12 22:00,24.912
2019-12-13 03:00,2019-12-12 23:00,24.736
2019-12-13 04:00,2019-12-13 00:00,24.508
2019-12-13 05:00,2019-12-13 01:00,24.268
2019-12-13 06:00,2019-12-13 02:00,24.053
2019-12-13 07:00,2019-12-13 03:00,23.859
2019-12-13 08:00,2019-12-13 04:00,23.681
2019-12-13 09:00,2019-12-13 05:00,23.512
2019-12-13 10:00,2019-12-13 06:00,23.410
2019-12-13 11:00,2019-12-13 07:00,23.591
2019-12-13 12:00,2019-12-13 08:00,23.922
2019-12-13 13:00,2019-12-13 09:00,24.156
2019-12-13 14:00,2019-12-13 10:00,24.200
2019-12-13 15:00,2019-12-13 11:00,24.373
2019-12-13 16:00,2019-12-13 12:00,24.768
2019-12-13 17:00,2019-12-13 13:00,25.245
2019-12-13 18:00,2019-12-13 14:00,25.538
2019-12-13 19:00,2019-12-13 15:00,25.439
2019-12-13 20:00,2019-12-13 16:00,25.079
2019-12-13 21:00,2019-12-13 17:00,24.604
2019-12-13 22:00,2019-12-13 18:00,24.085
2019-12-13 23:00,2019-12-13 19:00,23.608
2019-12-14 00:00,2019-12-13 20:00,23.320
2019-12-14 01:00,2019-12-13 21:00,23.104
2019-12-14 02:00,2019-12-13 22:00,22.894
2019-12-14 03:00,2019-12-13 23:00,22.627
2019-12-14 04:00,2019-12-14 00:00,22.486
2019-12-14 05:00,2019-12-14 01:00,22.387
2019-12-14 06:00,2019-12-14 02:00,22.322
2019-12-14 07:00,2019-12-14 03:00,22.285
2019-12-14 08:00,2019-12-14 04:00,22.205
2019-12-14 09:00,2019-12-14 05:00,22.121
2019-12-14 10:00,2019-12-14 06:00,22.154
2019-12-14 11:00,2019-12-14 07:00,22.731
2019-12-14 12:00,2019-12-14 08:00,23.661
2019-12-14 13:00,2019-12-14 09:00,24.547
2019-12-14 14:00,2019-12-14 10:00,25.521
2019-12-14 15:00,2019-12-14 11:00,26.580
2019-12-14 16:00,2019-12-14 12:00,27.493
2019-12-14 17:00,2019-12-14 13:00,28.066
2019-12-14 18:00,2019-12-14 14:00,28.299
2019-12-14 19:00,2019-12-14 15:00,28.009
2019-12-14 20:00,2019-12-14 16:00,27.591
2019-12-14 21:00,2019-12-14 17:00,27.141
2019-12-14 22:00,2019-12-14 18:00,26.439
2019-12-14 23:00,2019-12-14 19:00,25.443
2019-12-15 00:00,2019-12-14 20:00,24.702
2019-12-15 01:00,2019-12-14 21:00,24.422
2019-12-15 02:00,2019-12-14 22:00,24.225
2019-12-15 03:00,2019-12-14 23:00,24.058
2019-12-15 04:00,2019-12-15 00:00,23.926
2019-12-15 05:00,2019-12-15 01:00,23.774
2019-12-15 06:00,2019-12-15 02:00,23.642
2019-12-15 07:00,2019-12-15 03:00,23.459
2019-12-15 08:00,2019-12-15 04:00,23.250
2019-12-15 09:00,2019-12-15 05:00,23.217
2019-12-15 10:00,2019-12-15 06:00,23.154
2019-12-15 11:00,2019-12-15 07:00,23.799
2019-12-15 12:00,2019-12-15 08:00,24.669
2019-12-15 13:00,2019-12-15 09:00,25.470
2019-12-15 14:00,2019-12-15 10:00,26.279
2019-12-15 15:00,2019-12-15 11:00,26.925
2019-12-15 16:00,2019-12-15 12:00,27.359
2019-12-15 17:00,2019-12-15 13:00,27.589
2019-12-15 18:00,2019-12-15 14:00,27.419
2019-12-15 19:00,2019-12-15 15:00,27.125
2019-12-15 20:00,2019-12-15 16:00,26.830
2019-12-15 21:00,2019-12-15 17:00,26.416
2019-12-15 22:00,2019-12-15 18:00,25.799
2019-12-15 23:00,2019-12-15 19:00,25.079
2019-12-16 00:00,2019-12-15 20:00,24.732
2019-12-16 01:00,2019-12-15 21:00,24.524
2019-12-16 02:00,2019-12-15 22:00,24.330
2019-12-16 03:00,2019-12-15 23:00,24.126
2019-12-16 04:00,2019-12-16 00:00,23.928
2019-12-16 05:00,2019-12-16 01:00,23.752
2019-12-16 06:00,2019-12-16 02:00,23.599
2019-12-16 07:00,2019-12-16 03:00,23.473
2019-12-16 08:00,2019-12-16 04:00,23.383
2019-12-16 09:00,2019-12-16 05:00,23.324
2019-12-16 10:00,2019-12-16 06:00,23.299
2019-12-16 11:00,2019-12-16 07:00,23.701
2019-12-16 12:00,2019-12-16 08:00,24.376
2019-12-16 13:00,2019-12-16 09:00,25.065
2019-12-16 14:00,2019-12-16 10:00,25.745
2019-12-16 15:00,2019-12-16 11:00,26.645
2019-12-16 16:00,2019-12-16 12:00,27.254
2019-12-16 17:00,2019-12-16 13:00,27.539
2019-12-16 18:00,2019-12-16 14:00,27.560
2019-12-16 19:00,2019-12-16 15:00,27.353
2019-12-16 20:00,2019-12-16 16:00,26.968
2019-12-16 21:00,2019-12-16 17:00,26.498
2019-12-16 22:00,2019-12-16 18:00,25.758
2019-12-16 23:00,2019-12-16 19:00,24.849
2019-12-17 00:00,2019-12-16 20:00,24.436
2019-12-17 01:00,2019-12-16 21:00,24.213
2019-12-17 02:00,2019-12-16 22:00,23.873
2019-12-17 03:00,2019-12-16 23:00,23.560
2019-12-17 04:00,2019-12-17 00:00,23.372
2019-12-17 05:00,2019-12-17 01:00,23.217
2019-12-17 06:00,2019-12-17 02:00,23.049
2019-12-17 07:00,2019-12-17 03:00,22.998
2019-12-17 08:00,2019-12-17 04:00,23.034
2019-12-17 09:00,2019-12-17 05:00,23.194
2019-12-17 10:00,2019-12-17 06:00,23.319
2019-12-17 11:00,2019-12-17 07:00,24.180
2019-12-17 12:00,2019-12-17 08:00,25.545
2019-12-17 13:00,2019-12-17 09:00,26.708
2019-12-17 14:00,2019-12-17 10:00,27.688
2019-12-17 15:00,2019-12-17 11:00,28.313
2019-12-17 16:00,2019-12-17 12:00,28.633
2019-12-17 17:00,2019-12-17 13:00,28.707
2019-12-17 18:00,2019-12-17 14:00,28.528
2019-12-17 19:00,2019-12-17 15:00,28.188
2019-12-17 20:00,2019-12-17 16:00,27.755
2019-12-17 21:00,2019-12-17 17:00,27.207
2019-12-17 22:00,2019-12-17 18:00,26.439
2019-12-17 23:00,2019-12-17 19:00,25.634
2019-12-18 00:00,2019-12-17 20:00,25.361
2019-12-18 01:00,2019-12-17 21:00,25.157
2019-12-18 02:00,2019-12-17 22:00,24.948
2019-12-18 03:00,2019-12-17 23:00,24.710
2019-12-18 04:00,2019-12-18 00:00,24.438
2019-12-18 05:00,2019-12-18 01:00,24.181
2019-12-18 06:00,2019-12-18 02:00,23.977
2019-12-18 07:00,2019-12-18 03:00,23.816
2019-12-18 08:00,2019-12-18 04:00,23.675
2019-12-18 09:00,2019-12-18 05:00,23.519
2019-12-18 10:00,2019-12-18 06:00,23.425
2019-12-18 11:00,2019-12-18 07:00,23.733
2019-12-18 12:00,2019-12-18 08:00,24.327
