# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.238, -68.687 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.2378535", "lon": "-68.6872389", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-10-29 21:00,2025-10-29 17:00,0.061,0.002,0.090,28.603
2025-10-29 22:00,2025-10-29 18:00,0.001,0,0.017,27.245
2025-10-29 23:00,2025-10-29 19:00,0,0,0,26.050
2025-10-30 00:00,2025-10-29 20:00,0,0,0,25.385
2025-10-30 01:00,2025-10-29 21:00,0,0,0,24.984
2025-10-30 02:00,2025-10-29 22:00,0,0,0,24.709
2025-10-30 03:00,2025-10-29 23:00,0,0,0,24.492
2025-10-30 04:00,2025-10-30 00:00,0,0,0,24.282
2025-10-30 05:00,2025-10-30 01:00,0,0,0,24.026
2025-10-30 06:00,2025-10-30 02:00,0,0,0,23.774
2025-10-30 07:00,2025-10-30 03:00,0,0,0,23.498
2025-10-30 08:00,2025-10-30 04:00,0,0,0,23.216
2025-10-30 09:00,2025-10-30 05:00,0,0,0,22.951
2025-10-30 10:00,2025-10-30 06:00,0,0,0.012,22.638
2025-10-30 11:00,2025-10-30 07:00,0.088,0.013,0.107,22.827
2025-10-30 12:00,2025-10-30 08:00,0.224,0.069,0.204,23.780
2025-10-30 13:00,2025-10-30 09:00,0.360,0.170,0.268,25.836
2025-10-30 14:00,2025-10-30 10:00,0.453,0.251,0.312,28.219
2025-10-30 15:00,2025-10-30 11:00,0.499,0.289,0.343,30.162
2025-10-30 16:00,2025-10-30 12:00,0.546,0.382,0.324,31.847
2025-10-30 17:00,2025-10-30 13:00,0.545,0.422,0.288,33.148
2025-10-30 18:00,2025-10-30 14:00,0.505,0.411,0.244,33.989
2025-10-30 19:00,2025-10-30 15:00,0.403,0.291,0.223,34.229
2025-10-30 20:00,2025-10-30 16:00,0.255,0.121,0.203,33.824
2025-10-30 21:00,2025-10-30 17:00,0.105,0.017,0.128,32.897
2025-10-30 22:00,2025-10-30 18:00,0.007,0,0.026,31.356
2025-10-30 23:00,2025-10-30 19:00,0,0,0,29.342
2025-10-31 00:00,2025-10-30 20:00,0,0,0,28.079
2025-10-31 01:00,2025-10-30 21:00,0,0,0,27.357
2025-10-31 02:00,2025-10-30 22:00,0,0,0,26.853
2025-10-31 03:00,2025-10-30 23:00,0,0,0,26.398
2025-10-31 04:00,2025-10-31 00:00,0,0,0,25.945
2025-10-31 05:00,2025-10-31 01:00,0,0,0,25.572
2025-10-31 06:00,2025-10-31 02:00,0,0,0,25.224
2025-10-31 07:00,2025-10-31 03:00,0,0,0,24.908
2025-10-31 08:00,2025-10-31 04:00,0,0,0,24.643
2025-10-31 09:00,2025-10-31 05:00,0,0,0,24.299
2025-10-31 10:00,2025-10-31 06:00,0,0,0.016,23.972
2025-10-31 11:00,2025-10-31 07:00,0.105,0.024,0.116,25.029
2025-10-31 12:00,2025-10-31 08:00,0.248,0.104,0.203,27.417
2025-10-31 13:00,2025-10-31 09:00,0.355,0.158,0.282,29.147
2025-10-31 14:00,2025-10-31 10:00,0.415,0.164,0.356,30.306
2025-10-31 15:00,2025-10-31 11:00,0.415,0.115,0.406,30.925
2025-10-31 16:00,2025-10-31 12:00,0.337,0.047,0.373,30.702
2025-10-31 17:00,2025-10-31 13:00,0.295,0.032,0.335,30.151
2025-10-31 18:00,2025-10-31 14:00,0.305,0.044,0.336,30.004
2025-10-31 19:00,2025-10-31 15:00,0.326,0.091,0.315,30.423
2025-10-31 20:00,2025-10-31 16:00,0.246,0.078,0.230,30.648
2025-10-31 21:00,2025-10-31 17:00,0.111,0.017,0.134,30.266
2025-10-31 22:00,2025-10-31 18:00,0.009,0,0.029,29.142
2025-10-31 23:00,2025-10-31 19:00,0,0,0,27.214
2025-11-01 00:00,2025-10-31 20:00,0,0,0,26.154
2025-11-01 01:00,2025-10-31 21:00,0,0,0,25.538
2025-11-01 02:00,2025-10-31 22:00,0,0,0,25.065
2025-11-01 03:00,2025-10-31 23:00,0,0,0,24.707
2025-11-01 04:00,2025-11-01 00:00,0,0,0,24.345
2025-11-01 05:00,2025-11-01 01:00,0,0,0,24.012
2025-11-01 06:00,2025-11-01 02:00,0,0,0,23.589
2025-11-01 07:00,2025-11-01 03:00,0,0,0,23.072
2025-11-01 08:00,2025-11-01 04:00,0,0,0,22.842
2025-11-01 09:00,2025-11-01 05:00,0,0,0,22.980
2025-11-01 10:00,2025-11-01 06:00,0.001,0,0.017,23.003
2025-11-01 11:00,2025-11-01 07:00,0.115,0.070,0.081,24.400
2025-11-01 12:00,2025-11-01 08:00,0.285,0.242,0.109,27.895
2025-11-01 13:00,2025-11-01 09:00,0.434,0.419,0.127,30.750
2025-11-01 14:00,2025-11-01 10:00,0.543,0.563,0.142,32.797
2025-11-01 15:00,2025-11-01 11:00,0.601,0.645,0.156,34.411
2025-11-01 16:00,2025-11-01 12:00,0.627,0.691,0.156,35.709
2025-11-01 17:00,2025-11-01 13:00,0.599,0.645,0.161,36.483
2025-11-01 18:00,2025-11-01 14:00,0.519,0.513,0.172,36.746
2025-11-01 19:00,2025-11-01 15:00,0.404,0.346,0.176,36.585
2025-11-01 20:00,2025-11-01 16:00,0.252,0.150,0.174,35.962
2025-11-01 21:00,2025-11-01 17:00,0.103,0.023,0.121,34.933
2025-11-01 22:00,2025-11-01 18:00,0.007,0,0.026,33.171
2025-11-01 23:00,2025-11-01 19:00,0,0,0,30.658
2025-11-02 00:00,2025-11-01 20:00,0,0,0,29.282
2025-11-02 01:00,2025-11-01 21:00,0,0,0,28.722
2025-11-02 02:00,2025-11-01 22:00,0,0,0,28.107
2025-11-02 03:00,2025-11-01 23:00,0,0,0,27.461
2025-11-02 04:00,2025-11-02 00:00,0,0,0,27.045
2025-11-02 05:00,2025-11-02 01:00,0,0,0,26.659
2025-11-02 06:00,2025-11-02 02:00,0,0,0,26.138
2025-11-02 07:00,2025-11-02 03:00,0,0,0,25.572
2025-11-02 08:00,2025-11-02 04:00,0,0,0,25.045
2025-11-02 09:00,2025-11-02 05:00,0,0,0,24.582
2025-11-02 10:00,2025-11-02 06:00,0.001,0,0.018,24.277
2025-11-02 11:00,2025-11-02 07:00,0.113,0.054,0.096,25.622
2025-11-02 12:00,2025-11-02 08:00,0.278,0.209,0.134,28.414
2025-11-02 13:00,2025-11-02 09:00,0.420,0.366,0.161,30.799
2025-11-02 14:00,2025-11-02 10:00,0.521,0.485,0.187,32.471
2025-11-02 15:00,2025-11-02 11:00,0.582,0.563,0.204,33.839
2025-11-02 16:00,2025-11-02 12:00,0.589,0.557,0.227,34.848
2025-11-02 17:00,2025-11-02 13:00,0.558,0.496,0.243,35.498
2025-11-02 18:00,2025-11-02 14:00,0.477,0.357,0.264,35.708
2025-11-02 19:00,2025-11-02 15:00,0.356,0.180,0.276,35.393
2025-11-02 20:00,2025-11-02 16:00,0.175,0.027,0.202,34.324
2025-11-02 21:00,2025-11-02 17:00,0.060,0.003,0.090,33.036
2025-11-02 22:00,2025-11-02 18:00,0.001,0,0.017,31.425
2025-11-02 23:00,2025-11-02 19:00,0,0,0,29.712
2025-11-03 00:00,2025-11-02 20:00,0,0,0,28.579
2025-11-03 01:00,2025-11-02 21:00,0,0,0,27.737
2025-11-03 02:00,2025-11-02 22:00,0,0,0,27.089
2025-11-03 03:00,2025-11-02 23:00,0,0,0,26.577
2025-11-03 04:00,2025-11-03 00:00,0,0,0,26.212
2025-11-03 05:00,2025-11-03 01:00,0,0,0,26.010
2025-11-03 06:00,2025-11-03 02:00,0,0,0,25.826
2025-11-03 07:00,2025-11-03 03:00,0,0,0,25.581
2025-11-03 08:00,2025-11-03 04:00,0,0,0,25.238
2025-11-03 09:00,2025-11-03 05:00,0,0,0,24.884
2025-11-03 10:00,2025-11-03 06:00,0,0,0.016,24.770
2025-11-03 11:00,2025-11-03 07:00,0.105,0.031,0.110,26.060
2025-11-03 12:00,2025-11-03 08:00,0.275,0.196,0.146,29.291
2025-11-03 13:00,2025-11-03 09:00,0.410,0.338,0.179,32.044
2025-11-03 14:00,2025-11-03 10:00,0.489,0.399,0.233,33.755
2025-11-03 15:00,2025-11-03 11:00,0.542,0.450,0.263,35.096
2025-11-03 16:00,2025-11-03 12:00,0.561,0.473,0.273,36.114
2025-11-03 17:00,2025-11-03 13:00,0.532,0.420,0.285,36.708
2025-11-03 18:00,2025-11-03 14:00,0.460,0.305,0.296,36.863
2025-11-03 19:00,2025-11-03 15:00,0.323,0.122,0.293,36.423
2025-11-03 20:00,2025-11-03 16:00,0.205,0.045,0.221,35.706
2025-11-03 21:00,2025-11-03 17:00,0.076,0.005,0.108,34.658
2025-11-03 22:00,2025-11-03 18:00,0.002,0,0.019,33.181
2025-11-03 23:00,2025-11-03 19:00,0,0,0,31.508
2025-11-04 00:00,2025-11-03 20:00,0,0,0,30.542
2025-11-04 01:00,2025-11-03 21:00,0,0,0,29.816
2025-11-04 02:00,2025-11-03 22:00,0,0,0,29.167
2025-11-04 03:00,2025-11-03 23:00,0,0,0,28.438
2025-11-04 04:00,2025-11-04 00:00,0,0,0,27.791
2025-11-04 05:00,2025-11-04 01:00,0,0,0,27.206
2025-11-04 06:00,2025-11-04 02:00,0,0,0,26.670
2025-11-04 07:00,2025-11-04 03:00,0,0,0,26.185
2025-11-04 08:00,2025-11-04 04:00,0,0,0,25.750
2025-11-04 09:00,2025-11-04 05:00,0,0,0,25.357
2025-11-04 10:00,2025-11-04 06:00,0.001,0,0.018,25.065
2025-11-04 11:00,2025-11-04 07:00,0.110,0.050,0.096,26.248
2025-11-04 12:00,2025-11-04 08:00,0.271,0.203,0.132,28.768
2025-11-04 13:00,2025-11-04 09:00,0.412,0.360,0.158,31.205
2025-11-04 14:00,2025-11-04 10:00,0.517,0.495,0.175,33.309
2025-11-04 15:00,2025-11-04 11:00,0.574,0.569,0.192,34.941
2025-11-04 16:00,2025-11-04 12:00,0.595,0.604,0.195,36.157
2025-11-04 17:00,2025-11-04 13:00,0.572,0.571,0.196,36.914
2025-11-04 18:00,2025-11-04 14:00,0.506,0.472,0.196,37.139
2025-11-04 19:00,2025-11-04 15:00,0.386,0.289,0.210,36.826
2025-11-04 20:00,2025-11-04 16:00,0.231,0.097,0.202,35.986
2025-11-04 21:00,2025-11-04 17:00,0.101,0.016,0.125,34.884
2025-11-04 22:00,2025-11-04 18:00,0.008,0,0.028,32.989
2025-11-04 23:00,2025-11-04 19:00,0,0,0,30.559
2025-11-05 00:00,2025-11-04 20:00,0,0,0,29.361
2025-11-05 01:00,2025-11-04 21:00,0,0,0,28.671
2025-11-05 02:00,2025-11-04 22:00,0,0,0,28.044
2025-11-05 03:00,2025-11-04 23:00,0,0,0,27.462
2025-11-05 04:00,2025-11-05 00:00,0,0,0,26.975
2025-11-05 05:00,2025-11-05 01:00,0,0,0,26.443
2025-11-05 06:00,2025-11-05 02:00,0,0,0,25.932
2025-11-05 07:00,2025-11-05 03:00,0,0,0,25.468
2025-11-05 08:00,2025-11-05 04:00,0,0,0,25.083
2025-11-05 09:00,2025-11-05 05:00,0,0,0,24.756
2025-11-05 10:00,2025-11-05 06:00,0.002,0,0.019,24.550
2025-11-05 11:00,2025-11-05 07:00,0.108,0.037,0.107,25.901
2025-11-05 12:00,2025-11-05 08:00,0.259,0.157,0.164,28.708
2025-11-05 13:00,2025-11-05 09:00,0.391,0.289,0.201,31.132
2025-11-05 14:00,2025-11-05 10:00,0.489,0.399,0.230,33.055
2025-11-05 15:00,2025-11-05 11:00,0.542,0.453,0.258,34.580
2025-11-05 16:00,2025-11-05 12:00,0.546,0.435,0.287,35.573
2025-11-05 17:00,2025-11-05 13:00,0.515,0.378,0.300,36.076
2025-11-05 18:00,2025-11-05 14:00,0.457,0.306,0.289,36.257
2025-11-05 19:00,2025-11-05 15:00,0.359,0.192,0.269,35.988
2025-11-05 20:00,2025-11-05 16:00,0.211,0.056,0.217,35.113
2025-11-05 21:00,2025-11-05 17:00,0.101,0.012,0.129,33.981
2025-11-05 22:00,2025-11-05 18:00,0.006,0,0.026,32.011
2025-11-05 23:00,2025-11-05 19:00,0,0,0,29.658
2025-11-06 00:00,2025-11-05 20:00,0,0,0,28.374
2025-11-06 01:00,2025-11-05 21:00,0,0,0,27.441
2025-11-06 02:00,2025-11-05 22:00,0,0,0,26.613
2025-11-06 03:00,2025-11-05 23:00,0,0,0,25.829
2025-11-06 04:00,2025-11-06 00:00,0,0,0,25.221
2025-11-06 05:00,2025-11-06 01:00,0,0,0,24.791
2025-11-06 06:00,2025-11-06 02:00,0,0,0,24.411
2025-11-06 07:00,2025-11-06 03:00,0,0,0,24.126
2025-11-06 08:00,2025-11-06 04:00,0,0,0,23.923
2025-11-06 09:00,2025-11-06 05:00,0,0,0,23.749
2025-11-06 10:00,2025-11-06 06:00,0,0,0.015,23.668
2025-11-06 11:00,2025-11-06 07:00,0.085,0.010,0.107,24.155
2025-11-06 12:00,2025-11-06 08:00,0.207,0.048,0.208,25.202
2025-11-06 13:00,2025-11-06 09:00,0.310,0.089,0.290,26.906
2025-11-06 14:00,2025-11-06 10:00,0.368,0.108,0.349,29.665
2025-11-06 15:00,2025-11-06 11:00,0.434,0.161,0.389,32.006
2025-11-06 16:00,2025-11-06 12:00,0.485,0.242,0.383,33.707
2025-11-06 17:00,2025-11-06 13:00,0.513,0.344,0.326,35.070
2025-11-06 18:00,2025-11-06 14:00,0.483,0.367,0.264,36.004
2025-11-06 19:00,2025-11-06 15:00,0.391,0.280,0.223,36.340
2025-11-06 20:00,2025-11-06 16:00,0.265,0.163,0.177,36.140
2025-11-06 21:00,2025-11-06 17:00,0.109,0.026,0.126,35.283
2025-11-06 22:00,2025-11-06 18:00,0.010,0,0.032,33.606
2025-11-06 23:00,2025-11-06 19:00,0,0,0,31.648
2025-11-07 00:00,2025-11-06 20:00,0,0,0,29.994
2025-11-07 01:00,2025-11-06 21:00,0,0,0,28.720
2025-11-07 02:00,2025-11-06 22:00,0,0,0,27.863
2025-11-07 03:00,2025-11-06 23:00,0,0,0,27.191
2025-11-07 04:00,2025-11-07 00:00,0,0,0,26.682
2025-11-07 05:00,2025-11-07 01:00,0,0,0,26.248
2025-11-07 06:00,2025-11-07 02:00,0,0,0,25.899
2025-11-07 07:00,2025-11-07 03:00,0,0,0,25.602
2025-11-07 08:00,2025-11-07 04:00,0,0,0,25.202
2025-11-07 09:00,2025-11-07 05:00,0,0,0,24.817
2025-11-07 10:00,2025-11-07 06:00,0.001,0,0.017,24.561
2025-11-07 11:00,2025-11-07 07:00,0.110,0.075,0.072,26.063
2025-11-07 12:00,2025-11-07 08:00,0.281,0.255,0.093,29.640
2025-11-07 13:00,2025-11-07 09:00,0.431,0.439,0.108,32.407
2025-11-07 14:00,2025-11-07 10:00,0.541,0.589,0.121,34.367
2025-11-07 15:00,2025-11-07 11:00,0.597,0.665,0.136,35.946
2025-11-07 16:00,2025-11-07 12:00,0.614,0.691,0.143,37.206
2025-11-07 17:00,2025-11-07 13:00,0.592,0.663,0.141,38.137
2025-11-07 18:00,2025-11-07 14:00,0.525,0.565,0.137,38.620
2025-11-07 19:00,2025-11-07 15:00,0.412,0.409,0.130,38.640
2025-11-07 20:00,2025-11-07 16:00,0.266,0.231,0.114,38.176
2025-11-07 21:00,2025-11-07 17:00,0.096,0.047,0.091,37.183
2025-11-07 22:00,2025-11-07 18:00,0.008,0,0.029,35.200
2025-11-07 23:00,2025-11-07 19:00,0,0,0,32.223
2025-11-08 00:00,2025-11-07 20:00,0,0,0,31.067
2025-11-08 01:00,2025-11-07 21:00,0,0,0,30.806
2025-11-08 02:00,2025-11-07 22:00,0,0,0,30.201
2025-11-08 03:00,2025-11-07 23:00,0,0,0,29.588
2025-11-08 04:00,2025-11-08 00:00,0,0,0,29.087
2025-11-08 05:00,2025-11-08 01:00,0,0,0,28.615
2025-11-08 06:00,2025-11-08 02:00,0,0,0,28.128
2025-11-08 07:00,2025-11-08 03:00,0,0,0,27.652
2025-11-08 08:00,2025-11-08 04:00,0,0,0,27.134
2025-11-08 09:00,2025-11-08 05:00,0,0,0,26.560
2025-11-08 10:00,2025-11-08 06:00,0.002,0,0.018,26.152
2025-11-08 11:00,2025-11-08 07:00,0.110,0.070,0.078,27.579
2025-11-08 12:00,2025-11-08 08:00,0.279,0.248,0.100,30.874
2025-11-08 13:00,2025-11-08 09:00,0.428,0.429,0.117,33.444
2025-11-08 14:00,2025-11-08 10:00,0.534,0.565,0.136,35.112
2025-11-08 15:00,2025-11-08 11:00,0.576,0.601,0.168,36.273
2025-11-08 16:00,2025-11-08 12:00,0.585,0.599,0.189,37.106
2025-11-08 17:00,2025-11-08 13:00,0.560,0.557,0.194,37.680
2025-11-08 18:00,2025-11-08 14:00,0.497,0.469,0.190,37.851
2025-11-08 19:00,2025-11-08 15:00,0.381,0.298,0.196,37.510
2025-11-08 20:00,2025-11-08 16:00,0.243,0.133,0.181,36.729
2025-11-08 21:00,2025-11-08 17:00,0.102,0.018,0.125,35.493
2025-11-08 22:00,2025-11-08 18:00,0.005,0,0.024,33.496
2025-11-08 23:00,2025-11-08 19:00,0,0,0,31.234
2025-11-09 00:00,2025-11-08 20:00,0,0,0,29.725
2025-11-09 01:00,2025-11-08 21:00,0,0,0,28.689
2025-11-09 02:00,2025-11-08 22:00,0,0,0,27.897
2025-11-09 03:00,2025-11-08 23:00,0,0,0,27.215
2025-11-09 04:00,2025-11-09 00:00,0,0,0,26.612
2025-11-09 05:00,2025-11-09 01:00,0,0,0,26.037
2025-11-09 06:00,2025-11-09 02:00,0,0,0,25.483
2025-11-09 07:00,2025-11-09 03:00,0,0,0,25.007
2025-11-09 08:00,2025-11-09 04:00,0,0,0,24.684
2025-11-09 09:00,2025-11-09 05:00,0,0,0,24.473
2025-11-09 10:00,2025-11-09 06:00,0.002,0,0.019,24.361
2025-11-09 11:00,2025-11-09 07:00,0.111,0.040,0.107,24.872
2025-11-09 12:00,2025-11-09 08:00,0.266,0.168,0.158,26.285
2025-11-09 13:00,2025-11-09 09:00,0.401,0.300,0.196,28.827
2025-11-09 14:00,2025-11-09 10:00,0.497,0.407,0.229,31.973
2025-11-09 15:00,2025-11-09 11:00,0.523,0.389,0.291,33.747
2025-11-09 16:00,2025-11-09 12:00,0.526,0.365,0.324,34.822
2025-11-09 17:00,2025-11-09 13:00,0.508,0.342,0.323,35.575
2025-11-09 18:00,2025-11-09 14:00,0.441,0.248,0.322,35.804
2025-11-09 19:00,2025-11-09 15:00,0.321,0.108,0.301,35.334
2025-11-09 20:00,2025-11-09 16:00,0.180,0.025,0.210,34.225
2025-11-09 21:00,2025-11-09 17:00,0.067,0.002,0.099,32.784
2025-11-09 22:00,2025-11-09 18:00,0.001,0,0.018,31.170
2025-11-09 23:00,2025-11-09 19:00,0,0,0,29.667
2025-11-10 00:00,2025-11-09 20:00,0,0,0,28.624
2025-11-10 01:00,2025-11-09 21:00,0,0,0,27.777
2025-11-10 02:00,2025-11-09 22:00,0,0,0,27.087
2025-11-10 03:00,2025-11-09 23:00,0,0,0,26.489
2025-11-10 04:00,2025-11-10 00:00,0,0,0,25.937
2025-11-10 05:00,2025-11-10 01:00,0,0,0,25.443
2025-11-10 06:00,2025-11-10 02:00,0,0,0,25.020
2025-11-10 07:00,2025-11-10 03:00,0,0,0,24.560
2025-11-10 08:00,2025-11-10 04:00,0,0,0,24.091
2025-11-10 09:00,2025-11-10 05:00,0,0,0,23.559
2025-11-10 10:00,2025-11-10 06:00,0.001,0,0.018,23.061
2025-11-10 11:00,2025-11-10 07:00,0.103,0.027,0.110,23.438
2025-11-10 12:00,2025-11-10 08:00,0.261,0.160,0.158,25.026
2025-11-10 13:00,2025-11-10 09:00,0.414,0.351,0.162,28.334
2025-11-10 14:00,2025-11-10 10:00,0.526,0.512,0.165,31.705
2025-11-10 15:00,2025-11-10 11:00,0.586,0.599,0.176,34.127
2025-11-10 16:00,2025-11-10 12:00,0.593,0.599,0.196,35.737
2025-11-10 17:00,2025-11-10 13:00,0.560,0.535,0.212,36.706
2025-11-10 18:00,2025-11-10 14:00,0.482,0.402,0.231,37.029
2025-11-10 19:00,2025-11-10 15:00,0.363,0.221,0.247,36.698
2025-11-10 20:00,2025-11-10 16:00,0.221,0.068,0.218,35.874
2025-11-10 21:00,2025-11-10 17:00,0.082,0.005,0.115,34.697
2025-11-10 22:00,2025-11-10 18:00,0.004,0,0.023,33.121
2025-11-10 23:00,2025-11-10 19:00,0,0,0,31.718
2025-11-11 00:00,2025-11-10 20:00,0,0,0,31.050
2025-11-11 01:00,2025-11-10 21:00,0,0,0,30.461
2025-11-11 02:00,2025-11-10 22:00,0,0,0,29.924
2025-11-11 03:00,2025-11-10 23:00,0,0,0,29.300
2025-11-11 04:00,2025-11-11 00:00,0,0,0,28.579
2025-11-11 05:00,2025-11-11 01:00,0,0,0,27.904
2025-11-11 06:00,2025-11-11 02:00,0,0,0,27.329
2025-11-11 07:00,2025-11-11 03:00,0,0,0,26.771
2025-11-11 08:00,2025-11-11 04:00,0,0,0,26.242
2025-11-11 09:00,2025-11-11 05:00,0,0,0,25.890
2025-11-11 10:00,2025-11-11 06:00,0.001,0,0.018,25.741
2025-11-11 11:00,2025-11-11 07:00,0.095,0.013,0.117,26.550
2025-11-11 12:00,2025-11-11 08:00,0.221,0.060,0.215,28.008
2025-11-11 13:00,2025-11-11 09:00,0.340,0.131,0.292,30.297
2025-11-11 14:00,2025-11-11 10:00,0.414,0.172,0.351,31.981
2025-11-11 15:00,2025-11-11 11:00,0.483,0.242,0.379,33.319
2025-11-11 16:00,2025-11-11 12:00,0.496,0.240,0.403,34.101
2025-11-11 17:00,2025-11-11 13:00,0.410,0.113,0.409,33.973
2025-11-11 18:00,2025-11-11 14:00,0.338,0.064,0.363,33.444
2025-11-11 19:00,2025-11-11 15:00,0.258,0.036,0.290,32.805
2025-11-11 20:00,2025-11-11 16:00,0.177,0.019,0.209,32.080
2025-11-11 21:00,2025-11-11 17:00,0.083,0.003,0.116,31.189
2025-11-11 22:00,2025-11-11 18:00,0.004,0,0.022,29.855
2025-11-11 23:00,2025-11-11 19:00,0,0,0,28.354
2025-11-12 00:00,2025-11-11 20:00,0,0,0,27.350
2025-11-12 01:00,2025-11-11 21:00,0,0,0,26.635
2025-11-12 02:00,2025-11-11 22:00,0,0,0,26.112
2025-11-12 03:00,2025-11-11 23:00,0,0,0,25.696
2025-11-12 04:00,2025-11-12 00:00,0,0,0,25.329
2025-11-12 05:00,2025-11-12 01:00,0,0,0,25.000
2025-11-12 06:00,2025-11-12 02:00,0,0,0,24.725
2025-11-12 07:00,2025-11-12 03:00,0,0,0,24.491
2025-11-12 08:00,2025-11-12 04:00,0,0,0,24.298
2025-11-12 09:00,2025-11-12 05:00,0,0,0,24.122
2025-11-12 10:00,2025-11-12 06:00,0,0,0.015,23.994
2025-11-12 11:00,2025-11-12 07:00,0.085,0.008,0.111,24.749
2025-11-12 12:00,2025-11-12 08:00,0.209,0.041,0.219,26.417
2025-11-12 13:00,2025-11-12 09:00,0.311,0.077,0.305,28.145
2025-11-12 14:00,2025-11-12 10:00,0.376,0.097,0.370,29.795
2025-11-12 15:00,2025-11-12 11:00,0.419,0.115,0.412,31.232
2025-11-12 16:00,2025-11-12 12:00,0.455,0.146,0.432,32.226
2025-11-12 17:00,2025-11-12 13:00,0.438,0.136,0.421,32.673
2025-11-12 18:00,2025-11-12 14:00,0.373,0.089,0.382,32.620
2025-11-12 19:00,2025-11-12 15:00,0.273,0.041,0.303,32.116
2025-11-12 20:00,2025-11-12 16:00,0.160,0.012,0.196,31.326
2025-11-12 21:00,2025-11-12 17:00,0.065,0.001,0.096,30.284
2025-11-12 22:00,2025-11-12 18:00,0.001,0,0.018,28.736
2025-11-12 23:00,2025-11-12 19:00,0,0,0,27.283
2025-11-13 00:00,2025-11-12 20:00,0,0,0,26.521
2025-11-13 01:00,2025-11-12 21:00,0,0,0,26.121
2025-11-13 02:00,2025-11-12 22:00,0,0,0,25.834
2025-11-13 03:00,2025-11-12 23:00,0,0,0,25.592
2025-11-13 04:00,2025-11-13 00:00,0,0,0,25.322
2025-11-13 05:00,2025-11-13 01:00,0,0,0,24.956
2025-11-13 06:00,2025-11-13 02:00,0,0,0,24.616
2025-11-13 07:00,2025-11-13 03:00,0,0,0,24.373
2025-11-13 08:00,2025-11-13 04:00,0,0,0,24.213
2025-11-13 09:00,2025-11-13 05:00,0,0,0,24.092
2025-11-13 10:00,2025-11-13 06:00,0.001,0,0.017,23.977
2025-11-13 11:00,2025-11-13 07:00,0.104,0.032,0.107,24.240
2025-11-13 12:00,2025-11-13 08:00,0.274,0.212,0.123,25.985
2025-11-13 13:00,2025-11-13 09:00,0.417,0.383,0.139,30.120
2025-11-13 14:00,2025-11-13 10:00,0.516,0.500,0.164,32.405
2025-11-13 15:00,2025-11-13 11:00,0.567,0.554,0.192,33.915
2025-11-13 16:00,2025-11-13 12:00,0.568,0.529,0.222,34.949
2025-11-13 17:00,2025-11-13 13:00,0.545,0.495,0.225,35.664
2025-11-13 18:00,2025-11-13 14:00,0.487,0.421,0.215,36.035
2025-11-13 19:00,2025-11-13 15:00,0.376,0.265,0.218,35.957
2025-11-13 20:00,2025-11-13 16:00,0.230,0.091,0.204,35.291
2025-11-13 21:00,2025-11-13 17:00,0.101,0.013,0.129,34.287
2025-11-13 22:00,2025-11-13 18:00,0.008,0,0.029,32.732
2025-11-13 23:00,2025-11-13 19:00,0,0,0,30.913
2025-11-14 00:00,2025-11-13 20:00,0,0,0,29.643
2025-11-14 01:00,2025-11-13 21:00,0,0,0,28.742
2025-11-14 02:00,2025-11-13 22:00,0,0,0,27.914
2025-11-14 03:00,2025-11-13 23:00,0,0,0,27.266
2025-11-14 04:00,2025-11-14 00:00,0,0,0,26.727
2025-11-14 05:00,2025-11-14 01:00,0,0,0,26.240
2025-11-14 06:00,2025-11-14 02:00,0,0,0,25.813
2025-11-14 07:00,2025-11-14 03:00,0,0,0,25.426
2025-11-14 08:00,2025-11-14 04:00,0,0,0,25.077
2025-11-14 09:00,2025-11-14 05:00,0,0,0,24.740
2025-11-14 10:00,2025-11-14 06:00,0,0,0.011,24.524
2025-11-14 11:00,2025-11-14 07:00,0.050,0.001,0.076,24.791
2025-11-14 12:00,2025-11-14 08:00,0.116,0.005,0.148,25.361
2025-11-14 13:00,2025-11-14 09:00,0.177,0.009,0.213,25.789
2025-11-14 14:00,2025-11-14 10:00,0.217,0.011,0.258,26.430
2025-11-14 15:00,2025-11-14 11:00,0.264,0.016,0.309,27.372
2025-11-14 16:00,2025-11-14 12:00,0.331,0.030,0.377,28.404
2025-11-14 17:00,2025-11-14 13:00,0.374,0.051,0.413,29.159
2025-11-14 18:00,2025-11-14 14:00,0.332,0.041,0.370,29.564
2025-11-14 19:00,2025-11-14 15:00,0.227,0.017,0.268,29.577
2025-11-14 20:00,2025-11-14 16:00,0.134,0.006,0.170,29.261
2025-11-14 21:00,2025-11-14 17:00,0.051,0.001,0.080,28.432
2025-11-14 22:00,2025-11-14 18:00,0,0,0.014,27.127
2025-11-14 23:00,2025-11-14 19:00,0,0,0,25.959
