# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.997, -66.075 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.997342", "lon": "-66.0751504", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-10-01 17:00,2025-10-01 13:00,0.618,0.663,0.175,36.705
2025-10-01 18:00,2025-10-01 14:00,0.550,0.565,0.168,36.815
2025-10-01 19:00,2025-10-01 15:00,0.418,0.368,0.173,36.475
2025-10-01 20:00,2025-10-01 16:00,0.239,0.142,0.165,35.676
2025-10-01 21:00,2025-10-01 17:00,0.094,0.041,0.093,34.523
2025-10-01 22:00,2025-10-01 18:00,0,0,0.009,32.884
2025-10-01 23:00,2025-10-01 19:00,0,0,0,30.886
2025-10-02 00:00,2025-10-01 20:00,0,0,0,29.425
2025-10-02 01:00,2025-10-01 21:00,0,0,0,28.494
2025-10-02 02:00,2025-10-01 22:00,0,0,0,27.873
2025-10-02 03:00,2025-10-01 23:00,0,0,0,27.406
2025-10-02 04:00,2025-10-02 00:00,0,0,0,26.977
2025-10-02 05:00,2025-10-02 01:00,0,0,0,26.567
2025-10-02 06:00,2025-10-02 02:00,0,0,0,26.120
2025-10-02 07:00,2025-10-02 03:00,0,0,0,25.624
2025-10-02 08:00,2025-10-02 04:00,0,0,0,25.297
2025-10-02 09:00,2025-10-02 05:00,0,0,0,25.102
2025-10-02 10:00,2025-10-02 06:00,0.002,0.002,0.017,24.885
2025-10-02 11:00,2025-10-02 07:00,0.123,0.051,0.110,25.856
2025-10-02 12:00,2025-10-02 08:00,0.300,0.210,0.161,28.523
2025-10-02 13:00,2025-10-02 09:00,0.474,0.443,0.159,30.995
2025-10-02 14:00,2025-10-02 10:00,0.597,0.630,0.155,32.722
2025-10-02 15:00,2025-10-02 11:00,0.645,0.693,0.173,33.862
2025-10-02 16:00,2025-10-02 12:00,0.644,0.669,0.198,34.435
2025-10-02 17:00,2025-10-02 13:00,0.566,0.499,0.247,34.403
2025-10-02 18:00,2025-10-02 14:00,0.495,0.396,0.244,34.079
2025-10-02 19:00,2025-10-02 15:00,0.381,0.265,0.218,33.363
2025-10-02 20:00,2025-10-02 16:00,0.275,0.197,0.150,32.525
2025-10-02 21:00,2025-10-02 17:00,0.099,0.044,0.093,31.115
2025-10-02 22:00,2025-10-02 18:00,0,0,0.009,28.694
2025-10-02 23:00,2025-10-02 19:00,0,0,0,26.746
2025-10-03 00:00,2025-10-02 20:00,0,0,0,25.767
2025-10-03 01:00,2025-10-02 21:00,0,0,0,25.197
2025-10-03 02:00,2025-10-02 22:00,0,0,0,24.835
2025-10-03 03:00,2025-10-02 23:00,0,0,0,24.633
2025-10-03 04:00,2025-10-03 00:00,0,0,0,24.450
2025-10-03 05:00,2025-10-03 01:00,0,0,0,24.303
2025-10-03 06:00,2025-10-03 02:00,0,0,0,24.229
2025-10-03 07:00,2025-10-03 03:00,0,0,0,24.171
2025-10-03 08:00,2025-10-03 04:00,0,0,0,24.108
2025-10-03 09:00,2025-10-03 05:00,0,0,0,23.987
2025-10-03 10:00,2025-10-03 06:00,0,0,0.011,23.833
2025-10-03 11:00,2025-10-03 07:00,0.080,0.011,0.100,24.100
2025-10-03 12:00,2025-10-03 08:00,0.225,0.064,0.211,24.744
2025-10-03 13:00,2025-10-03 09:00,0.365,0.157,0.286,25.833
2025-10-03 14:00,2025-10-03 10:00,0.452,0.227,0.335,27.971
2025-10-03 15:00,2025-10-03 11:00,0.517,0.298,0.357,29.525
2025-10-03 16:00,2025-10-03 12:00,0.528,0.307,0.367,30.539
2025-10-03 17:00,2025-10-03 13:00,0.492,0.266,0.360,31.087
2025-10-03 18:00,2025-10-03 14:00,0.453,0.260,0.314,31.353
2025-10-03 19:00,2025-10-03 15:00,0.394,0.259,0.236,31.342
2025-10-03 20:00,2025-10-03 16:00,0.275,0.178,0.165,30.925
2025-10-03 21:00,2025-10-03 17:00,0.106,0.048,0.097,30.331
2025-10-03 22:00,2025-10-03 18:00,0,0,0.010,29.295
2025-10-03 23:00,2025-10-03 19:00,0,0,0,28.087
2025-10-04 00:00,2025-10-03 20:00,0,0,0,27.224
2025-10-04 01:00,2025-10-03 21:00,0,0,0,26.455
2025-10-04 02:00,2025-10-03 22:00,0,0,0,25.536
2025-10-04 03:00,2025-10-03 23:00,0,0,0,24.629
2025-10-04 04:00,2025-10-04 00:00,0,0,0,24.078
2025-10-04 05:00,2025-10-04 01:00,0,0,0,23.789
2025-10-04 06:00,2025-10-04 02:00,0,0,0,23.575
2025-10-04 07:00,2025-10-04 03:00,0,0,0,23.389
2025-10-04 08:00,2025-10-04 04:00,0,0,0,23.240
2025-10-04 09:00,2025-10-04 05:00,0,0,0,23.134
2025-10-04 10:00,2025-10-04 06:00,0.005,0.004,0.019,23.139
2025-10-04 11:00,2025-10-04 07:00,0.158,0.117,0.082,24.711
2025-10-04 12:00,2025-10-04 08:00,0.347,0.322,0.103,27.760
2025-10-04 13:00,2025-10-04 09:00,0.501,0.520,0.117,30.632
2025-10-04 14:00,2025-10-04 10:00,0.608,0.674,0.126,32.365
2025-10-04 15:00,2025-10-04 11:00,0.672,0.780,0.130,33.691
2025-10-04 16:00,2025-10-04 12:00,0.686,0.805,0.133,34.586
2025-10-04 17:00,2025-10-04 13:00,0.654,0.753,0.134,35.102
2025-10-04 18:00,2025-10-04 14:00,0.576,0.635,0.131,35.224
2025-10-04 19:00,2025-10-04 15:00,0.458,0.470,0.121,34.961
2025-10-04 20:00,2025-10-04 16:00,0.292,0.263,0.109,34.426
2025-10-04 21:00,2025-10-04 17:00,0.110,0.076,0.076,33.798
2025-10-04 22:00,2025-10-04 18:00,0,0,0.010,32.463
2025-10-04 23:00,2025-10-04 19:00,0,0,0,30.914
2025-10-05 00:00,2025-10-04 20:00,0,0,0,30.074
2025-10-05 01:00,2025-10-04 21:00,0,0,0,29.614
2025-10-05 02:00,2025-10-04 22:00,0,0,0,29.329
2025-10-05 03:00,2025-10-04 23:00,0,0,0,28.914
2025-10-05 04:00,2025-10-05 00:00,0,0,0,28.117
2025-10-05 05:00,2025-10-05 01:00,0,0,0,26.949
2025-10-05 06:00,2025-10-05 02:00,0,0,0,25.791
2025-10-05 07:00,2025-10-05 03:00,0,0,0,24.929
2025-10-05 08:00,2025-10-05 04:00,0,0,0,24.488
2025-10-05 09:00,2025-10-05 05:00,0,0,0,24.062
2025-10-05 10:00,2025-10-05 06:00,0.006,0.005,0.019,23.826
2025-10-05 11:00,2025-10-05 07:00,0.161,0.127,0.077,25.512
2025-10-05 12:00,2025-10-05 08:00,0.347,0.328,0.100,28.421
2025-10-05 13:00,2025-10-05 09:00,0.498,0.524,0.114,32.124
2025-10-05 14:00,2025-10-05 10:00,0.603,0.677,0.125,34.235
2025-10-05 15:00,2025-10-05 11:00,0.661,0.771,0.132,35.629
2025-10-05 16:00,2025-10-05 12:00,0.675,0.798,0.134,36.586
2025-10-05 17:00,2025-10-05 13:00,0.646,0.754,0.133,37.162
2025-10-05 18:00,2025-10-05 14:00,0.573,0.643,0.127,37.332
2025-10-05 19:00,2025-10-05 15:00,0.454,0.474,0.119,37.065
2025-10-05 20:00,2025-10-05 16:00,0.287,0.258,0.111,36.435
2025-10-05 21:00,2025-10-05 17:00,0.104,0.064,0.081,35.506
2025-10-05 22:00,2025-10-05 18:00,0,0,0.010,33.436
2025-10-05 23:00,2025-10-05 19:00,0,0,0,30.974
2025-10-06 00:00,2025-10-05 20:00,0,0,0,29.299
2025-10-06 01:00,2025-10-05 21:00,0,0,0,28.573
2025-10-06 02:00,2025-10-05 22:00,0,0,0,28.244
2025-10-06 03:00,2025-10-05 23:00,0,0,0,27.829
2025-10-06 04:00,2025-10-06 00:00,0,0,0,27.268
2025-10-06 05:00,2025-10-06 01:00,0,0,0,26.760
2025-10-06 06:00,2025-10-06 02:00,0,0,0,26.325
2025-10-06 07:00,2025-10-06 03:00,0,0,0,25.913
2025-10-06 08:00,2025-10-06 04:00,0,0,0,25.471
2025-10-06 09:00,2025-10-06 05:00,0,0,0,24.958
2025-10-06 10:00,2025-10-06 06:00,0.006,0.005,0.019,24.658
2025-10-06 11:00,2025-10-06 07:00,0.160,0.124,0.079,26.325
2025-10-06 12:00,2025-10-06 08:00,0.346,0.328,0.101,29.637
2025-10-06 13:00,2025-10-06 09:00,0.497,0.522,0.116,32.627
2025-10-06 14:00,2025-10-06 10:00,0.600,0.671,0.128,34.540
2025-10-06 15:00,2025-10-06 11:00,0.655,0.756,0.138,36.007
2025-10-06 16:00,2025-10-06 12:00,0.666,0.776,0.144,37.026
2025-10-06 17:00,2025-10-06 13:00,0.629,0.712,0.149,37.548
2025-10-06 18:00,2025-10-06 14:00,0.550,0.584,0.152,37.580
2025-10-06 19:00,2025-10-06 15:00,0.414,0.379,0.159,37.076
2025-10-06 20:00,2025-10-06 16:00,0.273,0.220,0.131,36.350
2025-10-06 21:00,2025-10-06 17:00,0.097,0.049,0.089,35.286
2025-10-06 22:00,2025-10-06 18:00,0,0,0.010,33.336
2025-10-06 23:00,2025-10-06 19:00,0,0,0,31.136
2025-10-07 00:00,2025-10-06 20:00,0,0,0,29.766
2025-10-07 01:00,2025-10-06 21:00,0,0,0,28.834
2025-10-07 02:00,2025-10-06 22:00,0,0,0,28.096
2025-10-07 03:00,2025-10-06 23:00,0,0,0,27.483
2025-10-07 04:00,2025-10-07 00:00,0,0,0,27.025
2025-10-07 05:00,2025-10-07 01:00,0,0,0,26.762
2025-10-07 06:00,2025-10-07 02:00,0,0,0,26.545
2025-10-07 07:00,2025-10-07 03:00,0,0,0,26.261
2025-10-07 08:00,2025-10-07 04:00,0,0,0,25.952
2025-10-07 09:00,2025-10-07 05:00,0,0,0,25.662
2025-10-07 10:00,2025-10-07 06:00,0.006,0.003,0.021,25.310
2025-10-07 11:00,2025-10-07 07:00,0.154,0.101,0.095,25.926
2025-10-07 12:00,2025-10-07 08:00,0.329,0.270,0.135,28.309
2025-10-07 13:00,2025-10-07 09:00,0.468,0.433,0.163,31.719
2025-10-07 14:00,2025-10-07 10:00,0.563,0.553,0.185,33.575
2025-10-07 15:00,2025-10-07 11:00,0.625,0.641,0.197,34.532
2025-10-07 16:00,2025-10-07 12:00,0.609,0.575,0.238,34.847
2025-10-07 17:00,2025-10-07 13:00,0.541,0.416,0.293,34.683
2025-10-07 18:00,2025-10-07 14:00,0.384,0.161,0.327,33.887
2025-10-07 19:00,2025-10-07 15:00,0.306,0.113,0.273,32.939
2025-10-07 20:00,2025-10-07 16:00,0.204,0.067,0.194,31.793
2025-10-07 21:00,2025-10-07 17:00,0.083,0.019,0.099,30.287
2025-10-07 22:00,2025-10-07 18:00,0,0,0.009,28.293
2025-10-07 23:00,2025-10-07 19:00,0,0,0,26.631
2025-10-08 00:00,2025-10-07 20:00,0,0,0,25.579
2025-10-08 01:00,2025-10-07 21:00,0,0,0,24.758
2025-10-08 02:00,2025-10-07 22:00,0,0,0,23.979
2025-10-08 03:00,2025-10-07 23:00,0,0,0,23.239
2025-10-08 04:00,2025-10-08 00:00,0,0,0,22.530
2025-10-08 05:00,2025-10-08 01:00,0,0,0,21.838
2025-10-08 06:00,2025-10-08 02:00,0,0,0,21.145
2025-10-08 07:00,2025-10-08 03:00,0,0,0,20.529
2025-10-08 08:00,2025-10-08 04:00,0,0,0,19.995
2025-10-08 09:00,2025-10-08 05:00,0,0,0,19.501
2025-10-08 10:00,2025-10-08 06:00,0.005,0.002,0.020,19.108
2025-10-08 11:00,2025-10-08 07:00,0.149,0.085,0.100,19.604
2025-10-08 12:00,2025-10-08 08:00,0.333,0.260,0.136,21.179
2025-10-08 13:00,2025-10-08 09:00,0.477,0.414,0.168,24.032
2025-10-08 14:00,2025-10-08 10:00,0.535,0.439,0.230,26.499
2025-10-08 15:00,2025-10-08 11:00,0.566,0.452,0.267,28.362
2025-10-08 16:00,2025-10-08 12:00,0.621,0.578,0.231,30.061
2025-10-08 17:00,2025-10-08 13:00,0.608,0.590,0.206,31.321
2025-10-08 18:00,2025-10-08 14:00,0.532,0.488,0.197,31.896
2025-10-08 19:00,2025-10-08 15:00,0.420,0.354,0.176,31.982
2025-10-08 20:00,2025-10-08 16:00,0.274,0.203,0.141,31.533
2025-10-08 21:00,2025-10-08 17:00,0.103,0.051,0.091,30.527
2025-10-08 22:00,2025-10-08 18:00,0,0,0.011,28.856
2025-10-08 23:00,2025-10-08 19:00,0,0,0,26.927
2025-10-09 00:00,2025-10-08 20:00,0,0,0,25.608
2025-10-09 01:00,2025-10-08 21:00,0,0,0,24.803
2025-10-09 02:00,2025-10-08 22:00,0,0,0,24.130
2025-10-09 03:00,2025-10-08 23:00,0,0,0,23.492
2025-10-09 04:00,2025-10-09 00:00,0,0,0,23.267
2025-10-09 05:00,2025-10-09 01:00,0,0,0,22.923
2025-10-09 06:00,2025-10-09 02:00,0,0,0,22.495
2025-10-09 07:00,2025-10-09 03:00,0,0,0,22.235
2025-10-09 08:00,2025-10-09 04:00,0,0,0,22.011
2025-10-09 09:00,2025-10-09 05:00,0,0,0,21.793
2025-10-09 10:00,2025-10-09 06:00,0.005,0.002,0.021,21.640
2025-10-09 11:00,2025-10-09 07:00,0.139,0.071,0.107,22.738
2025-10-09 12:00,2025-10-09 08:00,0.334,0.273,0.132,25.508
2025-10-09 13:00,2025-10-09 09:00,0.489,0.468,0.144,28.316
2025-10-09 14:00,2025-10-09 10:00,0.592,0.609,0.160,30.739
2025-10-09 15:00,2025-10-09 11:00,0.617,0.612,0.203,32.504
2025-10-09 16:00,2025-10-09 12:00,0.590,0.521,0.258,33.611
2025-10-09 17:00,2025-10-09 13:00,0.524,0.390,0.293,34.168
2025-10-09 18:00,2025-10-09 14:00,0.478,0.358,0.261,34.520
2025-10-09 19:00,2025-10-09 15:00,0.372,0.245,0.229,34.391
2025-10-09 20:00,2025-10-09 16:00,0.240,0.130,0.177,33.877
2025-10-09 21:00,2025-10-09 17:00,0.090,0.028,0.100,33.092
2025-10-09 22:00,2025-10-09 18:00,0,0,0.010,31.108
2025-10-09 23:00,2025-10-09 19:00,0,0,0,29.513
2025-10-10 00:00,2025-10-09 20:00,0,0,0,28.632
2025-10-10 01:00,2025-10-09 21:00,0,0,0,27.956
2025-10-10 02:00,2025-10-09 22:00,0,0,0,27.310
2025-10-10 03:00,2025-10-09 23:00,0,0,0,26.653
2025-10-10 04:00,2025-10-10 00:00,0,0,0,25.912
2025-10-10 05:00,2025-10-10 01:00,0,0,0,24.806
2025-10-10 06:00,2025-10-10 02:00,0,0,0,23.561
2025-10-10 07:00,2025-10-10 03:00,0,0,0,22.774
2025-10-10 08:00,2025-10-10 04:00,0,0,0,22.425
2025-10-10 09:00,2025-10-10 05:00,0,0,0,21.905
2025-10-10 10:00,2025-10-10 06:00,0.004,0.001,0.021,21.524
2025-10-10 11:00,2025-10-10 07:00,0.140,0.068,0.110,22.892
2025-10-10 12:00,2025-10-10 08:00,0.298,0.196,0.166,25.760
2025-10-10 13:00,2025-10-10 09:00,0.445,0.364,0.191,29.214
2025-10-10 14:00,2025-10-10 10:00,0.546,0.498,0.207,31.799
2025-10-10 15:00,2025-10-10 11:00,0.601,0.579,0.217,33.630
2025-10-10 16:00,2025-10-10 12:00,0.615,0.605,0.220,34.986
2025-10-10 17:00,2025-10-10 13:00,0.585,0.563,0.219,35.865
2025-10-10 18:00,2025-10-10 14:00,0.510,0.457,0.214,36.232
2025-10-10 19:00,2025-10-10 15:00,0.393,0.303,0.203,36.029
2025-10-10 20:00,2025-10-10 16:00,0.241,0.135,0.174,35.297
2025-10-10 21:00,2025-10-10 17:00,0.088,0.026,0.100,34.004
2025-10-10 22:00,2025-10-10 18:00,0,0,0.010,32.323
2025-10-10 23:00,2025-10-10 19:00,0,0,0,30.598
2025-10-11 00:00,2025-10-10 20:00,0,0,0,29.131
2025-10-11 01:00,2025-10-10 21:00,0,0,0,27.782
2025-10-11 02:00,2025-10-10 22:00,0,0,0,26.536
2025-10-11 03:00,2025-10-10 23:00,0,0,0,25.571
2025-10-11 04:00,2025-10-11 00:00,0,0,0,25.062
2025-10-11 05:00,2025-10-11 01:00,0,0,0,24.518
2025-10-11 06:00,2025-10-11 02:00,0,0,0,24.023
2025-10-11 07:00,2025-10-11 03:00,0,0,0,23.609
2025-10-11 08:00,2025-10-11 04:00,0,0,0,23.277
2025-10-11 09:00,2025-10-11 05:00,0,0,0,22.948
2025-10-11 10:00,2025-10-11 06:00,0.005,0.002,0.021,22.773
2025-10-11 11:00,2025-10-11 07:00,0.144,0.081,0.102,24.420
2025-10-11 12:00,2025-10-11 08:00,0.322,0.262,0.133,27.854
2025-10-11 13:00,2025-10-11 09:00,0.472,0.450,0.148,31.199
2025-10-11 14:00,2025-10-11 10:00,0.577,0.599,0.159,33.516
2025-10-11 15:00,2025-10-11 11:00,0.623,0.661,0.177,35.187
2025-10-11 16:00,2025-10-11 12:00,0.638,0.688,0.180,36.331
2025-10-11 17:00,2025-10-11 13:00,0.606,0.639,0.182,36.994
2025-10-11 18:00,2025-10-11 14:00,0.520,0.501,0.189,37.165
2025-10-11 19:00,2025-10-11 15:00,0.408,0.349,0.179,36.922
2025-10-11 20:00,2025-10-11 16:00,0.237,0.133,0.172,36.137
2025-10-11 21:00,2025-10-11 17:00,0.079,0.018,0.098,34.924
2025-10-11 22:00,2025-10-11 18:00,0,0,0.009,32.773
2025-10-11 23:00,2025-10-11 19:00,0,0,0,30.337
2025-10-12 00:00,2025-10-11 20:00,0,0,0,29.488
2025-10-12 01:00,2025-10-11 21:00,0,0,0,29.074
2025-10-12 02:00,2025-10-11 22:00,0,0,0,28.400
2025-10-12 03:00,2025-10-11 23:00,0,0,0,27.486
2025-10-12 04:00,2025-10-12 00:00,0,0,0,26.807
2025-10-12 05:00,2025-10-12 01:00,0,0,0,26.260
2025-10-12 06:00,2025-10-12 02:00,0,0,0,25.863
2025-10-12 07:00,2025-10-12 03:00,0,0,0,25.457
2025-10-12 08:00,2025-10-12 04:00,0,0,0,25.094
2025-10-12 09:00,2025-10-12 05:00,0,0,0,24.788
2025-10-12 10:00,2025-10-12 06:00,0.006,0.002,0.022,24.648
2025-10-12 11:00,2025-10-12 07:00,0.149,0.100,0.091,26.139
2025-10-12 12:00,2025-10-12 08:00,0.334,0.300,0.112,28.982
2025-10-12 13:00,2025-10-12 09:00,0.484,0.490,0.127,31.637
2025-10-12 14:00,2025-10-12 10:00,0.580,0.618,0.146,33.666
2025-10-12 15:00,2025-10-12 11:00,0.629,0.686,0.162,35.169
2025-10-12 16:00,2025-10-12 12:00,0.637,0.695,0.172,36.293
2025-10-12 17:00,2025-10-12 13:00,0.603,0.641,0.175,36.978
2025-10-12 18:00,2025-10-12 14:00,0.532,0.540,0.167,37.236
2025-10-12 19:00,2025-10-12 15:00,0.420,0.395,0.151,37.049
2025-10-12 20:00,2025-10-12 16:00,0.270,0.217,0.131,36.403
2025-10-12 21:00,2025-10-12 17:00,0.089,0.032,0.095,35.077
2025-10-12 22:00,2025-10-12 18:00,0,0,0.011,32.891
2025-10-12 23:00,2025-10-12 19:00,0,0,0,30.659
2025-10-13 00:00,2025-10-12 20:00,0,0,0,29.642
2025-10-13 01:00,2025-10-12 21:00,0,0,0,29.062
2025-10-13 02:00,2025-10-12 22:00,0,0,0,28.543
2025-10-13 03:00,2025-10-12 23:00,0,0,0,28.022
2025-10-13 04:00,2025-10-13 00:00,0,0,0,27.605
2025-10-13 05:00,2025-10-13 01:00,0,0,0,27.205
2025-10-13 06:00,2025-10-13 02:00,0,0,0,26.878
2025-10-13 07:00,2025-10-13 03:00,0,0,0,26.553
2025-10-13 08:00,2025-10-13 04:00,0,0,0,26.149
2025-10-13 09:00,2025-10-13 05:00,0,0,0,25.694
2025-10-13 10:00,2025-10-13 06:00,0.006,0.002,0.022,25.471
2025-10-13 11:00,2025-10-13 07:00,0.143,0.083,0.101,26.841
2025-10-13 12:00,2025-10-13 08:00,0.320,0.264,0.132,29.338
2025-10-13 13:00,2025-10-13 09:00,0.470,0.450,0.147,31.541
2025-10-13 14:00,2025-10-13 10:00,0.574,0.593,0.160,33.321
2025-10-13 15:00,2025-10-13 11:00,0.615,0.638,0.185,34.651
2025-10-13 16:00,2025-10-13 12:00,0.617,0.626,0.204,35.504
2025-10-13 17:00,2025-10-13 13:00,0.583,0.567,0.212,35.963
2025-10-13 18:00,2025-10-13 14:00,0.495,0.426,0.222,36.015
2025-10-13 19:00,2025-10-13 15:00,0.385,0.289,0.205,35.724
2025-10-13 20:00,2025-10-13 16:00,0.242,0.142,0.168,35.018
2025-10-13 21:00,2025-10-13 17:00,0.092,0.031,0.099,33.803
2025-10-13 22:00,2025-10-13 18:00,0,0,0.011,31.768
2025-10-13 23:00,2025-10-13 19:00,0,0,0,29.593
2025-10-14 00:00,2025-10-13 20:00,0,0,0,28.404
2025-10-14 01:00,2025-10-13 21:00,0,0,0,27.634
2025-10-14 02:00,2025-10-13 22:00,0,0,0,27.011
2025-10-14 03:00,2025-10-13 23:00,0,0,0,26.436
2025-10-14 04:00,2025-10-14 00:00,0,0,0,25.927
2025-10-14 05:00,2025-10-14 01:00,0,0,0,25.484
2025-10-14 06:00,2025-10-14 02:00,0,0,0,25.082
2025-10-14 07:00,2025-10-14 03:00,0,0,0,24.724
2025-10-14 08:00,2025-10-14 04:00,0,0,0,24.406
2025-10-14 09:00,2025-10-14 05:00,0,0,0,24.141
2025-10-14 10:00,2025-10-14 06:00,0.004,0.001,0.021,24.031
2025-10-14 11:00,2025-10-14 07:00,0.128,0.049,0.117,25.137
2025-10-14 12:00,2025-10-14 08:00,0.297,0.193,0.172,27.859
2025-10-14 13:00,2025-10-14 09:00,0.432,0.338,0.205,30.702
2025-10-14 14:00,2025-10-14 10:00,0.530,0.456,0.230,32.654
2025-10-14 15:00,2025-10-14 11:00,0.549,0.434,0.285,33.945
2025-10-14 16:00,2025-10-14 12:00,0.540,0.390,0.319,34.732
2025-10-14 17:00,2025-10-14 13:00,0.511,0.351,0.317,35.227
2025-10-14 18:00,2025-10-14 14:00,0.465,0.324,0.279,35.458
2025-10-14 19:00,2025-10-14 15:00,0.367,0.230,0.239,35.303
2025-10-14 20:00,2025-10-14 16:00,0.235,0.118,0.183,34.802
2025-10-14 21:00,2025-10-14 17:00,0.091,0.027,0.103,33.940
2025-10-14 22:00,2025-10-14 18:00,0,0,0.012,32.394
2025-10-14 23:00,2025-10-14 19:00,0,0,0,30.805
2025-10-15 00:00,2025-10-14 20:00,0,0,0,29.489
2025-10-15 01:00,2025-10-14 21:00,0,0,0,28.306
2025-10-15 02:00,2025-10-14 22:00,0,0,0,27.493
2025-10-15 03:00,2025-10-14 23:00,0,0,0,26.989
2025-10-15 04:00,2025-10-15 00:00,0,0,0,26.465
2025-10-15 05:00,2025-10-15 01:00,0,0,0,25.965
2025-10-15 06:00,2025-10-15 02:00,0,0,0,25.628
2025-10-15 07:00,2025-10-15 03:00,0,0,0,25.154
2025-10-15 08:00,2025-10-15 04:00,0,0,0,24.719
2025-10-15 09:00,2025-10-15 05:00,0,0,0,24.568
2025-10-15 10:00,2025-10-15 06:00,0.007,0.002,0.024,24.456
2025-10-15 11:00,2025-10-15 07:00,0.150,0.086,0.106,26.193
2025-10-15 12:00,2025-10-15 08:00,0.319,0.245,0.150,28.972
2025-10-15 13:00,2025-10-15 09:00,0.462,0.407,0.178,31.142
2025-10-15 14:00,2025-10-15 10:00,0.548,0.483,0.229,32.690
2025-10-15 15:00,2025-10-15 11:00,0.477,0.242,0.370,32.922
2025-10-15 16:00,2025-10-15 12:00,0.443,0.162,0.401,32.555
2025-10-15 17:00,2025-10-15 13:00,0.455,0.189,0.390,32.360
2025-10-15 18:00,2025-10-15 14:00,0.381,0.129,0.350,31.893
2025-10-15 19:00,2025-10-15 15:00,0.289,0.077,0.285,31.119
2025-10-15 20:00,2025-10-15 16:00,0.178,0.033,0.195,30.141
2025-10-15 21:00,2025-10-15 17:00,0.061,0.005,0.088,29.104
2025-10-15 22:00,2025-10-15 18:00,0,0,0.007,27.786
2025-10-15 23:00,2025-10-15 19:00,0,0,0,26.663
2025-10-16 00:00,2025-10-15 20:00,0,0,0,25.930
2025-10-16 01:00,2025-10-15 21:00,0,0,0,25.497
2025-10-16 02:00,2025-10-15 22:00,0,0,0,25.155
2025-10-16 03:00,2025-10-15 23:00,0,0,0,24.828
2025-10-16 04:00,2025-10-16 00:00,0,0,0,24.518
2025-10-16 05:00,2025-10-16 01:00,0,0,0,24.251
2025-10-16 06:00,2025-10-16 02:00,0,0,0,24.007
2025-10-16 07:00,2025-10-16 03:00,0,0,0,23.768
2025-10-16 08:00,2025-10-16 04:00,0,0,0,23.543
2025-10-16 09:00,2025-10-16 05:00,0,0,0,23.338
2025-10-16 10:00,2025-10-16 06:00,0.005,0.001,0.022,23.240
2025-10-16 11:00,2025-10-16 07:00,0.135,0.065,0.108,24.412
2025-10-16 12:00,2025-10-16 08:00,0.320,0.257,0.134,26.354
2025-10-16 13:00,2025-10-16 09:00,0.477,0.458,0.141,28.980
2025-10-16 14:00,2025-10-16 10:00,0.583,0.604,0.152,30.904
2025-10-16 15:00,2025-10-16 11:00,0.634,0.673,0.168,32.180
2025-10-16 16:00,2025-10-16 12:00,0.636,0.664,0.184,33.022
2025-10-16 17:00,2025-10-16 13:00,0.603,0.610,0.187,33.468
2025-10-16 18:00,2025-10-16 14:00,0.534,0.518,0.177,33.562
2025-10-16 19:00,2025-10-16 15:00,0.415,0.360,0.167,33.266
2025-10-16 20:00,2025-10-16 16:00,0.259,0.175,0.152,32.625
2025-10-16 21:00,2025-10-16 17:00,0.084,0.020,0.100,31.879
2025-10-16 22:00,2025-10-16 18:00,0,0,0.011,30.860
2025-10-16 23:00,2025-10-16 19:00,0,0,0,30.082
2025-10-17 00:00,2025-10-16 20:00,0,0,0,29.541
2025-10-17 01:00,2025-10-16 21:00,0,0,0,28.969
2025-10-17 02:00,2025-10-16 22:00,0,0,0,28.459
2025-10-17 03:00,2025-10-16 23:00,0,0,0,28.151
2025-10-17 04:00,2025-10-17 00:00,0,0,0,27.828
2025-10-17 05:00,2025-10-17 01:00,0,0,0,27.431
2025-10-17 06:00,2025-10-17 02:00,0,0,0,27.002
2025-10-17 07:00,2025-10-17 03:00,0,0,0,26.538
2025-10-17 08:00,2025-10-17 04:00,0,0,0,26.021
2025-10-17 09:00,2025-10-17 05:00,0,0,0,25.554
2025-10-17 10:00,2025-10-17 06:00,0.006,0.002,0.023,25.223
2025-10-17 11:00,2025-10-17 07:00,0.149,0.099,0.092,26.355
2025-10-17 12:00,2025-10-17 08:00,0.306,0.238,0.140,28.966
2025-10-17 13:00,2025-10-17 09:00,0.439,0.381,0.173,30.924
2025-10-17 14:00,2025-10-17 10:00,0.562,0.563,0.168,32.472
2025-10-17 15:00,2025-10-17 11:00,0.622,0.656,0.173,33.626
2025-10-17 16:00,2025-10-17 12:00,0.626,0.652,0.188,34.329
2025-10-17 17:00,2025-10-17 13:00,0.589,0.586,0.196,34.687
2025-10-17 18:00,2025-10-17 14:00,0.516,0.481,0.192,34.759
2025-10-17 19:00,2025-10-17 15:00,0.397,0.324,0.182,34.438
