# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.607, -67.453 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.6070391", "lon": "-67.4534825", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-11-04 16:00,2025-11-04 12:00,0.523,0.356,0.329,35.005
2025-11-04 17:00,2025-11-04 13:00,0.531,0.423,0.279,36.121
2025-11-04 18:00,2025-11-04 14:00,0.474,0.369,0.251,36.707
2025-11-04 19:00,2025-11-04 15:00,0.376,0.265,0.220,36.783
2025-11-04 20:00,2025-11-04 16:00,0.246,0.138,0.179,36.440
2025-11-04 21:00,2025-11-04 17:00,0.094,0.015,0.120,35.428
2025-11-04 22:00,2025-11-04 18:00,0.004,0,0.022,33.413
2025-11-04 23:00,2025-11-04 19:00,0,0,0,31.017
2025-11-05 00:00,2025-11-04 20:00,0,0,0,29.761
2025-11-05 01:00,2025-11-04 21:00,0,0,0,29.458
2025-11-05 02:00,2025-11-04 22:00,0,0,0,29.121
2025-11-05 03:00,2025-11-04 23:00,0,0,0,28.738
2025-11-05 04:00,2025-11-05 00:00,0,0,0,28.369
2025-11-05 05:00,2025-11-05 01:00,0,0,0,27.839
2025-11-05 06:00,2025-11-05 02:00,0,0,0,27.386
2025-11-05 07:00,2025-11-05 03:00,0,0,0,26.889
2025-11-05 08:00,2025-11-05 04:00,0,0,0,26.445
2025-11-05 09:00,2025-11-05 05:00,0,0,0,26.046
2025-11-05 10:00,2025-11-05 06:00,0.005,0,0.023,25.735
2025-11-05 11:00,2025-11-05 07:00,0.119,0.040,0.117,26.902
2025-11-05 12:00,2025-11-05 08:00,0.266,0.150,0.180,29.244
2025-11-05 13:00,2025-11-05 09:00,0.391,0.264,0.227,31.500
2025-11-05 14:00,2025-11-05 10:00,0.481,0.355,0.264,33.345
2025-11-05 15:00,2025-11-05 11:00,0.525,0.386,0.301,34.643
2025-11-05 16:00,2025-11-05 12:00,0.525,0.357,0.333,35.467
2025-11-05 17:00,2025-11-05 13:00,0.486,0.280,0.353,35.841
2025-11-05 18:00,2025-11-05 14:00,0.400,0.162,0.353,35.799
2025-11-05 19:00,2025-11-05 15:00,0.268,0.054,0.288,35.216
2025-11-05 20:00,2025-11-05 16:00,0.167,0.021,0.198,34.401
2025-11-05 21:00,2025-11-05 17:00,0.074,0.003,0.106,33.376
2025-11-05 22:00,2025-11-05 18:00,0.001,0,0.018,31.674
2025-11-05 23:00,2025-11-05 19:00,0,0,0,29.825
2025-11-06 00:00,2025-11-05 20:00,0,0,0,28.758
2025-11-06 01:00,2025-11-05 21:00,0,0,0,28.036
2025-11-06 02:00,2025-11-05 22:00,0,0,0,27.452
2025-11-06 03:00,2025-11-05 23:00,0,0,0,26.938
2025-11-06 04:00,2025-11-06 00:00,0,0,0,26.447
2025-11-06 05:00,2025-11-06 01:00,0,0,0,26.007
2025-11-06 06:00,2025-11-06 02:00,0,0,0,25.681
2025-11-06 07:00,2025-11-06 03:00,0,0,0,25.467
2025-11-06 08:00,2025-11-06 04:00,0,0,0,25.290
2025-11-06 09:00,2025-11-06 05:00,0,0,0,25.130
2025-11-06 10:00,2025-11-06 06:00,0,0,0.015,25.063
2025-11-06 11:00,2025-11-06 07:00,0.081,0.008,0.105,25.694
2025-11-06 12:00,2025-11-06 08:00,0.213,0.055,0.209,27.300
2025-11-06 13:00,2025-11-06 09:00,0.360,0.186,0.261,30.020
2025-11-06 14:00,2025-11-06 10:00,0.491,0.389,0.241,32.767
2025-11-06 15:00,2025-11-06 11:00,0.559,0.503,0.232,34.558
2025-11-06 16:00,2025-11-06 12:00,0.578,0.540,0.231,35.772
2025-11-06 17:00,2025-11-06 13:00,0.556,0.518,0.223,36.639
2025-11-06 18:00,2025-11-06 14:00,0.491,0.427,0.218,36.986
2025-11-06 19:00,2025-11-06 15:00,0.362,0.231,0.236,36.730
2025-11-06 20:00,2025-11-06 16:00,0.225,0.088,0.202,36.070
2025-11-06 21:00,2025-11-06 17:00,0.092,0.011,0.120,35.011
2025-11-06 22:00,2025-11-06 18:00,0.005,0,0.024,33.470
2025-11-06 23:00,2025-11-06 19:00,0,0,0,32.003
2025-11-07 00:00,2025-11-06 20:00,0,0,0,31.017
2025-11-07 01:00,2025-11-06 21:00,0,0,0,29.911
2025-11-07 02:00,2025-11-06 22:00,0,0,0,28.636
2025-11-07 03:00,2025-11-06 23:00,0,0,0,27.701
2025-11-07 04:00,2025-11-07 00:00,0,0,0,27.071
2025-11-07 05:00,2025-11-07 01:00,0,0,0,26.658
2025-11-07 06:00,2025-11-07 02:00,0,0,0,26.256
2025-11-07 07:00,2025-11-07 03:00,0,0,0,25.841
2025-11-07 08:00,2025-11-07 04:00,0,0,0,25.455
2025-11-07 09:00,2025-11-07 05:00,0,0,0,25.036
2025-11-07 10:00,2025-11-07 06:00,0.004,0,0.022,24.835
2025-11-07 11:00,2025-11-07 07:00,0.119,0.068,0.089,26.201
2025-11-07 12:00,2025-11-07 08:00,0.279,0.227,0.120,29.879
2025-11-07 13:00,2025-11-07 09:00,0.415,0.381,0.145,32.848
2025-11-07 14:00,2025-11-07 10:00,0.513,0.504,0.165,34.669
2025-11-07 15:00,2025-11-07 11:00,0.570,0.586,0.175,36.226
2025-11-07 16:00,2025-11-07 12:00,0.594,0.635,0.170,37.582
2025-11-07 17:00,2025-11-07 13:00,0.566,0.596,0.170,38.511
2025-11-07 18:00,2025-11-07 14:00,0.494,0.489,0.168,39.003
2025-11-07 19:00,2025-11-07 15:00,0.389,0.355,0.154,39.057
2025-11-07 20:00,2025-11-07 16:00,0.240,0.172,0.141,38.584
2025-11-07 21:00,2025-11-07 17:00,0.087,0.025,0.102,37.604
2025-11-07 22:00,2025-11-07 18:00,0.003,0,0.022,35.379
2025-11-07 23:00,2025-11-07 19:00,0,0,0,32.539
2025-11-08 00:00,2025-11-07 20:00,0,0,0,31.244
2025-11-08 01:00,2025-11-07 21:00,0,0,0,30.748
2025-11-08 02:00,2025-11-07 22:00,0,0,0,30.345
2025-11-08 03:00,2025-11-07 23:00,0,0,0,29.814
2025-11-08 04:00,2025-11-08 00:00,0,0,0,29.297
2025-11-08 05:00,2025-11-08 01:00,0,0,0,28.864
2025-11-08 06:00,2025-11-08 02:00,0,0,0,28.316
2025-11-08 07:00,2025-11-08 03:00,0,0,0,27.648
2025-11-08 08:00,2025-11-08 04:00,0,0,0,27.072
2025-11-08 09:00,2025-11-08 05:00,0,0,0,26.963
2025-11-08 10:00,2025-11-08 06:00,0.005,0,0.024,26.698
2025-11-08 11:00,2025-11-08 07:00,0.123,0.072,0.091,28.232
2025-11-08 12:00,2025-11-08 08:00,0.285,0.232,0.124,31.283
2025-11-08 13:00,2025-11-08 09:00,0.424,0.390,0.150,33.554
2025-11-08 14:00,2025-11-08 10:00,0.524,0.515,0.172,35.105
2025-11-08 15:00,2025-11-08 11:00,0.566,0.546,0.209,36.229
2025-11-08 16:00,2025-11-08 12:00,0.551,0.469,0.265,36.849
2025-11-08 17:00,2025-11-08 13:00,0.493,0.329,0.320,36.988
2025-11-08 18:00,2025-11-08 14:00,0.398,0.175,0.339,36.664
2025-11-08 19:00,2025-11-08 15:00,0.278,0.067,0.289,36.008
2025-11-08 20:00,2025-11-08 16:00,0.160,0.019,0.192,35.144
2025-11-08 21:00,2025-11-08 17:00,0.062,0.002,0.093,34.105
2025-11-08 22:00,2025-11-08 18:00,0,0,0.016,32.459
2025-11-08 23:00,2025-11-08 19:00,0,0,0,30.613
2025-11-09 00:00,2025-11-08 20:00,0,0,0,29.532
2025-11-09 01:00,2025-11-08 21:00,0,0,0,28.813
2025-11-09 02:00,2025-11-08 22:00,0,0,0,28.245
2025-11-09 03:00,2025-11-08 23:00,0,0,0,27.753
2025-11-09 04:00,2025-11-09 00:00,0,0,0,27.315
2025-11-09 05:00,2025-11-09 01:00,0,0,0,26.915
2025-11-09 06:00,2025-11-09 02:00,0,0,0,26.544
2025-11-09 07:00,2025-11-09 03:00,0,0,0,26.199
2025-11-09 08:00,2025-11-09 04:00,0,0,0,25.873
2025-11-09 09:00,2025-11-09 05:00,0,0,0,25.585
2025-11-09 10:00,2025-11-09 06:00,0.003,0,0.020,25.433
2025-11-09 11:00,2025-11-09 07:00,0.109,0.028,0.117,26.270
2025-11-09 12:00,2025-11-09 08:00,0.262,0.160,0.166,29.219
2025-11-09 13:00,2025-11-09 09:00,0.407,0.342,0.173,32.464
2025-11-09 14:00,2025-11-09 10:00,0.513,0.489,0.180,34.661
2025-11-09 15:00,2025-11-09 11:00,0.562,0.549,0.200,36.210
2025-11-09 16:00,2025-11-09 12:00,0.579,0.575,0.205,37.413
2025-11-09 17:00,2025-11-09 13:00,0.554,0.541,0.203,38.236
2025-11-09 18:00,2025-11-09 14:00,0.485,0.445,0.199,38.631
2025-11-09 19:00,2025-11-09 15:00,0.373,0.279,0.205,38.476
2025-11-09 20:00,2025-11-09 16:00,0.209,0.069,0.204,37.562
2025-11-09 21:00,2025-11-09 17:00,0.084,0.006,0.116,36.290
2025-11-09 22:00,2025-11-09 18:00,0.003,0,0.021,34.393
2025-11-09 23:00,2025-11-09 19:00,0,0,0,32.129
2025-11-10 00:00,2025-11-09 20:00,0,0,0,31.204
2025-11-10 01:00,2025-11-09 21:00,0,0,0,30.502
2025-11-10 02:00,2025-11-09 22:00,0,0,0,29.847
2025-11-10 03:00,2025-11-09 23:00,0,0,0,29.186
2025-11-10 04:00,2025-11-10 00:00,0,0,0,28.587
2025-11-10 05:00,2025-11-10 01:00,0,0,0,27.879
2025-11-10 06:00,2025-11-10 02:00,0,0,0,27.220
2025-11-10 07:00,2025-11-10 03:00,0,0,0,26.659
2025-11-10 08:00,2025-11-10 04:00,0,0,0,26.194
2025-11-10 09:00,2025-11-10 05:00,0,0,0,25.794
2025-11-10 10:00,2025-11-10 06:00,0.004,0,0.021,25.471
2025-11-10 11:00,2025-11-10 07:00,0.113,0.038,0.112,26.257
2025-11-10 12:00,2025-11-10 08:00,0.274,0.200,0.139,28.338
2025-11-10 13:00,2025-11-10 09:00,0.423,0.388,0.144,30.850
2025-11-10 14:00,2025-11-10 10:00,0.533,0.544,0.148,33.277
2025-11-10 15:00,2025-11-10 11:00,0.593,0.635,0.155,35.209
2025-11-10 16:00,2025-11-10 12:00,0.609,0.663,0.159,36.552
2025-11-10 17:00,2025-11-10 13:00,0.578,0.612,0.165,37.364
2025-11-10 18:00,2025-11-10 14:00,0.487,0.450,0.191,37.553
2025-11-10 19:00,2025-11-10 15:00,0.363,0.256,0.213,37.172
2025-11-10 20:00,2025-11-10 16:00,0.213,0.075,0.201,36.261
2025-11-10 21:00,2025-11-10 17:00,0.084,0.006,0.116,34.970
2025-11-10 22:00,2025-11-10 18:00,0.003,0,0.021,33.067
2025-11-10 23:00,2025-11-10 19:00,0,0,0,30.928
2025-11-11 00:00,2025-11-10 20:00,0,0,0,29.696
2025-11-11 01:00,2025-11-10 21:00,0,0,0,28.708
2025-11-11 02:00,2025-11-10 22:00,0,0,0,28.000
2025-11-11 03:00,2025-11-10 23:00,0,0,0,27.413
2025-11-11 04:00,2025-11-11 00:00,0,0,0,26.916
2025-11-11 05:00,2025-11-11 01:00,0,0,0,26.474
2025-11-11 06:00,2025-11-11 02:00,0,0,0,26.063
2025-11-11 07:00,2025-11-11 03:00,0,0,0,25.699
2025-11-11 08:00,2025-11-11 04:00,0,0,0,25.382
2025-11-11 09:00,2025-11-11 05:00,0,0,0,25.135
2025-11-11 10:00,2025-11-11 06:00,0.004,0,0.022,24.919
2025-11-11 11:00,2025-11-11 07:00,0.093,0.012,0.115,25.739
2025-11-11 12:00,2025-11-11 08:00,0.218,0.058,0.214,28.094
2025-11-11 13:00,2025-11-11 09:00,0.354,0.169,0.273,30.788
2025-11-11 14:00,2025-11-11 10:00,0.456,0.286,0.296,32.786
2025-11-11 15:00,2025-11-11 11:00,0.509,0.347,0.315,34.360
2025-11-11 16:00,2025-11-11 12:00,0.525,0.371,0.319,35.626
2025-11-11 17:00,2025-11-11 13:00,0.513,0.381,0.295,36.512
2025-11-11 18:00,2025-11-11 14:00,0.475,0.382,0.242,37.088
2025-11-11 19:00,2025-11-11 15:00,0.382,0.283,0.211,37.255
2025-11-11 20:00,2025-11-11 16:00,0.222,0.076,0.212,36.634
2025-11-11 21:00,2025-11-11 17:00,0.073,0.003,0.106,35.416
2025-11-11 22:00,2025-11-11 18:00,0,0,0.015,33.449
2025-11-11 23:00,2025-11-11 19:00,0,0,0,31.563
2025-11-12 00:00,2025-11-11 20:00,0,0,0,30.348
2025-11-12 01:00,2025-11-11 21:00,0,0,0,29.607
2025-11-12 02:00,2025-11-11 22:00,0,0,0,28.900
2025-11-12 03:00,2025-11-11 23:00,0,0,0,28.282
2025-11-12 04:00,2025-11-12 00:00,0,0,0,27.777
2025-11-12 05:00,2025-11-12 01:00,0,0,0,27.328
2025-11-12 06:00,2025-11-12 02:00,0,0,0,26.900
2025-11-12 07:00,2025-11-12 03:00,0,0,0,26.524
2025-11-12 08:00,2025-11-12 04:00,0,0,0,26.164
2025-11-12 09:00,2025-11-12 05:00,0,0,0,25.783
2025-11-12 10:00,2025-11-12 06:00,0.005,0,0.024,25.559
2025-11-12 11:00,2025-11-12 07:00,0.118,0.048,0.108,27.068
2025-11-12 12:00,2025-11-12 08:00,0.270,0.187,0.148,29.571
2025-11-12 13:00,2025-11-12 09:00,0.401,0.324,0.181,31.900
2025-11-12 14:00,2025-11-12 10:00,0.495,0.430,0.209,33.754
2025-11-12 15:00,2025-11-12 11:00,0.539,0.470,0.239,35.094
2025-11-12 16:00,2025-11-12 12:00,0.563,0.510,0.239,36.066
2025-11-12 17:00,2025-11-12 13:00,0.525,0.438,0.256,36.478
2025-11-12 18:00,2025-11-12 14:00,0.454,0.319,0.272,36.425
2025-11-12 19:00,2025-11-12 15:00,0.302,0.104,0.282,35.722
2025-11-12 20:00,2025-11-12 16:00,0.201,0.047,0.213,34.913
2025-11-12 21:00,2025-11-12 17:00,0.086,0.005,0.119,33.730
2025-11-12 22:00,2025-11-12 18:00,0.003,0,0.021,31.757
2025-11-12 23:00,2025-11-12 19:00,0,0,0,29.787
2025-11-13 00:00,2025-11-12 20:00,0,0,0,28.471
2025-11-13 01:00,2025-11-12 21:00,0,0,0,27.415
2025-11-13 02:00,2025-11-12 22:00,0,0,0,26.565
2025-11-13 03:00,2025-11-12 23:00,0,0,0,26.127
2025-11-13 04:00,2025-11-13 00:00,0,0,0,25.599
2025-11-13 05:00,2025-11-13 01:00,0,0,0,25.194
2025-11-13 06:00,2025-11-13 02:00,0,0,0,24.935
2025-11-13 07:00,2025-11-13 03:00,0,0,0,24.801
2025-11-13 08:00,2025-11-13 04:00,0,0,0,24.731
2025-11-13 09:00,2025-11-13 05:00,0,0,0,24.693
2025-11-13 10:00,2025-11-13 06:00,0.004,0,0.021,24.757
2025-11-13 11:00,2025-11-13 07:00,0.100,0.011,0.124,25.289
2025-11-13 12:00,2025-11-13 08:00,0.230,0.055,0.228,26.210
2025-11-13 13:00,2025-11-13 09:00,0.345,0.116,0.308,27.513
2025-11-13 14:00,2025-11-13 10:00,0.421,0.155,0.370,29.578
2025-11-13 15:00,2025-11-13 11:00,0.450,0.155,0.414,31.236
2025-11-13 16:00,2025-11-13 12:00,0.447,0.135,0.432,32.195
2025-11-13 17:00,2025-11-13 13:00,0.406,0.094,0.420,32.400
2025-11-13 18:00,2025-11-13 14:00,0.281,0.030,0.323,31.781
2025-11-13 19:00,2025-11-13 15:00,0.184,0.011,0.224,30.893
2025-11-13 20:00,2025-11-13 16:00,0.121,0.006,0.156,30.072
2025-11-13 21:00,2025-11-13 17:00,0.055,0.001,0.084,29.241
2025-11-13 22:00,2025-11-13 18:00,0,0,0.015,28.224
2025-11-13 23:00,2025-11-13 19:00,0,0,0,27.227
2025-11-14 00:00,2025-11-13 20:00,0,0,0,26.583
2025-11-14 01:00,2025-11-13 21:00,0,0,0,26.134
2025-11-14 02:00,2025-11-13 22:00,0,0,0,25.778
2025-11-14 03:00,2025-11-13 23:00,0,0,0,25.449
2025-11-14 04:00,2025-11-14 00:00,0,0,0,25.116
2025-11-14 05:00,2025-11-14 01:00,0,0,0,24.840
2025-11-14 06:00,2025-11-14 02:00,0,0,0,24.713
2025-11-14 07:00,2025-11-14 03:00,0,0,0,24.626
2025-11-14 08:00,2025-11-14 04:00,0,0,0,24.422
2025-11-14 09:00,2025-11-14 05:00,0,0,0,24.155
2025-11-14 10:00,2025-11-14 06:00,0.006,0,0.024,24.030
2025-11-14 11:00,2025-11-14 07:00,0.114,0.028,0.122,24.792
2025-11-14 12:00,2025-11-14 08:00,0.257,0.124,0.192,26.362
2025-11-14 13:00,2025-11-14 09:00,0.372,0.205,0.254,28.229
2025-11-14 14:00,2025-11-14 10:00,0.438,0.232,0.318,30.394
2025-11-14 15:00,2025-11-14 11:00,0.477,0.251,0.358,32.107
2025-11-14 16:00,2025-11-14 12:00,0.499,0.281,0.362,33.144
2025-11-14 17:00,2025-11-14 13:00,0.491,0.288,0.345,33.685
2025-11-14 18:00,2025-11-14 14:00,0.414,0.195,0.333,33.634
2025-11-14 19:00,2025-11-14 15:00,0.343,0.154,0.280,33.353
2025-11-14 20:00,2025-11-14 16:00,0.217,0.059,0.217,32.865
2025-11-14 21:00,2025-11-14 17:00,0.088,0.005,0.120,31.852
2025-11-14 22:00,2025-11-14 18:00,0.004,0,0.022,30.057
2025-11-14 23:00,2025-11-14 19:00,0,0,0,28.240
2025-11-15 00:00,2025-11-14 20:00,0,0,0,27.135
2025-11-15 01:00,2025-11-14 21:00,0,0,0,26.441
2025-11-15 02:00,2025-11-14 22:00,0,0,0,25.999
2025-11-15 03:00,2025-11-14 23:00,0,0,0,25.667
2025-11-15 04:00,2025-11-15 00:00,0,0,0,25.316
2025-11-15 05:00,2025-11-15 01:00,0,0,0,24.972
2025-11-15 06:00,2025-11-15 02:00,0,0,0,24.685
2025-11-15 07:00,2025-11-15 03:00,0,0,0,24.428
2025-11-15 08:00,2025-11-15 04:00,0,0,0,24.226
2025-11-15 09:00,2025-11-15 05:00,0,0,0,24.122
2025-11-15 10:00,2025-11-15 06:00,0,0,0.010,24.071
2025-11-15 11:00,2025-11-15 07:00,0.037,0.001,0.062,24.276
2025-11-15 12:00,2025-11-15 08:00,0.103,0.003,0.135,24.744
2025-11-15 13:00,2025-11-15 09:00,0.174,0.008,0.211,25.293
2025-11-15 14:00,2025-11-15 10:00,0.247,0.014,0.288,25.847
2025-11-15 15:00,2025-11-15 11:00,0.291,0.020,0.336,26.976
2025-11-15 16:00,2025-11-15 12:00,0.326,0.028,0.375,28.566
2025-11-15 17:00,2025-11-15 13:00,0.299,0.023,0.348,29.477
2025-11-15 18:00,2025-11-15 14:00,0.269,0.020,0.316,29.958
2025-11-15 19:00,2025-11-15 15:00,0.216,0.014,0.258,30.135
2025-11-15 20:00,2025-11-15 16:00,0.128,0.005,0.164,29.943
2025-11-15 21:00,2025-11-15 17:00,0.049,0,0.079,29.382
2025-11-15 22:00,2025-11-15 18:00,0,0,0.013,28.493
2025-11-15 23:00,2025-11-15 19:00,0,0,0,27.464
2025-11-16 00:00,2025-11-15 20:00,0,0,0,26.392
2025-11-16 01:00,2025-11-15 21:00,0,0,0,25.720
2025-11-16 02:00,2025-11-15 22:00,0,0,0,25.298
2025-11-16 03:00,2025-11-15 23:00,0,0,0,25.002
2025-11-16 04:00,2025-11-16 00:00,0,0,0,24.784
2025-11-16 05:00,2025-11-16 01:00,0,0,0,24.667
2025-11-16 06:00,2025-11-16 02:00,0,0,0,24.585
2025-11-16 07:00,2025-11-16 03:00,0,0,0,24.441
2025-11-16 08:00,2025-11-16 04:00,0,0,0,24.220
2025-11-16 09:00,2025-11-16 05:00,0,0,0,23.973
2025-11-16 10:00,2025-11-16 06:00,0.001,0,0.018,23.836
2025-11-16 11:00,2025-11-16 07:00,0.082,0.006,0.108,24.919
2025-11-16 12:00,2025-11-16 08:00,0.204,0.038,0.217,27.147
2025-11-16 13:00,2025-11-16 09:00,0.326,0.104,0.299,29.214
2025-11-16 14:00,2025-11-16 10:00,0.428,0.198,0.341,31.076
2025-11-16 15:00,2025-11-16 11:00,0.497,0.289,0.351,32.721
2025-11-16 16:00,2025-11-16 12:00,0.513,0.310,0.356,33.948
2025-11-16 17:00,2025-11-16 13:00,0.495,0.298,0.345,34.763
2025-11-16 18:00,2025-11-16 14:00,0.433,0.228,0.329,35.180
2025-11-16 19:00,2025-11-16 15:00,0.323,0.113,0.298,35.103
2025-11-16 20:00,2025-11-16 16:00,0.203,0.039,0.223,34.653
2025-11-16 21:00,2025-11-16 17:00,0.078,0.002,0.112,33.774
2025-11-16 22:00,2025-11-16 18:00,0.002,0,0.019,32.399
2025-11-16 23:00,2025-11-16 19:00,0,0,0,30.615
2025-11-17 00:00,2025-11-16 20:00,0,0,0,29.171
2025-11-17 01:00,2025-11-16 21:00,0,0,0,28.198
2025-11-17 02:00,2025-11-16 22:00,0,0,0,27.701
2025-11-17 03:00,2025-11-16 23:00,0,0,0,27.131
2025-11-17 04:00,2025-11-17 00:00,0,0,0,26.424
2025-11-17 05:00,2025-11-17 01:00,0,0,0,25.791
2025-11-17 06:00,2025-11-17 02:00,0,0,0,25.341
2025-11-17 07:00,2025-11-17 03:00,0,0,0,24.955
2025-11-17 08:00,2025-11-17 04:00,0,0,0,24.646
2025-11-17 09:00,2025-11-17 05:00,0,0,0,24.317
2025-11-17 10:00,2025-11-17 06:00,0.007,0,0.026,24.220
2025-11-17 11:00,2025-11-17 07:00,0.118,0.063,0.093,26.042
2025-11-17 12:00,2025-11-17 08:00,0.278,0.218,0.126,28.971
2025-11-17 13:00,2025-11-17 09:00,0.408,0.347,0.166,31.248
2025-11-17 14:00,2025-11-17 10:00,0.483,0.396,0.223,32.907
2025-11-17 15:00,2025-11-17 11:00,0.529,0.431,0.259,34.266
2025-11-17 16:00,2025-11-17 12:00,0.532,0.411,0.288,35.260
2025-11-17 17:00,2025-11-17 13:00,0.496,0.345,0.304,35.834
2025-11-17 18:00,2025-11-17 14:00,0.436,0.264,0.301,36.062
2025-11-17 19:00,2025-11-17 15:00,0.299,0.091,0.291,35.586
2025-11-17 20:00,2025-11-17 16:00,0.172,0.023,0.202,34.746
2025-11-17 21:00,2025-11-17 17:00,0.063,0.001,0.095,33.667
2025-11-17 22:00,2025-11-17 18:00,0,0,0.015,32.045
2025-11-17 23:00,2025-11-17 19:00,0,0,0,30.314
2025-11-18 00:00,2025-11-17 20:00,0,0,0,29.347
2025-11-18 01:00,2025-11-17 21:00,0,0,0,28.595
2025-11-18 02:00,2025-11-17 22:00,0,0,0,27.918
2025-11-18 03:00,2025-11-17 23:00,0,0,0,27.342
2025-11-18 04:00,2025-11-18 00:00,0,0,0,27.073
2025-11-18 05:00,2025-11-18 01:00,0,0,0,26.182
2025-11-18 06:00,2025-11-18 02:00,0,0,0,24.955
2025-11-18 07:00,2025-11-18 03:00,0,0,0,23.722
2025-11-18 08:00,2025-11-18 04:00,0,0,0,22.731
2025-11-18 09:00,2025-11-18 05:00,0,0,0,21.895
2025-11-18 10:00,2025-11-18 06:00,0.004,0,0.022,21.018
2025-11-18 11:00,2025-11-18 07:00,0.096,0.011,0.117,20.865
2025-11-18 12:00,2025-11-18 08:00,0.240,0.080,0.209,21.953
2025-11-18 13:00,2025-11-18 09:00,0.378,0.209,0.247,24.009
2025-11-18 14:00,2025-11-18 10:00,0.479,0.329,0.265,26.476
2025-11-18 15:00,2025-11-18 11:00,0.534,0.397,0.279,28.631
2025-11-18 16:00,2025-11-18 12:00,0.560,0.450,0.271,30.551
2025-11-18 17:00,2025-11-18 13:00,0.519,0.373,0.292,31.681
2025-11-18 18:00,2025-11-18 14:00,0.439,0.253,0.302,32.009
2025-11-18 19:00,2025-11-18 15:00,0.341,0.154,0.273,31.797
2025-11-18 20:00,2025-11-18 16:00,0.217,0.061,0.213,31.077
2025-11-18 21:00,2025-11-18 17:00,0.094,0.006,0.125,29.867
2025-11-18 22:00,2025-11-18 18:00,0.007,0,0.026,28.066
2025-11-18 23:00,2025-11-18 19:00,0,0,0,26.278
2025-11-19 00:00,2025-11-18 20:00,0,0,0,25.173
2025-11-19 01:00,2025-11-18 21:00,0,0,0,24.407
2025-11-19 02:00,2025-11-18 22:00,0,0,0,23.894
2025-11-19 03:00,2025-11-18 23:00,0,0,0,23.517
2025-11-19 04:00,2025-11-19 00:00,0,0,0,23.208
2025-11-19 05:00,2025-11-19 01:00,0,0,0,22.915
2025-11-19 06:00,2025-11-19 02:00,0,0,0,22.581
2025-11-19 07:00,2025-11-19 03:00,0,0,0,22.257
2025-11-19 08:00,2025-11-19 04:00,0,0,0,21.906
2025-11-19 09:00,2025-11-19 05:00,0,0,0,21.581
2025-11-19 10:00,2025-11-19 06:00,0.008,0,0.027,21.452
2025-11-19 11:00,2025-11-19 07:00,0.121,0.048,0.108,22.535
2025-11-19 12:00,2025-11-19 08:00,0.275,0.183,0.151,24.914
2025-11-19 13:00,2025-11-19 09:00,0.408,0.320,0.185,28.238
2025-11-19 14:00,2025-11-19 10:00,0.500,0.418,0.220,31.360
2025-11-19 15:00,2025-11-19 11:00,0.509,0.348,0.308,32.883
2025-11-19 16:00,2025-11-19 12:00,0.502,0.291,0.358,33.602
2025-11-19 17:00,2025-11-19 13:00,0.452,0.196,0.384,33.680
2025-11-19 18:00,2025-11-19 14:00,0.350,0.085,0.357,33.195
2025-11-19 19:00,2025-11-19 15:00,0.245,0.034,0.276,32.489
2025-11-19 20:00,2025-11-19 16:00,0.153,0.013,0.187,31.650
2025-11-19 21:00,2025-11-19 17:00,0.062,0.001,0.094,30.590
2025-11-19 22:00,2025-11-19 18:00,0.001,0,0.018,29.121
2025-11-19 23:00,2025-11-19 19:00,0,0,0,27.452
2025-11-20 00:00,2025-11-19 20:00,0,0,0,26.464
2025-11-20 01:00,2025-11-19 21:00,0,0,0,25.880
2025-11-20 02:00,2025-11-19 22:00,0,0,0,25.429
2025-11-20 03:00,2025-11-19 23:00,0,0,0,24.993
2025-11-20 04:00,2025-11-20 00:00,0,0,0,24.550
2025-11-20 05:00,2025-11-20 01:00,0,0,0,24.130
2025-11-20 06:00,2025-11-20 02:00,0,0,0,23.738
2025-11-20 07:00,2025-11-20 03:00,0,0,0,23.375
2025-11-20 08:00,2025-11-20 04:00,0,0,0,23.070
2025-11-20 09:00,2025-11-20 05:00,0,0,0,22.817
2025-11-20 10:00,2025-11-20 06:00,0.007,0,0.025,22.758
2025-11-20 11:00,2025-11-20 07:00,0.112,0.063,0.085,24.264
2025-11-20 12:00,2025-11-20 08:00,0.276,0.233,0.106,27.093
2025-11-20 13:00,2025-11-20 09:00,0.421,0.409,0.120,30.949
2025-11-20 14:00,2025-11-20 10:00,0.526,0.552,0.131,33.448
2025-11-20 15:00,2025-11-20 11:00,0.586,0.642,0.139,35.206
2025-11-20 16:00,2025-11-20 12:00,0.602,0.669,0.143,36.496
2025-11-20 17:00,2025-11-20 13:00,0.573,0.625,0.145,37.314
2025-11-20 18:00,2025-11-20 14:00,0.493,0.493,0.157,37.566
