# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.127, -67.794 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.1272482", "lon": "-67.7940152", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-11-24 02:00,2025-11-23 22:00,0,0,0,27.054
2025-11-24 03:00,2025-11-23 23:00,0,0,0,26.372
2025-11-24 04:00,2025-11-24 00:00,0,0,0,25.800
2025-11-24 05:00,2025-11-24 01:00,0,0,0,25.484
2025-11-24 06:00,2025-11-24 02:00,0,0,0,25.467
2025-11-24 07:00,2025-11-24 03:00,0,0,0,25.182
2025-11-24 08:00,2025-11-24 04:00,0,0,0,24.720
2025-11-24 09:00,2025-11-24 05:00,0,0,0,24.366
2025-11-24 10:00,2025-11-24 06:00,0.004,0,0.022,24.247
2025-11-24 11:00,2025-11-24 07:00,0.100,0.010,0.125,24.882
2025-11-24 12:00,2025-11-24 08:00,0.222,0.047,0.226,26.200
2025-11-24 13:00,2025-11-24 09:00,0.296,0.062,0.303,27.973
2025-11-24 14:00,2025-11-24 10:00,0.356,0.077,0.365,29.614
2025-11-24 15:00,2025-11-24 11:00,0.400,0.093,0.408,30.853
2025-11-24 16:00,2025-11-24 12:00,0.419,0.104,0.425,31.778
2025-11-24 17:00,2025-11-24 13:00,0.406,0.099,0.414,32.455
2025-11-24 18:00,2025-11-24 14:00,0.343,0.066,0.366,32.711
2025-11-24 19:00,2025-11-24 15:00,0.274,0.045,0.301,32.687
2025-11-24 20:00,2025-11-24 16:00,0.198,0.028,0.226,32.450
2025-11-24 21:00,2025-11-24 17:00,0.093,0.003,0.128,31.876
2025-11-24 22:00,2025-11-24 18:00,0.007,0,0.027,30.837
2025-11-24 23:00,2025-11-24 19:00,0,0,0,29.985
2025-11-25 00:00,2025-11-24 20:00,0,0,0,29.643
2025-11-25 01:00,2025-11-24 21:00,0,0,0,29.132
2025-11-25 02:00,2025-11-24 22:00,0,0,0,28.431
2025-11-25 03:00,2025-11-24 23:00,0,0,0,27.779
2025-11-25 04:00,2025-11-25 00:00,0,0,0,27.329
2025-11-25 05:00,2025-11-25 01:00,0,0,0,27.058
2025-11-25 06:00,2025-11-25 02:00,0,0,0,26.872
2025-11-25 07:00,2025-11-25 03:00,0,0,0,26.651
2025-11-25 08:00,2025-11-25 04:00,0,0,0,26.393
2025-11-25 09:00,2025-11-25 05:00,0,0,0,26.077
2025-11-25 10:00,2025-11-25 06:00,0.008,0,0.027,25.740
2025-11-25 11:00,2025-11-25 07:00,0.116,0.037,0.117,26.581
2025-11-25 12:00,2025-11-25 08:00,0.265,0.164,0.165,29.097
2025-11-25 13:00,2025-11-25 09:00,0.383,0.258,0.223,31.530
2025-11-25 14:00,2025-11-25 10:00,0.468,0.329,0.270,33.040
2025-11-25 15:00,2025-11-25 11:00,0.524,0.391,0.294,34.479
2025-11-25 16:00,2025-11-25 12:00,0.524,0.341,0.347,35.366
2025-11-25 17:00,2025-11-25 13:00,0.387,0.095,0.400,35.146
2025-11-25 18:00,2025-11-25 14:00,0.269,0.028,0.313,34.393
2025-11-25 19:00,2025-11-25 15:00,0.170,0.010,0.212,33.533
2025-11-25 20:00,2025-11-25 16:00,0.101,0.004,0.137,32.747
2025-11-25 21:00,2025-11-25 17:00,0.039,0,0.067,31.922
2025-11-25 22:00,2025-11-25 18:00,0,0,0.013,30.926
2025-11-25 23:00,2025-11-25 19:00,0,0,0,30.073
2025-11-26 00:00,2025-11-25 20:00,0,0,0,29.572
2025-11-26 01:00,2025-11-25 21:00,0,0,0,29.051
2025-11-26 02:00,2025-11-25 22:00,0,0,0,28.248
2025-11-26 03:00,2025-11-25 23:00,0,0,0,27.463
2025-11-26 04:00,2025-11-26 00:00,0,0,0,26.840
2025-11-26 05:00,2025-11-26 01:00,0,0,0,26.209
2025-11-26 06:00,2025-11-26 02:00,0,0,0,25.624
2025-11-26 07:00,2025-11-26 03:00,0,0,0,25.186
2025-11-26 08:00,2025-11-26 04:00,0,0,0,24.952
2025-11-26 09:00,2025-11-26 05:00,0,0,0,24.784
2025-11-26 10:00,2025-11-26 06:00,0.008,0,0.027,24.613
2025-11-26 11:00,2025-11-26 07:00,0.115,0.018,0.133,24.977
2025-11-26 12:00,2025-11-26 08:00,0.254,0.091,0.220,25.981
2025-11-26 13:00,2025-11-26 09:00,0.344,0.113,0.308,27.041
2025-11-26 14:00,2025-11-26 10:00,0.383,0.096,0.376,28.201
2025-11-26 15:00,2025-11-26 11:00,0.407,0.089,0.417,29.232
2025-11-26 16:00,2025-11-26 12:00,0.374,0.057,0.408,29.713
2025-11-26 17:00,2025-11-26 13:00,0.327,0.036,0.369,29.813
2025-11-26 18:00,2025-11-26 14:00,0.257,0.019,0.300,29.472
2025-11-26 19:00,2025-11-26 15:00,0.180,0.009,0.220,28.704
2025-11-26 20:00,2025-11-26 16:00,0.120,0.005,0.155,27.946
2025-11-26 21:00,2025-11-26 17:00,0.044,0,0.072,27.115
2025-11-26 22:00,2025-11-26 18:00,0,0,0.012,26.294
2025-11-26 23:00,2025-11-26 19:00,0,0,0,25.784
2025-11-27 00:00,2025-11-26 20:00,0,0,0,25.389
2025-11-27 01:00,2025-11-26 21:00,0,0,0,25.081
2025-11-27 02:00,2025-11-26 22:00,0,0,0,24.827
2025-11-27 03:00,2025-11-26 23:00,0,0,0,24.588
2025-11-27 04:00,2025-11-27 00:00,0,0,0,24.441
2025-11-27 05:00,2025-11-27 01:00,0,0,0,24.287
2025-11-27 06:00,2025-11-27 02:00,0,0,0,24.094
2025-11-27 07:00,2025-11-27 03:00,0,0,0,23.908
2025-11-27 08:00,2025-11-27 04:00,0,0,0,23.720
2025-11-27 09:00,2025-11-27 05:00,0,0,0,23.516
2025-11-27 10:00,2025-11-27 06:00,0.004,0,0.022,23.420
2025-11-27 11:00,2025-11-27 07:00,0.108,0.022,0.121,24.020
2025-11-27 12:00,2025-11-27 08:00,0.259,0.156,0.159,24.880
2025-11-27 13:00,2025-11-27 09:00,0.404,0.327,0.168,26.532
2025-11-27 14:00,2025-11-27 10:00,0.508,0.462,0.179,28.967
2025-11-27 15:00,2025-11-27 11:00,0.571,0.550,0.186,30.537
2025-11-27 16:00,2025-11-27 12:00,0.593,0.587,0.188,31.594
2025-11-27 17:00,2025-11-27 13:00,0.553,0.510,0.208,32.210
2025-11-27 18:00,2025-11-27 14:00,0.477,0.384,0.226,32.440
2025-11-27 19:00,2025-11-27 15:00,0.347,0.172,0.264,32.148
2025-11-27 20:00,2025-11-27 16:00,0.182,0.026,0.207,31.226
2025-11-27 21:00,2025-11-27 17:00,0.065,0.001,0.097,30.268
2025-11-27 22:00,2025-11-27 18:00,0.001,0,0.018,29.363
2025-11-27 23:00,2025-11-27 19:00,0,0,0,28.557
2025-11-28 00:00,2025-11-27 20:00,0,0,0,27.980
2025-11-28 01:00,2025-11-27 21:00,0,0,0,27.441
2025-11-28 02:00,2025-11-27 22:00,0,0,0,26.881
2025-11-28 03:00,2025-11-27 23:00,0,0,0,26.319
2025-11-28 04:00,2025-11-28 00:00,0,0,0,25.873
2025-11-28 05:00,2025-11-28 01:00,0,0,0,25.472
2025-11-28 06:00,2025-11-28 02:00,0,0,0,25.061
2025-11-28 07:00,2025-11-28 03:00,0,0,0,24.699
2025-11-28 08:00,2025-11-28 04:00,0,0,0,24.436
2025-11-28 09:00,2025-11-28 05:00,0,0,0,24.260
2025-11-28 10:00,2025-11-28 06:00,0.005,0,0.023,24.196
2025-11-28 11:00,2025-11-28 07:00,0.092,0.009,0.117,25.133
2025-11-28 12:00,2025-11-28 08:00,0.213,0.051,0.213,26.624
2025-11-28 13:00,2025-11-28 09:00,0.340,0.140,0.278,28.051
2025-11-28 14:00,2025-11-28 10:00,0.427,0.215,0.318,29.531
2025-11-28 15:00,2025-11-28 11:00,0.488,0.285,0.334,30.664
2025-11-28 16:00,2025-11-28 12:00,0.513,0.327,0.329,31.350
2025-11-28 17:00,2025-11-28 13:00,0.514,0.367,0.292,31.752
2025-11-28 18:00,2025-11-28 14:00,0.462,0.327,0.260,31.977
2025-11-28 19:00,2025-11-28 15:00,0.367,0.231,0.230,31.972
2025-11-28 20:00,2025-11-28 16:00,0.237,0.107,0.192,31.532
2025-11-28 21:00,2025-11-28 17:00,0.099,0.011,0.126,30.721
2025-11-28 22:00,2025-11-28 18:00,0.011,0,0.031,29.535
2025-11-28 23:00,2025-11-28 19:00,0,0,0,28.067
2025-11-29 00:00,2025-11-28 20:00,0,0,0,27.395
2025-11-29 01:00,2025-11-28 21:00,0,0,0,26.612
2025-11-29 02:00,2025-11-28 22:00,0,0,0,25.944
2025-11-29 03:00,2025-11-28 23:00,0,0,0,25.408
2025-11-29 04:00,2025-11-29 00:00,0,0,0,25.143
2025-11-29 05:00,2025-11-29 01:00,0,0,0,25.008
2025-11-29 06:00,2025-11-29 02:00,0,0,0,24.627
2025-11-29 07:00,2025-11-29 03:00,0,0,0,24.130
2025-11-29 08:00,2025-11-29 04:00,0,0,0,23.793
2025-11-29 09:00,2025-11-29 05:00,0,0,0,23.557
2025-11-29 10:00,2025-11-29 06:00,0.008,0,0.027,23.484
2025-11-29 11:00,2025-11-29 07:00,0.109,0.047,0.097,24.365
2025-11-29 12:00,2025-11-29 08:00,0.268,0.205,0.122,26.177
2025-11-29 13:00,2025-11-29 09:00,0.406,0.355,0.149,28.868
2025-11-29 14:00,2025-11-29 10:00,0.501,0.458,0.180,30.998
2025-11-29 15:00,2025-11-29 11:00,0.527,0.439,0.241,32.138
2025-11-29 16:00,2025-11-29 12:00,0.548,0.458,0.255,32.881
2025-11-29 17:00,2025-11-29 13:00,0.496,0.332,0.306,33.171
2025-11-29 18:00,2025-11-29 14:00,0.389,0.156,0.336,32.890
2025-11-29 19:00,2025-11-29 15:00,0.305,0.091,0.293,32.375
2025-11-29 20:00,2025-11-29 16:00,0.190,0.032,0.211,31.632
2025-11-29 21:00,2025-11-29 17:00,0.092,0.004,0.124,30.838
2025-11-29 22:00,2025-11-29 18:00,0.008,0,0.028,29.669
2025-11-29 23:00,2025-11-29 19:00,0,0,0,28.117
2025-11-30 00:00,2025-11-29 20:00,0,0,0,27.024
2025-11-30 01:00,2025-11-29 21:00,0,0,0,26.387
2025-11-30 02:00,2025-11-29 22:00,0,0,0,25.879
2025-11-30 03:00,2025-11-29 23:00,0,0,0,25.468
2025-11-30 04:00,2025-11-30 00:00,0,0,0,25.152
2025-11-30 05:00,2025-11-30 01:00,0,0,0,24.930
2025-11-30 06:00,2025-11-30 02:00,0,0,0,24.703
2025-11-30 07:00,2025-11-30 03:00,0,0,0,24.498
2025-11-30 08:00,2025-11-30 04:00,0,0,0,24.350
2025-11-30 09:00,2025-11-30 05:00,0,0,0,24.212
2025-11-30 10:00,2025-11-30 06:00,0.006,0,0.024,24.144
2025-11-30 11:00,2025-11-30 07:00,0.108,0.020,0.124,24.965
2025-11-30 12:00,2025-11-30 08:00,0.251,0.128,0.181,26.682
2025-11-30 13:00,2025-11-30 09:00,0.373,0.233,0.227,28.558
2025-11-30 14:00,2025-11-30 10:00,0.450,0.283,0.283,30.277
2025-11-30 15:00,2025-11-30 11:00,0.486,0.291,0.328,31.570
2025-11-30 16:00,2025-11-30 12:00,0.512,0.330,0.329,32.593
2025-11-30 17:00,2025-11-30 13:00,0.495,0.319,0.318,33.215
2025-11-30 18:00,2025-11-30 14:00,0.435,0.248,0.308,33.366
2025-11-30 19:00,2025-11-30 15:00,0.320,0.114,0.288,32.933
2025-11-30 20:00,2025-11-30 16:00,0.216,0.054,0.220,32.344
2025-11-30 21:00,2025-11-30 17:00,0.098,0.006,0.131,31.842
2025-11-30 22:00,2025-11-30 18:00,0.007,0,0.026,30.890
2025-11-30 23:00,2025-11-30 19:00,0,0,0,29.698
2025-12-01 00:00,2025-11-30 20:00,0,0,0,28.820
2025-12-01 01:00,2025-11-30 21:00,0,0,0,27.977
2025-12-01 02:00,2025-11-30 22:00,0,0,0,27.115
2025-12-01 03:00,2025-11-30 23:00,0,0,0,26.435
2025-12-01 04:00,2025-12-01 00:00,0,0,0,25.902
2025-12-01 05:00,2025-12-01 01:00,0,0,0,25.481
2025-12-01 06:00,2025-12-01 02:00,0,0,0,25.162
2025-12-01 07:00,2025-12-01 03:00,0,0,0,24.899
2025-12-01 08:00,2025-12-01 04:00,0,0,0,24.663
2025-12-01 09:00,2025-12-01 05:00,0,0,0,24.457
2025-12-01 10:00,2025-12-01 06:00,0.001,0,0.017,24.357
2025-12-01 11:00,2025-12-01 07:00,0.070,0.003,0.098,24.772
2025-12-01 12:00,2025-12-01 08:00,0.167,0.015,0.195,25.489
2025-12-01 13:00,2025-12-01 09:00,0.254,0.031,0.280,26.241
2025-12-01 14:00,2025-12-01 10:00,0.341,0.060,0.359,27.687
2025-12-01 15:00,2025-12-01 11:00,0.408,0.098,0.410,29.424
2025-12-01 16:00,2025-12-01 12:00,0.447,0.137,0.426,30.726
2025-12-01 17:00,2025-12-01 13:00,0.446,0.156,0.409,31.613
2025-12-01 18:00,2025-12-01 14:00,0.415,0.158,0.366,32.013
2025-12-01 19:00,2025-12-01 15:00,0.334,0.109,0.310,31.968
2025-12-01 20:00,2025-12-01 16:00,0.215,0.040,0.233,31.445
2025-12-01 21:00,2025-12-01 17:00,0.094,0.003,0.128,30.496
2025-12-01 22:00,2025-12-01 18:00,0.007,0,0.026,29.366
2025-12-01 23:00,2025-12-01 19:00,0,0,0,27.999
2025-12-02 00:00,2025-12-01 20:00,0,0,0,26.747
2025-12-02 01:00,2025-12-01 21:00,0,0,0,26.059
2025-12-02 02:00,2025-12-01 22:00,0,0,0,25.747
2025-12-02 03:00,2025-12-01 23:00,0,0,0,25.440
2025-12-02 04:00,2025-12-02 00:00,0,0,0,25.193
2025-12-02 05:00,2025-12-02 01:00,0,0,0,24.961
2025-12-02 06:00,2025-12-02 02:00,0,0,0,24.734
2025-12-02 07:00,2025-12-02 03:00,0,0,0,24.529
2025-12-02 08:00,2025-12-02 04:00,0,0,0,24.325
2025-12-02 09:00,2025-12-02 05:00,0,0,0,24.081
2025-12-02 10:00,2025-12-02 06:00,0.004,0,0.022,23.940
2025-12-02 11:00,2025-12-02 07:00,0.089,0.004,0.118,24.474
2025-12-02 12:00,2025-12-02 08:00,0.186,0.019,0.213,25.401
2025-12-02 13:00,2025-12-02 09:00,0.311,0.060,0.320,26.341
2025-12-02 14:00,2025-12-02 10:00,0.364,0.067,0.378,27.207
2025-12-02 15:00,2025-12-02 11:00,0.363,0.051,0.396,27.982
2025-12-02 16:00,2025-12-02 12:00,0.358,0.044,0.398,28.526
2025-12-02 17:00,2025-12-02 13:00,0.346,0.040,0.387,28.755
2025-12-02 18:00,2025-12-02 14:00,0.283,0.024,0.325,28.619
2025-12-02 19:00,2025-12-02 15:00,0.204,0.012,0.244,28.110
2025-12-02 20:00,2025-12-02 16:00,0.116,0.004,0.150,27.436
2025-12-02 21:00,2025-12-02 17:00,0.039,0,0.066,26.767
2025-12-02 22:00,2025-12-02 18:00,0,0,0.011,26.184
2025-12-02 23:00,2025-12-02 19:00,0,0,0,25.784
2025-12-03 00:00,2025-12-02 20:00,0,0,0,25.579
2025-12-03 01:00,2025-12-02 21:00,0,0,0,25.418
2025-12-03 02:00,2025-12-02 22:00,0,0,0,24.993
2025-12-03 03:00,2025-12-02 23:00,0,0,0,24.787
2025-12-03 04:00,2025-12-03 00:00,0,0,0,24.733
2025-12-03 05:00,2025-12-03 01:00,0,0,0,24.567
2025-12-03 06:00,2025-12-03 02:00,0,0,0,24.443
2025-12-03 07:00,2025-12-03 03:00,0,0,0,24.471
2025-12-03 08:00,2025-12-03 04:00,0,0,0,24.387
2025-12-03 09:00,2025-12-03 05:00,0,0,0,24.258
2025-12-03 10:00,2025-12-03 06:00,0,0,0.008,24.118
2025-12-03 11:00,2025-12-03 07:00,0.028,0,0.052,24.265
2025-12-03 12:00,2025-12-03 08:00,0.075,0.001,0.105,24.675
2025-12-03 13:00,2025-12-03 09:00,0.123,0.003,0.158,25.083
2025-12-03 14:00,2025-12-03 10:00,0.184,0.006,0.223,25.229
2025-12-03 15:00,2025-12-03 11:00,0.269,0.013,0.315,25.311
2025-12-03 16:00,2025-12-03 12:00,0.240,0.009,0.285,26.056
2025-12-03 17:00,2025-12-03 13:00,0.216,0.007,0.260,26.443
2025-12-03 18:00,2025-12-03 14:00,0.169,0.005,0.209,26.217
2025-12-03 19:00,2025-12-03 15:00,0.149,0.004,0.187,26.117
2025-12-03 20:00,2025-12-03 16:00,0.106,0.002,0.139,26.072
2025-12-03 21:00,2025-12-03 17:00,0.055,0,0.084,25.850
2025-12-03 22:00,2025-12-03 18:00,0.002,0,0.019,25.357
2025-12-03 23:00,2025-12-03 19:00,0,0,0,24.524
2025-12-04 00:00,2025-12-03 20:00,0,0,0,24.051
2025-12-04 01:00,2025-12-03 21:00,0,0,0,23.720
2025-12-04 02:00,2025-12-03 22:00,0,0,0,23.467
2025-12-04 03:00,2025-12-03 23:00,0,0,0,23.345
2025-12-04 04:00,2025-12-04 00:00,0,0,0,23.385
2025-12-04 05:00,2025-12-04 01:00,0,0,0,23.482
2025-12-04 06:00,2025-12-04 02:00,0,0,0,23.588
2025-12-04 07:00,2025-12-04 03:00,0,0,0,23.313
2025-12-04 08:00,2025-12-04 04:00,0,0,0,22.912
2025-12-04 09:00,2025-12-04 05:00,0,0,0,22.773
2025-12-04 10:00,2025-12-04 06:00,0,0,0.015,22.798
2025-12-04 11:00,2025-12-04 07:00,0.058,0.001,0.085,23.326
2025-12-04 12:00,2025-12-04 08:00,0.145,0.008,0.176,23.899
2025-12-04 13:00,2025-12-04 09:00,0.240,0.021,0.272,24.661
2025-12-04 14:00,2025-12-04 10:00,0.315,0.035,0.346,25.071
2025-12-04 15:00,2025-12-04 11:00,0.346,0.039,0.380,25.520
2025-12-04 16:00,2025-12-04 12:00,0.353,0.039,0.391,25.936
2025-12-04 17:00,2025-12-04 13:00,0.344,0.038,0.381,26.168
2025-12-04 18:00,2025-12-04 14:00,0.319,0.037,0.353,26.449
2025-12-04 19:00,2025-12-04 15:00,0.270,0.030,0.300,26.727
2025-12-04 20:00,2025-12-04 16:00,0.181,0.014,0.213,26.720
2025-12-04 21:00,2025-12-04 17:00,0.082,0.001,0.114,26.366
2025-12-04 22:00,2025-12-04 18:00,0.005,0,0.023,25.656
2025-12-04 23:00,2025-12-04 19:00,0,0,0,25.023
2025-12-05 00:00,2025-12-04 20:00,0,0,0,24.721
2025-12-05 01:00,2025-12-04 21:00,0,0,0,24.416
2025-12-05 02:00,2025-12-04 22:00,0,0,0,23.924
2025-12-05 03:00,2025-12-04 23:00,0,0,0,23.276
2025-12-05 04:00,2025-12-05 00:00,0,0,0,22.806
2025-12-05 05:00,2025-12-05 01:00,0,0,0,22.772
2025-12-05 06:00,2025-12-05 02:00,0,0,0,22.752
2025-12-05 07:00,2025-12-05 03:00,0,0,0,22.591
2025-12-05 08:00,2025-12-05 04:00,0,0,0,22.388
2025-12-05 09:00,2025-12-05 05:00,0,0,0,22.293
2025-12-05 10:00,2025-12-05 06:00,0.006,0,0.024,22.427
2025-12-05 11:00,2025-12-05 07:00,0.094,0.007,0.120,23.388
2025-12-05 12:00,2025-12-05 08:00,0.211,0.042,0.217,24.450
2025-12-05 13:00,2025-12-05 09:00,0.349,0.140,0.284,25.605
2025-12-05 14:00,2025-12-05 10:00,0.447,0.234,0.317,26.848
2025-12-05 15:00,2025-12-05 11:00,0.489,0.257,0.354,27.902
2025-12-05 16:00,2025-12-05 12:00,0.502,0.257,0.374,28.493
2025-12-05 17:00,2025-12-05 13:00,0.472,0.214,0.377,28.726
2025-12-05 18:00,2025-12-05 14:00,0.408,0.150,0.355,28.667
2025-12-05 19:00,2025-12-05 15:00,0.325,0.097,0.304,28.372
2025-12-05 20:00,2025-12-05 16:00,0.210,0.038,0.225,27.836
2025-12-05 21:00,2025-12-05 17:00,0.097,0.004,0.129,27.190
2025-12-05 22:00,2025-12-05 18:00,0.007,0,0.026,26.238
2025-12-05 23:00,2025-12-05 19:00,0,0,0,25.325
2025-12-06 00:00,2025-12-05 20:00,0,0,0,24.908
2025-12-06 01:00,2025-12-05 21:00,0,0,0,24.627
2025-12-06 02:00,2025-12-05 22:00,0,0,0,24.349
2025-12-06 03:00,2025-12-05 23:00,0,0,0,24.100
2025-12-06 04:00,2025-12-06 00:00,0,0,0,23.902
2025-12-06 05:00,2025-12-06 01:00,0,0,0,23.700
2025-12-06 06:00,2025-12-06 02:00,0,0,0,23.493
2025-12-06 07:00,2025-12-06 03:00,0,0,0,23.304
2025-12-06 08:00,2025-12-06 04:00,0,0,0,23.126
2025-12-06 09:00,2025-12-06 05:00,0,0,0,22.930
2025-12-06 10:00,2025-12-06 06:00,0.008,0,0.028,22.940
2025-12-06 11:00,2025-12-06 07:00,0.107,0.018,0.124,23.737
2025-12-06 12:00,2025-12-06 08:00,0.243,0.103,0.194,24.701
2025-12-06 13:00,2025-12-06 09:00,0.365,0.202,0.242,25.755
2025-12-06 14:00,2025-12-06 10:00,0.461,0.303,0.269,27.447
2025-12-06 15:00,2025-12-06 11:00,0.524,0.382,0.279,28.773
2025-12-06 16:00,2025-12-06 12:00,0.538,0.391,0.293,29.361
2025-12-06 17:00,2025-12-06 13:00,0.513,0.342,0.308,29.570
2025-12-06 18:00,2025-12-06 14:00,0.395,0.147,0.343,29.206
2025-12-06 19:00,2025-12-06 15:00,0.316,0.092,0.297,28.751
2025-12-06 20:00,2025-12-06 16:00,0.211,0.042,0.222,28.250
2025-12-06 21:00,2025-12-06 17:00,0.096,0.004,0.128,27.601
2025-12-06 22:00,2025-12-06 18:00,0.008,0,0.027,26.751
2025-12-06 23:00,2025-12-06 19:00,0,0,0,25.959
2025-12-07 00:00,2025-12-06 20:00,0,0,0,25.622
2025-12-07 01:00,2025-12-06 21:00,0,0,0,25.345
2025-12-07 02:00,2025-12-06 22:00,0,0,0,25.072
2025-12-07 03:00,2025-12-06 23:00,0,0,0,24.803
2025-12-07 04:00,2025-12-07 00:00,0,0,0,24.517
2025-12-07 05:00,2025-12-07 01:00,0,0,0,24.244
2025-12-07 06:00,2025-12-07 02:00,0,0,0,23.999
2025-12-07 07:00,2025-12-07 03:00,0,0,0,23.795
2025-12-07 08:00,2025-12-07 04:00,0,0,0,23.607
2025-12-07 09:00,2025-12-07 05:00,0,0,0,23.390
2025-12-07 10:00,2025-12-07 06:00,0.005,0,0.023,23.273
2025-12-07 11:00,2025-12-07 07:00,0.102,0.009,0.127,23.783
2025-12-07 12:00,2025-12-07 08:00,0.225,0.054,0.222,24.632
2025-12-07 13:00,2025-12-07 09:00,0.341,0.119,0.295,25.462
2025-12-07 14:00,2025-12-07 10:00,0.423,0.169,0.351,26.808
2025-12-07 15:00,2025-12-07 11:00,0.444,0.154,0.397,28.207
2025-12-07 16:00,2025-12-07 12:00,0.453,0.149,0.416,28.963
2025-12-07 17:00,2025-12-07 13:00,0.427,0.126,0.406,29.302
2025-12-07 18:00,2025-12-07 14:00,0.375,0.097,0.368,29.306
2025-12-07 19:00,2025-12-07 15:00,0.313,0.076,0.311,29.131
2025-12-07 20:00,2025-12-07 16:00,0.204,0.031,0.226,28.737
2025-12-07 21:00,2025-12-07 17:00,0.094,0.003,0.127,28.115
2025-12-07 22:00,2025-12-07 18:00,0.007,0,0.026,27.129
2025-12-07 23:00,2025-12-07 19:00,0,0,0,25.883
2025-12-08 00:00,2025-12-07 20:00,0,0,0,25.182
2025-12-08 01:00,2025-12-07 21:00,0,0,0,24.854
2025-12-08 02:00,2025-12-07 22:00,0,0,0,24.553
2025-12-08 03:00,2025-12-07 23:00,0,0,0,24.294
2025-12-08 04:00,2025-12-08 00:00,0,0,0,24.101
2025-12-08 05:00,2025-12-08 01:00,0,0,0,23.893
2025-12-08 06:00,2025-12-08 02:00,0,0,0,23.708
2025-12-08 07:00,2025-12-08 03:00,0,0,0,23.541
2025-12-08 08:00,2025-12-08 04:00,0,0,0,23.380
2025-12-08 09:00,2025-12-08 05:00,0,0,0,23.231
2025-12-08 10:00,2025-12-08 06:00,0.003,0,0.021,23.189
2025-12-08 11:00,2025-12-08 07:00,0.086,0.005,0.113,23.699
2025-12-08 12:00,2025-12-08 08:00,0.217,0.050,0.216,24.616
2025-12-08 13:00,2025-12-08 09:00,0.357,0.171,0.263,25.687
2025-12-08 14:00,2025-12-08 10:00,0.468,0.305,0.275,27.309
2025-12-08 15:00,2025-12-08 11:00,0.484,0.264,0.342,28.373
2025-12-08 16:00,2025-12-08 12:00,0.500,0.274,0.356,28.888
2025-12-08 17:00,2025-12-08 13:00,0.506,0.326,0.313,29.329
2025-12-08 18:00,2025-12-08 14:00,0.475,0.347,0.251,29.665
2025-12-08 19:00,2025-12-08 15:00,0.370,0.217,0.242,29.603
2025-12-08 20:00,2025-12-08 16:00,0.217,0.052,0.221,29.007
2025-12-08 21:00,2025-12-08 17:00,0.095,0.004,0.127,28.196
2025-12-08 22:00,2025-12-08 18:00,0.006,0,0.024,27.069
2025-12-08 23:00,2025-12-08 19:00,0,0,0,25.954
2025-12-09 00:00,2025-12-08 20:00,0,0,0,25.503
2025-12-09 01:00,2025-12-08 21:00,0,0,0,25.217
2025-12-09 02:00,2025-12-08 22:00,0,0,0,24.992
2025-12-09 03:00,2025-12-08 23:00,0,0,0,24.802
2025-12-09 04:00,2025-12-09 00:00,0,0,0,24.572
2025-12-09 05:00,2025-12-09 01:00,0,0,0,24.306
2025-12-09 06:00,2025-12-09 02:00,0,0,0,24.050
2025-12-09 07:00,2025-12-09 03:00,0,0,0,23.789
2025-12-09 08:00,2025-12-09 04:00,0,0,0,23.553
2025-12-09 09:00,2025-12-09 05:00,0,0,0,23.432
2025-12-09 10:00,2025-12-09 06:00,0.005,0,0.023,23.480
2025-12-09 11:00,2025-12-09 07:00,0.093,0.005,0.121,24.127
2025-12-09 12:00,2025-12-09 08:00,0.208,0.032,0.224,25.055
2025-12-09 13:00,2025-12-09 09:00,0.292,0.053,0.303,25.890
2025-12-09 14:00,2025-12-09 10:00,0.368,0.081,0.370,27.153
2025-12-09 15:00,2025-12-09 11:00,0.413,0.100,0.411,28.228
2025-12-09 16:00,2025-12-09 12:00,0.443,0.123,0.430,28.877
2025-12-09 17:00,2025-12-09 13:00,0.415,0.101,0.415,29.179
2025-12-09 18:00,2025-12-09 14:00,0.354,0.068,0.370,29.188
2025-12-09 19:00,2025-12-09 15:00,0.278,0.041,0.303,28.992
2025-12-09 20:00,2025-12-09 16:00,0.185,0.018,0.215,28.570
2025-12-09 21:00,2025-12-09 17:00,0.084,0.002,0.117,27.873
2025-12-09 22:00,2025-12-09 18:00,0.005,0,0.024,26.841
2025-12-09 23:00,2025-12-09 19:00,0,0,0,25.757
2025-12-10 00:00,2025-12-09 20:00,0,0,0,25.103
2025-12-10 01:00,2025-12-09 21:00,0,0,0,24.714
2025-12-10 02:00,2025-12-09 22:00,0,0,0,24.433
2025-12-10 03:00,2025-12-09 23:00,0,0,0,24.122
2025-12-10 04:00,2025-12-10 00:00,0,0,0,23.887
2025-12-10 05:00,2025-12-10 01:00,0,0,0,23.668
