# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.105, -67.557 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.1049143", "lon": "-67.556766", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-11-22 21:00,2025-11-22 17:00,0.093,0.007,0.125,32.845
2025-11-22 22:00,2025-11-22 18:00,0.007,0,0.027,31.291
2025-11-22 23:00,2025-11-22 19:00,0,0,0,29.206
2025-11-23 00:00,2025-11-22 20:00,0,0,0,27.784
2025-11-23 01:00,2025-11-22 21:00,0,0,0,26.946
2025-11-23 02:00,2025-11-22 22:00,0,0,0,26.410
2025-11-23 03:00,2025-11-22 23:00,0,0,0,25.964
2025-11-23 04:00,2025-11-23 00:00,0,0,0,25.523
2025-11-23 05:00,2025-11-23 01:00,0,0,0,25.057
2025-11-23 06:00,2025-11-23 02:00,0,0,0,24.755
2025-11-23 07:00,2025-11-23 03:00,0,0,0,24.576
2025-11-23 08:00,2025-11-23 04:00,0,0,0,24.448
2025-11-23 09:00,2025-11-23 05:00,0,0,0,24.383
2025-11-23 10:00,2025-11-23 06:00,0.004,0,0.022,24.389
2025-11-23 11:00,2025-11-23 07:00,0.092,0.007,0.119,24.986
2025-11-23 12:00,2025-11-23 08:00,0.208,0.033,0.224,25.876
2025-11-23 13:00,2025-11-23 09:00,0.295,0.056,0.305,26.742
2025-11-23 14:00,2025-11-23 10:00,0.376,0.092,0.373,28.399
2025-11-23 15:00,2025-11-23 11:00,0.455,0.162,0.412,30.637
2025-11-23 16:00,2025-11-23 12:00,0.493,0.215,0.415,32.042
2025-11-23 17:00,2025-11-23 13:00,0.450,0.159,0.415,32.754
2025-11-23 18:00,2025-11-23 14:00,0.364,0.082,0.377,32.843
2025-11-23 19:00,2025-11-23 15:00,0.250,0.029,0.287,32.456
2025-11-23 20:00,2025-11-23 16:00,0.127,0.006,0.163,31.649
2025-11-23 21:00,2025-11-23 17:00,0.045,0,0.074,30.703
2025-11-23 22:00,2025-11-23 18:00,0,0,0.013,29.868
2025-11-23 23:00,2025-11-23 19:00,0,0,0,28.862
2025-11-24 00:00,2025-11-23 20:00,0,0,0,28.210
2025-11-24 01:00,2025-11-23 21:00,0,0,0,27.564
2025-11-24 02:00,2025-11-23 22:00,0,0,0,27.170
2025-11-24 03:00,2025-11-23 23:00,0,0,0,26.386
2025-11-24 04:00,2025-11-24 00:00,0,0,0,25.839
2025-11-24 05:00,2025-11-24 01:00,0,0,0,25.528
2025-11-24 06:00,2025-11-24 02:00,0,0,0,25.470
2025-11-24 07:00,2025-11-24 03:00,0,0,0,25.105
2025-11-24 08:00,2025-11-24 04:00,0,0,0,24.636
2025-11-24 09:00,2025-11-24 05:00,0,0,0,24.347
2025-11-24 10:00,2025-11-24 06:00,0.005,0,0.023,24.283
2025-11-24 11:00,2025-11-24 07:00,0.103,0.012,0.126,24.860
2025-11-24 12:00,2025-11-24 08:00,0.238,0.068,0.224,26.192
2025-11-24 13:00,2025-11-24 09:00,0.322,0.093,0.303,28.223
2025-11-24 14:00,2025-11-24 10:00,0.376,0.102,0.366,30.156
2025-11-24 15:00,2025-11-24 11:00,0.406,0.106,0.405,31.363
2025-11-24 16:00,2025-11-24 12:00,0.425,0.117,0.421,32.244
2025-11-24 17:00,2025-11-24 13:00,0.415,0.116,0.410,32.896
2025-11-24 18:00,2025-11-24 14:00,0.353,0.080,0.365,33.119
2025-11-24 19:00,2025-11-24 15:00,0.296,0.067,0.307,33.132
2025-11-24 20:00,2025-11-24 16:00,0.212,0.042,0.228,32.932
2025-11-24 21:00,2025-11-24 17:00,0.098,0.005,0.132,32.348
2025-11-24 22:00,2025-11-24 18:00,0.008,0,0.028,31.256
2025-11-24 23:00,2025-11-24 19:00,0,0,0,30.391
2025-11-25 00:00,2025-11-24 20:00,0,0,0,30.099
2025-11-25 01:00,2025-11-24 21:00,0,0,0,29.604
2025-11-25 02:00,2025-11-24 22:00,0,0,0,28.840
2025-11-25 03:00,2025-11-24 23:00,0,0,0,28.030
2025-11-25 04:00,2025-11-25 00:00,0,0,0,27.431
2025-11-25 05:00,2025-11-25 01:00,0,0,0,27.039
2025-11-25 06:00,2025-11-25 02:00,0,0,0,26.772
2025-11-25 07:00,2025-11-25 03:00,0,0,0,26.507
2025-11-25 08:00,2025-11-25 04:00,0,0,0,26.190
2025-11-25 09:00,2025-11-25 05:00,0,0,0,25.774
2025-11-25 10:00,2025-11-25 06:00,0.008,0,0.028,25.338
2025-11-25 11:00,2025-11-25 07:00,0.119,0.037,0.120,26.313
2025-11-25 12:00,2025-11-25 08:00,0.265,0.158,0.171,29.220
2025-11-25 13:00,2025-11-25 09:00,0.381,0.250,0.229,31.698
2025-11-25 14:00,2025-11-25 10:00,0.467,0.326,0.273,33.187
2025-11-25 15:00,2025-11-25 11:00,0.520,0.380,0.300,34.695
2025-11-25 16:00,2025-11-25 12:00,0.517,0.324,0.354,35.555
2025-11-25 17:00,2025-11-25 13:00,0.390,0.100,0.401,35.355
2025-11-25 18:00,2025-11-25 14:00,0.278,0.033,0.322,34.650
2025-11-25 19:00,2025-11-25 15:00,0.182,0.012,0.225,33.870
2025-11-25 20:00,2025-11-25 16:00,0.113,0.005,0.149,33.163
2025-11-25 21:00,2025-11-25 17:00,0.046,0,0.075,32.370
2025-11-25 22:00,2025-11-25 18:00,0,0,0.014,31.329
2025-11-25 23:00,2025-11-25 19:00,0,0,0,30.301
2025-11-26 00:00,2025-11-25 20:00,0,0,0,29.664
2025-11-26 01:00,2025-11-25 21:00,0,0,0,28.956
2025-11-26 02:00,2025-11-25 22:00,0,0,0,27.925
2025-11-26 03:00,2025-11-25 23:00,0,0,0,27.019
2025-11-26 04:00,2025-11-26 00:00,0,0,0,26.385
2025-11-26 05:00,2025-11-26 01:00,0,0,0,25.871
2025-11-26 06:00,2025-11-26 02:00,0,0,0,25.442
2025-11-26 07:00,2025-11-26 03:00,0,0,0,25.116
2025-11-26 08:00,2025-11-26 04:00,0,0,0,24.925
2025-11-26 09:00,2025-11-26 05:00,0,0,0,24.738
2025-11-26 10:00,2025-11-26 06:00,0.007,0,0.026,24.579
2025-11-26 11:00,2025-11-26 07:00,0.115,0.017,0.135,25.036
2025-11-26 12:00,2025-11-26 08:00,0.257,0.091,0.223,26.024
2025-11-26 13:00,2025-11-26 09:00,0.349,0.116,0.310,26.944
2025-11-26 14:00,2025-11-26 10:00,0.385,0.097,0.378,28.023
2025-11-26 15:00,2025-11-26 11:00,0.405,0.085,0.419,29.080
2025-11-26 16:00,2025-11-26 12:00,0.351,0.044,0.391,29.507
2025-11-26 17:00,2025-11-26 13:00,0.313,0.030,0.358,29.613
2025-11-26 18:00,2025-11-26 14:00,0.242,0.016,0.285,29.272
2025-11-26 19:00,2025-11-26 15:00,0.175,0.008,0.215,28.579
2025-11-26 20:00,2025-11-26 16:00,0.116,0.004,0.150,27.902
2025-11-26 21:00,2025-11-26 17:00,0.037,0,0.064,27.074
2025-11-26 22:00,2025-11-26 18:00,0,0,0.011,26.230
2025-11-26 23:00,2025-11-26 19:00,0,0,0,25.733
2025-11-27 00:00,2025-11-26 20:00,0,0,0,25.338
2025-11-27 01:00,2025-11-26 21:00,0,0,0,25.026
2025-11-27 02:00,2025-11-26 22:00,0,0,0,24.789
2025-11-27 03:00,2025-11-26 23:00,0,0,0,24.570
2025-11-27 04:00,2025-11-27 00:00,0,0,0,24.411
2025-11-27 05:00,2025-11-27 01:00,0,0,0,24.237
2025-11-27 06:00,2025-11-27 02:00,0,0,0,24.039
2025-11-27 07:00,2025-11-27 03:00,0,0,0,23.844
2025-11-27 08:00,2025-11-27 04:00,0,0,0,23.643
2025-11-27 09:00,2025-11-27 05:00,0,0,0,23.427
2025-11-27 10:00,2025-11-27 06:00,0.005,0,0.023,23.347
2025-11-27 11:00,2025-11-27 07:00,0.111,0.028,0.119,24.001
2025-11-27 12:00,2025-11-27 08:00,0.266,0.180,0.144,24.967
2025-11-27 13:00,2025-11-27 09:00,0.409,0.348,0.155,26.999
2025-11-27 14:00,2025-11-27 10:00,0.514,0.485,0.166,29.412
2025-11-27 15:00,2025-11-27 11:00,0.577,0.574,0.173,30.948
2025-11-27 16:00,2025-11-27 12:00,0.597,0.608,0.175,32.029
2025-11-27 17:00,2025-11-27 13:00,0.557,0.533,0.193,32.676
2025-11-27 18:00,2025-11-27 14:00,0.481,0.409,0.207,32.964
2025-11-27 19:00,2025-11-27 15:00,0.356,0.210,0.239,32.725
2025-11-27 20:00,2025-11-27 16:00,0.193,0.036,0.211,31.818
2025-11-27 21:00,2025-11-27 17:00,0.064,0.001,0.096,30.906
2025-11-27 22:00,2025-11-27 18:00,0,0,0.016,30.070
2025-11-27 23:00,2025-11-27 19:00,0,0,0,29.384
2025-11-28 00:00,2025-11-27 20:00,0,0,0,28.848
2025-11-28 01:00,2025-11-27 21:00,0,0,0,28.280
2025-11-28 02:00,2025-11-27 22:00,0,0,0,27.631
2025-11-28 03:00,2025-11-27 23:00,0,0,0,26.947
2025-11-28 04:00,2025-11-28 00:00,0,0,0,26.419
2025-11-28 05:00,2025-11-28 01:00,0,0,0,25.921
2025-11-28 06:00,2025-11-28 02:00,0,0,0,25.367
2025-11-28 07:00,2025-11-28 03:00,0,0,0,24.912
2025-11-28 08:00,2025-11-28 04:00,0,0,0,24.575
2025-11-28 09:00,2025-11-28 05:00,0,0,0,24.329
2025-11-28 10:00,2025-11-28 06:00,0.007,0,0.026,24.246
2025-11-28 11:00,2025-11-28 07:00,0.099,0.013,0.121,25.199
2025-11-28 12:00,2025-11-28 08:00,0.224,0.069,0.208,26.713
2025-11-28 13:00,2025-11-28 09:00,0.355,0.187,0.251,28.350
2025-11-28 14:00,2025-11-28 10:00,0.465,0.333,0.252,30.116
2025-11-28 15:00,2025-11-28 11:00,0.530,0.430,0.252,31.403
2025-11-28 16:00,2025-11-28 12:00,0.545,0.446,0.259,32.113
2025-11-28 17:00,2025-11-28 13:00,0.529,0.438,0.246,32.526
2025-11-28 18:00,2025-11-28 14:00,0.466,0.362,0.234,32.785
2025-11-28 19:00,2025-11-28 15:00,0.367,0.249,0.214,32.772
2025-11-28 20:00,2025-11-28 16:00,0.228,0.098,0.192,32.197
2025-11-28 21:00,2025-11-28 17:00,0.096,0.010,0.124,31.253
2025-11-28 22:00,2025-11-28 18:00,0.009,0,0.029,30.077
2025-11-28 23:00,2025-11-28 19:00,0,0,0,28.716
2025-11-29 00:00,2025-11-28 20:00,0,0,0,28.161
2025-11-29 01:00,2025-11-28 21:00,0,0,0,27.314
2025-11-29 02:00,2025-11-28 22:00,0,0,0,26.526
2025-11-29 03:00,2025-11-28 23:00,0,0,0,25.861
2025-11-29 04:00,2025-11-29 00:00,0,0,0,25.462
2025-11-29 05:00,2025-11-29 01:00,0,0,0,25.203
2025-11-29 06:00,2025-11-29 02:00,0,0,0,24.797
2025-11-29 07:00,2025-11-29 03:00,0,0,0,24.365
2025-11-29 08:00,2025-11-29 04:00,0,0,0,24.045
2025-11-29 09:00,2025-11-29 05:00,0,0,0,23.787
2025-11-29 10:00,2025-11-29 06:00,0.009,0,0.028,23.701
2025-11-29 11:00,2025-11-29 07:00,0.113,0.044,0.106,24.545
2025-11-29 12:00,2025-11-29 08:00,0.269,0.196,0.134,26.394
2025-11-29 13:00,2025-11-29 09:00,0.403,0.336,0.166,29.166
2025-11-29 14:00,2025-11-29 10:00,0.493,0.421,0.206,31.229
2025-11-29 15:00,2025-11-29 11:00,0.517,0.394,0.272,32.422
2025-11-29 16:00,2025-11-29 12:00,0.532,0.393,0.299,33.237
2025-11-29 17:00,2025-11-29 13:00,0.463,0.234,0.360,33.432
2025-11-29 18:00,2025-11-29 14:00,0.363,0.105,0.353,33.070
2025-11-29 19:00,2025-11-29 15:00,0.270,0.050,0.291,32.414
2025-11-29 20:00,2025-11-29 16:00,0.163,0.016,0.195,31.601
2025-11-29 21:00,2025-11-29 17:00,0.080,0.002,0.113,30.764
2025-11-29 22:00,2025-11-29 18:00,0.006,0,0.026,29.554
2025-11-29 23:00,2025-11-29 19:00,0,0,0,28.033
2025-11-30 00:00,2025-11-29 20:00,0,0,0,27.065
2025-11-30 01:00,2025-11-29 21:00,0,0,0,26.475
2025-11-30 02:00,2025-11-29 22:00,0,0,0,25.965
2025-11-30 03:00,2025-11-29 23:00,0,0,0,25.574
2025-11-30 04:00,2025-11-30 00:00,0,0,0,25.334
2025-11-30 05:00,2025-11-30 01:00,0,0,0,25.196
2025-11-30 06:00,2025-11-30 02:00,0,0,0,24.987
2025-11-30 07:00,2025-11-30 03:00,0,0,0,24.768
2025-11-30 08:00,2025-11-30 04:00,0,0,0,24.628
2025-11-30 09:00,2025-11-30 05:00,0,0,0,24.491
2025-11-30 10:00,2025-11-30 06:00,0.005,0,0.024,24.418
2025-11-30 11:00,2025-11-30 07:00,0.108,0.018,0.126,25.317
2025-11-30 12:00,2025-11-30 08:00,0.253,0.129,0.183,27.112
2025-11-30 13:00,2025-11-30 09:00,0.377,0.241,0.225,28.863
2025-11-30 14:00,2025-11-30 10:00,0.453,0.288,0.282,30.574
2025-11-30 15:00,2025-11-30 11:00,0.483,0.279,0.336,31.795
2025-11-30 16:00,2025-11-30 12:00,0.501,0.299,0.345,32.782
2025-11-30 17:00,2025-11-30 13:00,0.489,0.303,0.328,33.507
2025-11-30 18:00,2025-11-30 14:00,0.434,0.246,0.310,33.821
2025-11-30 19:00,2025-11-30 15:00,0.312,0.104,0.290,33.415
2025-11-30 20:00,2025-11-30 16:00,0.212,0.050,0.220,32.790
2025-11-30 21:00,2025-11-30 17:00,0.095,0.005,0.129,31.978
2025-11-30 22:00,2025-11-30 18:00,0.006,0,0.025,30.853
2025-11-30 23:00,2025-11-30 19:00,0,0,0,29.463
2025-12-01 00:00,2025-11-30 20:00,0,0,0,28.458
2025-12-01 01:00,2025-11-30 21:00,0,0,0,27.628
2025-12-01 02:00,2025-11-30 22:00,0,0,0,27.009
2025-12-01 03:00,2025-11-30 23:00,0,0,0,26.552
2025-12-01 04:00,2025-12-01 00:00,0,0,0,26.160
2025-12-01 05:00,2025-12-01 01:00,0,0,0,25.807
2025-12-01 06:00,2025-12-01 02:00,0,0,0,25.516
2025-12-01 07:00,2025-12-01 03:00,0,0,0,25.249
2025-12-01 08:00,2025-12-01 04:00,0,0,0,25.003
2025-12-01 09:00,2025-12-01 05:00,0,0,0,24.764
2025-12-01 10:00,2025-12-01 06:00,0,0,0.016,24.607
2025-12-01 11:00,2025-12-01 07:00,0.066,0.002,0.094,24.931
2025-12-01 12:00,2025-12-01 08:00,0.156,0.011,0.187,25.591
2025-12-01 13:00,2025-12-01 09:00,0.242,0.024,0.273,26.325
2025-12-01 14:00,2025-12-01 10:00,0.315,0.041,0.346,27.734
2025-12-01 15:00,2025-12-01 11:00,0.369,0.059,0.398,29.410
2025-12-01 16:00,2025-12-01 12:00,0.405,0.081,0.426,30.737
2025-12-01 17:00,2025-12-01 13:00,0.404,0.091,0.417,31.621
2025-12-01 18:00,2025-12-01 14:00,0.376,0.091,0.382,31.973
2025-12-01 19:00,2025-12-01 15:00,0.308,0.067,0.319,31.861
2025-12-01 20:00,2025-12-01 16:00,0.196,0.025,0.225,31.258
2025-12-01 21:00,2025-12-01 17:00,0.091,0.002,0.125,30.223
2025-12-01 22:00,2025-12-01 18:00,0.006,0,0.025,28.682
2025-12-01 23:00,2025-12-01 19:00,0,0,0,27.163
2025-12-02 00:00,2025-12-01 20:00,0,0,0,26.197
2025-12-02 01:00,2025-12-01 21:00,0,0,0,25.612
2025-12-02 02:00,2025-12-01 22:00,0,0,0,25.251
2025-12-02 03:00,2025-12-01 23:00,0,0,0,24.991
2025-12-02 04:00,2025-12-02 00:00,0,0,0,24.774
2025-12-02 05:00,2025-12-02 01:00,0,0,0,24.566
2025-12-02 06:00,2025-12-02 02:00,0,0,0,24.377
2025-12-02 07:00,2025-12-02 03:00,0,0,0,24.196
2025-12-02 08:00,2025-12-02 04:00,0,0,0,24.044
2025-12-02 09:00,2025-12-02 05:00,0,0,0,23.889
2025-12-02 10:00,2025-12-02 06:00,0.002,0,0.019,23.809
2025-12-02 11:00,2025-12-02 07:00,0.071,0.002,0.099,24.201
2025-12-02 12:00,2025-12-02 08:00,0.153,0.009,0.186,24.902
2025-12-02 13:00,2025-12-02 09:00,0.255,0.024,0.288,25.692
2025-12-02 14:00,2025-12-02 10:00,0.332,0.039,0.366,26.445
2025-12-02 15:00,2025-12-02 11:00,0.286,0.020,0.332,27.180
2025-12-02 16:00,2025-12-02 12:00,0.268,0.015,0.315,27.641
2025-12-02 17:00,2025-12-02 13:00,0.257,0.013,0.304,27.758
2025-12-02 18:00,2025-12-02 14:00,0.226,0.011,0.269,27.671
2025-12-02 19:00,2025-12-02 15:00,0.176,0.007,0.215,27.326
2025-12-02 20:00,2025-12-02 16:00,0.113,0.003,0.147,26.896
2025-12-02 21:00,2025-12-02 17:00,0.042,0,0.070,26.438
2025-12-02 22:00,2025-12-02 18:00,0,0,0.012,25.888
2025-12-02 23:00,2025-12-02 19:00,0,0,0,25.487
2025-12-03 00:00,2025-12-02 20:00,0,0,0,25.313
2025-12-03 01:00,2025-12-02 21:00,0,0,0,25.218
2025-12-03 02:00,2025-12-02 22:00,0,0,0,24.723
2025-12-03 03:00,2025-12-02 23:00,0,0,0,24.581
2025-12-03 04:00,2025-12-03 00:00,0,0,0,24.681
2025-12-03 05:00,2025-12-03 01:00,0,0,0,24.535
2025-12-03 06:00,2025-12-03 02:00,0,0,0,24.326
2025-12-03 07:00,2025-12-03 03:00,0,0,0,24.240
2025-12-03 08:00,2025-12-03 04:00,0,0,0,24.288
2025-12-03 09:00,2025-12-03 05:00,0,0,0,24.357
2025-12-03 10:00,2025-12-03 06:00,0,0,0.009,24.091
2025-12-03 11:00,2025-12-03 07:00,0.031,0,0.055,24.181
2025-12-03 12:00,2025-12-03 08:00,0.070,0.001,0.100,24.566
2025-12-03 13:00,2025-12-03 09:00,0.123,0.003,0.157,25.052
2025-12-03 14:00,2025-12-03 10:00,0.158,0.004,0.196,25.219
2025-12-03 15:00,2025-12-03 11:00,0.254,0.011,0.298,25.107
2025-12-03 16:00,2025-12-03 12:00,0.285,0.015,0.333,26.257
2025-12-03 17:00,2025-12-03 13:00,0.221,0.008,0.265,26.740
2025-12-03 18:00,2025-12-03 14:00,0.183,0.005,0.224,26.239
2025-12-03 19:00,2025-12-03 15:00,0.129,0.003,0.165,25.861
2025-12-03 20:00,2025-12-03 16:00,0.095,0.002,0.128,25.759
2025-12-03 21:00,2025-12-03 17:00,0.054,0,0.082,25.624
2025-12-03 22:00,2025-12-03 18:00,0.002,0,0.019,25.198
2025-12-03 23:00,2025-12-03 19:00,0,0,0,24.376
2025-12-04 00:00,2025-12-03 20:00,0,0,0,23.907
2025-12-04 01:00,2025-12-03 21:00,0,0,0,23.572
2025-12-04 02:00,2025-12-03 22:00,0,0,0,23.324
2025-12-04 03:00,2025-12-03 23:00,0,0,0,23.213
2025-12-04 04:00,2025-12-04 00:00,0,0,0,23.245
2025-12-04 05:00,2025-12-04 01:00,0,0,0,23.339
2025-12-04 06:00,2025-12-04 02:00,0,0,0,23.546
2025-12-04 07:00,2025-12-04 03:00,0,0,0,23.346
2025-12-04 08:00,2025-12-04 04:00,0,0,0,22.900
2025-12-04 09:00,2025-12-04 05:00,0,0,0,22.714
2025-12-04 10:00,2025-12-04 06:00,0.001,0,0.017,22.756
2025-12-04 11:00,2025-12-04 07:00,0.064,0.002,0.092,23.328
2025-12-04 12:00,2025-12-04 08:00,0.157,0.011,0.187,23.939
2025-12-04 13:00,2025-12-04 09:00,0.264,0.032,0.289,24.713
2025-12-04 14:00,2025-12-04 10:00,0.349,0.058,0.366,25.205
2025-12-04 15:00,2025-12-04 11:00,0.387,0.067,0.404,25.813
2025-12-04 16:00,2025-12-04 12:00,0.402,0.072,0.420,26.341
2025-12-04 17:00,2025-12-04 13:00,0.393,0.072,0.408,26.556
2025-12-04 18:00,2025-12-04 14:00,0.366,0.072,0.375,26.816
2025-12-04 19:00,2025-12-04 15:00,0.312,0.064,0.318,27.094
2025-12-04 20:00,2025-12-04 16:00,0.211,0.030,0.232,27.078
2025-12-04 21:00,2025-12-04 17:00,0.095,0.003,0.127,26.688
2025-12-04 22:00,2025-12-04 18:00,0.007,0,0.026,25.868
2025-12-04 23:00,2025-12-04 19:00,0,0,0,25.083
2025-12-05 00:00,2025-12-04 20:00,0,0,0,24.793
2025-12-05 01:00,2025-12-04 21:00,0,0,0,24.531
2025-12-05 02:00,2025-12-04 22:00,0,0,0,24.006
2025-12-05 03:00,2025-12-04 23:00,0,0,0,23.291
2025-12-05 04:00,2025-12-05 00:00,0,0,0,22.755
2025-12-05 05:00,2025-12-05 01:00,0,0,0,22.665
2025-12-05 06:00,2025-12-05 02:00,0,0,0,22.584
2025-12-05 07:00,2025-12-05 03:00,0,0,0,22.464
2025-12-05 08:00,2025-12-05 04:00,0,0,0,22.326
2025-12-05 09:00,2025-12-05 05:00,0,0,0,22.281
2025-12-05 10:00,2025-12-05 06:00,0.006,0,0.025,22.456
2025-12-05 11:00,2025-12-05 07:00,0.091,0.006,0.118,23.432
2025-12-05 12:00,2025-12-05 08:00,0.198,0.030,0.215,24.464
2025-12-05 13:00,2025-12-05 09:00,0.333,0.103,0.301,25.565
2025-12-05 14:00,2025-12-05 10:00,0.430,0.181,0.348,26.767
2025-12-05 15:00,2025-12-05 11:00,0.459,0.181,0.390,27.723
2025-12-05 16:00,2025-12-05 12:00,0.477,0.191,0.405,28.295
2025-12-05 17:00,2025-12-05 13:00,0.458,0.175,0.396,28.567
2025-12-05 18:00,2025-12-05 14:00,0.398,0.129,0.364,28.549
2025-12-05 19:00,2025-12-05 15:00,0.321,0.088,0.307,28.278
2025-12-05 20:00,2025-12-05 16:00,0.209,0.035,0.225,27.753
2025-12-05 21:00,2025-12-05 17:00,0.097,0.004,0.130,27.169
2025-12-05 22:00,2025-12-05 18:00,0.007,0,0.025,26.200
2025-12-05 23:00,2025-12-05 19:00,0,0,0,25.259
2025-12-06 00:00,2025-12-05 20:00,0,0,0,24.849
2025-12-06 01:00,2025-12-05 21:00,0,0,0,24.619
2025-12-06 02:00,2025-12-05 22:00,0,0,0,24.381
2025-12-06 03:00,2025-12-05 23:00,0,0,0,24.149
2025-12-06 04:00,2025-12-06 00:00,0,0,0,23.952
2025-12-06 05:00,2025-12-06 01:00,0,0,0,23.720
2025-12-06 06:00,2025-12-06 02:00,0,0,0,23.485
2025-12-06 07:00,2025-12-06 03:00,0,0,0,23.279
2025-12-06 08:00,2025-12-06 04:00,0,0,0,23.102
2025-12-06 09:00,2025-12-06 05:00,0,0,0,22.929
2025-12-06 10:00,2025-12-06 06:00,0.009,0,0.028,22.957
2025-12-06 11:00,2025-12-06 07:00,0.109,0.019,0.125,23.777
2025-12-06 12:00,2025-12-06 08:00,0.250,0.118,0.187,24.771
2025-12-06 13:00,2025-12-06 09:00,0.372,0.216,0.237,25.701
2025-12-06 14:00,2025-12-06 10:00,0.455,0.282,0.282,27.282
2025-12-06 15:00,2025-12-06 11:00,0.514,0.348,0.299,28.665
2025-12-06 16:00,2025-12-06 12:00,0.531,0.365,0.308,29.275
2025-12-06 17:00,2025-12-06 13:00,0.506,0.318,0.321,29.489
2025-12-06 18:00,2025-12-06 14:00,0.394,0.144,0.345,29.125
2025-12-06 19:00,2025-12-06 15:00,0.311,0.086,0.297,28.638
2025-12-06 20:00,2025-12-06 16:00,0.208,0.039,0.221,28.129
2025-12-06 21:00,2025-12-06 17:00,0.094,0.004,0.126,27.516
2025-12-06 22:00,2025-12-06 18:00,0.006,0,0.025,26.700
2025-12-06 23:00,2025-12-06 19:00,0,0,0,25.970
2025-12-07 00:00,2025-12-06 20:00,0,0,0,25.657
2025-12-07 01:00,2025-12-06 21:00,0,0,0,25.383
2025-12-07 02:00,2025-12-06 22:00,0,0,0,25.097
2025-12-07 03:00,2025-12-06 23:00,0,0,0,24.810
2025-12-07 04:00,2025-12-07 00:00,0,0,0,24.505
2025-12-07 05:00,2025-12-07 01:00,0,0,0,24.214
2025-12-07 06:00,2025-12-07 02:00,0,0,0,23.956
2025-12-07 07:00,2025-12-07 03:00,0,0,0,23.739
2025-12-07 08:00,2025-12-07 04:00,0,0,0,23.537
2025-12-07 09:00,2025-12-07 05:00,0,0,0,23.303
2025-12-07 10:00,2025-12-07 06:00,0.007,0,0.026,23.159
2025-12-07 11:00,2025-12-07 07:00,0.103,0.009,0.128,23.643
2025-12-07 12:00,2025-12-07 08:00,0.223,0.049,0.224,24.494
2025-12-07 13:00,2025-12-07 09:00,0.331,0.100,0.301,25.257
2025-12-07 14:00,2025-12-07 10:00,0.413,0.144,0.362,26.450
2025-12-07 15:00,2025-12-07 11:00,0.417,0.113,0.402,27.763
2025-12-07 16:00,2025-12-07 12:00,0.420,0.106,0.416,28.516
2025-12-07 17:00,2025-12-07 13:00,0.424,0.120,0.407,28.972
2025-12-07 18:00,2025-12-07 14:00,0.385,0.110,0.367,29.123
2025-12-07 19:00,2025-12-07 15:00,0.329,0.099,0.307,29.047
2025-12-07 20:00,2025-12-07 16:00,0.214,0.040,0.228,28.695
2025-12-07 21:00,2025-12-07 17:00,0.095,0.003,0.128,28.082
2025-12-07 22:00,2025-12-07 18:00,0.007,0,0.027,27.122
2025-12-07 23:00,2025-12-07 19:00,0,0,0,25.848
2025-12-08 00:00,2025-12-07 20:00,0,0,0,25.141
2025-12-08 01:00,2025-12-07 21:00,0,0,0,24.828
2025-12-08 02:00,2025-12-07 22:00,0,0,0,24.523
2025-12-08 03:00,2025-12-07 23:00,0,0,0,24.267
2025-12-08 04:00,2025-12-08 00:00,0,0,0,24.078
2025-12-08 05:00,2025-12-08 01:00,0,0,0,23.870
2025-12-08 06:00,2025-12-08 02:00,0,0,0,23.689
2025-12-08 07:00,2025-12-08 03:00,0,0,0,23.541
2025-12-08 08:00,2025-12-08 04:00,0,0,0,23.386
2025-12-08 09:00,2025-12-08 05:00,0,0,0,23.246
2025-12-08 10:00,2025-12-08 06:00,0.004,0,0.022,23.240
2025-12-08 11:00,2025-12-08 07:00,0.090,0.006,0.117,23.814
2025-12-08 12:00,2025-12-08 08:00,0.225,0.061,0.215,24.874
2025-12-08 13:00,2025-12-08 09:00,0.368,0.203,0.246,26.062
2025-12-08 14:00,2025-12-08 10:00,0.477,0.339,0.254,27.568
2025-12-08 15:00,2025-12-08 11:00,0.496,0.301,0.321,28.467
2025-12-08 16:00,2025-12-08 12:00,0.512,0.311,0.335,28.921
2025-12-08 17:00,2025-12-08 13:00,0.516,0.361,0.292,29.302
2025-12-08 18:00,2025-12-08 14:00,0.479,0.364,0.239,29.546
2025-12-08 19:00,2025-12-08 15:00,0.364,0.207,0.244,29.360
2025-12-08 20:00,2025-12-08 16:00,0.216,0.051,0.219,28.730
2025-12-08 21:00,2025-12-08 17:00,0.089,0.003,0.121,27.892
2025-12-08 22:00,2025-12-08 18:00,0.004,0,0.022,26.812
2025-12-08 23:00,2025-12-08 19:00,0,0,0,25.848
