# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.955, -67.401 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.9545532", "lon": "-67.4012907", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-11-22 08:00,2025-11-22 04:00,0,0,0,25.186
2025-11-22 09:00,2025-11-22 05:00,0,0,0,24.628
2025-11-22 10:00,2025-11-22 06:00,0.009,0,0.029,24.317
2025-11-22 11:00,2025-11-22 07:00,0.118,0.058,0.097,25.602
2025-11-22 12:00,2025-11-22 08:00,0.272,0.207,0.129,28.392
2025-11-22 13:00,2025-11-22 09:00,0.412,0.372,0.147,31.400
2025-11-22 14:00,2025-11-22 10:00,0.521,0.520,0.155,33.259
2025-11-22 15:00,2025-11-22 11:00,0.571,0.577,0.177,34.536
2025-11-22 16:00,2025-11-22 12:00,0.564,0.533,0.213,35.312
2025-11-22 17:00,2025-11-22 13:00,0.535,0.484,0.222,35.806
2025-11-22 18:00,2025-11-22 14:00,0.467,0.378,0.229,35.935
2025-11-22 19:00,2025-11-22 15:00,0.327,0.160,0.257,35.297
2025-11-22 20:00,2025-11-22 16:00,0.216,0.074,0.204,34.415
2025-11-22 21:00,2025-11-22 17:00,0.094,0.009,0.123,33.369
2025-11-22 22:00,2025-11-22 18:00,0.008,0,0.028,31.799
2025-11-22 23:00,2025-11-22 19:00,0,0,0,29.778
2025-11-23 00:00,2025-11-22 20:00,0,0,0,28.346
2025-11-23 01:00,2025-11-22 21:00,0,0,0,27.452
2025-11-23 02:00,2025-11-22 22:00,0,0,0,26.764
2025-11-23 03:00,2025-11-22 23:00,0,0,0,26.030
2025-11-23 04:00,2025-11-23 00:00,0,0,0,25.391
2025-11-23 05:00,2025-11-23 01:00,0,0,0,25.009
2025-11-23 06:00,2025-11-23 02:00,0,0,0,24.840
2025-11-23 07:00,2025-11-23 03:00,0,0,0,24.707
2025-11-23 08:00,2025-11-23 04:00,0,0,0,24.574
2025-11-23 09:00,2025-11-23 05:00,0,0,0,24.411
2025-11-23 10:00,2025-11-23 06:00,0.005,0,0.023,24.329
2025-11-23 11:00,2025-11-23 07:00,0.083,0.005,0.111,24.739
2025-11-23 12:00,2025-11-23 08:00,0.194,0.023,0.218,25.363
2025-11-23 13:00,2025-11-23 09:00,0.285,0.044,0.304,26.182
2025-11-23 14:00,2025-11-23 10:00,0.340,0.054,0.363,27.735
2025-11-23 15:00,2025-11-23 11:00,0.375,0.062,0.404,29.512
2025-11-23 16:00,2025-11-23 12:00,0.371,0.056,0.407,30.583
2025-11-23 17:00,2025-11-23 13:00,0.367,0.058,0.401,31.269
2025-11-23 18:00,2025-11-23 14:00,0.344,0.059,0.372,31.703
2025-11-23 19:00,2025-11-23 15:00,0.275,0.039,0.306,31.822
2025-11-23 20:00,2025-11-23 16:00,0.168,0.013,0.204,31.509
2025-11-23 21:00,2025-11-23 17:00,0.065,0.001,0.097,30.864
2025-11-23 22:00,2025-11-23 18:00,0.001,0,0.018,30.206
2025-11-23 23:00,2025-11-23 19:00,0,0,0,29.669
2025-11-24 00:00,2025-11-23 20:00,0,0,0,29.311
2025-11-24 01:00,2025-11-23 21:00,0,0,0,29.018
2025-11-24 02:00,2025-11-23 22:00,0,0,0,28.580
2025-11-24 03:00,2025-11-23 23:00,0,0,0,27.208
2025-11-24 04:00,2025-11-24 00:00,0,0,0,26.492
2025-11-24 05:00,2025-11-24 01:00,0,0,0,25.856
2025-11-24 06:00,2025-11-24 02:00,0,0,0,25.294
2025-11-24 07:00,2025-11-24 03:00,0,0,0,24.726
2025-11-24 08:00,2025-11-24 04:00,0,0,0,24.167
2025-11-24 09:00,2025-11-24 05:00,0,0,0,23.956
2025-11-24 10:00,2025-11-24 06:00,0.007,0,0.027,23.975
2025-11-24 11:00,2025-11-24 07:00,0.096,0.009,0.122,25.156
2025-11-24 12:00,2025-11-24 08:00,0.199,0.032,0.217,27.118
2025-11-24 13:00,2025-11-24 09:00,0.290,0.062,0.297,29.046
2025-11-24 14:00,2025-11-24 10:00,0.416,0.166,0.356,30.842
2025-11-24 15:00,2025-11-24 11:00,0.502,0.292,0.352,32.334
2025-11-24 16:00,2025-11-24 12:00,0.517,0.314,0.355,33.311
2025-11-24 17:00,2025-11-24 13:00,0.494,0.288,0.351,33.933
2025-11-24 18:00,2025-11-24 14:00,0.431,0.215,0.337,34.194
2025-11-24 19:00,2025-11-24 15:00,0.327,0.111,0.303,34.006
2025-11-24 20:00,2025-11-24 16:00,0.193,0.029,0.220,33.358
2025-11-24 21:00,2025-11-24 17:00,0.075,0.002,0.108,32.449
2025-11-24 22:00,2025-11-24 18:00,0.003,0,0.022,31.321
2025-11-24 23:00,2025-11-24 19:00,0,0,0,30.336
2025-11-25 00:00,2025-11-24 20:00,0,0,0,29.571
2025-11-25 01:00,2025-11-24 21:00,0,0,0,28.687
2025-11-25 02:00,2025-11-24 22:00,0,0,0,27.759
2025-11-25 03:00,2025-11-24 23:00,0,0,0,26.897
2025-11-25 04:00,2025-11-25 00:00,0,0,0,26.323
2025-11-25 05:00,2025-11-25 01:00,0,0,0,25.999
2025-11-25 06:00,2025-11-25 02:00,0,0,0,25.836
2025-11-25 07:00,2025-11-25 03:00,0,0,0,25.591
2025-11-25 08:00,2025-11-25 04:00,0,0,0,25.255
2025-11-25 09:00,2025-11-25 05:00,0,0,0,25.023
2025-11-25 10:00,2025-11-25 06:00,0.011,0,0.031,24.959
2025-11-25 11:00,2025-11-25 07:00,0.122,0.050,0.109,25.411
2025-11-25 12:00,2025-11-25 08:00,0.275,0.192,0.148,28.381
2025-11-25 13:00,2025-11-25 09:00,0.401,0.308,0.195,31.255
2025-11-25 14:00,2025-11-25 10:00,0.472,0.341,0.263,32.566
2025-11-25 15:00,2025-11-25 11:00,0.495,0.315,0.325,33.764
2025-11-25 16:00,2025-11-25 12:00,0.530,0.375,0.319,34.760
2025-11-25 17:00,2025-11-25 13:00,0.485,0.285,0.346,35.235
2025-11-25 18:00,2025-11-25 14:00,0.394,0.147,0.357,35.059
2025-11-25 19:00,2025-11-25 15:00,0.254,0.039,0.284,34.329
2025-11-25 20:00,2025-11-25 16:00,0.132,0.008,0.169,33.404
2025-11-25 21:00,2025-11-25 17:00,0.045,0.001,0.075,32.297
2025-11-25 22:00,2025-11-25 18:00,0,0,0.013,30.825
2025-11-25 23:00,2025-11-25 19:00,0,0,0,29.598
2025-11-26 00:00,2025-11-25 20:00,0,0,0,29.064
2025-11-26 01:00,2025-11-25 21:00,0,0,0,28.589
2025-11-26 02:00,2025-11-25 22:00,0,0,0,28.056
2025-11-26 03:00,2025-11-25 23:00,0,0,0,27.554
2025-11-26 04:00,2025-11-26 00:00,0,0,0,26.929
2025-11-26 05:00,2025-11-26 01:00,0,0,0,26.204
2025-11-26 06:00,2025-11-26 02:00,0,0,0,25.613
2025-11-26 07:00,2025-11-26 03:00,0,0,0,25.221
2025-11-26 08:00,2025-11-26 04:00,0,0,0,24.985
2025-11-26 09:00,2025-11-26 05:00,0,0,0,24.937
2025-11-26 10:00,2025-11-26 06:00,0,0,0.015,24.906
2025-11-26 11:00,2025-11-26 07:00,0.067,0.002,0.096,25.096
2025-11-26 12:00,2025-11-26 08:00,0.175,0.013,0.207,25.613
2025-11-26 13:00,2025-11-26 09:00,0.227,0.016,0.263,26.419
2025-11-26 14:00,2025-11-26 10:00,0.251,0.016,0.293,26.916
2025-11-26 15:00,2025-11-26 11:00,0.298,0.022,0.344,27.475
2025-11-26 16:00,2025-11-26 12:00,0.310,0.023,0.358,28.113
2025-11-26 17:00,2025-11-26 13:00,0.279,0.018,0.327,28.472
2025-11-26 18:00,2025-11-26 14:00,0.231,0.012,0.275,28.447
2025-11-26 19:00,2025-11-26 15:00,0.172,0.007,0.212,28.111
2025-11-26 20:00,2025-11-26 16:00,0.112,0.003,0.147,27.582
2025-11-26 21:00,2025-11-26 17:00,0.047,0,0.075,27.001
2025-11-26 22:00,2025-11-26 18:00,0,0,0.014,26.515
2025-11-26 23:00,2025-11-26 19:00,0,0,0,26.165
2025-11-27 00:00,2025-11-26 20:00,0,0,0,25.770
2025-11-27 01:00,2025-11-26 21:00,0,0,0,25.315
2025-11-27 02:00,2025-11-26 22:00,0,0,0,24.916
2025-11-27 03:00,2025-11-26 23:00,0,0,0,24.630
2025-11-27 04:00,2025-11-27 00:00,0,0,0,24.443
2025-11-27 05:00,2025-11-27 01:00,0,0,0,24.287
2025-11-27 06:00,2025-11-27 02:00,0,0,0,24.161
2025-11-27 07:00,2025-11-27 03:00,0,0,0,23.997
2025-11-27 08:00,2025-11-27 04:00,0,0,0,23.811
2025-11-27 09:00,2025-11-27 05:00,0,0,0,23.634
2025-11-27 10:00,2025-11-27 06:00,0.007,0,0.025,23.616
2025-11-27 11:00,2025-11-27 07:00,0.113,0.026,0.123,24.243
2025-11-27 12:00,2025-11-27 08:00,0.267,0.165,0.159,25.093
2025-11-27 13:00,2025-11-27 09:00,0.405,0.318,0.178,26.342
2025-11-27 14:00,2025-11-27 10:00,0.509,0.452,0.189,28.838
2025-11-27 15:00,2025-11-27 11:00,0.567,0.530,0.200,30.404
2025-11-27 16:00,2025-11-27 12:00,0.582,0.546,0.210,31.297
2025-11-27 17:00,2025-11-27 13:00,0.549,0.491,0.219,31.780
2025-11-27 18:00,2025-11-27 14:00,0.479,0.389,0.222,31.947
2025-11-27 19:00,2025-11-27 15:00,0.365,0.230,0.227,31.715
2025-11-27 20:00,2025-11-27 16:00,0.220,0.068,0.209,31.085
2025-11-27 21:00,2025-11-27 17:00,0.090,0.004,0.122,30.223
2025-11-27 22:00,2025-11-27 18:00,0.004,0,0.022,29.449
2025-11-27 23:00,2025-11-27 19:00,0,0,0,28.663
2025-11-28 00:00,2025-11-27 20:00,0,0,0,28.002
2025-11-28 01:00,2025-11-27 21:00,0,0,0,27.395
2025-11-28 02:00,2025-11-27 22:00,0,0,0,26.747
2025-11-28 03:00,2025-11-27 23:00,0,0,0,26.039
2025-11-28 04:00,2025-11-28 00:00,0,0,0,25.532
2025-11-28 05:00,2025-11-28 01:00,0,0,0,25.165
2025-11-28 06:00,2025-11-28 02:00,0,0,0,24.882
2025-11-28 07:00,2025-11-28 03:00,0,0,0,24.621
2025-11-28 08:00,2025-11-28 04:00,0,0,0,24.374
2025-11-28 09:00,2025-11-28 05:00,0,0,0,24.135
2025-11-28 10:00,2025-11-28 06:00,0.008,0,0.028,24.076
2025-11-28 11:00,2025-11-28 07:00,0.112,0.019,0.129,25.131
2025-11-28 12:00,2025-11-28 08:00,0.247,0.100,0.205,26.995
2025-11-28 13:00,2025-11-28 09:00,0.373,0.212,0.249,28.709
2025-11-28 14:00,2025-11-28 10:00,0.459,0.287,0.290,30.071
2025-11-28 15:00,2025-11-28 11:00,0.501,0.312,0.327,30.992
2025-11-28 16:00,2025-11-28 12:00,0.522,0.339,0.331,31.572
2025-11-28 17:00,2025-11-28 13:00,0.507,0.324,0.325,31.881
2025-11-28 18:00,2025-11-28 14:00,0.413,0.183,0.338,31.733
2025-11-28 19:00,2025-11-28 15:00,0.323,0.108,0.296,31.374
2025-11-28 20:00,2025-11-28 16:00,0.207,0.041,0.221,30.734
2025-11-28 21:00,2025-11-28 17:00,0.090,0.003,0.123,29.859
2025-11-28 22:00,2025-11-28 18:00,0.006,0,0.024,28.833
2025-11-28 23:00,2025-11-28 19:00,0,0,0,27.728
2025-11-29 00:00,2025-11-28 20:00,0,0,0,27.208
2025-11-29 01:00,2025-11-28 21:00,0,0,0,26.807
2025-11-29 02:00,2025-11-28 22:00,0,0,0,26.514
2025-11-29 03:00,2025-11-28 23:00,0,0,0,26.246
2025-11-29 04:00,2025-11-29 00:00,0,0,0,25.883
2025-11-29 05:00,2025-11-29 01:00,0,0,0,25.435
2025-11-29 06:00,2025-11-29 02:00,0,0,0,24.853
2025-11-29 07:00,2025-11-29 03:00,0,0,0,24.241
2025-11-29 08:00,2025-11-29 04:00,0,0,0,23.757
2025-11-29 09:00,2025-11-29 05:00,0,0,0,23.440
2025-11-29 10:00,2025-11-29 06:00,0.010,0,0.030,23.493
2025-11-29 11:00,2025-11-29 07:00,0.113,0.056,0.093,24.453
2025-11-29 12:00,2025-11-29 08:00,0.276,0.221,0.116,26.218
2025-11-29 13:00,2025-11-29 09:00,0.410,0.362,0.146,28.635
2025-11-29 14:00,2025-11-29 10:00,0.515,0.494,0.163,30.836
2025-11-29 15:00,2025-11-29 11:00,0.546,0.496,0.209,31.833
2025-11-29 16:00,2025-11-29 12:00,0.560,0.505,0.224,32.388
2025-11-29 17:00,2025-11-29 13:00,0.533,0.461,0.230,32.741
2025-11-29 18:00,2025-11-29 14:00,0.460,0.354,0.234,32.736
2025-11-29 19:00,2025-11-29 15:00,0.358,0.227,0.224,32.427
2025-11-29 20:00,2025-11-29 16:00,0.220,0.079,0.200,31.814
2025-11-29 21:00,2025-11-29 17:00,0.095,0.008,0.125,31.043
2025-11-29 22:00,2025-11-29 18:00,0.008,0,0.028,29.644
2025-11-29 23:00,2025-11-29 19:00,0,0,0,27.881
2025-11-30 00:00,2025-11-29 20:00,0,0,0,26.898
2025-11-30 01:00,2025-11-29 21:00,0,0,0,26.241
2025-11-30 02:00,2025-11-29 22:00,0,0,0,25.656
2025-11-30 03:00,2025-11-29 23:00,0,0,0,25.186
2025-11-30 04:00,2025-11-30 00:00,0,0,0,24.826
2025-11-30 05:00,2025-11-30 01:00,0,0,0,24.558
2025-11-30 06:00,2025-11-30 02:00,0,0,0,24.319
2025-11-30 07:00,2025-11-30 03:00,0,0,0,24.145
2025-11-30 08:00,2025-11-30 04:00,0,0,0,24.020
2025-11-30 09:00,2025-11-30 05:00,0,0,0,23.931
2025-11-30 10:00,2025-11-30 06:00,0.004,0,0.021,23.937
2025-11-30 11:00,2025-11-30 07:00,0.080,0.003,0.109,24.379
2025-11-30 12:00,2025-11-30 08:00,0.180,0.015,0.209,25.190
2025-11-30 13:00,2025-11-30 09:00,0.249,0.024,0.281,26.139
2025-11-30 14:00,2025-11-30 10:00,0.276,0.023,0.316,27.070
2025-11-30 15:00,2025-11-30 11:00,0.280,0.019,0.325,27.934
2025-11-30 16:00,2025-11-30 12:00,0.285,0.020,0.333,28.604
2025-11-30 17:00,2025-11-30 13:00,0.302,0.025,0.349,29.128
2025-11-30 18:00,2025-11-30 14:00,0.292,0.027,0.335,29.464
2025-11-30 19:00,2025-11-30 15:00,0.240,0.021,0.279,29.467
2025-11-30 20:00,2025-11-30 16:00,0.165,0.011,0.201,29.165
2025-11-30 21:00,2025-11-30 17:00,0.074,0.001,0.106,28.629
2025-11-30 22:00,2025-11-30 18:00,0.004,0,0.022,27.952
2025-11-30 23:00,2025-11-30 19:00,0,0,0,27.388
2025-12-01 00:00,2025-11-30 20:00,0,0,0,26.880
2025-12-01 01:00,2025-11-30 21:00,0,0,0,26.312
2025-12-01 02:00,2025-11-30 22:00,0,0,0,25.915
2025-12-01 03:00,2025-11-30 23:00,0,0,0,25.756
2025-12-01 04:00,2025-12-01 00:00,0,0,0,25.513
2025-12-01 05:00,2025-12-01 01:00,0,0,0,25.192
2025-12-01 06:00,2025-12-01 02:00,0,0,0,25.021
2025-12-01 07:00,2025-12-01 03:00,0,0,0,24.896
2025-12-01 08:00,2025-12-01 04:00,0,0,0,24.763
2025-12-01 09:00,2025-12-01 05:00,0,0,0,24.642
2025-12-01 10:00,2025-12-01 06:00,0,0,0.012,24.617
2025-12-01 11:00,2025-12-01 07:00,0.043,0.001,0.070,24.918
2025-12-01 12:00,2025-12-01 08:00,0.126,0.005,0.159,25.450
2025-12-01 13:00,2025-12-01 09:00,0.206,0.013,0.243,26.055
2025-12-01 14:00,2025-12-01 10:00,0.272,0.021,0.312,26.513
2025-12-01 15:00,2025-12-01 11:00,0.321,0.030,0.364,27.472
2025-12-01 16:00,2025-12-01 12:00,0.344,0.036,0.388,28.489
2025-12-01 17:00,2025-12-01 13:00,0.345,0.040,0.387,29.038
2025-12-01 18:00,2025-12-01 14:00,0.323,0.039,0.360,29.094
2025-12-01 19:00,2025-12-01 15:00,0.251,0.024,0.287,28.743
2025-12-01 20:00,2025-12-01 16:00,0.183,0.015,0.217,28.310
2025-12-01 21:00,2025-12-01 17:00,0.080,0.001,0.113,27.653
2025-12-01 22:00,2025-12-01 18:00,0.003,0,0.021,26.700
2025-12-01 23:00,2025-12-01 19:00,0,0,0,25.796
2025-12-02 00:00,2025-12-01 20:00,0,0,0,25.389
2025-12-02 01:00,2025-12-01 21:00,0,0,0,25.109
2025-12-02 02:00,2025-12-01 22:00,0,0,0,24.870
2025-12-02 03:00,2025-12-01 23:00,0,0,0,24.656
2025-12-02 04:00,2025-12-02 00:00,0,0,0,24.458
2025-12-02 05:00,2025-12-02 01:00,0,0,0,24.271
2025-12-02 06:00,2025-12-02 02:00,0,0,0,24.127
2025-12-02 07:00,2025-12-02 03:00,0,0,0,23.968
2025-12-02 08:00,2025-12-02 04:00,0,0,0,23.825
2025-12-02 09:00,2025-12-02 05:00,0,0,0,23.732
2025-12-02 10:00,2025-12-02 06:00,0.004,0,0.021,23.723
2025-12-02 11:00,2025-12-02 07:00,0.075,0.002,0.104,24.219
2025-12-02 12:00,2025-12-02 08:00,0.160,0.010,0.192,24.968
2025-12-02 13:00,2025-12-02 09:00,0.296,0.043,0.318,25.862
2025-12-02 14:00,2025-12-02 10:00,0.388,0.078,0.398,27.018
2025-12-02 15:00,2025-12-02 11:00,0.368,0.049,0.404,27.885
2025-12-02 16:00,2025-12-02 12:00,0.334,0.030,0.380,28.109
2025-12-02 17:00,2025-12-02 13:00,0.280,0.018,0.327,27.936
2025-12-02 18:00,2025-12-02 14:00,0.197,0.008,0.239,27.449
2025-12-02 19:00,2025-12-02 15:00,0.122,0.003,0.158,26.903
2025-12-02 20:00,2025-12-02 16:00,0.068,0.001,0.099,26.429
2025-12-02 21:00,2025-12-02 17:00,0.022,0,0.046,26.143
2025-12-02 22:00,2025-12-02 18:00,0,0,0.008,25.751
2025-12-02 23:00,2025-12-02 19:00,0,0,0,25.341
2025-12-03 00:00,2025-12-02 20:00,0,0,0,25.075
2025-12-03 01:00,2025-12-02 21:00,0,0,0,24.846
2025-12-03 02:00,2025-12-02 22:00,0,0,0,24.558
2025-12-03 03:00,2025-12-02 23:00,0,0,0,24.233
2025-12-03 04:00,2025-12-03 00:00,0,0,0,23.899
2025-12-03 05:00,2025-12-03 01:00,0,0,0,23.624
2025-12-03 06:00,2025-12-03 02:00,0,0,0,23.412
2025-12-03 07:00,2025-12-03 03:00,0,0,0,23.298
2025-12-03 08:00,2025-12-03 04:00,0,0,0,23.307
2025-12-03 09:00,2025-12-03 05:00,0,0,0,23.213
2025-12-03 10:00,2025-12-03 06:00,0,0,0.014,23.069
2025-12-03 11:00,2025-12-03 07:00,0.047,0.001,0.073,23.329
2025-12-03 12:00,2025-12-03 08:00,0.119,0.004,0.151,23.888
2025-12-03 13:00,2025-12-03 09:00,0.183,0.008,0.220,24.680
2025-12-03 14:00,2025-12-03 10:00,0.251,0.014,0.291,25.147
2025-12-03 15:00,2025-12-03 11:00,0.300,0.020,0.345,25.586
2025-12-03 16:00,2025-12-03 12:00,0.270,0.014,0.315,25.820
2025-12-03 17:00,2025-12-03 13:00,0.237,0.010,0.281,25.850
2025-12-03 18:00,2025-12-03 14:00,0.215,0.009,0.256,25.830
2025-12-03 19:00,2025-12-03 15:00,0.190,0.008,0.229,25.783
2025-12-03 20:00,2025-12-03 16:00,0.126,0.004,0.161,25.635
2025-12-03 21:00,2025-12-03 17:00,0.056,0,0.085,25.428
2025-12-03 22:00,2025-12-03 18:00,0.002,0,0.019,25.034
2025-12-03 23:00,2025-12-03 19:00,0,0,0,24.252
2025-12-04 00:00,2025-12-03 20:00,0,0,0,23.729
2025-12-04 01:00,2025-12-03 21:00,0,0,0,23.409
2025-12-04 02:00,2025-12-03 22:00,0,0,0,23.257
2025-12-04 03:00,2025-12-03 23:00,0,0,0,23.427
2025-12-04 04:00,2025-12-04 00:00,0,0,0,23.774
2025-12-04 05:00,2025-12-04 01:00,0,0,0,23.878
2025-12-04 06:00,2025-12-04 02:00,0,0,0,23.648
2025-12-04 07:00,2025-12-04 03:00,0,0,0,23.141
2025-12-04 08:00,2025-12-04 04:00,0,0,0,22.642
2025-12-04 09:00,2025-12-04 05:00,0,0,0,22.384
2025-12-04 10:00,2025-12-04 06:00,0.007,0,0.026,22.442
2025-12-04 11:00,2025-12-04 07:00,0.093,0.007,0.120,23.408
2025-12-04 12:00,2025-12-04 08:00,0.198,0.031,0.213,24.185
2025-12-04 13:00,2025-12-04 09:00,0.314,0.083,0.297,24.887
2025-12-04 14:00,2025-12-04 10:00,0.434,0.193,0.338,25.566
2025-12-04 15:00,2025-12-04 11:00,0.497,0.265,0.352,26.571
2025-12-04 16:00,2025-12-04 12:00,0.508,0.270,0.365,27.270
2025-12-04 17:00,2025-12-04 13:00,0.488,0.251,0.356,27.531
2025-12-04 18:00,2025-12-04 14:00,0.443,0.230,0.318,27.576
2025-12-04 19:00,2025-12-04 15:00,0.359,0.172,0.268,27.418
2025-12-04 20:00,2025-12-04 16:00,0.239,0.088,0.207,27.101
2025-12-04 21:00,2025-12-04 17:00,0.104,0.011,0.129,26.619
2025-12-04 22:00,2025-12-04 18:00,0.012,0,0.032,25.765
2025-12-04 23:00,2025-12-04 19:00,0,0,0,24.751
2025-12-05 00:00,2025-12-04 20:00,0,0,0,24.249
2025-12-05 01:00,2025-12-04 21:00,0,0,0,23.932
2025-12-05 02:00,2025-12-04 22:00,0,0,0,23.606
2025-12-05 03:00,2025-12-04 23:00,0,0,0,23.159
2025-12-05 04:00,2025-12-05 00:00,0,0,0,22.715
2025-12-05 05:00,2025-12-05 01:00,0,0,0,22.521
2025-12-05 06:00,2025-12-05 02:00,0,0,0,22.483
2025-12-05 07:00,2025-12-05 03:00,0,0,0,22.417
2025-12-05 08:00,2025-12-05 04:00,0,0,0,22.363
2025-12-05 09:00,2025-12-05 05:00,0,0,0,22.414
2025-12-05 10:00,2025-12-05 06:00,0.004,0,0.021,22.585
2025-12-05 11:00,2025-12-05 07:00,0.077,0.003,0.106,23.418
2025-12-05 12:00,2025-12-05 08:00,0.190,0.019,0.217,24.358
2025-12-05 13:00,2025-12-05 09:00,0.309,0.055,0.320,25.374
2025-12-05 14:00,2025-12-05 10:00,0.388,0.085,0.389,26.243
2025-12-05 15:00,2025-12-05 11:00,0.415,0.083,0.427,26.893
2025-12-05 16:00,2025-12-05 12:00,0.376,0.050,0.410,27.098
2025-12-05 17:00,2025-12-05 13:00,0.315,0.028,0.358,27.038
2025-12-05 18:00,2025-12-05 14:00,0.245,0.015,0.287,26.795
2025-12-05 19:00,2025-12-05 15:00,0.171,0.007,0.209,26.449
2025-12-05 20:00,2025-12-05 16:00,0.101,0.003,0.133,26.084
2025-12-05 21:00,2025-12-05 17:00,0.041,0,0.068,25.783
2025-12-05 22:00,2025-12-05 18:00,0,0,0.014,25.263
2025-12-05 23:00,2025-12-05 19:00,0,0,0,24.558
2025-12-06 00:00,2025-12-05 20:00,0,0,0,24.221
2025-12-06 01:00,2025-12-05 21:00,0,0,0,24.042
2025-12-06 02:00,2025-12-05 22:00,0,0,0,23.893
2025-12-06 03:00,2025-12-05 23:00,0,0,0,23.728
2025-12-06 04:00,2025-12-06 00:00,0,0,0,23.594
2025-12-06 05:00,2025-12-06 01:00,0,0,0,23.448
2025-12-06 06:00,2025-12-06 02:00,0,0,0,23.274
2025-12-06 07:00,2025-12-06 03:00,0,0,0,23.125
2025-12-06 08:00,2025-12-06 04:00,0,0,0,22.989
2025-12-06 09:00,2025-12-06 05:00,0,0,0,23.070
2025-12-06 10:00,2025-12-06 06:00,0.011,0,0.031,23.155
2025-12-06 11:00,2025-12-06 07:00,0.109,0.017,0.127,23.836
2025-12-06 12:00,2025-12-06 08:00,0.244,0.103,0.195,24.843
2025-12-06 13:00,2025-12-06 09:00,0.386,0.262,0.209,26.021
2025-12-06 14:00,2025-12-06 10:00,0.498,0.415,0.208,27.708
2025-12-06 15:00,2025-12-06 11:00,0.551,0.473,0.228,28.919
2025-12-06 16:00,2025-12-06 12:00,0.557,0.459,0.253,29.462
2025-12-06 17:00,2025-12-06 13:00,0.528,0.406,0.265,29.649
2025-12-06 18:00,2025-12-06 14:00,0.456,0.301,0.271,29.559
2025-12-06 19:00,2025-12-06 15:00,0.348,0.167,0.264,29.235
2025-12-06 20:00,2025-12-06 16:00,0.216,0.055,0.215,28.698
2025-12-06 21:00,2025-12-06 17:00,0.098,0.006,0.129,28.169
2025-12-06 22:00,2025-12-06 18:00,0.008,0,0.027,27.338
2025-12-06 23:00,2025-12-06 19:00,0,0,0,26.340
2025-12-07 00:00,2025-12-06 20:00,0,0,0,25.845
2025-12-07 01:00,2025-12-06 21:00,0,0,0,25.587
2025-12-07 02:00,2025-12-06 22:00,0,0,0,25.419
2025-12-07 03:00,2025-12-06 23:00,0,0,0,25.301
2025-12-07 04:00,2025-12-07 00:00,0,0,0,25.098
2025-12-07 05:00,2025-12-07 01:00,0,0,0,24.835
2025-12-07 06:00,2025-12-07 02:00,0,0,0,24.537
2025-12-07 07:00,2025-12-07 03:00,0,0,0,24.263
2025-12-07 08:00,2025-12-07 04:00,0,0,0,24.056
2025-12-07 09:00,2025-12-07 05:00,0,0,0,23.828
2025-12-07 10:00,2025-12-07 06:00,0,0,0.016,23.755
2025-12-07 11:00,2025-12-07 07:00,0.055,0.001,0.082,24.142
2025-12-07 12:00,2025-12-07 08:00,0.144,0.007,0.177,24.738
2025-12-07 13:00,2025-12-07 09:00,0.248,0.022,0.281,25.493
2025-12-07 14:00,2025-12-07 10:00,0.333,0.041,0.364,26.139
2025-12-07 15:00,2025-12-07 11:00,0.352,0.042,0.389,26.986
2025-12-07 16:00,2025-12-07 12:00,0.381,0.051,0.418,27.823
2025-12-07 17:00,2025-12-07 13:00,0.359,0.044,0.398,28.148
2025-12-07 18:00,2025-12-07 14:00,0.282,0.023,0.324,28.053
2025-12-07 19:00,2025-12-07 15:00,0.203,0.011,0.242,27.686
2025-12-07 20:00,2025-12-07 16:00,0.131,0.005,0.166,27.245
2025-12-07 21:00,2025-12-07 17:00,0.048,0,0.077,26.727
2025-12-07 22:00,2025-12-07 18:00,0,0,0.015,26.079
2025-12-07 23:00,2025-12-07 19:00,0,0,0,25.305
2025-12-08 00:00,2025-12-07 20:00,0,0,0,24.970
2025-12-08 01:00,2025-12-07 21:00,0,0,0,24.823
2025-12-08 02:00,2025-12-07 22:00,0,0,0,24.644
2025-12-08 03:00,2025-12-07 23:00,0,0,0,24.407
2025-12-08 04:00,2025-12-08 00:00,0,0,0,24.157
2025-12-08 05:00,2025-12-08 01:00,0,0,0,23.912
2025-12-08 06:00,2025-12-08 02:00,0,0,0,23.692
2025-12-08 07:00,2025-12-08 03:00,0,0,0,23.554
2025-12-08 08:00,2025-12-08 04:00,0,0,0,23.451
2025-12-08 09:00,2025-12-08 05:00,0,0,0,23.326
2025-12-08 10:00,2025-12-08 06:00,0.007,0,0.026,23.292
2025-12-08 11:00,2025-12-08 07:00,0.108,0.014,0.128,23.834
