# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.984, -68.088 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.9839631", "lon": "-68.0875716", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-10-30 05:00,2025-10-30 01:00,0,0,0,24.282
2025-10-30 06:00,2025-10-30 02:00,0,0,0,24.079
2025-10-30 07:00,2025-10-30 03:00,0,0,0,23.958
2025-10-30 08:00,2025-10-30 04:00,0,0,0,23.752
2025-10-30 09:00,2025-10-30 05:00,0,0,0,23.480
2025-10-30 10:00,2025-10-30 06:00,0,0,0.008,23.155
2025-10-30 11:00,2025-10-30 07:00,0.060,0.004,0.086,23.212
2025-10-30 12:00,2025-10-30 08:00,0.186,0.028,0.201,23.828
2025-10-30 13:00,2025-10-30 09:00,0.329,0.099,0.299,25.484
2025-10-30 14:00,2025-10-30 10:00,0.420,0.165,0.356,28.308
2025-10-30 15:00,2025-10-30 11:00,0.469,0.201,0.391,30.268
2025-10-30 16:00,2025-10-30 12:00,0.500,0.247,0.393,31.789
2025-10-30 17:00,2025-10-30 13:00,0.510,0.295,0.363,32.964
2025-10-30 18:00,2025-10-30 14:00,0.435,0.210,0.345,33.527
2025-10-30 19:00,2025-10-30 15:00,0.348,0.147,0.294,33.628
2025-10-30 20:00,2025-10-30 16:00,0.245,0.091,0.221,33.410
2025-10-30 21:00,2025-10-30 17:00,0.097,0.011,0.125,32.587
2025-10-30 22:00,2025-10-30 18:00,0.005,0,0.024,31.142
2025-10-30 23:00,2025-10-30 19:00,0,0,0,29.366
2025-10-31 00:00,2025-10-30 20:00,0,0,0,27.868
2025-10-31 01:00,2025-10-30 21:00,0,0,0,27.049
2025-10-31 02:00,2025-10-30 22:00,0,0,0,26.607
2025-10-31 03:00,2025-10-30 23:00,0,0,0,26.109
2025-10-31 04:00,2025-10-31 00:00,0,0,0,25.489
2025-10-31 05:00,2025-10-31 01:00,0,0,0,25.030
2025-10-31 06:00,2025-10-31 02:00,0,0,0,24.796
2025-10-31 07:00,2025-10-31 03:00,0,0,0,24.480
2025-10-31 08:00,2025-10-31 04:00,0,0,0,24.144
2025-10-31 09:00,2025-10-31 05:00,0,0,0,23.865
2025-10-31 10:00,2025-10-31 06:00,0,0,0.016,23.737
2025-10-31 11:00,2025-10-31 07:00,0.097,0.017,0.114,24.855
2025-10-31 12:00,2025-10-31 08:00,0.235,0.084,0.207,27.335
2025-10-31 13:00,2025-10-31 09:00,0.348,0.149,0.281,29.302
2025-10-31 14:00,2025-10-31 10:00,0.388,0.135,0.350,30.436
2025-10-31 15:00,2025-10-31 11:00,0.424,0.145,0.388,31.212
2025-10-31 16:00,2025-10-31 12:00,0.495,0.246,0.387,32.071
2025-10-31 17:00,2025-10-31 13:00,0.493,0.276,0.358,32.701
2025-10-31 18:00,2025-10-31 14:00,0.458,0.277,0.308,33.125
2025-10-31 19:00,2025-10-31 15:00,0.385,0.248,0.241,33.385
2025-10-31 20:00,2025-10-31 16:00,0.270,0.169,0.173,33.305
2025-10-31 21:00,2025-10-31 17:00,0.108,0.027,0.122,32.477
2025-10-31 22:00,2025-10-31 18:00,0.006,0,0.025,30.834
2025-10-31 23:00,2025-10-31 19:00,0,0,0,28.566
2025-11-01 00:00,2025-10-31 20:00,0,0,0,27.323
2025-11-01 01:00,2025-10-31 21:00,0,0,0,26.505
2025-11-01 02:00,2025-10-31 22:00,0,0,0,25.805
2025-11-01 03:00,2025-10-31 23:00,0,0,0,25.316
2025-11-01 04:00,2025-11-01 00:00,0,0,0,25.074
2025-11-01 05:00,2025-11-01 01:00,0,0,0,24.931
2025-11-01 06:00,2025-11-01 02:00,0,0,0,24.635
2025-11-01 07:00,2025-11-01 03:00,0,0,0,24.061
2025-11-01 08:00,2025-11-01 04:00,0,0,0,23.475
2025-11-01 09:00,2025-11-01 05:00,0,0,0,23.179
2025-11-01 10:00,2025-11-01 06:00,0.002,0,0.018,23.165
2025-11-01 11:00,2025-11-01 07:00,0.120,0.081,0.077,25.249
2025-11-01 12:00,2025-11-01 08:00,0.293,0.262,0.099,28.630
2025-11-01 13:00,2025-11-01 09:00,0.443,0.444,0.116,31.333
2025-11-01 14:00,2025-11-01 10:00,0.552,0.593,0.128,33.275
2025-11-01 15:00,2025-11-01 11:00,0.616,0.692,0.134,34.869
2025-11-01 16:00,2025-11-01 12:00,0.636,0.728,0.137,36.115
2025-11-01 17:00,2025-11-01 13:00,0.605,0.677,0.141,36.860
2025-11-01 18:00,2025-11-01 14:00,0.534,0.570,0.140,37.132
2025-11-01 19:00,2025-11-01 15:00,0.413,0.396,0.140,36.963
2025-11-01 20:00,2025-11-01 16:00,0.267,0.217,0.127,36.409
2025-11-01 21:00,2025-11-01 17:00,0.097,0.026,0.111,35.286
2025-11-01 22:00,2025-11-01 18:00,0.005,0,0.024,33.564
2025-11-01 23:00,2025-11-01 19:00,0,0,0,31.451
2025-11-02 00:00,2025-11-01 20:00,0,0,0,29.917
2025-11-02 01:00,2025-11-01 21:00,0,0,0,28.700
2025-11-02 02:00,2025-11-01 22:00,0,0,0,27.638
2025-11-02 03:00,2025-11-01 23:00,0,0,0,26.596
2025-11-02 04:00,2025-11-02 00:00,0,0,0,25.970
2025-11-02 05:00,2025-11-02 01:00,0,0,0,25.439
2025-11-02 06:00,2025-11-02 02:00,0,0,0,25.007
2025-11-02 07:00,2025-11-02 03:00,0,0,0,24.694
2025-11-02 08:00,2025-11-02 04:00,0,0,0,24.408
2025-11-02 09:00,2025-11-02 05:00,0,0,0,24.085
2025-11-02 10:00,2025-11-02 06:00,0.002,0,0.019,23.894
2025-11-02 11:00,2025-11-02 07:00,0.121,0.078,0.080,25.788
2025-11-02 12:00,2025-11-02 08:00,0.292,0.255,0.106,28.810
2025-11-02 13:00,2025-11-02 09:00,0.443,0.436,0.123,31.314
2025-11-02 14:00,2025-11-02 10:00,0.545,0.567,0.142,33.180
2025-11-02 15:00,2025-11-02 11:00,0.599,0.638,0.160,34.678
2025-11-02 16:00,2025-11-02 12:00,0.613,0.657,0.169,35.923
2025-11-02 17:00,2025-11-02 13:00,0.582,0.604,0.177,36.749
2025-11-02 18:00,2025-11-02 14:00,0.505,0.482,0.185,37.123
2025-11-02 19:00,2025-11-02 15:00,0.391,0.319,0.186,37.007
2025-11-02 20:00,2025-11-02 16:00,0.243,0.132,0.182,36.439
2025-11-02 21:00,2025-11-02 17:00,0.085,0.009,0.114,35.272
2025-11-02 22:00,2025-11-02 18:00,0.001,0,0.018,33.313
2025-11-02 23:00,2025-11-02 19:00,0,0,0,30.851
2025-11-03 00:00,2025-11-02 20:00,0,0,0,29.650
2025-11-03 01:00,2025-11-02 21:00,0,0,0,28.794
2025-11-03 02:00,2025-11-02 22:00,0,0,0,28.192
2025-11-03 03:00,2025-11-02 23:00,0,0,0,27.652
2025-11-03 04:00,2025-11-03 00:00,0,0,0,27.134
2025-11-03 05:00,2025-11-03 01:00,0,0,0,26.678
2025-11-03 06:00,2025-11-03 02:00,0,0,0,26.235
2025-11-03 07:00,2025-11-03 03:00,0,0,0,25.787
2025-11-03 08:00,2025-11-03 04:00,0,0,0,25.407
2025-11-03 09:00,2025-11-03 05:00,0,0,0,25.229
2025-11-03 10:00,2025-11-03 06:00,0.001,0,0.018,25.292
2025-11-03 11:00,2025-11-03 07:00,0.093,0.016,0.112,26.575
2025-11-03 12:00,2025-11-03 08:00,0.255,0.124,0.194,29.337
2025-11-03 13:00,2025-11-03 09:00,0.377,0.232,0.242,31.912
2025-11-03 14:00,2025-11-03 10:00,0.471,0.327,0.279,33.723
2025-11-03 15:00,2025-11-03 11:00,0.512,0.351,0.317,35.115
2025-11-03 16:00,2025-11-03 12:00,0.538,0.394,0.318,36.239
2025-11-03 17:00,2025-11-03 13:00,0.521,0.383,0.307,36.964
2025-11-03 18:00,2025-11-03 14:00,0.461,0.299,0.304,37.253
2025-11-03 19:00,2025-11-03 15:00,0.296,0.085,0.296,36.754
2025-11-03 20:00,2025-11-03 16:00,0.190,0.033,0.215,36.077
2025-11-03 21:00,2025-11-03 17:00,0.076,0.004,0.109,35.157
2025-11-03 22:00,2025-11-03 18:00,0.002,0,0.019,33.612
2025-11-03 23:00,2025-11-03 19:00,0,0,0,31.666
2025-11-04 00:00,2025-11-03 20:00,0,0,0,30.756
2025-11-04 01:00,2025-11-03 21:00,0,0,0,30.427
2025-11-04 02:00,2025-11-03 22:00,0,0,0,29.953
2025-11-04 03:00,2025-11-03 23:00,0,0,0,29.221
2025-11-04 04:00,2025-11-04 00:00,0,0,0,28.376
2025-11-04 05:00,2025-11-04 01:00,0,0,0,27.702
2025-11-04 06:00,2025-11-04 02:00,0,0,0,27.154
2025-11-04 07:00,2025-11-04 03:00,0,0,0,26.656
2025-11-04 08:00,2025-11-04 04:00,0,0,0,26.182
2025-11-04 09:00,2025-11-04 05:00,0,0,0,25.730
2025-11-04 10:00,2025-11-04 06:00,0.003,0,0.020,25.437
2025-11-04 11:00,2025-11-04 07:00,0.117,0.062,0.094,26.996
2025-11-04 12:00,2025-11-04 08:00,0.281,0.223,0.125,29.596
2025-11-04 13:00,2025-11-04 09:00,0.420,0.377,0.153,32.054
2025-11-04 14:00,2025-11-04 10:00,0.514,0.484,0.185,34.109
2025-11-04 15:00,2025-11-04 11:00,0.537,0.460,0.248,35.488
2025-11-04 16:00,2025-11-04 12:00,0.529,0.405,0.294,36.291
2025-11-04 17:00,2025-11-04 13:00,0.500,0.353,0.304,36.687
2025-11-04 18:00,2025-11-04 14:00,0.446,0.298,0.283,36.830
2025-11-04 19:00,2025-11-04 15:00,0.358,0.214,0.247,36.717
2025-11-04 20:00,2025-11-04 16:00,0.226,0.095,0.197,36.245
2025-11-04 21:00,2025-11-04 17:00,0.102,0.032,0.112,35.554
2025-11-04 22:00,2025-11-04 18:00,0.006,0,0.025,33.748
2025-11-04 23:00,2025-11-04 19:00,0,0,0,31.258
2025-11-05 00:00,2025-11-04 20:00,0,0,0,29.757
2025-11-05 01:00,2025-11-04 21:00,0,0,0,29.137
2025-11-05 02:00,2025-11-04 22:00,0,0,0,28.753
2025-11-05 03:00,2025-11-04 23:00,0,0,0,28.635
2025-11-05 04:00,2025-11-05 00:00,0,0,0,28.159
2025-11-05 05:00,2025-11-05 01:00,0,0,0,27.702
2025-11-05 06:00,2025-11-05 02:00,0,0,0,27.223
2025-11-05 07:00,2025-11-05 03:00,0,0,0,26.901
2025-11-05 08:00,2025-11-05 04:00,0,0,0,26.578
2025-11-05 09:00,2025-11-05 05:00,0,0,0,26.184
2025-11-05 10:00,2025-11-05 06:00,0.003,0,0.021,25.864
2025-11-05 11:00,2025-11-05 07:00,0.111,0.032,0.116,27.018
2025-11-05 12:00,2025-11-05 08:00,0.257,0.133,0.186,29.411
2025-11-05 13:00,2025-11-05 09:00,0.373,0.222,0.246,31.499
2025-11-05 14:00,2025-11-05 10:00,0.466,0.311,0.286,33.244
2025-11-05 15:00,2025-11-05 11:00,0.505,0.326,0.331,34.515
2025-11-05 16:00,2025-11-05 12:00,0.502,0.290,0.365,35.234
2025-11-05 17:00,2025-11-05 13:00,0.471,0.241,0.372,35.530
2025-11-05 18:00,2025-11-05 14:00,0.405,0.167,0.353,35.481
2025-11-05 19:00,2025-11-05 15:00,0.307,0.090,0.302,34.963
2025-11-05 20:00,2025-11-05 16:00,0.185,0.030,0.210,34.060
2025-11-05 21:00,2025-11-05 17:00,0.093,0.008,0.124,33.011
2025-11-05 22:00,2025-11-05 18:00,0.005,0,0.023,31.181
2025-11-05 23:00,2025-11-05 19:00,0,0,0,28.970
2025-11-06 00:00,2025-11-05 20:00,0,0,0,27.781
2025-11-06 01:00,2025-11-05 21:00,0,0,0,27.016
2025-11-06 02:00,2025-11-05 22:00,0,0,0,26.435
2025-11-06 03:00,2025-11-05 23:00,0,0,0,25.965
2025-11-06 04:00,2025-11-06 00:00,0,0,0,25.595
2025-11-06 05:00,2025-11-06 01:00,0,0,0,25.242
2025-11-06 06:00,2025-11-06 02:00,0,0,0,24.873
2025-11-06 07:00,2025-11-06 03:00,0,0,0,24.594
2025-11-06 08:00,2025-11-06 04:00,0,0,0,24.337
2025-11-06 09:00,2025-11-06 05:00,0,0,0,24.186
2025-11-06 10:00,2025-11-06 06:00,0,0,0.010,24.177
2025-11-06 11:00,2025-11-06 07:00,0.033,0.001,0.058,24.453
2025-11-06 12:00,2025-11-06 08:00,0.107,0.006,0.137,25.031
2025-11-06 13:00,2025-11-06 09:00,0.209,0.020,0.239,26.130
2025-11-06 14:00,2025-11-06 10:00,0.321,0.055,0.340,28.043
2025-11-06 15:00,2025-11-06 11:00,0.420,0.134,0.395,31.165
2025-11-06 16:00,2025-11-06 12:00,0.557,0.416,0.314,33.935
2025-11-06 17:00,2025-11-06 13:00,0.574,0.533,0.232,35.885
2025-11-06 18:00,2025-11-06 14:00,0.518,0.485,0.201,36.936
2025-11-06 19:00,2025-11-06 15:00,0.405,0.335,0.191,37.192
2025-11-06 20:00,2025-11-06 16:00,0.262,0.166,0.173,36.808
2025-11-06 21:00,2025-11-06 17:00,0.102,0.016,0.127,35.712
2025-11-06 22:00,2025-11-06 18:00,0.008,0,0.028,33.950
2025-11-06 23:00,2025-11-06 19:00,0,0,0,31.849
2025-11-07 00:00,2025-11-06 20:00,0,0,0,29.801
2025-11-07 01:00,2025-11-06 21:00,0,0,0,28.526
2025-11-07 02:00,2025-11-06 22:00,0,0,0,27.835
2025-11-07 03:00,2025-11-06 23:00,0,0,0,27.542
2025-11-07 04:00,2025-11-07 00:00,0,0,0,27.126
2025-11-07 05:00,2025-11-07 01:00,0,0,0,26.643
2025-11-07 06:00,2025-11-07 02:00,0,0,0,26.220
2025-11-07 07:00,2025-11-07 03:00,0,0,0,25.915
2025-11-07 08:00,2025-11-07 04:00,0,0,0,25.659
2025-11-07 09:00,2025-11-07 05:00,0,0,0,25.289
2025-11-07 10:00,2025-11-07 06:00,0.002,0,0.019,24.992
2025-11-07 11:00,2025-11-07 07:00,0.115,0.079,0.074,26.488
2025-11-07 12:00,2025-11-07 08:00,0.285,0.259,0.096,30.153
2025-11-07 13:00,2025-11-07 09:00,0.433,0.439,0.112,32.795
2025-11-07 14:00,2025-11-07 10:00,0.540,0.582,0.126,34.624
2025-11-07 15:00,2025-11-07 11:00,0.592,0.652,0.142,36.145
2025-11-07 16:00,2025-11-07 12:00,0.613,0.689,0.145,37.453
2025-11-07 17:00,2025-11-07 13:00,0.578,0.629,0.154,38.306
2025-11-07 18:00,2025-11-07 14:00,0.503,0.511,0.159,38.694
2025-11-07 19:00,2025-11-07 15:00,0.393,0.363,0.151,38.664
2025-11-07 20:00,2025-11-07 16:00,0.252,0.201,0.127,38.259
2025-11-07 21:00,2025-11-07 17:00,0.090,0.037,0.093,37.306
2025-11-07 22:00,2025-11-07 18:00,0.006,0,0.026,35.283
2025-11-07 23:00,2025-11-07 19:00,0,0,0,32.351
2025-11-08 00:00,2025-11-07 20:00,0,0,0,30.985
2025-11-08 01:00,2025-11-07 21:00,0,0,0,30.659
2025-11-08 02:00,2025-11-07 22:00,0,0,0,30.371
2025-11-08 03:00,2025-11-07 23:00,0,0,0,29.768
2025-11-08 04:00,2025-11-08 00:00,0,0,0,29.239
2025-11-08 05:00,2025-11-08 01:00,0,0,0,28.769
2025-11-08 06:00,2025-11-08 02:00,0,0,0,28.249
2025-11-08 07:00,2025-11-08 03:00,0,0,0,27.759
2025-11-08 08:00,2025-11-08 04:00,0,0,0,27.364
2025-11-08 09:00,2025-11-08 05:00,0,0,0,26.991
2025-11-08 10:00,2025-11-08 06:00,0.003,0,0.021,26.579
2025-11-08 11:00,2025-11-08 07:00,0.116,0.073,0.082,28.003
2025-11-08 12:00,2025-11-08 08:00,0.284,0.251,0.104,31.364
2025-11-08 13:00,2025-11-08 09:00,0.432,0.430,0.122,33.827
2025-11-08 14:00,2025-11-08 10:00,0.528,0.548,0.146,35.372
2025-11-08 15:00,2025-11-08 11:00,0.586,0.624,0.163,36.596
2025-11-08 16:00,2025-11-08 12:00,0.583,0.593,0.193,37.403
2025-11-08 17:00,2025-11-08 13:00,0.552,0.535,0.205,37.882
2025-11-08 18:00,2025-11-08 14:00,0.485,0.432,0.208,37.891
2025-11-08 19:00,2025-11-08 15:00,0.363,0.243,0.226,37.368
2025-11-08 20:00,2025-11-08 16:00,0.219,0.075,0.209,36.318
2025-11-08 21:00,2025-11-08 17:00,0.073,0.004,0.104,34.746
2025-11-08 22:00,2025-11-08 18:00,0.003,0,0.021,32.721
2025-11-08 23:00,2025-11-08 19:00,0,0,0,30.656
2025-11-09 00:00,2025-11-08 20:00,0,0,0,29.349
2025-11-09 01:00,2025-11-08 21:00,0,0,0,28.500
2025-11-09 02:00,2025-11-08 22:00,0,0,0,27.918
2025-11-09 03:00,2025-11-08 23:00,0,0,0,27.452
2025-11-09 04:00,2025-11-09 00:00,0,0,0,27.013
2025-11-09 05:00,2025-11-09 01:00,0,0,0,26.587
2025-11-09 06:00,2025-11-09 02:00,0,0,0,26.201
2025-11-09 07:00,2025-11-09 03:00,0,0,0,25.838
2025-11-09 08:00,2025-11-09 04:00,0,0,0,25.452
2025-11-09 09:00,2025-11-09 05:00,0,0,0,25.104
2025-11-09 10:00,2025-11-09 06:00,0.004,0,0.021,24.915
2025-11-09 11:00,2025-11-09 07:00,0.117,0.056,0.097,25.345
2025-11-09 12:00,2025-11-09 08:00,0.277,0.207,0.133,26.951
2025-11-09 13:00,2025-11-09 09:00,0.416,0.363,0.158,30.530
2025-11-09 14:00,2025-11-09 10:00,0.514,0.486,0.180,33.583
2025-11-09 15:00,2025-11-09 11:00,0.556,0.520,0.215,35.248
2025-11-09 16:00,2025-11-09 12:00,0.568,0.526,0.232,36.458
2025-11-09 17:00,2025-11-09 13:00,0.534,0.463,0.247,37.230
2025-11-09 18:00,2025-11-09 14:00,0.462,0.352,0.254,37.463
2025-11-09 19:00,2025-11-09 15:00,0.358,0.212,0.250,37.159
2025-11-09 20:00,2025-11-09 16:00,0.203,0.051,0.212,36.132
2025-11-09 21:00,2025-11-09 17:00,0.083,0.005,0.116,34.789
2025-11-09 22:00,2025-11-09 18:00,0.002,0,0.020,33.115
2025-11-09 23:00,2025-11-09 19:00,0,0,0,31.393
2025-11-10 00:00,2025-11-09 20:00,0,0,0,30.385
2025-11-10 01:00,2025-11-09 21:00,0,0,0,29.470
2025-11-10 02:00,2025-11-09 22:00,0,0,0,28.624
2025-11-10 03:00,2025-11-09 23:00,0,0,0,27.875
2025-11-10 04:00,2025-11-10 00:00,0,0,0,27.208
2025-11-10 05:00,2025-11-10 01:00,0,0,0,26.616
2025-11-10 06:00,2025-11-10 02:00,0,0,0,26.089
2025-11-10 07:00,2025-11-10 03:00,0,0,0,25.629
2025-11-10 08:00,2025-11-10 04:00,0,0,0,25.096
2025-11-10 09:00,2025-11-10 05:00,0,0,0,24.420
2025-11-10 10:00,2025-11-10 06:00,0.003,0,0.020,23.777
2025-11-10 11:00,2025-11-10 07:00,0.109,0.036,0.109,24.051
2025-11-10 12:00,2025-11-10 08:00,0.267,0.180,0.147,25.932
2025-11-10 13:00,2025-11-10 09:00,0.416,0.363,0.154,29.245
2025-11-10 14:00,2025-11-10 10:00,0.529,0.526,0.156,32.219
2025-11-10 15:00,2025-11-10 11:00,0.589,0.618,0.163,34.474
2025-11-10 16:00,2025-11-10 12:00,0.605,0.646,0.169,36.059
2025-11-10 17:00,2025-11-10 13:00,0.574,0.596,0.175,37.052
2025-11-10 18:00,2025-11-10 14:00,0.501,0.482,0.180,37.459
2025-11-10 19:00,2025-11-10 15:00,0.382,0.298,0.196,37.323
2025-11-10 20:00,2025-11-10 16:00,0.214,0.074,0.204,36.401
2025-11-10 21:00,2025-11-10 17:00,0.091,0.009,0.122,35.299
2025-11-10 22:00,2025-11-10 18:00,0.006,0,0.025,33.529
2025-11-10 23:00,2025-11-10 19:00,0,0,0,31.119
2025-11-11 00:00,2025-11-10 20:00,0,0,0,30.035
2025-11-11 01:00,2025-11-10 21:00,0,0,0,29.508
2025-11-11 02:00,2025-11-10 22:00,0,0,0,29.182
2025-11-11 03:00,2025-11-10 23:00,0,0,0,28.767
2025-11-11 04:00,2025-11-11 00:00,0,0,0,28.289
2025-11-11 05:00,2025-11-11 01:00,0,0,0,27.730
2025-11-11 06:00,2025-11-11 02:00,0,0,0,26.993
2025-11-11 07:00,2025-11-11 03:00,0,0,0,26.351
2025-11-11 08:00,2025-11-11 04:00,0,0,0,25.998
2025-11-11 09:00,2025-11-11 05:00,0,0,0,25.932
2025-11-11 10:00,2025-11-11 06:00,0.004,0,0.022,26.221
2025-11-11 11:00,2025-11-11 07:00,0.104,0.026,0.116,27.678
2025-11-11 12:00,2025-11-11 08:00,0.243,0.119,0.185,29.741
2025-11-11 13:00,2025-11-11 09:00,0.399,0.315,0.187,31.807
2025-11-11 14:00,2025-11-11 10:00,0.514,0.481,0.185,33.708
2025-11-11 15:00,2025-11-11 11:00,0.565,0.541,0.207,35.253
2025-11-11 16:00,2025-11-11 12:00,0.564,0.515,0.237,36.351
2025-11-11 17:00,2025-11-11 13:00,0.545,0.492,0.235,37.143
2025-11-11 18:00,2025-11-11 14:00,0.479,0.380,0.250,37.471
2025-11-11 19:00,2025-11-11 15:00,0.275,0.072,0.282,36.620
2025-11-11 20:00,2025-11-11 16:00,0.208,0.050,0.220,35.914
2025-11-11 21:00,2025-11-11 17:00,0.090,0.006,0.123,34.928
2025-11-11 22:00,2025-11-11 18:00,0.002,0,0.019,33.242
2025-11-11 23:00,2025-11-11 19:00,0,0,0,31.157
2025-11-12 00:00,2025-11-11 20:00,0,0,0,30.009
2025-11-12 01:00,2025-11-11 21:00,0,0,0,29.352
2025-11-12 02:00,2025-11-11 22:00,0,0,0,28.676
2025-11-12 03:00,2025-11-11 23:00,0,0,0,28.175
2025-11-12 04:00,2025-11-12 00:00,0,0,0,27.779
2025-11-12 05:00,2025-11-12 01:00,0,0,0,27.265
2025-11-12 06:00,2025-11-12 02:00,0,0,0,26.770
2025-11-12 07:00,2025-11-12 03:00,0,0,0,26.336
2025-11-12 08:00,2025-11-12 04:00,0,0,0,25.983
2025-11-12 09:00,2025-11-12 05:00,0,0,0,25.663
2025-11-12 10:00,2025-11-12 06:00,0,0,0.016,25.421
2025-11-12 11:00,2025-11-12 07:00,0.102,0.018,0.120,26.305
2025-11-12 12:00,2025-11-12 08:00,0.249,0.110,0.198,28.330
2025-11-12 13:00,2025-11-12 09:00,0.376,0.225,0.245,30.420
2025-11-12 14:00,2025-11-12 10:00,0.456,0.284,0.297,32.349
2025-11-12 15:00,2025-11-12 11:00,0.494,0.297,0.340,33.669
2025-11-12 16:00,2025-11-12 12:00,0.521,0.338,0.343,34.573
2025-11-12 17:00,2025-11-12 13:00,0.502,0.317,0.337,35.023
2025-11-12 18:00,2025-11-12 14:00,0.437,0.229,0.333,35.052
2025-11-12 19:00,2025-11-12 15:00,0.297,0.076,0.301,34.409
2025-11-12 20:00,2025-11-12 16:00,0.180,0.024,0.210,33.479
2025-11-12 21:00,2025-11-12 17:00,0.080,0.003,0.113,32.312
2025-11-12 22:00,2025-11-12 18:00,0.004,0,0.023,30.419
2025-11-12 23:00,2025-11-12 19:00,0,0,0,28.355
2025-11-13 00:00,2025-11-12 20:00,0,0,0,27.248
2025-11-13 01:00,2025-11-12 21:00,0,0,0,26.728
2025-11-13 02:00,2025-11-12 22:00,0,0,0,26.431
2025-11-13 03:00,2025-11-12 23:00,0,0,0,26.180
2025-11-13 04:00,2025-11-13 00:00,0,0,0,25.724
2025-11-13 05:00,2025-11-13 01:00,0,0,0,25.313
2025-11-13 06:00,2025-11-13 02:00,0,0,0,25.022
2025-11-13 07:00,2025-11-13 03:00,0,0,0,24.853
2025-11-13 08:00,2025-11-13 04:00,0,0,0,24.816
2025-11-13 09:00,2025-11-13 05:00,0,0,0,24.842
2025-11-13 10:00,2025-11-13 06:00,0.005,0,0.023,24.569
2025-11-13 11:00,2025-11-13 07:00,0.113,0.038,0.111,23.864
2025-11-13 12:00,2025-11-13 08:00,0.263,0.155,0.166,26.033
2025-11-13 13:00,2025-11-13 09:00,0.374,0.244,0.222,30.018
2025-11-13 14:00,2025-11-13 10:00,0.494,0.413,0.221,32.299
2025-11-13 15:00,2025-11-13 11:00,0.545,0.472,0.241,33.984
2025-11-13 16:00,2025-11-13 12:00,0.561,0.486,0.256,35.222
2025-11-13 17:00,2025-11-13 13:00,0.509,0.374,0.293,35.836
2025-11-13 18:00,2025-11-13 14:00,0.455,0.303,0.289,36.075
2025-11-13 19:00,2025-11-13 15:00,0.301,0.095,0.290,35.501
2025-11-13 20:00,2025-11-13 16:00,0.202,0.042,0.218,34.564
2025-11-13 21:00,2025-11-13 17:00,0.087,0.005,0.120,33.306
2025-11-13 22:00,2025-11-13 18:00,0.005,0,0.023,31.683
2025-11-13 23:00,2025-11-13 19:00,0,0,0,30.048
2025-11-14 00:00,2025-11-13 20:00,0,0,0,28.849
2025-11-14 01:00,2025-11-13 21:00,0,0,0,27.901
2025-11-14 02:00,2025-11-13 22:00,0,0,0,27.177
2025-11-14 03:00,2025-11-13 23:00,0,0,0,26.598
2025-11-14 04:00,2025-11-14 00:00,0,0,0,26.126
2025-11-14 05:00,2025-11-14 01:00,0,0,0,25.729
2025-11-14 06:00,2025-11-14 02:00,0,0,0,25.390
2025-11-14 07:00,2025-11-14 03:00,0,0,0,25.090
2025-11-14 08:00,2025-11-14 04:00,0,0,0,24.845
2025-11-14 09:00,2025-11-14 05:00,0,0,0,24.669
2025-11-14 10:00,2025-11-14 06:00,0,0,0.012,24.589
2025-11-14 11:00,2025-11-14 07:00,0.055,0.002,0.082,24.870
2025-11-14 12:00,2025-11-14 08:00,0.136,0.008,0.167,25.525
2025-11-14 13:00,2025-11-14 09:00,0.211,0.016,0.246,26.237
2025-11-14 14:00,2025-11-14 10:00,0.267,0.022,0.306,27.594
2025-11-14 15:00,2025-11-14 11:00,0.307,0.030,0.350,29.412
2025-11-14 16:00,2025-11-14 12:00,0.379,0.062,0.411,30.807
2025-11-14 17:00,2025-11-14 13:00,0.498,0.224,0.414,32.295
2025-11-14 18:00,2025-11-14 14:00,0.442,0.192,0.372,33.070
2025-11-14 19:00,2025-11-14 15:00,0.321,0.076,0.329,33.076
2025-11-14 20:00,2025-11-14 16:00,0.133,0.007,0.170,32.224
2025-11-14 21:00,2025-11-14 17:00,0.052,0.001,0.081,30.982
2025-11-14 22:00,2025-11-14 18:00,0,0,0.015,29.279
2025-11-14 23:00,2025-11-14 19:00,0,0,0,27.643
2025-11-15 00:00,2025-11-14 20:00,0,0,0,26.555
2025-11-15 01:00,2025-11-14 21:00,0,0,0,25.802
2025-11-15 02:00,2025-11-14 22:00,0,0,0,25.359
2025-11-15 03:00,2025-11-14 23:00,0,0,0,25.126
2025-11-15 04:00,2025-11-15 00:00,0,0,0,24.950
2025-11-15 05:00,2025-11-15 01:00,0,0,0,24.788
2025-11-15 06:00,2025-11-15 02:00,0,0,0,24.652
2025-11-15 07:00,2025-11-15 03:00,0,0,0,24.514
