# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.887, -66.978 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.8867755", "lon": "-66.9784421", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-09-29 21:00,2025-09-29 17:00,0.121,0.073,0.090,32.361
2025-09-29 22:00,2025-09-29 18:00,0,0,0.011,30.228
2025-09-29 23:00,2025-09-29 19:00,0,0,0,28.436
2025-09-30 00:00,2025-09-29 20:00,0,0,0,27.606
2025-09-30 01:00,2025-09-29 21:00,0,0,0,27.002
2025-09-30 02:00,2025-09-29 22:00,0,0,0,26.365
2025-09-30 03:00,2025-09-29 23:00,0,0,0,25.916
2025-09-30 04:00,2025-09-30 00:00,0,0,0,25.615
2025-09-30 05:00,2025-09-30 01:00,0,0,0,25.178
2025-09-30 06:00,2025-09-30 02:00,0,0,0,24.710
2025-09-30 07:00,2025-09-30 03:00,0,0,0,24.335
2025-09-30 08:00,2025-09-30 04:00,0,0,0,24.090
2025-09-30 09:00,2025-09-30 05:00,0,0,0,23.879
2025-09-30 10:00,2025-09-30 06:00,0.001,0.002,0.015,23.778
2025-09-30 11:00,2025-09-30 07:00,0.141,0.089,0.092,24.744
2025-09-30 12:00,2025-09-30 08:00,0.328,0.274,0.128,27.207
2025-09-30 13:00,2025-09-30 09:00,0.474,0.447,0.152,30.795
2025-09-30 14:00,2025-09-30 10:00,0.583,0.599,0.166,32.969
2025-09-30 15:00,2025-09-30 11:00,0.628,0.652,0.190,34.386
2025-09-30 16:00,2025-09-30 12:00,0.639,0.661,0.203,35.311
2025-09-30 17:00,2025-09-30 13:00,0.596,0.577,0.221,35.672
2025-09-30 18:00,2025-09-30 14:00,0.503,0.415,0.243,35.547
2025-09-30 19:00,2025-09-30 15:00,0.348,0.193,0.251,34.912
2025-09-30 20:00,2025-09-30 16:00,0.228,0.103,0.189,34.157
2025-09-30 21:00,2025-09-30 17:00,0.093,0.030,0.101,33.246
2025-09-30 22:00,2025-09-30 18:00,0,0,0.011,31.420
2025-09-30 23:00,2025-09-30 19:00,0,0,0,29.561
2025-10-01 00:00,2025-09-30 20:00,0,0,0,28.416
2025-10-01 01:00,2025-09-30 21:00,0,0,0,27.692
2025-10-01 02:00,2025-09-30 22:00,0,0,0,27.148
2025-10-01 03:00,2025-09-30 23:00,0,0,0,26.724
2025-10-01 04:00,2025-10-01 00:00,0,0,0,26.422
2025-10-01 05:00,2025-10-01 01:00,0,0,0,26.219
2025-10-01 06:00,2025-10-01 02:00,0,0,0,26.090
2025-10-01 07:00,2025-10-01 03:00,0,0,0,25.725
2025-10-01 08:00,2025-10-01 04:00,0,0,0,25.186
2025-10-01 09:00,2025-10-01 05:00,0,0,0,24.675
2025-10-01 10:00,2025-10-01 06:00,0.002,0.004,0.015,24.395
2025-10-01 11:00,2025-10-01 07:00,0.150,0.112,0.079,26.096
2025-10-01 12:00,2025-10-01 08:00,0.338,0.312,0.107,29.468
2025-10-01 13:00,2025-10-01 09:00,0.479,0.478,0.134,32.137
2025-10-01 14:00,2025-10-01 10:00,0.579,0.610,0.154,33.875
2025-10-01 15:00,2025-10-01 11:00,0.640,0.700,0.165,35.084
2025-10-01 16:00,2025-10-01 12:00,0.640,0.685,0.184,35.775
2025-10-01 17:00,2025-10-01 13:00,0.604,0.618,0.194,36.092
2025-10-01 18:00,2025-10-01 14:00,0.541,0.534,0.182,36.133
2025-10-01 19:00,2025-10-01 15:00,0.440,0.412,0.157,35.850
2025-10-01 20:00,2025-10-01 16:00,0.295,0.249,0.128,35.231
2025-10-01 21:00,2025-10-01 17:00,0.120,0.078,0.086,34.371
2025-10-01 22:00,2025-10-01 18:00,0,0,0.012,32.726
2025-10-01 23:00,2025-10-01 19:00,0,0,0,30.718
2025-10-02 00:00,2025-10-01 20:00,0,0,0,29.197
2025-10-02 01:00,2025-10-01 21:00,0,0,0,28.128
2025-10-02 02:00,2025-10-01 22:00,0,0,0,27.480
2025-10-02 03:00,2025-10-01 23:00,0,0,0,27.157
2025-10-02 04:00,2025-10-02 00:00,0,0,0,26.852
2025-10-02 05:00,2025-10-02 01:00,0,0,0,26.330
2025-10-02 06:00,2025-10-02 02:00,0,0,0,25.690
2025-10-02 07:00,2025-10-02 03:00,0,0,0,25.104
2025-10-02 08:00,2025-10-02 04:00,0,0,0,24.647
2025-10-02 09:00,2025-10-02 05:00,0,0,0,24.266
2025-10-02 10:00,2025-10-02 06:00,0,0.001,0.015,24.067
2025-10-02 11:00,2025-10-02 07:00,0.090,0.020,0.103,24.675
2025-10-02 12:00,2025-10-02 08:00,0.209,0.060,0.199,26.135
2025-10-02 13:00,2025-10-02 09:00,0.344,0.146,0.276,27.734
2025-10-02 14:00,2025-10-02 10:00,0.471,0.288,0.303,29.211
2025-10-02 15:00,2025-10-02 11:00,0.592,0.504,0.264,30.578
2025-10-02 16:00,2025-10-02 12:00,0.640,0.617,0.230,31.570
2025-10-02 17:00,2025-10-02 13:00,0.624,0.608,0.216,31.915
2025-10-02 18:00,2025-10-02 14:00,0.546,0.486,0.220,31.724
2025-10-02 19:00,2025-10-02 15:00,0.392,0.256,0.235,30.979
2025-10-02 20:00,2025-10-02 16:00,0.258,0.137,0.185,30.006
2025-10-02 21:00,2025-10-02 17:00,0.101,0.033,0.105,28.723
2025-10-02 22:00,2025-10-02 18:00,0,0,0.011,26.985
2025-10-02 23:00,2025-10-02 19:00,0,0,0,25.793
2025-10-03 00:00,2025-10-02 20:00,0,0,0,25.167
2025-10-03 01:00,2025-10-02 21:00,0,0,0,24.724
2025-10-03 02:00,2025-10-02 22:00,0,0,0,24.348
2025-10-03 03:00,2025-10-02 23:00,0,0,0,23.996
2025-10-03 04:00,2025-10-03 00:00,0,0,0,23.672
2025-10-03 05:00,2025-10-03 01:00,0,0,0,23.411
2025-10-03 06:00,2025-10-03 02:00,0,0,0,23.144
2025-10-03 07:00,2025-10-03 03:00,0,0,0,22.904
2025-10-03 08:00,2025-10-03 04:00,0,0,0,22.701
2025-10-03 09:00,2025-10-03 05:00,0,0,0,22.549
2025-10-03 10:00,2025-10-03 06:00,0,0.001,0.014,22.491
2025-10-03 11:00,2025-10-03 07:00,0.108,0.038,0.105,23.158
2025-10-03 12:00,2025-10-03 08:00,0.282,0.172,0.169,24.650
2025-10-03 13:00,2025-10-03 09:00,0.444,0.362,0.186,27.065
2025-10-03 14:00,2025-10-03 10:00,0.569,0.545,0.184,29.423
2025-10-03 15:00,2025-10-03 11:00,0.641,0.666,0.181,31.124
2025-10-03 16:00,2025-10-03 12:00,0.658,0.697,0.182,32.281
2025-10-03 17:00,2025-10-03 13:00,0.644,0.693,0.168,32.993
2025-10-03 18:00,2025-10-03 14:00,0.582,0.612,0.153,33.255
2025-10-03 19:00,2025-10-03 15:00,0.462,0.448,0.144,32.988
2025-10-03 20:00,2025-10-03 16:00,0.305,0.259,0.124,32.350
2025-10-03 21:00,2025-10-03 17:00,0.121,0.075,0.088,31.268
2025-10-03 22:00,2025-10-03 18:00,0,0,0.013,29.361
2025-10-03 23:00,2025-10-03 19:00,0,0,0,27.507
2025-10-04 00:00,2025-10-03 20:00,0,0,0,26.509
2025-10-04 01:00,2025-10-03 21:00,0,0,0,25.992
2025-10-04 02:00,2025-10-03 22:00,0,0,0,25.607
2025-10-04 03:00,2025-10-03 23:00,0,0,0,25.124
2025-10-04 04:00,2025-10-04 00:00,0,0,0,24.625
2025-10-04 05:00,2025-10-04 01:00,0,0,0,24.166
2025-10-04 06:00,2025-10-04 02:00,0,0,0,23.787
2025-10-04 07:00,2025-10-04 03:00,0,0,0,23.475
2025-10-04 08:00,2025-10-04 04:00,0,0,0,23.272
2025-10-04 09:00,2025-10-04 05:00,0,0,0,23.160
2025-10-04 10:00,2025-10-04 06:00,0.002,0.002,0.016,23.166
2025-10-04 11:00,2025-10-04 07:00,0.133,0.079,0.092,24.673
2025-10-04 12:00,2025-10-04 08:00,0.315,0.262,0.125,27.698
2025-10-04 13:00,2025-10-04 09:00,0.481,0.480,0.130,30.710
2025-10-04 14:00,2025-10-04 10:00,0.602,0.663,0.130,32.626
2025-10-04 15:00,2025-10-04 11:00,0.674,0.786,0.129,34.050
2025-10-04 16:00,2025-10-04 12:00,0.691,0.816,0.132,34.989
2025-10-04 17:00,2025-10-04 13:00,0.664,0.776,0.131,35.494
2025-10-04 18:00,2025-10-04 14:00,0.592,0.665,0.126,35.578
2025-10-04 19:00,2025-10-04 15:00,0.476,0.501,0.116,35.233
2025-10-04 20:00,2025-10-04 16:00,0.312,0.291,0.105,34.431
2025-10-04 21:00,2025-10-04 17:00,0.124,0.090,0.078,33.111
2025-10-04 22:00,2025-10-04 18:00,0,0,0.013,30.905
2025-10-04 23:00,2025-10-04 19:00,0,0,0,29.100
2025-10-05 00:00,2025-10-04 20:00,0,0,0,28.151
2025-10-05 01:00,2025-10-04 21:00,0,0,0,27.497
2025-10-05 02:00,2025-10-04 22:00,0,0,0,26.922
2025-10-05 03:00,2025-10-04 23:00,0,0,0,26.364
2025-10-05 04:00,2025-10-05 00:00,0,0,0,25.863
2025-10-05 05:00,2025-10-05 01:00,0,0,0,25.378
2025-10-05 06:00,2025-10-05 02:00,0,0,0,24.922
2025-10-05 07:00,2025-10-05 03:00,0,0,0,24.638
2025-10-05 08:00,2025-10-05 04:00,0,0,0,24.436
2025-10-05 09:00,2025-10-05 05:00,0,0,0,24.109
2025-10-05 10:00,2025-10-05 06:00,0.002,0.004,0.016,23.881
2025-10-05 11:00,2025-10-05 07:00,0.153,0.122,0.072,25.383
2025-10-05 12:00,2025-10-05 08:00,0.341,0.323,0.097,28.545
2025-10-05 13:00,2025-10-05 09:00,0.495,0.523,0.111,32.008
2025-10-05 14:00,2025-10-05 10:00,0.603,0.680,0.121,34.215
2025-10-05 15:00,2025-10-05 11:00,0.664,0.779,0.129,35.711
2025-10-05 16:00,2025-10-05 12:00,0.681,0.811,0.131,36.707
2025-10-05 17:00,2025-10-05 13:00,0.655,0.772,0.129,37.281
2025-10-05 18:00,2025-10-05 14:00,0.585,0.667,0.123,37.451
2025-10-05 19:00,2025-10-05 15:00,0.468,0.499,0.115,37.155
2025-10-05 20:00,2025-10-05 16:00,0.309,0.296,0.101,36.422
2025-10-05 21:00,2025-10-05 17:00,0.120,0.087,0.078,35.194
2025-10-05 22:00,2025-10-05 18:00,0,0,0.013,32.611
2025-10-05 23:00,2025-10-05 19:00,0,0,0,30.284
2025-10-06 00:00,2025-10-05 20:00,0,0,0,29.304
2025-10-06 01:00,2025-10-05 21:00,0,0,0,28.524
2025-10-06 02:00,2025-10-05 22:00,0,0,0,27.745
2025-10-06 03:00,2025-10-05 23:00,0,0,0,27.090
2025-10-06 04:00,2025-10-06 00:00,0,0,0,26.501
2025-10-06 05:00,2025-10-06 01:00,0,0,0,26.009
2025-10-06 06:00,2025-10-06 02:00,0,0,0,25.593
2025-10-06 07:00,2025-10-06 03:00,0,0,0,25.228
2025-10-06 08:00,2025-10-06 04:00,0,0,0,24.880
2025-10-06 09:00,2025-10-06 05:00,0,0,0,24.511
2025-10-06 10:00,2025-10-06 06:00,0.002,0.003,0.016,24.323
2025-10-06 11:00,2025-10-06 07:00,0.151,0.118,0.074,25.959
2025-10-06 12:00,2025-10-06 08:00,0.341,0.326,0.096,29.373
2025-10-06 13:00,2025-10-06 09:00,0.495,0.525,0.110,32.607
2025-10-06 14:00,2025-10-06 10:00,0.602,0.679,0.122,34.564
2025-10-06 15:00,2025-10-06 11:00,0.660,0.771,0.131,36.030
2025-10-06 16:00,2025-10-06 12:00,0.676,0.801,0.135,37.073
2025-10-06 17:00,2025-10-06 13:00,0.649,0.760,0.134,37.677
2025-10-06 18:00,2025-10-06 14:00,0.577,0.648,0.130,37.800
2025-10-06 19:00,2025-10-06 15:00,0.459,0.478,0.123,37.447
2025-10-06 20:00,2025-10-06 16:00,0.294,0.263,0.116,36.655
2025-10-06 21:00,2025-10-06 17:00,0.115,0.073,0.085,35.417
2025-10-06 22:00,2025-10-06 18:00,0,0,0.013,32.791
2025-10-06 23:00,2025-10-06 19:00,0,0,0,30.295
2025-10-07 00:00,2025-10-06 20:00,0,0,0,28.982
2025-10-07 01:00,2025-10-06 21:00,0,0,0,28.110
2025-10-07 02:00,2025-10-06 22:00,0,0,0,27.435
2025-10-07 03:00,2025-10-06 23:00,0,0,0,26.813
2025-10-07 04:00,2025-10-07 00:00,0,0,0,26.217
2025-10-07 05:00,2025-10-07 01:00,0,0,0,25.682
2025-10-07 06:00,2025-10-07 02:00,0,0,0,25.215
2025-10-07 07:00,2025-10-07 03:00,0,0,0,24.858
2025-10-07 08:00,2025-10-07 04:00,0,0,0,24.597
2025-10-07 09:00,2025-10-07 05:00,0,0,0,24.474
2025-10-07 10:00,2025-10-07 06:00,0.003,0.002,0.018,24.310
2025-10-07 11:00,2025-10-07 07:00,0.142,0.078,0.103,24.769
2025-10-07 12:00,2025-10-07 08:00,0.273,0.143,0.190,25.864
2025-10-07 13:00,2025-10-07 09:00,0.358,0.162,0.278,27.767
2025-10-07 14:00,2025-10-07 10:00,0.414,0.171,0.344,29.040
2025-10-07 15:00,2025-10-07 11:00,0.458,0.193,0.382,29.551
2025-10-07 16:00,2025-10-07 12:00,0.495,0.238,0.387,29.695
2025-10-07 17:00,2025-10-07 13:00,0.500,0.269,0.363,29.569
2025-10-07 18:00,2025-10-07 14:00,0.459,0.252,0.322,29.143
2025-10-07 19:00,2025-10-07 15:00,0.358,0.168,0.273,28.335
2025-10-07 20:00,2025-10-07 16:00,0.247,0.106,0.199,27.405
2025-10-07 21:00,2025-10-07 17:00,0.102,0.029,0.109,26.198
2025-10-07 22:00,2025-10-07 18:00,0,0,0.013,24.491
2025-10-07 23:00,2025-10-07 19:00,0,0,0,23.279
2025-10-08 00:00,2025-10-07 20:00,0,0,0,22.593
2025-10-08 01:00,2025-10-07 21:00,0,0,0,22.090
2025-10-08 02:00,2025-10-07 22:00,0,0,0,21.706
2025-10-08 03:00,2025-10-07 23:00,0,0,0,21.380
2025-10-08 04:00,2025-10-08 00:00,0,0,0,21.049
2025-10-08 05:00,2025-10-08 01:00,0,0,0,20.712
2025-10-08 06:00,2025-10-08 02:00,0,0,0,20.370
2025-10-08 07:00,2025-10-08 03:00,0,0,0,20.039
2025-10-08 08:00,2025-10-08 04:00,0,0,0,19.702
2025-10-08 09:00,2025-10-08 05:00,0,0,0,19.322
2025-10-08 10:00,2025-10-08 06:00,0.002,0.002,0.017,19.007
2025-10-08 11:00,2025-10-08 07:00,0.144,0.092,0.087,19.671
2025-10-08 12:00,2025-10-08 08:00,0.336,0.286,0.113,21.331
2025-10-08 13:00,2025-10-08 09:00,0.500,0.489,0.124,24.079
2025-10-08 14:00,2025-10-08 10:00,0.614,0.651,0.132,26.763
2025-10-08 15:00,2025-10-08 11:00,0.676,0.751,0.138,28.922
2025-10-08 16:00,2025-10-08 12:00,0.691,0.782,0.141,30.563
2025-10-08 17:00,2025-10-08 13:00,0.662,0.743,0.139,31.675
2025-10-08 18:00,2025-10-08 14:00,0.591,0.642,0.132,32.297
2025-10-08 19:00,2025-10-08 15:00,0.471,0.479,0.122,32.437
2025-10-08 20:00,2025-10-08 16:00,0.308,0.279,0.108,31.917
2025-10-08 21:00,2025-10-08 17:00,0.120,0.080,0.081,30.978
2025-10-08 22:00,2025-10-08 18:00,0,0,0.014,29.391
2025-10-08 23:00,2025-10-08 19:00,0,0,0,27.735
2025-10-09 00:00,2025-10-08 20:00,0,0,0,26.480
2025-10-09 01:00,2025-10-08 21:00,0,0,0,25.306
2025-10-09 02:00,2025-10-08 22:00,0,0,0,24.253
2025-10-09 03:00,2025-10-08 23:00,0,0,0,23.248
2025-10-09 04:00,2025-10-09 00:00,0,0,0,22.812
2025-10-09 05:00,2025-10-09 01:00,0,0,0,22.517
2025-10-09 06:00,2025-10-09 02:00,0,0,0,21.991
2025-10-09 07:00,2025-10-09 03:00,0,0,0,21.505
2025-10-09 08:00,2025-10-09 04:00,0,0,0,21.053
2025-10-09 09:00,2025-10-09 05:00,0,0,0,20.648
2025-10-09 10:00,2025-10-09 06:00,0.003,0.002,0.018,20.511
2025-10-09 11:00,2025-10-09 07:00,0.148,0.102,0.084,22.133
2025-10-09 12:00,2025-10-09 08:00,0.338,0.301,0.109,25.310
2025-10-09 13:00,2025-10-09 09:00,0.495,0.496,0.124,28.220
2025-10-09 14:00,2025-10-09 10:00,0.598,0.633,0.143,30.430
2025-10-09 15:00,2025-10-09 11:00,0.624,0.642,0.182,31.989
2025-10-09 16:00,2025-10-09 12:00,0.634,0.650,0.195,33.206
2025-10-09 17:00,2025-10-09 13:00,0.603,0.606,0.196,34.022
2025-10-09 18:00,2025-10-09 14:00,0.549,0.548,0.173,34.459
2025-10-09 19:00,2025-10-09 15:00,0.441,0.412,0.154,34.449
2025-10-09 20:00,2025-10-09 16:00,0.281,0.218,0.139,34.104
2025-10-09 21:00,2025-10-09 17:00,0.106,0.048,0.099,33.122
2025-10-09 22:00,2025-10-09 18:00,0,0,0.013,31.007
2025-10-09 23:00,2025-10-09 19:00,0,0,0,29.257
2025-10-10 00:00,2025-10-09 20:00,0,0,0,27.716
2025-10-10 01:00,2025-10-09 21:00,0,0,0,26.201
2025-10-10 02:00,2025-10-09 22:00,0,0,0,24.924
2025-10-10 03:00,2025-10-09 23:00,0,0,0,23.861
2025-10-10 04:00,2025-10-10 00:00,0,0,0,23.277
2025-10-10 05:00,2025-10-10 01:00,0,0,0,22.788
2025-10-10 06:00,2025-10-10 02:00,0,0,0,22.248
2025-10-10 07:00,2025-10-10 03:00,0,0,0,21.781
2025-10-10 08:00,2025-10-10 04:00,0,0,0,21.365
2025-10-10 09:00,2025-10-10 05:00,0,0,0,20.962
2025-10-10 10:00,2025-10-10 06:00,0.002,0.001,0.017,20.763
2025-10-10 11:00,2025-10-10 07:00,0.133,0.068,0.102,22.304
2025-10-10 12:00,2025-10-10 08:00,0.301,0.216,0.150,25.222
2025-10-10 13:00,2025-10-10 09:00,0.454,0.401,0.167,29.463
2025-10-10 14:00,2025-10-10 10:00,0.562,0.554,0.177,32.126
2025-10-10 15:00,2025-10-10 11:00,0.623,0.648,0.184,33.914
2025-10-10 16:00,2025-10-10 12:00,0.639,0.675,0.188,35.181
2025-10-10 17:00,2025-10-10 13:00,0.610,0.633,0.189,35.941
2025-10-10 18:00,2025-10-10 14:00,0.537,0.525,0.186,36.222
2025-10-10 19:00,2025-10-10 15:00,0.420,0.365,0.178,35.993
2025-10-10 20:00,2025-10-10 16:00,0.265,0.181,0.159,35.424
2025-10-10 21:00,2025-10-10 17:00,0.103,0.042,0.103,34.290
2025-10-10 22:00,2025-10-10 18:00,0,0,0.013,32.142
2025-10-10 23:00,2025-10-10 19:00,0,0,0,30.324
2025-10-11 00:00,2025-10-10 20:00,0,0,0,29.122
2025-10-11 01:00,2025-10-10 21:00,0,0,0,28.037
2025-10-11 02:00,2025-10-10 22:00,0,0,0,27.076
2025-10-11 03:00,2025-10-10 23:00,0,0,0,26.194
2025-10-11 04:00,2025-10-11 00:00,0,0,0,25.330
2025-10-11 05:00,2025-10-11 01:00,0,0,0,24.609
2025-10-11 06:00,2025-10-11 02:00,0,0,0,23.975
2025-10-11 07:00,2025-10-11 03:00,0,0,0,23.395
2025-10-11 08:00,2025-10-11 04:00,0,0,0,22.878
2025-10-11 09:00,2025-10-11 05:00,0,0,0,22.378
2025-10-11 10:00,2025-10-11 06:00,0.002,0.001,0.017,22.077
2025-10-11 11:00,2025-10-11 07:00,0.131,0.066,0.102,23.665
2025-10-11 12:00,2025-10-11 08:00,0.310,0.241,0.139,27.104
2025-10-11 13:00,2025-10-11 09:00,0.463,0.433,0.152,30.858
2025-10-11 14:00,2025-10-11 10:00,0.573,0.592,0.160,33.316
2025-10-11 15:00,2025-10-11 11:00,0.630,0.679,0.171,35.060
2025-10-11 16:00,2025-10-11 12:00,0.649,0.714,0.172,36.291
2025-10-11 17:00,2025-10-11 13:00,0.623,0.677,0.171,37.066
2025-10-11 18:00,2025-10-11 14:00,0.533,0.526,0.184,37.290
2025-10-11 19:00,2025-10-11 15:00,0.417,0.360,0.181,37.074
2025-10-11 20:00,2025-10-11 16:00,0.248,0.145,0.175,36.296
2025-10-11 21:00,2025-10-11 17:00,0.091,0.025,0.105,35.153
2025-10-11 22:00,2025-10-11 18:00,0,0,0.013,32.642
2025-10-11 23:00,2025-10-11 19:00,0,0,0,30.394
2025-10-12 00:00,2025-10-11 20:00,0,0,0,29.267
2025-10-12 01:00,2025-10-11 21:00,0,0,0,28.666
2025-10-12 02:00,2025-10-11 22:00,0,0,0,28.030
2025-10-12 03:00,2025-10-11 23:00,0,0,0,27.460
2025-10-12 04:00,2025-10-12 00:00,0,0,0,27.112
2025-10-12 05:00,2025-10-12 01:00,0,0,0,26.802
2025-10-12 06:00,2025-10-12 02:00,0,0,0,26.594
2025-10-12 07:00,2025-10-12 03:00,0,0,0,26.387
2025-10-12 08:00,2025-10-12 04:00,0,0,0,26.060
2025-10-12 09:00,2025-10-12 05:00,0,0,0,25.717
2025-10-12 10:00,2025-10-12 06:00,0.002,0.001,0.018,25.476
2025-10-12 11:00,2025-10-12 07:00,0.127,0.062,0.104,26.652
2025-10-12 12:00,2025-10-12 08:00,0.304,0.234,0.142,29.198
2025-10-12 13:00,2025-10-12 09:00,0.463,0.438,0.150,31.742
2025-10-12 14:00,2025-10-12 10:00,0.567,0.578,0.166,33.609
2025-10-12 15:00,2025-10-12 11:00,0.616,0.639,0.187,35.029
2025-10-12 16:00,2025-10-12 12:00,0.621,0.634,0.205,36.090
2025-10-12 17:00,2025-10-12 13:00,0.584,0.572,0.214,36.780
2025-10-12 18:00,2025-10-12 14:00,0.520,0.484,0.204,37.093
2025-10-12 19:00,2025-10-12 15:00,0.400,0.321,0.197,36.914
2025-10-12 20:00,2025-10-12 16:00,0.264,0.179,0.161,36.338
2025-10-12 21:00,2025-10-12 17:00,0.097,0.033,0.105,35.117
2025-10-12 22:00,2025-10-12 18:00,0,0,0.014,32.913
2025-10-12 23:00,2025-10-12 19:00,0,0,0,30.934
2025-10-13 00:00,2025-10-12 20:00,0,0,0,30.123
2025-10-13 01:00,2025-10-12 21:00,0,0,0,29.542
2025-10-13 02:00,2025-10-12 22:00,0,0,0,28.939
2025-10-13 03:00,2025-10-12 23:00,0,0,0,28.409
2025-10-13 04:00,2025-10-13 00:00,0,0,0,27.884
2025-10-13 05:00,2025-10-13 01:00,0,0,0,27.353
2025-10-13 06:00,2025-10-13 02:00,0,0,0,26.865
2025-10-13 07:00,2025-10-13 03:00,0,0,0,26.450
2025-10-13 08:00,2025-10-13 04:00,0,0,0,25.961
2025-10-13 09:00,2025-10-13 05:00,0,0,0,25.505
2025-10-13 10:00,2025-10-13 06:00,0.003,0.001,0.019,25.329
2025-10-13 11:00,2025-10-13 07:00,0.140,0.086,0.095,26.767
2025-10-13 12:00,2025-10-13 08:00,0.321,0.275,0.123,29.501
2025-10-13 13:00,2025-10-13 09:00,0.474,0.463,0.141,31.867
2025-10-13 14:00,2025-10-13 10:00,0.569,0.581,0.166,33.647
2025-10-13 15:00,2025-10-13 11:00,0.612,0.625,0.195,34.956
2025-10-13 16:00,2025-10-13 12:00,0.618,0.620,0.214,35.878
2025-10-13 17:00,2025-10-13 13:00,0.575,0.535,0.234,36.352
2025-10-13 18:00,2025-10-13 14:00,0.486,0.382,0.254,36.374
2025-10-13 19:00,2025-10-13 15:00,0.351,0.195,0.254,35.894
2025-10-13 20:00,2025-10-13 16:00,0.221,0.086,0.198,35.086
2025-10-13 21:00,2025-10-13 17:00,0.082,0.015,0.104,33.913
2025-10-13 22:00,2025-10-13 18:00,0,0,0.011,32.029
2025-10-13 23:00,2025-10-13 19:00,0,0,0,30.284
2025-10-14 00:00,2025-10-13 20:00,0,0,0,29.119
2025-10-14 01:00,2025-10-13 21:00,0,0,0,28.247
2025-10-14 02:00,2025-10-13 22:00,0,0,0,27.538
2025-10-14 03:00,2025-10-13 23:00,0,0,0,26.920
2025-10-14 04:00,2025-10-14 00:00,0,0,0,26.370
2025-10-14 05:00,2025-10-14 01:00,0,0,0,25.858
2025-10-14 06:00,2025-10-14 02:00,0,0,0,25.374
2025-10-14 07:00,2025-10-14 03:00,0,0,0,24.965
2025-10-14 08:00,2025-10-14 04:00,0,0,0,24.641
2025-10-14 09:00,2025-10-14 05:00,0,0,0,24.452
2025-10-14 10:00,2025-10-14 06:00,0,0,0.011,24.365
2025-10-14 11:00,2025-10-14 07:00,0.059,0.005,0.084,24.829
2025-10-14 12:00,2025-10-14 08:00,0.173,0.023,0.194,26.126
2025-10-14 13:00,2025-10-14 09:00,0.265,0.046,0.281,27.963
2025-10-14 14:00,2025-10-14 10:00,0.351,0.081,0.355,29.845
2025-10-14 15:00,2025-10-14 11:00,0.441,0.155,0.404,31.649
2025-10-14 16:00,2025-10-14 12:00,0.521,0.282,0.393,33.270
2025-10-14 17:00,2025-10-14 13:00,0.509,0.294,0.368,34.299
2025-10-14 18:00,2025-10-14 14:00,0.448,0.237,0.340,34.751
2025-10-14 19:00,2025-10-14 15:00,0.343,0.144,0.293,34.694
2025-10-14 20:00,2025-10-14 16:00,0.221,0.068,0.215,34.227
2025-10-14 21:00,2025-10-14 17:00,0.090,0.015,0.113,33.214
2025-10-14 22:00,2025-10-14 18:00,0,0,0.015,31.866
2025-10-14 23:00,2025-10-14 19:00,0,0,0,30.371
2025-10-15 00:00,2025-10-14 20:00,0,0,0,28.779
2025-10-15 01:00,2025-10-14 21:00,0,0,0,27.614
2025-10-15 02:00,2025-10-14 22:00,0,0,0,27.075
2025-10-15 03:00,2025-10-14 23:00,0,0,0,26.737
2025-10-15 04:00,2025-10-15 00:00,0,0,0,26.363
2025-10-15 05:00,2025-10-15 01:00,0,0,0,26.041
2025-10-15 06:00,2025-10-15 02:00,0,0,0,25.785
2025-10-15 07:00,2025-10-15 03:00,0,0,0,25.106
2025-10-15 08:00,2025-10-15 04:00,0,0,0,24.459
2025-10-15 09:00,2025-10-15 05:00,0,0,0,24.325
2025-10-15 10:00,2025-10-15 06:00,0.003,0.001,0.020,24.270
2025-10-15 11:00,2025-10-15 07:00,0.141,0.084,0.097,25.883
2025-10-15 12:00,2025-10-15 08:00,0.318,0.261,0.131,29.097
2025-10-15 13:00,2025-10-15 09:00,0.470,0.448,0.149,31.555
2025-10-15 14:00,2025-10-15 10:00,0.571,0.577,0.172,33.332
2025-10-15 15:00,2025-10-15 11:00,0.596,0.565,0.227,34.291
2025-10-15 16:00,2025-10-15 12:00,0.552,0.412,0.313,34.295
2025-10-15 17:00,2025-10-15 13:00,0.459,0.222,0.366,33.496
2025-10-15 18:00,2025-10-15 14:00,0.391,0.154,0.340,32.561
2025-10-15 19:00,2025-10-15 15:00,0.327,0.129,0.281,31.692
2025-10-15 20:00,2025-10-15 16:00,0.228,0.084,0.203,30.746
2025-10-15 21:00,2025-10-15 17:00,0.093,0.018,0.110,29.422
2025-10-15 22:00,2025-10-15 18:00,0,0,0.012,27.739
2025-10-15 23:00,2025-10-15 19:00,0,0,0,26.608
