# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.082, -66.174 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.082336", "lon": "-66.1743252", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-11-13 20:00,2025-11-13 16:00,0.160,0.015,0.194,32.353
2025-11-13 21:00,2025-11-13 17:00,0.066,0.001,0.099,31.663
2025-11-13 22:00,2025-11-13 18:00,0,0,0.015,30.567
2025-11-13 23:00,2025-11-13 19:00,0,0,0,29.390
2025-11-14 00:00,2025-11-13 20:00,0,0,0,28.488
2025-11-14 01:00,2025-11-13 21:00,0,0,0,27.713
2025-11-14 02:00,2025-11-13 22:00,0,0,0,27.080
2025-11-14 03:00,2025-11-13 23:00,0,0,0,26.626
2025-11-14 04:00,2025-11-14 00:00,0,0,0,26.261
2025-11-14 05:00,2025-11-14 01:00,0,0,0,25.965
2025-11-14 06:00,2025-11-14 02:00,0,0,0,25.715
2025-11-14 07:00,2025-11-14 03:00,0,0,0,25.477
2025-11-14 08:00,2025-11-14 04:00,0,0,0,25.194
2025-11-14 09:00,2025-11-14 05:00,0,0,0,24.949
2025-11-14 10:00,2025-11-14 06:00,0.008,0,0.028,24.920
2025-11-14 11:00,2025-11-14 07:00,0.111,0.019,0.129,25.862
2025-11-14 12:00,2025-11-14 08:00,0.257,0.113,0.204,27.883
2025-11-14 13:00,2025-11-14 09:00,0.405,0.293,0.213,30.310
2025-11-14 14:00,2025-11-14 10:00,0.506,0.428,0.222,32.478
2025-11-14 15:00,2025-11-14 11:00,0.537,0.434,0.266,33.895
2025-11-14 16:00,2025-11-14 12:00,0.534,0.401,0.299,34.760
2025-11-14 17:00,2025-11-14 13:00,0.497,0.332,0.317,35.202
2025-11-14 18:00,2025-11-14 14:00,0.406,0.194,0.327,35.139
2025-11-14 19:00,2025-11-14 15:00,0.304,0.104,0.283,34.679
2025-11-14 20:00,2025-11-14 16:00,0.208,0.062,0.206,34.052
2025-11-14 21:00,2025-11-14 17:00,0.086,0.005,0.117,33.086
2025-11-14 22:00,2025-11-14 18:00,0.002,0,0.019,31.362
2025-11-14 23:00,2025-11-14 19:00,0,0,0,29.599
2025-11-15 00:00,2025-11-14 20:00,0,0,0,28.358
2025-11-15 01:00,2025-11-14 21:00,0,0,0,27.452
2025-11-15 02:00,2025-11-14 22:00,0,0,0,26.762
2025-11-15 03:00,2025-11-14 23:00,0,0,0,26.121
2025-11-15 04:00,2025-11-15 00:00,0,0,0,25.587
2025-11-15 05:00,2025-11-15 01:00,0,0,0,25.263
2025-11-15 06:00,2025-11-15 02:00,0,0,0,25.110
2025-11-15 07:00,2025-11-15 03:00,0,0,0,24.975
2025-11-15 08:00,2025-11-15 04:00,0,0,0,24.866
2025-11-15 09:00,2025-11-15 05:00,0,0,0,24.766
2025-11-15 10:00,2025-11-15 06:00,0,0,0.013,24.715
2025-11-15 11:00,2025-11-15 07:00,0.051,0.001,0.078,24.979
2025-11-15 12:00,2025-11-15 08:00,0.135,0.007,0.167,25.481
2025-11-15 13:00,2025-11-15 09:00,0.232,0.019,0.266,25.937
2025-11-15 14:00,2025-11-15 10:00,0.316,0.037,0.349,26.409
2025-11-15 15:00,2025-11-15 11:00,0.370,0.053,0.401,27.433
2025-11-15 16:00,2025-11-15 12:00,0.401,0.069,0.428,28.746
2025-11-15 17:00,2025-11-15 13:00,0.377,0.061,0.407,29.621
2025-11-15 18:00,2025-11-15 14:00,0.340,0.054,0.368,30.090
2025-11-15 19:00,2025-11-15 15:00,0.265,0.034,0.296,30.255
2025-11-15 20:00,2025-11-15 16:00,0.160,0.012,0.195,30.048
2025-11-15 21:00,2025-11-15 17:00,0.059,0.001,0.090,29.408
2025-11-15 22:00,2025-11-15 18:00,0,0,0.014,28.334
2025-11-15 23:00,2025-11-15 19:00,0,0,0,27.381
2025-11-16 00:00,2025-11-15 20:00,0,0,0,26.864
2025-11-16 01:00,2025-11-15 21:00,0,0,0,26.128
2025-11-16 02:00,2025-11-15 22:00,0,0,0,25.735
2025-11-16 03:00,2025-11-15 23:00,0,0,0,25.641
2025-11-16 04:00,2025-11-16 00:00,0,0,0,25.488
2025-11-16 05:00,2025-11-16 01:00,0,0,0,25.257
2025-11-16 06:00,2025-11-16 02:00,0,0,0,25.178
2025-11-16 07:00,2025-11-16 03:00,0,0,0,24.862
2025-11-16 08:00,2025-11-16 04:00,0,0,0,24.558
2025-11-16 09:00,2025-11-16 05:00,0,0,0,24.343
2025-11-16 10:00,2025-11-16 06:00,0.011,0,0.031,24.298
2025-11-16 11:00,2025-11-16 07:00,0.127,0.061,0.105,26.151
2025-11-16 12:00,2025-11-16 08:00,0.281,0.215,0.133,28.892
2025-11-16 13:00,2025-11-16 09:00,0.419,0.377,0.149,31.067
2025-11-16 14:00,2025-11-16 10:00,0.520,0.514,0.158,32.833
2025-11-16 15:00,2025-11-16 11:00,0.578,0.600,0.164,34.219
2025-11-16 16:00,2025-11-16 12:00,0.595,0.631,0.163,35.182
2025-11-16 17:00,2025-11-16 13:00,0.562,0.581,0.165,35.715
2025-11-16 18:00,2025-11-16 14:00,0.492,0.486,0.157,35.956
2025-11-16 19:00,2025-11-16 15:00,0.377,0.339,0.144,35.798
2025-11-16 20:00,2025-11-16 16:00,0.230,0.175,0.121,35.246
2025-11-16 21:00,2025-11-16 17:00,0.068,0.010,0.092,34.197
2025-11-16 22:00,2025-11-16 18:00,0.002,0,0.020,32.332
2025-11-16 23:00,2025-11-16 19:00,0,0,0,30.450
2025-11-17 00:00,2025-11-16 20:00,0,0,0,29.297
2025-11-17 01:00,2025-11-16 21:00,0,0,0,28.335
2025-11-17 02:00,2025-11-16 22:00,0,0,0,27.478
2025-11-17 03:00,2025-11-16 23:00,0,0,0,26.734
2025-11-17 04:00,2025-11-17 00:00,0,0,0,26.139
2025-11-17 05:00,2025-11-17 01:00,0,0,0,25.625
2025-11-17 06:00,2025-11-17 02:00,0,0,0,25.154
2025-11-17 07:00,2025-11-17 03:00,0,0,0,24.787
2025-11-17 08:00,2025-11-17 04:00,0,0,0,24.451
2025-11-17 09:00,2025-11-17 05:00,0,0,0,24.161
2025-11-17 10:00,2025-11-17 06:00,0.012,0,0.032,24.118
2025-11-17 11:00,2025-11-17 07:00,0.130,0.065,0.103,25.505
2025-11-17 12:00,2025-11-17 08:00,0.281,0.208,0.139,28.242
2025-11-17 13:00,2025-11-17 09:00,0.416,0.363,0.161,30.992
2025-11-17 14:00,2025-11-17 10:00,0.507,0.472,0.182,32.902
2025-11-17 15:00,2025-11-17 11:00,0.570,0.568,0.185,34.332
2025-11-17 16:00,2025-11-17 12:00,0.572,0.556,0.203,35.263
2025-11-17 17:00,2025-11-17 13:00,0.535,0.492,0.214,35.832
2025-11-17 18:00,2025-11-17 14:00,0.464,0.392,0.211,36.142
2025-11-17 19:00,2025-11-17 15:00,0.350,0.243,0.206,35.966
2025-11-17 20:00,2025-11-17 16:00,0.216,0.102,0.177,35.382
2025-11-17 21:00,2025-11-17 17:00,0.080,0.004,0.113,34.414
2025-11-17 22:00,2025-11-17 18:00,0.001,0,0.018,33.004
2025-11-17 23:00,2025-11-17 19:00,0,0,0,31.737
2025-11-18 00:00,2025-11-17 20:00,0,0,0,30.781
2025-11-18 01:00,2025-11-17 21:00,0,0,0,29.775
2025-11-18 02:00,2025-11-17 22:00,0,0,0,28.425
2025-11-18 03:00,2025-11-17 23:00,0,0,0,26.885
2025-11-18 04:00,2025-11-18 00:00,0,0,0,25.444
2025-11-18 05:00,2025-11-18 01:00,0,0,0,24.186
2025-11-18 06:00,2025-11-18 02:00,0,0,0,23.018
2025-11-18 07:00,2025-11-18 03:00,0,0,0,21.957
2025-11-18 08:00,2025-11-18 04:00,0,0,0,21.159
2025-11-18 09:00,2025-11-18 05:00,0,0,0,20.681
2025-11-18 10:00,2025-11-18 06:00,0.012,0,0.032,20.540
2025-11-18 11:00,2025-11-18 07:00,0.126,0.037,0.124,21.431
2025-11-18 12:00,2025-11-18 08:00,0.258,0.124,0.188,23.082
2025-11-18 13:00,2025-11-18 09:00,0.420,0.335,0.178,25.535
2025-11-18 14:00,2025-11-18 10:00,0.536,0.511,0.166,28.340
2025-11-18 15:00,2025-11-18 11:00,0.580,0.567,0.184,30.802
2025-11-18 16:00,2025-11-18 12:00,0.586,0.574,0.195,32.770
2025-11-18 17:00,2025-11-18 13:00,0.547,0.512,0.204,33.975
2025-11-18 18:00,2025-11-18 14:00,0.476,0.419,0.198,34.603
2025-11-18 19:00,2025-11-18 15:00,0.360,0.263,0.196,34.640
2025-11-18 20:00,2025-11-18 16:00,0.214,0.091,0.184,34.016
2025-11-18 21:00,2025-11-18 17:00,0.080,0.003,0.113,32.887
2025-11-18 22:00,2025-11-18 18:00,0.003,0,0.020,31.225
2025-11-18 23:00,2025-11-18 19:00,0,0,0,29.256
2025-11-19 00:00,2025-11-18 20:00,0,0,0,27.868
2025-11-19 01:00,2025-11-18 21:00,0,0,0,26.749
2025-11-19 02:00,2025-11-18 22:00,0,0,0,25.863
2025-11-19 03:00,2025-11-18 23:00,0,0,0,25.254
2025-11-19 04:00,2025-11-19 00:00,0,0,0,24.660
2025-11-19 05:00,2025-11-19 01:00,0,0,0,24.153
2025-11-19 06:00,2025-11-19 02:00,0,0,0,23.670
2025-11-19 07:00,2025-11-19 03:00,0,0,0,23.231
2025-11-19 08:00,2025-11-19 04:00,0,0,0,22.860
2025-11-19 09:00,2025-11-19 05:00,0,0,0,22.507
2025-11-19 10:00,2025-11-19 06:00,0.013,0,0.034,22.386
2025-11-19 11:00,2025-11-19 07:00,0.132,0.057,0.112,23.701
2025-11-19 12:00,2025-11-19 08:00,0.288,0.205,0.146,26.186
2025-11-19 13:00,2025-11-19 09:00,0.427,0.370,0.162,29.273
2025-11-19 14:00,2025-11-19 10:00,0.520,0.485,0.186,32.374
2025-11-19 15:00,2025-11-19 11:00,0.543,0.473,0.237,34.011
2025-11-19 16:00,2025-11-19 12:00,0.565,0.509,0.239,35.149
2025-11-19 17:00,2025-11-19 13:00,0.513,0.400,0.273,35.618
2025-11-19 18:00,2025-11-19 14:00,0.428,0.251,0.301,35.554
2025-11-19 19:00,2025-11-19 15:00,0.290,0.082,0.288,34.939
2025-11-19 20:00,2025-11-19 16:00,0.144,0.013,0.179,33.907
2025-11-19 21:00,2025-11-19 17:00,0.049,0,0.079,32.666
2025-11-19 22:00,2025-11-19 18:00,0,0,0.011,31.056
2025-11-19 23:00,2025-11-19 19:00,0,0,0,29.494
2025-11-20 00:00,2025-11-19 20:00,0,0,0,28.638
2025-11-20 01:00,2025-11-19 21:00,0,0,0,28.001
2025-11-20 02:00,2025-11-19 22:00,0,0,0,27.468
2025-11-20 03:00,2025-11-19 23:00,0,0,0,26.995
2025-11-20 04:00,2025-11-20 00:00,0,0,0,26.567
2025-11-20 05:00,2025-11-20 01:00,0,0,0,26.173
2025-11-20 06:00,2025-11-20 02:00,0,0,0,25.791
2025-11-20 07:00,2025-11-20 03:00,0,0,0,25.407
2025-11-20 08:00,2025-11-20 04:00,0,0,0,25.031
2025-11-20 09:00,2025-11-20 05:00,0,0,0,24.673
2025-11-20 10:00,2025-11-20 06:00,0.011,0,0.032,24.630
2025-11-20 11:00,2025-11-20 07:00,0.126,0.076,0.089,26.647
2025-11-20 12:00,2025-11-20 08:00,0.288,0.250,0.108,29.843
2025-11-20 13:00,2025-11-20 09:00,0.428,0.418,0.125,32.404
2025-11-20 14:00,2025-11-20 10:00,0.526,0.546,0.140,34.409
2025-11-20 15:00,2025-11-20 11:00,0.574,0.608,0.157,35.980
2025-11-20 16:00,2025-11-20 12:00,0.579,0.608,0.170,37.126
2025-11-20 17:00,2025-11-20 13:00,0.549,0.565,0.170,37.861
2025-11-20 18:00,2025-11-20 14:00,0.478,0.466,0.165,38.171
2025-11-20 19:00,2025-11-20 15:00,0.357,0.288,0.175,37.993
2025-11-20 20:00,2025-11-20 16:00,0.203,0.085,0.180,37.263
2025-11-20 21:00,2025-11-20 17:00,0.078,0.004,0.111,36.215
2025-11-20 22:00,2025-11-20 18:00,0.001,0,0.019,34.478
2025-11-20 23:00,2025-11-20 19:00,0,0,0,32.580
2025-11-21 00:00,2025-11-20 20:00,0,0,0,31.054
2025-11-21 01:00,2025-11-20 21:00,0,0,0,29.853
2025-11-21 02:00,2025-11-20 22:00,0,0,0,29.198
2025-11-21 03:00,2025-11-20 23:00,0,0,0,28.637
2025-11-21 04:00,2025-11-21 00:00,0,0,0,28.089
2025-11-21 05:00,2025-11-21 01:00,0,0,0,27.657
2025-11-21 06:00,2025-11-21 02:00,0,0,0,27.218
2025-11-21 07:00,2025-11-21 03:00,0,0,0,26.889
2025-11-21 08:00,2025-11-21 04:00,0,0,0,26.553
2025-11-21 09:00,2025-11-21 05:00,0,0,0,26.125
2025-11-21 10:00,2025-11-21 06:00,0.011,0,0.032,25.920
2025-11-21 11:00,2025-11-21 07:00,0.126,0.077,0.089,27.749
2025-11-21 12:00,2025-11-21 08:00,0.288,0.247,0.111,30.105
2025-11-21 13:00,2025-11-21 09:00,0.429,0.412,0.130,32.034
2025-11-21 14:00,2025-11-21 10:00,0.530,0.545,0.145,33.725
2025-11-21 15:00,2025-11-21 11:00,0.565,0.570,0.178,34.964
2025-11-21 16:00,2025-11-21 12:00,0.568,0.554,0.201,35.840
2025-11-21 17:00,2025-11-21 13:00,0.520,0.446,0.240,36.280
2025-11-21 18:00,2025-11-21 14:00,0.388,0.192,0.308,35.978
2025-11-21 19:00,2025-11-21 15:00,0.308,0.126,0.267,35.630
2025-11-21 20:00,2025-11-21 16:00,0.203,0.066,0.197,35.157
2025-11-21 21:00,2025-11-21 17:00,0.081,0.004,0.114,34.284
2025-11-21 22:00,2025-11-21 18:00,0.003,0,0.020,32.479
2025-11-21 23:00,2025-11-21 19:00,0,0,0,30.730
2025-11-22 00:00,2025-11-21 20:00,0,0,0,29.876
2025-11-22 01:00,2025-11-21 21:00,0,0,0,29.254
2025-11-22 02:00,2025-11-21 22:00,0,0,0,28.539
2025-11-22 03:00,2025-11-21 23:00,0,0,0,27.784
2025-11-22 04:00,2025-11-22 00:00,0,0,0,27.227
2025-11-22 05:00,2025-11-22 01:00,0,0,0,26.816
2025-11-22 06:00,2025-11-22 02:00,0,0,0,26.452
2025-11-22 07:00,2025-11-22 03:00,0,0,0,26.099
2025-11-22 08:00,2025-11-22 04:00,0,0,0,25.665
2025-11-22 09:00,2025-11-22 05:00,0,0,0,25.239
2025-11-22 10:00,2025-11-22 06:00,0.014,0,0.035,25.178
2025-11-22 11:00,2025-11-22 07:00,0.128,0.044,0.122,26.222
2025-11-22 12:00,2025-11-22 08:00,0.264,0.146,0.180,28.779
2025-11-22 13:00,2025-11-22 09:00,0.412,0.339,0.180,31.505
2025-11-22 14:00,2025-11-22 10:00,0.510,0.468,0.192,33.613
2025-11-22 15:00,2025-11-22 11:00,0.548,0.494,0.229,35.015
2025-11-22 16:00,2025-11-22 12:00,0.532,0.418,0.283,35.742
2025-11-22 17:00,2025-11-22 13:00,0.491,0.325,0.316,35.992
2025-11-22 18:00,2025-11-22 14:00,0.382,0.148,0.342,35.586
2025-11-22 19:00,2025-11-22 15:00,0.262,0.053,0.282,34.779
2025-11-22 20:00,2025-11-22 16:00,0.171,0.023,0.200,33.866
2025-11-22 21:00,2025-11-22 17:00,0.071,0.001,0.105,32.653
2025-11-22 22:00,2025-11-22 18:00,0,0,0.017,30.824
2025-11-22 23:00,2025-11-22 19:00,0,0,0,29.000
2025-11-23 00:00,2025-11-22 20:00,0,0,0,28.014
2025-11-23 01:00,2025-11-22 21:00,0,0,0,27.379
2025-11-23 02:00,2025-11-22 22:00,0,0,0,26.889
2025-11-23 03:00,2025-11-22 23:00,0,0,0,26.484
2025-11-23 04:00,2025-11-23 00:00,0,0,0,26.109
2025-11-23 05:00,2025-11-23 01:00,0,0,0,25.727
2025-11-23 06:00,2025-11-23 02:00,0,0,0,25.349
2025-11-23 07:00,2025-11-23 03:00,0,0,0,25.067
2025-11-23 08:00,2025-11-23 04:00,0,0,0,24.888
2025-11-23 09:00,2025-11-23 05:00,0,0,0,24.772
2025-11-23 10:00,2025-11-23 06:00,0.007,0,0.025,24.790
2025-11-23 11:00,2025-11-23 07:00,0.094,0.006,0.122,25.316
2025-11-23 12:00,2025-11-23 08:00,0.212,0.033,0.230,26.133
2025-11-23 13:00,2025-11-23 09:00,0.298,0.055,0.310,27.298
2025-11-23 14:00,2025-11-23 10:00,0.366,0.080,0.374,29.758
2025-11-23 15:00,2025-11-23 11:00,0.426,0.119,0.419,31.592
2025-11-23 16:00,2025-11-23 12:00,0.441,0.130,0.431,32.695
2025-11-23 17:00,2025-11-23 13:00,0.414,0.113,0.413,33.280
2025-11-23 18:00,2025-11-23 14:00,0.372,0.097,0.374,33.579
2025-11-23 19:00,2025-11-23 15:00,0.286,0.056,0.306,33.494
2025-11-23 20:00,2025-11-23 16:00,0.165,0.015,0.200,32.978
2025-11-23 21:00,2025-11-23 17:00,0.064,0,0.097,32.182
2025-11-23 22:00,2025-11-23 18:00,0,0,0.014,30.776
2025-11-23 23:00,2025-11-23 19:00,0,0,0,29.793
2025-11-24 00:00,2025-11-23 20:00,0,0,0,29.521
2025-11-24 01:00,2025-11-23 21:00,0,0,0,28.947
2025-11-24 02:00,2025-11-23 22:00,0,0,0,28.454
2025-11-24 03:00,2025-11-23 23:00,0,0,0,27.600
2025-11-24 04:00,2025-11-24 00:00,0,0,0,26.797
2025-11-24 05:00,2025-11-24 01:00,0,0,0,26.268
2025-11-24 06:00,2025-11-24 02:00,0,0,0,25.925
2025-11-24 07:00,2025-11-24 03:00,0,0,0,25.624
2025-11-24 08:00,2025-11-24 04:00,0,0,0,25.227
2025-11-24 09:00,2025-11-24 05:00,0,0,0,24.996
2025-11-24 10:00,2025-11-24 06:00,0.011,0,0.031,25.140
2025-11-24 11:00,2025-11-24 07:00,0.118,0.020,0.136,26.527
2025-11-24 12:00,2025-11-24 08:00,0.251,0.095,0.216,28.756
2025-11-24 13:00,2025-11-24 09:00,0.366,0.187,0.270,30.762
2025-11-24 14:00,2025-11-24 10:00,0.455,0.275,0.304,32.529
2025-11-24 15:00,2025-11-24 11:00,0.496,0.309,0.332,33.915
2025-11-24 16:00,2025-11-24 12:00,0.521,0.357,0.325,34.973
2025-11-24 17:00,2025-11-24 13:00,0.491,0.308,0.332,35.557
2025-11-24 18:00,2025-11-24 14:00,0.391,0.155,0.346,35.534
2025-11-24 19:00,2025-11-24 15:00,0.281,0.066,0.293,35.036
2025-11-24 20:00,2025-11-24 16:00,0.177,0.024,0.207,34.280
2025-11-24 21:00,2025-11-24 17:00,0.070,0.001,0.104,33.337
2025-11-24 22:00,2025-11-24 18:00,0.001,0,0.017,32.199
2025-11-24 23:00,2025-11-24 19:00,0,0,0,31.340
2025-11-25 00:00,2025-11-24 20:00,0,0,0,30.839
2025-11-25 01:00,2025-11-24 21:00,0,0,0,30.156
2025-11-25 02:00,2025-11-24 22:00,0,0,0,29.105
2025-11-25 03:00,2025-11-24 23:00,0,0,0,28.069
2025-11-25 04:00,2025-11-25 00:00,0,0,0,27.332
2025-11-25 05:00,2025-11-25 01:00,0,0,0,26.774
2025-11-25 06:00,2025-11-25 02:00,0,0,0,26.340
2025-11-25 07:00,2025-11-25 03:00,0,0,0,25.990
2025-11-25 08:00,2025-11-25 04:00,0,0,0,25.650
2025-11-25 09:00,2025-11-25 05:00,0,0,0,25.252
2025-11-25 10:00,2025-11-25 06:00,0.014,0,0.035,25.180
2025-11-25 11:00,2025-11-25 07:00,0.126,0.044,0.121,27.228
2025-11-25 12:00,2025-11-25 08:00,0.271,0.175,0.163,30.461
2025-11-25 13:00,2025-11-25 09:00,0.390,0.284,0.209,32.669
2025-11-25 14:00,2025-11-25 10:00,0.463,0.328,0.267,34.121
2025-11-25 15:00,2025-11-25 11:00,0.478,0.286,0.333,34.956
2025-11-25 16:00,2025-11-25 12:00,0.498,0.314,0.337,35.593
2025-11-25 17:00,2025-11-25 13:00,0.488,0.326,0.312,36.056
2025-11-25 18:00,2025-11-25 14:00,0.425,0.256,0.294,36.121
2025-11-25 19:00,2025-11-25 15:00,0.330,0.155,0.267,35.864
2025-11-25 20:00,2025-11-25 16:00,0.181,0.031,0.205,34.901
2025-11-25 21:00,2025-11-25 17:00,0.072,0.001,0.107,33.503
2025-11-25 22:00,2025-11-25 18:00,0,0,0.017,31.521
2025-11-25 23:00,2025-11-25 19:00,0,0,0,29.590
2025-11-26 00:00,2025-11-25 20:00,0,0,0,28.484
2025-11-26 01:00,2025-11-25 21:00,0,0,0,27.663
2025-11-26 02:00,2025-11-25 22:00,0,0,0,27.003
2025-11-26 03:00,2025-11-25 23:00,0,0,0,26.479
2025-11-26 04:00,2025-11-26 00:00,0,0,0,26.075
2025-11-26 05:00,2025-11-26 01:00,0,0,0,25.744
2025-11-26 06:00,2025-11-26 02:00,0,0,0,25.503
2025-11-26 07:00,2025-11-26 03:00,0,0,0,25.326
2025-11-26 08:00,2025-11-26 04:00,0,0,0,25.165
2025-11-26 09:00,2025-11-26 05:00,0,0,0,25.019
2025-11-26 10:00,2025-11-26 06:00,0.008,0,0.028,25.004
2025-11-26 11:00,2025-11-26 07:00,0.102,0.008,0.129,25.492
2025-11-26 12:00,2025-11-26 08:00,0.252,0.067,0.242,26.288
2025-11-26 13:00,2025-11-26 09:00,0.348,0.110,0.315,26.957
2025-11-26 14:00,2025-11-26 10:00,0.441,0.176,0.372,28.150
2025-11-26 15:00,2025-11-26 11:00,0.456,0.153,0.419,29.514
2025-11-26 16:00,2025-11-26 12:00,0.426,0.100,0.433,30.045
2025-11-26 17:00,2025-11-26 13:00,0.349,0.048,0.385,29.864
2025-11-26 18:00,2025-11-26 14:00,0.275,0.025,0.316,29.293
2025-11-26 19:00,2025-11-26 15:00,0.184,0.010,0.222,28.447
2025-11-26 20:00,2025-11-26 16:00,0.108,0.004,0.142,27.633
2025-11-26 21:00,2025-11-26 17:00,0.039,0,0.066,26.880
2025-11-26 22:00,2025-11-26 18:00,0,0,0.009,26.092
2025-11-26 23:00,2025-11-26 19:00,0,0,0,25.530
2025-11-27 00:00,2025-11-26 20:00,0,0,0,25.179
2025-11-27 01:00,2025-11-26 21:00,0,0,0,24.896
2025-11-27 02:00,2025-11-26 22:00,0,0,0,24.621
2025-11-27 03:00,2025-11-26 23:00,0,0,0,24.359
2025-11-27 04:00,2025-11-27 00:00,0,0,0,24.123
2025-11-27 05:00,2025-11-27 01:00,0,0,0,23.905
2025-11-27 06:00,2025-11-27 02:00,0,0,0,23.709
2025-11-27 07:00,2025-11-27 03:00,0,0,0,23.477
2025-11-27 08:00,2025-11-27 04:00,0,0,0,23.204
2025-11-27 09:00,2025-11-27 05:00,0,0,0,22.972
2025-11-27 10:00,2025-11-27 06:00,0.013,0,0.034,23.097
2025-11-27 11:00,2025-11-27 07:00,0.122,0.048,0.111,24.014
2025-11-27 12:00,2025-11-27 08:00,0.280,0.211,0.129,24.869
2025-11-27 13:00,2025-11-27 09:00,0.423,0.375,0.143,26.276
2025-11-27 14:00,2025-11-27 10:00,0.521,0.504,0.156,29.057
2025-11-27 15:00,2025-11-27 11:00,0.582,0.595,0.159,30.752
2025-11-27 16:00,2025-11-27 12:00,0.604,0.639,0.153,31.837
2025-11-27 17:00,2025-11-27 13:00,0.570,0.587,0.157,32.503
2025-11-27 18:00,2025-11-27 14:00,0.477,0.430,0.181,32.681
2025-11-27 19:00,2025-11-27 15:00,0.344,0.222,0.211,32.355
2025-11-27 20:00,2025-11-27 16:00,0.208,0.077,0.187,31.619
2025-11-27 21:00,2025-11-27 17:00,0.081,0.003,0.113,30.709
2025-11-27 22:00,2025-11-27 18:00,0.004,0,0.022,29.487
2025-11-27 23:00,2025-11-27 19:00,0,0,0,27.834
2025-11-28 00:00,2025-11-27 20:00,0,0,0,26.737
2025-11-28 01:00,2025-11-27 21:00,0,0,0,26.148
2025-11-28 02:00,2025-11-27 22:00,0,0,0,25.667
2025-11-28 03:00,2025-11-27 23:00,0,0,0,25.170
2025-11-28 04:00,2025-11-28 00:00,0,0,0,24.694
2025-11-28 05:00,2025-11-28 01:00,0,0,0,24.295
2025-11-28 06:00,2025-11-28 02:00,0,0,0,23.977
2025-11-28 07:00,2025-11-28 03:00,0,0,0,23.724
2025-11-28 08:00,2025-11-28 04:00,0,0,0,23.543
2025-11-28 09:00,2025-11-28 05:00,0,0,0,23.383
2025-11-28 10:00,2025-11-28 06:00,0.012,0,0.033,23.525
2025-11-28 11:00,2025-11-28 07:00,0.120,0.032,0.125,24.561
2025-11-28 12:00,2025-11-28 08:00,0.273,0.181,0.153,26.124
2025-11-28 13:00,2025-11-28 09:00,0.405,0.325,0.174,27.991
2025-11-28 14:00,2025-11-28 10:00,0.494,0.423,0.201,29.902
2025-11-28 15:00,2025-11-28 11:00,0.545,0.482,0.220,31.196
2025-11-28 16:00,2025-11-28 12:00,0.552,0.483,0.233,31.935
2025-11-28 17:00,2025-11-28 13:00,0.532,0.466,0.222,32.406
2025-11-28 18:00,2025-11-28 14:00,0.469,0.392,0.207,32.701
2025-11-28 19:00,2025-11-28 15:00,0.344,0.219,0.214,32.512
2025-11-28 20:00,2025-11-28 16:00,0.221,0.111,0.169,32.083
2025-11-28 21:00,2025-11-28 17:00,0.081,0.003,0.113,31.529
2025-11-28 22:00,2025-11-28 18:00,0.003,0,0.020,30.572
2025-11-28 23:00,2025-11-28 19:00,0,0,0,29.415
2025-11-29 00:00,2025-11-28 20:00,0,0,0,28.106
2025-11-29 01:00,2025-11-28 21:00,0,0,0,27.018
2025-11-29 02:00,2025-11-28 22:00,0,0,0,26.150
2025-11-29 03:00,2025-11-28 23:00,0,0,0,25.489
2025-11-29 04:00,2025-11-29 00:00,0,0,0,24.990
2025-11-29 05:00,2025-11-29 01:00,0,0,0,24.620
2025-11-29 06:00,2025-11-29 02:00,0,0,0,24.355
2025-11-29 07:00,2025-11-29 03:00,0,0,0,24.123
2025-11-29 08:00,2025-11-29 04:00,0,0,0,23.957
2025-11-29 09:00,2025-11-29 05:00,0,0,0,23.834
2025-11-29 10:00,2025-11-29 06:00,0.014,0,0.035,23.951
2025-11-29 11:00,2025-11-29 07:00,0.125,0.052,0.110,24.910
2025-11-29 12:00,2025-11-29 08:00,0.278,0.200,0.140,26.496
2025-11-29 13:00,2025-11-29 09:00,0.410,0.346,0.164,29.138
2025-11-29 14:00,2025-11-29 10:00,0.515,0.487,0.172,31.578
2025-11-29 15:00,2025-11-29 11:00,0.555,0.520,0.205,33.011
2025-11-29 16:00,2025-11-29 12:00,0.538,0.443,0.259,33.729
2025-11-29 17:00,2025-11-29 13:00,0.497,0.358,0.286,34.089
2025-11-29 18:00,2025-11-29 14:00,0.424,0.247,0.296,34.120
2025-11-29 19:00,2025-11-29 15:00,0.291,0.087,0.281,33.609
2025-11-29 20:00,2025-11-29 16:00,0.182,0.031,0.205,32.934
2025-11-29 21:00,2025-11-29 17:00,0.077,0.001,0.111,32.159
2025-11-29 22:00,2025-11-29 18:00,0.001,0,0.017,30.845
