# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.357, -66.374 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.3570726", "lon": "-66.373913", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-11-30 13:00,2025-11-30 09:00,0.315,0.071,0.315,27.426
2025-11-30 14:00,2025-11-30 10:00,0.428,0.162,0.371,28.941
2025-11-30 15:00,2025-11-30 11:00,0.464,0.176,0.408,30.277
2025-11-30 16:00,2025-11-30 12:00,0.442,0.132,0.426,31.061
2025-11-30 17:00,2025-11-30 13:00,0.419,0.114,0.414,31.571
2025-11-30 18:00,2025-11-30 14:00,0.365,0.085,0.373,31.776
2025-11-30 19:00,2025-11-30 15:00,0.273,0.043,0.299,31.495
2025-11-30 20:00,2025-11-30 16:00,0.168,0.015,0.202,30.860
2025-11-30 21:00,2025-11-30 17:00,0.070,0.001,0.102,29.992
2025-11-30 22:00,2025-11-30 18:00,0,0,0.017,28.769
2025-11-30 23:00,2025-11-30 19:00,0,0,0,27.564
2025-12-01 00:00,2025-11-30 20:00,0,0,0,26.919
2025-12-01 01:00,2025-11-30 21:00,0,0,0,26.451
2025-12-01 02:00,2025-11-30 22:00,0,0,0,26.071
2025-12-01 03:00,2025-11-30 23:00,0,0,0,25.797
2025-12-01 04:00,2025-12-01 00:00,0,0,0,25.490
2025-12-01 05:00,2025-12-01 01:00,0,0,0,25.225
2025-12-01 06:00,2025-12-01 02:00,0,0,0,24.997
2025-12-01 07:00,2025-12-01 03:00,0,0,0,24.772
2025-12-01 08:00,2025-12-01 04:00,0,0,0,24.610
2025-12-01 09:00,2025-12-01 05:00,0,0,0,24.496
2025-12-01 10:00,2025-12-01 06:00,0.005,0,0.023,24.489
2025-12-01 11:00,2025-12-01 07:00,0.073,0.002,0.102,24.893
2025-12-01 12:00,2025-12-01 08:00,0.160,0.009,0.193,25.543
2025-12-01 13:00,2025-12-01 09:00,0.249,0.021,0.285,26.330
2025-12-01 14:00,2025-12-01 10:00,0.265,0.018,0.307,27.253
2025-12-01 15:00,2025-12-01 11:00,0.284,0.019,0.330,28.051
2025-12-01 16:00,2025-12-01 12:00,0.312,0.024,0.361,28.773
2025-12-01 17:00,2025-12-01 13:00,0.307,0.025,0.355,29.334
2025-12-01 18:00,2025-12-01 14:00,0.263,0.018,0.308,29.211
2025-12-01 19:00,2025-12-01 15:00,0.173,0.007,0.213,28.576
2025-12-01 20:00,2025-12-01 16:00,0.104,0.003,0.138,28.061
2025-12-01 21:00,2025-12-01 17:00,0.043,0,0.071,27.514
2025-12-01 22:00,2025-12-01 18:00,0,0,0.012,26.531
2025-12-01 23:00,2025-12-01 19:00,0,0,0,25.667
2025-12-02 00:00,2025-12-01 20:00,0,0,0,25.204
2025-12-02 01:00,2025-12-01 21:00,0,0,0,24.882
2025-12-02 02:00,2025-12-01 22:00,0,0,0,24.682
2025-12-02 03:00,2025-12-01 23:00,0,0,0,24.524
2025-12-02 04:00,2025-12-02 00:00,0,0,0,24.365
2025-12-02 05:00,2025-12-02 01:00,0,0,0,24.206
2025-12-02 06:00,2025-12-02 02:00,0,0,0,24.062
2025-12-02 07:00,2025-12-02 03:00,0,0,0,23.934
2025-12-02 08:00,2025-12-02 04:00,0,0,0,23.841
2025-12-02 09:00,2025-12-02 05:00,0,0,0,23.723
2025-12-02 10:00,2025-12-02 06:00,0.014,0,0.036,23.807
2025-12-02 11:00,2025-12-02 07:00,0.114,0.011,0.139,24.476
2025-12-02 12:00,2025-12-02 08:00,0.229,0.042,0.240,25.412
2025-12-02 13:00,2025-12-02 09:00,0.326,0.074,0.324,26.073
2025-12-02 14:00,2025-12-02 10:00,0.382,0.082,0.386,26.701
2025-12-02 15:00,2025-12-02 11:00,0.371,0.056,0.398,27.301
2025-12-02 16:00,2025-12-02 12:00,0.373,0.052,0.407,27.730
2025-12-02 17:00,2025-12-02 13:00,0.335,0.037,0.374,27.775
2025-12-02 18:00,2025-12-02 14:00,0.278,0.024,0.318,27.552
2025-12-02 19:00,2025-12-02 15:00,0.189,0.010,0.227,27.160
2025-12-02 20:00,2025-12-02 16:00,0.105,0.003,0.138,26.718
2025-12-02 21:00,2025-12-02 17:00,0.043,0,0.070,26.246
2025-12-02 22:00,2025-12-02 18:00,0,0,0.012,25.820
2025-12-02 23:00,2025-12-02 19:00,0,0,0,25.368
2025-12-03 00:00,2025-12-02 20:00,0,0,0,25.126
2025-12-03 01:00,2025-12-02 21:00,0,0,0,24.917
2025-12-03 02:00,2025-12-02 22:00,0,0,0,24.634
2025-12-03 03:00,2025-12-02 23:00,0,0,0,24.360
2025-12-03 04:00,2025-12-03 00:00,0,0,0,24.124
2025-12-03 05:00,2025-12-03 01:00,0,0,0,23.962
2025-12-03 06:00,2025-12-03 02:00,0,0,0,23.815
2025-12-03 07:00,2025-12-03 03:00,0,0,0,23.664
2025-12-03 08:00,2025-12-03 04:00,0,0,0,23.605
2025-12-03 09:00,2025-12-03 05:00,0,0,0,23.590
2025-12-03 10:00,2025-12-03 06:00,0,0,0.009,23.610
2025-12-03 11:00,2025-12-03 07:00,0.043,0.001,0.069,23.932
2025-12-03 12:00,2025-12-03 08:00,0.169,0.012,0.199,24.476
2025-12-03 13:00,2025-12-03 09:00,0.279,0.037,0.301,25.189
2025-12-03 14:00,2025-12-03 10:00,0.369,0.070,0.379,25.884
2025-12-03 15:00,2025-12-03 11:00,0.404,0.077,0.419,26.573
2025-12-03 16:00,2025-12-03 12:00,0.336,0.037,0.374,26.767
2025-12-03 17:00,2025-12-03 13:00,0.341,0.041,0.376,26.793
2025-12-03 18:00,2025-12-03 14:00,0.357,0.065,0.372,26.948
2025-12-03 19:00,2025-12-03 15:00,0.315,0.072,0.314,26.958
2025-12-03 20:00,2025-12-03 16:00,0.231,0.053,0.232,26.733
2025-12-03 21:00,2025-12-03 17:00,0.092,0.002,0.125,26.156
2025-12-03 22:00,2025-12-03 18:00,0.003,0,0.020,25.430
2025-12-03 23:00,2025-12-03 19:00,0,0,0,24.832
2025-12-04 00:00,2025-12-03 20:00,0,0,0,24.553
2025-12-04 01:00,2025-12-03 21:00,0,0,0,24.249
2025-12-04 02:00,2025-12-03 22:00,0,0,0,23.960
2025-12-04 03:00,2025-12-03 23:00,0,0,0,23.863
2025-12-04 04:00,2025-12-04 00:00,0,0,0,23.825
2025-12-04 05:00,2025-12-04 01:00,0,0,0,23.666
2025-12-04 06:00,2025-12-04 02:00,0,0,0,23.428
2025-12-04 07:00,2025-12-04 03:00,0,0,0,23.076
2025-12-04 08:00,2025-12-04 04:00,0,0,0,22.628
2025-12-04 09:00,2025-12-04 05:00,0,0,0,22.354
2025-12-04 10:00,2025-12-04 06:00,0.012,0,0.033,22.469
2025-12-04 11:00,2025-12-04 07:00,0.115,0.018,0.132,23.569
2025-12-04 12:00,2025-12-04 08:00,0.256,0.113,0.199,24.683
2025-12-04 13:00,2025-12-04 09:00,0.378,0.220,0.240,25.604
2025-12-04 14:00,2025-12-04 10:00,0.467,0.306,0.272,26.607
2025-12-04 15:00,2025-12-04 11:00,0.523,0.369,0.287,27.578
2025-12-04 16:00,2025-12-04 12:00,0.539,0.388,0.292,28.095
2025-12-04 17:00,2025-12-04 13:00,0.513,0.356,0.288,28.250
2025-12-04 18:00,2025-12-04 14:00,0.454,0.297,0.268,28.177
2025-12-04 19:00,2025-12-04 15:00,0.346,0.176,0.249,27.863
2025-12-04 20:00,2025-12-04 16:00,0.222,0.077,0.199,27.410
2025-12-04 21:00,2025-12-04 17:00,0.091,0.004,0.122,26.873
2025-12-04 22:00,2025-12-04 18:00,0.005,0,0.023,26.039
2025-12-04 23:00,2025-12-04 19:00,0,0,0,25.161
2025-12-05 00:00,2025-12-04 20:00,0,0,0,24.735
2025-12-05 01:00,2025-12-04 21:00,0,0,0,24.366
2025-12-05 02:00,2025-12-04 22:00,0,0,0,24.032
2025-12-05 03:00,2025-12-04 23:00,0,0,0,23.774
2025-12-05 04:00,2025-12-05 00:00,0,0,0,23.574
2025-12-05 05:00,2025-12-05 01:00,0,0,0,23.462
2025-12-05 06:00,2025-12-05 02:00,0,0,0,23.386
2025-12-05 07:00,2025-12-05 03:00,0,0,0,23.275
2025-12-05 08:00,2025-12-05 04:00,0,0,0,23.153
2025-12-05 09:00,2025-12-05 05:00,0,0,0,23.090
2025-12-05 10:00,2025-12-05 06:00,0.004,0,0.022,23.134
2025-12-05 11:00,2025-12-05 07:00,0.060,0.001,0.088,23.616
2025-12-05 12:00,2025-12-05 08:00,0.111,0.003,0.143,24.182
2025-12-05 13:00,2025-12-05 09:00,0.157,0.005,0.192,24.657
2025-12-05 14:00,2025-12-05 10:00,0.196,0.007,0.235,24.926
2025-12-05 15:00,2025-12-05 11:00,0.244,0.011,0.286,25.077
2025-12-05 16:00,2025-12-05 12:00,0.296,0.019,0.340,25.398
2025-12-05 17:00,2025-12-05 13:00,0.318,0.026,0.360,25.727
2025-12-05 18:00,2025-12-05 14:00,0.290,0.024,0.329,25.900
2025-12-05 19:00,2025-12-05 15:00,0.233,0.017,0.269,25.889
2025-12-05 20:00,2025-12-05 16:00,0.159,0.009,0.192,25.723
2025-12-05 21:00,2025-12-05 17:00,0.073,0.001,0.104,25.423
2025-12-05 22:00,2025-12-05 18:00,0.004,0,0.022,25.039
2025-12-05 23:00,2025-12-05 19:00,0,0,0,24.426
2025-12-06 00:00,2025-12-05 20:00,0,0,0,23.922
2025-12-06 01:00,2025-12-05 21:00,0,0,0,23.663
2025-12-06 02:00,2025-12-05 22:00,0,0,0,23.535
2025-12-06 03:00,2025-12-05 23:00,0,0,0,23.506
2025-12-06 04:00,2025-12-06 00:00,0,0,0,23.430
2025-12-06 05:00,2025-12-06 01:00,0,0,0,23.365
2025-12-06 06:00,2025-12-06 02:00,0,0,0,23.253
2025-12-06 07:00,2025-12-06 03:00,0,0,0,23.107
2025-12-06 08:00,2025-12-06 04:00,0,0,0,23.054
2025-12-06 09:00,2025-12-06 05:00,0,0,0,22.999
2025-12-06 10:00,2025-12-06 06:00,0.014,0,0.035,23.105
2025-12-06 11:00,2025-12-06 07:00,0.118,0.021,0.134,23.892
2025-12-06 12:00,2025-12-06 08:00,0.258,0.118,0.196,24.805
2025-12-06 13:00,2025-12-06 09:00,0.399,0.278,0.209,25.729
2025-12-06 14:00,2025-12-06 10:00,0.488,0.366,0.240,26.969
2025-12-06 15:00,2025-12-06 11:00,0.534,0.398,0.276,28.062
2025-12-06 16:00,2025-12-06 12:00,0.524,0.339,0.323,28.511
2025-12-06 17:00,2025-12-06 13:00,0.477,0.243,0.354,28.659
2025-12-06 18:00,2025-12-06 14:00,0.386,0.130,0.348,28.502
2025-12-06 19:00,2025-12-06 15:00,0.292,0.069,0.291,28.151
2025-12-06 20:00,2025-12-06 16:00,0.201,0.037,0.214,27.781
2025-12-06 21:00,2025-12-06 17:00,0.089,0.002,0.121,27.296
2025-12-06 22:00,2025-12-06 18:00,0.004,0,0.022,26.604
2025-12-06 23:00,2025-12-06 19:00,0,0,0,25.881
2025-12-07 00:00,2025-12-06 20:00,0,0,0,25.611
2025-12-07 01:00,2025-12-06 21:00,0,0,0,25.368
2025-12-07 02:00,2025-12-06 22:00,0,0,0,25.112
2025-12-07 03:00,2025-12-06 23:00,0,0,0,24.839
2025-12-07 04:00,2025-12-07 00:00,0,0,0,24.497
2025-12-07 05:00,2025-12-07 01:00,0,0,0,24.099
2025-12-07 06:00,2025-12-07 02:00,0,0,0,23.788
2025-12-07 07:00,2025-12-07 03:00,0,0,0,23.555
2025-12-07 08:00,2025-12-07 04:00,0,0,0,23.373
2025-12-07 09:00,2025-12-07 05:00,0,0,0,23.231
2025-12-07 10:00,2025-12-07 06:00,0.005,0,0.023,23.214
2025-12-07 11:00,2025-12-07 07:00,0.078,0.003,0.106,23.634
2025-12-07 12:00,2025-12-07 08:00,0.175,0.016,0.202,24.199
2025-12-07 13:00,2025-12-07 09:00,0.264,0.034,0.286,24.673
2025-12-07 14:00,2025-12-07 10:00,0.365,0.075,0.368,25.462
2025-12-07 15:00,2025-12-07 11:00,0.424,0.114,0.408,26.682
2025-12-07 16:00,2025-12-07 12:00,0.473,0.175,0.413,27.719
2025-12-07 17:00,2025-12-07 13:00,0.476,0.212,0.382,28.261
2025-12-07 18:00,2025-12-07 14:00,0.435,0.206,0.334,28.425
2025-12-07 19:00,2025-12-07 15:00,0.346,0.142,0.284,28.282
2025-12-07 20:00,2025-12-07 16:00,0.223,0.059,0.219,27.924
2025-12-07 21:00,2025-12-07 17:00,0.095,0.003,0.128,27.317
2025-12-07 22:00,2025-12-07 18:00,0.005,0,0.023,26.355
2025-12-07 23:00,2025-12-07 19:00,0,0,0,25.322
2025-12-08 00:00,2025-12-07 20:00,0,0,0,24.918
2025-12-08 01:00,2025-12-07 21:00,0,0,0,24.689
2025-12-08 02:00,2025-12-07 22:00,0,0,0,24.423
2025-12-08 03:00,2025-12-07 23:00,0,0,0,24.178
2025-12-08 04:00,2025-12-08 00:00,0,0,0,23.999
2025-12-08 05:00,2025-12-08 01:00,0,0,0,23.860
2025-12-08 06:00,2025-12-08 02:00,0,0,0,23.766
2025-12-08 07:00,2025-12-08 03:00,0,0,0,23.737
2025-12-08 08:00,2025-12-08 04:00,0,0,0,23.603
2025-12-08 09:00,2025-12-08 05:00,0,0,0,23.500
2025-12-08 10:00,2025-12-08 06:00,0.013,0,0.034,23.488
2025-12-08 11:00,2025-12-08 07:00,0.120,0.031,0.125,24.446
2025-12-08 12:00,2025-12-08 08:00,0.265,0.159,0.164,25.856
2025-12-08 13:00,2025-12-08 09:00,0.396,0.297,0.190,27.033
2025-12-08 14:00,2025-12-08 10:00,0.491,0.398,0.215,27.939
2025-12-08 15:00,2025-12-08 11:00,0.550,0.467,0.231,28.624
2025-12-08 16:00,2025-12-08 12:00,0.541,0.412,0.274,28.961
2025-12-08 17:00,2025-12-08 13:00,0.501,0.334,0.297,29.007
2025-12-08 18:00,2025-12-08 14:00,0.442,0.273,0.279,28.880
2025-12-08 19:00,2025-12-08 15:00,0.343,0.172,0.251,28.562
2025-12-08 20:00,2025-12-08 16:00,0.217,0.063,0.207,28.034
2025-12-08 21:00,2025-12-08 17:00,0.081,0.002,0.113,27.323
2025-12-08 22:00,2025-12-08 18:00,0.001,0,0.018,26.478
2025-12-08 23:00,2025-12-08 19:00,0,0,0,25.708
2025-12-09 00:00,2025-12-08 20:00,0,0,0,25.443
2025-12-09 01:00,2025-12-08 21:00,0,0,0,25.226
2025-12-09 02:00,2025-12-08 22:00,0,0,0,25.028
2025-12-09 03:00,2025-12-08 23:00,0,0,0,24.829
2025-12-09 04:00,2025-12-09 00:00,0,0,0,24.589
2025-12-09 05:00,2025-12-09 01:00,0,0,0,24.346
2025-12-09 06:00,2025-12-09 02:00,0,0,0,24.123
2025-12-09 07:00,2025-12-09 03:00,0,0,0,23.948
2025-12-09 08:00,2025-12-09 04:00,0,0,0,23.856
2025-12-09 09:00,2025-12-09 05:00,0,0,0,23.767
2025-12-09 10:00,2025-12-09 06:00,0.005,0,0.024,23.742
2025-12-09 11:00,2025-12-09 07:00,0.078,0.003,0.106,24.176
2025-12-09 12:00,2025-12-09 08:00,0.189,0.022,0.213,24.956
2025-12-09 13:00,2025-12-09 09:00,0.296,0.057,0.303,25.770
2025-12-09 14:00,2025-12-09 10:00,0.386,0.107,0.365,26.682
2025-12-09 15:00,2025-12-09 11:00,0.471,0.203,0.383,27.896
2025-12-09 16:00,2025-12-09 12:00,0.526,0.317,0.348,28.703
2025-12-09 17:00,2025-12-09 13:00,0.496,0.283,0.341,29.025
2025-12-09 18:00,2025-12-09 14:00,0.436,0.227,0.317,29.068
2025-12-09 19:00,2025-12-09 15:00,0.349,0.161,0.270,28.923
2025-12-09 20:00,2025-12-09 16:00,0.220,0.060,0.215,28.511
2025-12-09 21:00,2025-12-09 17:00,0.094,0.003,0.126,27.861
2025-12-09 22:00,2025-12-09 18:00,0.005,0,0.023,26.840
2025-12-09 23:00,2025-12-09 19:00,0,0,0,25.681
2025-12-10 00:00,2025-12-09 20:00,0,0,0,24.960
2025-12-10 01:00,2025-12-09 21:00,0,0,0,24.584
2025-12-10 02:00,2025-12-09 22:00,0,0,0,24.368
2025-12-10 03:00,2025-12-09 23:00,0,0,0,24.119
2025-12-10 04:00,2025-12-10 00:00,0,0,0,23.938
2025-12-10 05:00,2025-12-10 01:00,0,0,0,23.735
2025-12-10 06:00,2025-12-10 02:00,0,0,0,23.479
2025-12-10 07:00,2025-12-10 03:00,0,0,0,23.235
2025-12-10 08:00,2025-12-10 04:00,0,0,0,23.051
2025-12-10 09:00,2025-12-10 05:00,0,0,0,22.931
2025-12-10 10:00,2025-12-10 06:00,0.015,0,0.036,23.172
2025-12-10 11:00,2025-12-10 07:00,0.116,0.046,0.107,24.446
2025-12-10 12:00,2025-12-10 08:00,0.271,0.197,0.133,25.933
2025-12-10 13:00,2025-12-10 09:00,0.412,0.355,0.152,27.325
2025-12-10 14:00,2025-12-10 10:00,0.510,0.468,0.175,28.618
2025-12-10 15:00,2025-12-10 11:00,0.545,0.474,0.220,29.386
2025-12-10 16:00,2025-12-10 12:00,0.558,0.481,0.234,29.809
2025-12-10 17:00,2025-12-10 13:00,0.527,0.431,0.241,29.968
2025-12-10 18:00,2025-12-10 14:00,0.456,0.325,0.248,29.853
2025-12-10 19:00,2025-12-10 15:00,0.327,0.139,0.266,29.319
2025-12-10 20:00,2025-12-10 16:00,0.197,0.037,0.211,28.634
2025-12-10 21:00,2025-12-10 17:00,0.059,0.001,0.089,27.777
2025-12-10 22:00,2025-12-10 18:00,0,0,0.014,26.851
2025-12-10 23:00,2025-12-10 19:00,0,0,0,26.084
2025-12-11 00:00,2025-12-10 20:00,0,0,0,25.744
2025-12-11 01:00,2025-12-10 21:00,0,0,0,25.480
2025-12-11 02:00,2025-12-10 22:00,0,0,0,25.237
2025-12-11 03:00,2025-12-10 23:00,0,0,0,25.042
2025-12-11 04:00,2025-12-11 00:00,0,0,0,24.882
2025-12-11 05:00,2025-12-11 01:00,0,0,0,24.745
2025-12-11 06:00,2025-12-11 02:00,0,0,0,24.601
2025-12-11 07:00,2025-12-11 03:00,0,0,0,24.469
2025-12-11 08:00,2025-12-11 04:00,0,0,0,24.354
2025-12-11 09:00,2025-12-11 05:00,0,0,0,24.227
2025-12-11 10:00,2025-12-11 06:00,0.002,0,0.020,24.225
2025-12-11 11:00,2025-12-11 07:00,0.049,0.001,0.077,24.690
2025-12-11 12:00,2025-12-11 08:00,0.099,0.002,0.131,25.194
2025-12-11 13:00,2025-12-11 09:00,0.143,0.004,0.180,25.768
2025-12-11 14:00,2025-12-11 10:00,0.177,0.005,0.217,26.320
2025-12-11 15:00,2025-12-11 11:00,0.196,0.006,0.239,26.493
2025-12-11 16:00,2025-12-11 12:00,0.223,0.007,0.268,26.668
2025-12-11 17:00,2025-12-11 13:00,0.212,0.007,0.257,26.911
2025-12-11 18:00,2025-12-11 14:00,0.182,0.005,0.224,27.113
2025-12-11 19:00,2025-12-11 15:00,0.131,0.003,0.168,27.134
2025-12-11 20:00,2025-12-11 16:00,0.078,0.001,0.110,26.940
2025-12-11 21:00,2025-12-11 17:00,0.033,0,0.059,26.561
2025-12-11 22:00,2025-12-11 18:00,0,0,0.011,26.006
2025-12-11 23:00,2025-12-11 19:00,0,0,0,25.516
2025-12-12 00:00,2025-12-11 20:00,0,0,0,25.215
2025-12-12 01:00,2025-12-11 21:00,0,0,0,24.978
2025-12-12 02:00,2025-12-11 22:00,0,0,0,24.820
2025-12-12 03:00,2025-12-11 23:00,0,0,0,24.595
2025-12-12 04:00,2025-12-12 00:00,0,0,0,24.347
2025-12-12 05:00,2025-12-12 01:00,0,0,0,24.092
2025-12-12 06:00,2025-12-12 02:00,0,0,0,23.954
2025-12-12 07:00,2025-12-12 03:00,0,0,0,24.069
2025-12-12 08:00,2025-12-12 04:00,0,0,0,24.030
2025-12-12 09:00,2025-12-12 05:00,0,0,0,23.885
2025-12-12 10:00,2025-12-12 06:00,0.006,0,0.025,23.921
2025-12-12 11:00,2025-12-12 07:00,0.076,0.002,0.106,24.618
2025-12-12 12:00,2025-12-12 08:00,0.167,0.010,0.199,25.353
2025-12-12 13:00,2025-12-12 09:00,0.251,0.022,0.286,26.000
2025-12-12 14:00,2025-12-12 10:00,0.309,0.031,0.346,26.649
2025-12-12 15:00,2025-12-12 11:00,0.336,0.034,0.378,27.402
2025-12-12 16:00,2025-12-12 12:00,0.344,0.034,0.389,27.875
2025-12-12 17:00,2025-12-12 13:00,0.320,0.028,0.365,27.931
2025-12-12 18:00,2025-12-12 14:00,0.271,0.020,0.314,27.745
2025-12-12 19:00,2025-12-12 15:00,0.194,0.010,0.233,27.463
2025-12-12 20:00,2025-12-12 16:00,0.094,0.002,0.127,27.054
2025-12-12 21:00,2025-12-12 17:00,0.034,0,0.060,26.743
2025-12-12 22:00,2025-12-12 18:00,0,0,0.010,26.263
2025-12-12 23:00,2025-12-12 19:00,0,0,0,25.824
2025-12-13 00:00,2025-12-12 20:00,0,0,0,25.714
2025-12-13 01:00,2025-12-12 21:00,0,0,0,25.545
2025-12-13 02:00,2025-12-12 22:00,0,0,0,25.360
2025-12-13 03:00,2025-12-12 23:00,0,0,0,25.162
2025-12-13 04:00,2025-12-13 00:00,0,0,0,24.971
2025-12-13 05:00,2025-12-13 01:00,0,0,0,24.795
2025-12-13 06:00,2025-12-13 02:00,0,0,0,24.630
2025-12-13 07:00,2025-12-13 03:00,0,0,0,24.483
2025-12-13 08:00,2025-12-13 04:00,0,0,0,24.328
2025-12-13 09:00,2025-12-13 05:00,0,0,0,24.174
2025-12-13 10:00,2025-12-13 06:00,0.003,0,0.020,24.207
2025-12-13 11:00,2025-12-13 07:00,0.063,0.001,0.092,24.708
2025-12-13 12:00,2025-12-13 08:00,0.161,0.009,0.194,25.358
2025-12-13 13:00,2025-12-13 09:00,0.262,0.026,0.295,26.172
2025-12-13 14:00,2025-12-13 10:00,0.325,0.037,0.359,26.634
2025-12-13 15:00,2025-12-13 11:00,0.328,0.031,0.370,27.212
2025-12-13 16:00,2025-12-13 12:00,0.330,0.030,0.376,27.862
2025-12-13 17:00,2025-12-13 13:00,0.314,0.027,0.360,28.193
2025-12-13 18:00,2025-12-13 14:00,0.258,0.017,0.302,28.110
2025-12-13 19:00,2025-12-13 15:00,0.197,0.010,0.237,27.878
2025-12-13 20:00,2025-12-13 16:00,0.117,0.004,0.151,27.503
2025-12-13 21:00,2025-12-13 17:00,0.057,0,0.087,27.076
2025-12-13 22:00,2025-12-13 18:00,0,0,0.015,26.457
2025-12-13 23:00,2025-12-13 19:00,0,0,0,25.812
2025-12-14 00:00,2025-12-13 20:00,0,0,0,25.678
2025-12-14 01:00,2025-12-13 21:00,0,0,0,25.573
2025-12-14 02:00,2025-12-13 22:00,0,0,0,25.409
2025-12-14 03:00,2025-12-13 23:00,0,0,0,25.237
2025-12-14 04:00,2025-12-14 00:00,0,0,0,25.042
2025-12-14 05:00,2025-12-14 01:00,0,0,0,24.791
2025-12-14 06:00,2025-12-14 02:00,0,0,0,24.481
2025-12-14 07:00,2025-12-14 03:00,0,0,0,24.190
2025-12-14 08:00,2025-12-14 04:00,0,0,0,23.912
2025-12-14 09:00,2025-12-14 05:00,0,0,0,23.675
2025-12-14 10:00,2025-12-14 06:00,0.013,0,0.033,23.796
2025-12-14 11:00,2025-12-14 07:00,0.116,0.015,0.137,24.902
2025-12-14 12:00,2025-12-14 08:00,0.252,0.098,0.210,26.110
2025-12-14 13:00,2025-12-14 09:00,0.379,0.221,0.244,27.436
2025-12-14 14:00,2025-12-14 10:00,0.478,0.341,0.258,28.572
2025-12-14 15:00,2025-12-14 11:00,0.537,0.414,0.269,29.406
2025-12-14 16:00,2025-12-14 12:00,0.543,0.401,0.293,29.892
2025-12-14 17:00,2025-12-14 13:00,0.497,0.299,0.330,30.010
2025-12-14 18:00,2025-12-14 14:00,0.405,0.156,0.348,29.794
2025-12-14 19:00,2025-12-14 15:00,0.267,0.044,0.287,29.280
2025-12-14 20:00,2025-12-14 16:00,0.151,0.011,0.184,28.689
2025-12-14 21:00,2025-12-14 17:00,0.056,0.001,0.085,27.948
2025-12-14 22:00,2025-12-14 18:00,0,0,0.013,27.118
2025-12-14 23:00,2025-12-14 19:00,0,0,0,26.495
2025-12-15 00:00,2025-12-14 20:00,0,0,0,26.154
2025-12-15 01:00,2025-12-14 21:00,0,0,0,25.881
2025-12-15 02:00,2025-12-14 22:00,0,0,0,25.615
2025-12-15 03:00,2025-12-14 23:00,0,0,0,25.363
2025-12-15 04:00,2025-12-15 00:00,0,0,0,25.123
2025-12-15 05:00,2025-12-15 01:00,0,0,0,24.891
2025-12-15 06:00,2025-12-15 02:00,0,0,0,24.676
2025-12-15 07:00,2025-12-15 03:00,0,0,0,24.471
2025-12-15 08:00,2025-12-15 04:00,0,0,0,24.293
2025-12-15 09:00,2025-12-15 05:00,0,0,0,24.142
2025-12-15 10:00,2025-12-15 06:00,0.016,0,0.037,24.208
2025-12-15 11:00,2025-12-15 07:00,0.121,0.017,0.141,25.087
2025-12-15 12:00,2025-12-15 08:00,0.251,0.083,0.225,26.242
2025-12-15 13:00,2025-12-15 09:00,0.358,0.145,0.295,27.385
2025-12-15 14:00,2025-12-15 10:00,0.430,0.177,0.356,28.230
2025-12-15 15:00,2025-12-15 11:00,0.453,0.160,0.405,28.713
2025-12-15 16:00,2025-12-15 12:00,0.439,0.124,0.423,28.983
2025-12-15 17:00,2025-12-15 13:00,0.400,0.090,0.406,29.076
2025-12-15 18:00,2025-12-15 14:00,0.338,0.058,0.359,28.987
2025-12-15 19:00,2025-12-15 15:00,0.237,0.024,0.271,28.656
2025-12-15 20:00,2025-12-15 16:00,0.145,0.009,0.179,28.191
2025-12-15 21:00,2025-12-15 17:00,0.054,0,0.083,27.597
2025-12-15 22:00,2025-12-15 18:00,0,0,0.013,26.849
2025-12-15 23:00,2025-12-15 19:00,0,0,0,26.249
2025-12-16 00:00,2025-12-15 20:00,0,0,0,25.973
2025-12-16 01:00,2025-12-15 21:00,0,0,0,25.751
2025-12-16 02:00,2025-12-15 22:00,0,0,0,25.569
2025-12-16 03:00,2025-12-15 23:00,0,0,0,25.398
2025-12-16 04:00,2025-12-16 00:00,0,0,0,25.210
2025-12-16 05:00,2025-12-16 01:00,0,0,0,24.962
2025-12-16 06:00,2025-12-16 02:00,0,0,0,24.680
2025-12-16 07:00,2025-12-16 03:00,0,0,0,24.420
2025-12-16 08:00,2025-12-16 04:00,0,0,0,24.202
2025-12-16 09:00,2025-12-16 05:00,0,0,0,24.006
2025-12-16 10:00,2025-12-16 06:00,0.003,0,0.020,23.978
2025-12-16 11:00,2025-12-16 07:00,0.066,0.002,0.095,24.793
2025-12-16 12:00,2025-12-16 08:00,0.166,0.012,0.198,25.572
2025-12-16 13:00,2025-12-16 09:00,0.320,0.063,0.327,26.130
2025-12-16 14:00,2025-12-16 10:00,0.371,0.073,0.381,26.652
2025-12-16 15:00,2025-12-16 11:00,0.382,0.062,0.406,27.032
