# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.058, -65.341 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.0581118", "lon": "-65.3413493", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-12-03 20:00,2025-12-03 16:00,0.170,0.016,0.200,27.712
2025-12-03 21:00,2025-12-03 17:00,0.064,0,0.095,27.015
2025-12-03 22:00,2025-12-03 18:00,0,0,0.010,26.096
2025-12-03 23:00,2025-12-03 19:00,0,0,0,25.414
2025-12-04 00:00,2025-12-03 20:00,0,0,0,25.253
2025-12-04 01:00,2025-12-03 21:00,0,0,0,25.291
2025-12-04 02:00,2025-12-03 22:00,0,0,0,25.119
2025-12-04 03:00,2025-12-03 23:00,0,0,0,24.791
2025-12-04 04:00,2025-12-04 00:00,0,0,0,24.540
2025-12-04 05:00,2025-12-04 01:00,0,0,0,24.358
2025-12-04 06:00,2025-12-04 02:00,0,0,0,24.206
2025-12-04 07:00,2025-12-04 03:00,0,0,0,24.055
2025-12-04 08:00,2025-12-04 04:00,0,0,0,23.922
2025-12-04 09:00,2025-12-04 05:00,0,0,0,23.833
2025-12-04 10:00,2025-12-04 06:00,0.007,0,0.026,23.861
2025-12-04 11:00,2025-12-04 07:00,0.079,0.002,0.109,24.560
2025-12-04 12:00,2025-12-04 08:00,0.168,0.010,0.201,25.317
2025-12-04 13:00,2025-12-04 09:00,0.244,0.019,0.281,26.091
2025-12-04 14:00,2025-12-04 10:00,0.292,0.024,0.333,26.580
2025-12-04 15:00,2025-12-04 11:00,0.301,0.021,0.346,26.608
2025-12-04 16:00,2025-12-04 12:00,0.282,0.016,0.329,26.418
2025-12-04 17:00,2025-12-04 13:00,0.237,0.010,0.281,26.072
2025-12-04 18:00,2025-12-04 14:00,0.188,0.006,0.228,25.663
2025-12-04 19:00,2025-12-04 15:00,0.138,0.004,0.174,25.257
2025-12-04 20:00,2025-12-04 16:00,0.085,0.002,0.116,24.885
2025-12-04 21:00,2025-12-04 17:00,0.039,0,0.065,24.568
2025-12-04 22:00,2025-12-04 18:00,0,0,0.010,24.164
2025-12-04 23:00,2025-12-04 19:00,0,0,0,23.739
2025-12-05 00:00,2025-12-04 20:00,0,0,0,23.409
2025-12-05 01:00,2025-12-04 21:00,0,0,0,23.109
2025-12-05 02:00,2025-12-04 22:00,0,0,0,22.853
2025-12-05 03:00,2025-12-04 23:00,0,0,0,22.601
2025-12-05 04:00,2025-12-05 00:00,0,0,0,22.351
2025-12-05 05:00,2025-12-05 01:00,0,0,0,22.144
2025-12-05 06:00,2025-12-05 02:00,0,0,0,21.915
2025-12-05 07:00,2025-12-05 03:00,0,0,0,21.687
2025-12-05 08:00,2025-12-05 04:00,0,0,0,21.506
2025-12-05 09:00,2025-12-05 05:00,0,0,0,21.428
2025-12-05 10:00,2025-12-05 06:00,0.018,0,0.039,21.755
2025-12-05 11:00,2025-12-05 07:00,0.127,0.038,0.125,22.887
2025-12-05 12:00,2025-12-05 08:00,0.267,0.145,0.179,24.402
2025-12-05 13:00,2025-12-05 09:00,0.381,0.230,0.235,25.809
2025-12-05 14:00,2025-12-05 10:00,0.455,0.277,0.287,27.204
2025-12-05 15:00,2025-12-05 11:00,0.493,0.292,0.325,28.264
2025-12-05 16:00,2025-12-05 12:00,0.496,0.278,0.345,28.701
2025-12-05 17:00,2025-12-05 13:00,0.471,0.254,0.336,28.750
2025-12-05 18:00,2025-12-05 14:00,0.417,0.210,0.307,28.626
2025-12-05 19:00,2025-12-05 15:00,0.307,0.109,0.269,28.190
2025-12-05 20:00,2025-12-05 16:00,0.210,0.068,0.193,27.703
2025-12-05 21:00,2025-12-05 17:00,0.079,0,0.112,26.984
2025-12-05 22:00,2025-12-05 18:00,0.001,0,0.018,25.878
2025-12-05 23:00,2025-12-05 19:00,0,0,0,24.918
2025-12-06 00:00,2025-12-05 20:00,0,0,0,24.419
2025-12-06 01:00,2025-12-05 21:00,0,0,0,24.088
2025-12-06 02:00,2025-12-05 22:00,0,0,0,23.822
2025-12-06 03:00,2025-12-05 23:00,0,0,0,23.596
2025-12-06 04:00,2025-12-06 00:00,0,0,0,23.409
2025-12-06 05:00,2025-12-06 01:00,0,0,0,23.292
2025-12-06 06:00,2025-12-06 02:00,0,0,0,23.174
2025-12-06 07:00,2025-12-06 03:00,0,0,0,23.000
2025-12-06 08:00,2025-12-06 04:00,0,0,0,22.800
2025-12-06 09:00,2025-12-06 05:00,0,0,0,22.626
2025-12-06 10:00,2025-12-06 06:00,0.013,0,0.033,22.777
2025-12-06 11:00,2025-12-06 07:00,0.097,0.007,0.124,23.661
2025-12-06 12:00,2025-12-06 08:00,0.206,0.033,0.220,24.391
2025-12-06 13:00,2025-12-06 09:00,0.340,0.114,0.297,25.004
2025-12-06 14:00,2025-12-06 10:00,0.458,0.262,0.302,25.974
2025-12-06 15:00,2025-12-06 11:00,0.528,0.379,0.284,27.392
2025-12-06 16:00,2025-12-06 12:00,0.545,0.414,0.276,28.311
2025-12-06 17:00,2025-12-06 13:00,0.516,0.375,0.275,28.664
2025-12-06 18:00,2025-12-06 14:00,0.433,0.251,0.288,28.609
2025-12-06 19:00,2025-12-06 15:00,0.318,0.121,0.271,28.204
2025-12-06 20:00,2025-12-06 16:00,0.203,0.051,0.203,27.684
2025-12-06 21:00,2025-12-06 17:00,0.081,0,0.114,27.011
2025-12-06 22:00,2025-12-06 18:00,0.001,0,0.018,26.052
2025-12-06 23:00,2025-12-06 19:00,0,0,0,25.247
2025-12-07 00:00,2025-12-06 20:00,0,0,0,24.787
2025-12-07 01:00,2025-12-06 21:00,0,0,0,24.410
2025-12-07 02:00,2025-12-06 22:00,0,0,0,24.116
2025-12-07 03:00,2025-12-06 23:00,0,0,0,23.837
2025-12-07 04:00,2025-12-07 00:00,0,0,0,23.553
2025-12-07 05:00,2025-12-07 01:00,0,0,0,23.310
2025-12-07 06:00,2025-12-07 02:00,0,0,0,23.127
2025-12-07 07:00,2025-12-07 03:00,0,0,0,23.000
2025-12-07 08:00,2025-12-07 04:00,0,0,0,22.900
2025-12-07 09:00,2025-12-07 05:00,0,0,0,22.795
2025-12-07 10:00,2025-12-07 06:00,0,0,0.015,22.766
2025-12-07 11:00,2025-12-07 07:00,0.044,0.001,0.070,23.021
2025-12-07 12:00,2025-12-07 08:00,0.105,0.003,0.136,23.383
2025-12-07 13:00,2025-12-07 09:00,0.167,0.007,0.202,23.730
2025-12-07 14:00,2025-12-07 10:00,0.232,0.013,0.270,24.001
2025-12-07 15:00,2025-12-07 11:00,0.296,0.023,0.335,24.604
2025-12-07 16:00,2025-12-07 12:00,0.366,0.048,0.397,25.718
2025-12-07 17:00,2025-12-07 13:00,0.413,0.093,0.414,26.746
2025-12-07 18:00,2025-12-07 14:00,0.413,0.143,0.365,27.343
2025-12-07 19:00,2025-12-07 15:00,0.343,0.134,0.287,27.548
2025-12-07 20:00,2025-12-07 16:00,0.222,0.062,0.213,27.342
2025-12-07 21:00,2025-12-07 17:00,0.086,0,0.120,26.715
2025-12-07 22:00,2025-12-07 18:00,0.002,0,0.019,25.683
2025-12-07 23:00,2025-12-07 19:00,0,0,0,24.566
2025-12-08 00:00,2025-12-07 20:00,0,0,0,24.090
2025-12-08 01:00,2025-12-07 21:00,0,0,0,23.869
2025-12-08 02:00,2025-12-07 22:00,0,0,0,23.601
2025-12-08 03:00,2025-12-07 23:00,0,0,0,23.322
2025-12-08 04:00,2025-12-08 00:00,0,0,0,23.092
2025-12-08 05:00,2025-12-08 01:00,0,0,0,22.875
2025-12-08 06:00,2025-12-08 02:00,0,0,0,22.689
2025-12-08 07:00,2025-12-08 03:00,0,0,0,22.509
2025-12-08 08:00,2025-12-08 04:00,0,0,0,22.311
2025-12-08 09:00,2025-12-08 05:00,0,0,0,22.136
2025-12-08 10:00,2025-12-08 06:00,0.016,0,0.037,22.371
2025-12-08 11:00,2025-12-08 07:00,0.117,0.058,0.095,23.929
2025-12-08 12:00,2025-12-08 08:00,0.274,0.213,0.121,25.714
2025-12-08 13:00,2025-12-08 09:00,0.413,0.369,0.139,27.502
2025-12-08 14:00,2025-12-08 10:00,0.510,0.486,0.157,28.753
2025-12-08 15:00,2025-12-08 11:00,0.559,0.534,0.180,29.516
2025-12-08 16:00,2025-12-08 12:00,0.548,0.481,0.220,29.868
2025-12-08 17:00,2025-12-08 13:00,0.506,0.395,0.246,29.913
2025-12-08 18:00,2025-12-08 14:00,0.420,0.260,0.264,29.674
2025-12-08 19:00,2025-12-08 15:00,0.325,0.171,0.232,29.320
2025-12-08 20:00,2025-12-08 16:00,0.204,0.074,0.182,28.806
2025-12-08 21:00,2025-12-08 17:00,0.076,0,0.109,28.059
2025-12-08 22:00,2025-12-08 18:00,0,0,0.016,27.157
2025-12-08 23:00,2025-12-08 19:00,0,0,0,26.253
2025-12-09 00:00,2025-12-08 20:00,0,0,0,25.526
2025-12-09 01:00,2025-12-08 21:00,0,0,0,24.979
2025-12-09 02:00,2025-12-08 22:00,0,0,0,24.572
2025-12-09 03:00,2025-12-08 23:00,0,0,0,24.238
2025-12-09 04:00,2025-12-09 00:00,0,0,0,24.029
2025-12-09 05:00,2025-12-09 01:00,0,0,0,23.798
2025-12-09 06:00,2025-12-09 02:00,0,0,0,23.582
2025-12-09 07:00,2025-12-09 03:00,0,0,0,23.377
2025-12-09 08:00,2025-12-09 04:00,0,0,0,23.177
2025-12-09 09:00,2025-12-09 05:00,0,0,0,22.992
2025-12-09 10:00,2025-12-09 06:00,0.012,0,0.032,23.082
2025-12-09 11:00,2025-12-09 07:00,0.109,0.010,0.134,23.993
2025-12-09 12:00,2025-12-09 08:00,0.237,0.062,0.227,25.385
2025-12-09 13:00,2025-12-09 09:00,0.345,0.132,0.290,26.893
2025-12-09 14:00,2025-12-09 10:00,0.435,0.216,0.324,28.207
2025-12-09 15:00,2025-12-09 11:00,0.494,0.293,0.330,29.349
2025-12-09 16:00,2025-12-09 12:00,0.517,0.340,0.317,30.096
2025-12-09 17:00,2025-12-09 13:00,0.498,0.335,0.297,30.395
2025-12-09 18:00,2025-12-09 14:00,0.432,0.260,0.281,30.301
2025-12-09 19:00,2025-12-09 15:00,0.332,0.162,0.250,29.892
2025-12-09 20:00,2025-12-09 16:00,0.208,0.061,0.200,29.269
2025-12-09 21:00,2025-12-09 17:00,0.077,0,0.111,28.520
2025-12-09 22:00,2025-12-09 18:00,0,0,0.016,27.632
2025-12-09 23:00,2025-12-09 19:00,0,0,0,26.617
2025-12-10 00:00,2025-12-09 20:00,0,0,0,26.096
2025-12-10 01:00,2025-12-09 21:00,0,0,0,25.769
2025-12-10 02:00,2025-12-09 22:00,0,0,0,25.443
2025-12-10 03:00,2025-12-09 23:00,0,0,0,25.177
2025-12-10 04:00,2025-12-10 00:00,0,0,0,24.829
2025-12-10 05:00,2025-12-10 01:00,0,0,0,24.274
2025-12-10 06:00,2025-12-10 02:00,0,0,0,23.696
2025-12-10 07:00,2025-12-10 03:00,0,0,0,23.219
2025-12-10 08:00,2025-12-10 04:00,0,0,0,22.919
2025-12-10 09:00,2025-12-10 05:00,0,0,0,22.742
2025-12-10 10:00,2025-12-10 06:00,0.016,0,0.038,22.890
2025-12-10 11:00,2025-12-10 07:00,0.121,0.026,0.131,23.917
2025-12-10 12:00,2025-12-10 08:00,0.259,0.136,0.180,25.282
2025-12-10 13:00,2025-12-10 09:00,0.384,0.264,0.206,26.773
2025-12-10 14:00,2025-12-10 10:00,0.485,0.394,0.213,28.619
2025-12-10 15:00,2025-12-10 11:00,0.527,0.433,0.238,29.847
2025-12-10 16:00,2025-12-10 12:00,0.534,0.431,0.253,30.447
2025-12-10 17:00,2025-12-10 13:00,0.508,0.400,0.247,30.754
2025-12-10 18:00,2025-12-10 14:00,0.446,0.336,0.226,30.819
2025-12-10 19:00,2025-12-10 15:00,0.339,0.216,0.206,30.577
2025-12-10 20:00,2025-12-10 16:00,0.210,0.093,0.172,30.046
2025-12-10 21:00,2025-12-10 17:00,0.076,0,0.110,29.352
2025-12-10 22:00,2025-12-10 18:00,0,0,0.015,28.417
2025-12-10 23:00,2025-12-10 19:00,0,0,0,27.260
2025-12-11 00:00,2025-12-10 20:00,0,0,0,26.328
2025-12-11 01:00,2025-12-10 21:00,0,0,0,25.592
2025-12-11 02:00,2025-12-10 22:00,0,0,0,25.087
2025-12-11 03:00,2025-12-10 23:00,0,0,0,24.776
2025-12-11 04:00,2025-12-11 00:00,0,0,0,24.506
2025-12-11 05:00,2025-12-11 01:00,0,0,0,24.243
2025-12-11 06:00,2025-12-11 02:00,0,0,0,24.005
2025-12-11 07:00,2025-12-11 03:00,0,0,0,23.817
2025-12-11 08:00,2025-12-11 04:00,0,0,0,23.691
2025-12-11 09:00,2025-12-11 05:00,0,0,0,23.639
2025-12-11 10:00,2025-12-11 06:00,0.014,0,0.035,23.861
2025-12-11 11:00,2025-12-11 07:00,0.102,0.004,0.132,24.733
2025-12-11 12:00,2025-12-11 08:00,0.190,0.014,0.223,25.726
2025-12-11 13:00,2025-12-11 09:00,0.230,0.014,0.270,26.657
2025-12-11 14:00,2025-12-11 10:00,0.211,0.008,0.254,27.184
2025-12-11 15:00,2025-12-11 11:00,0.195,0.006,0.238,27.329
2025-12-11 16:00,2025-12-11 12:00,0.197,0.006,0.240,27.392
2025-12-11 17:00,2025-12-11 13:00,0.190,0.006,0.233,27.484
2025-12-11 18:00,2025-12-11 14:00,0.162,0.004,0.202,27.487
2025-12-11 19:00,2025-12-11 15:00,0.120,0.003,0.156,27.366
2025-12-11 20:00,2025-12-11 16:00,0.065,0.001,0.095,27.042
2025-12-11 21:00,2025-12-11 17:00,0.018,0,0.040,26.561
2025-12-11 22:00,2025-12-11 18:00,0,0,0.005,25.920
2025-12-11 23:00,2025-12-11 19:00,0,0,0,25.353
2025-12-12 00:00,2025-12-11 20:00,0,0,0,25.211
2025-12-12 01:00,2025-12-11 21:00,0,0,0,25.103
2025-12-12 02:00,2025-12-11 22:00,0,0,0,24.939
2025-12-12 03:00,2025-12-11 23:00,0,0,0,24.743
2025-12-12 04:00,2025-12-12 00:00,0,0,0,24.549
2025-12-12 05:00,2025-12-12 01:00,0,0,0,24.377
2025-12-12 06:00,2025-12-12 02:00,0,0,0,24.178
2025-12-12 07:00,2025-12-12 03:00,0,0,0,24.096
2025-12-12 08:00,2025-12-12 04:00,0,0,0,24.220
2025-12-12 09:00,2025-12-12 05:00,0,0,0,24.136
2025-12-12 10:00,2025-12-12 06:00,0.002,0,0.019,24.094
2025-12-12 11:00,2025-12-12 07:00,0.062,0.001,0.091,24.706
2025-12-12 12:00,2025-12-12 08:00,0.161,0.009,0.195,25.434
2025-12-12 13:00,2025-12-12 09:00,0.261,0.025,0.295,26.385
2025-12-12 14:00,2025-12-12 10:00,0.336,0.042,0.370,27.312
2025-12-12 15:00,2025-12-12 11:00,0.356,0.043,0.396,28.251
2025-12-12 16:00,2025-12-12 12:00,0.368,0.045,0.410,28.783
2025-12-12 17:00,2025-12-12 13:00,0.323,0.030,0.369,28.893
2025-12-12 18:00,2025-12-12 14:00,0.253,0.016,0.297,28.737
2025-12-12 19:00,2025-12-12 15:00,0.175,0.008,0.214,28.375
2025-12-12 20:00,2025-12-12 16:00,0.098,0.002,0.132,27.874
2025-12-12 21:00,2025-12-12 17:00,0.032,0,0.058,27.259
2025-12-12 22:00,2025-12-12 18:00,0,0,0.008,26.500
2025-12-12 23:00,2025-12-12 19:00,0,0,0,25.774
2025-12-13 00:00,2025-12-12 20:00,0,0,0,25.443
2025-12-13 01:00,2025-12-12 21:00,0,0,0,25.236
2025-12-13 02:00,2025-12-12 22:00,0,0,0,25.003
2025-12-13 03:00,2025-12-12 23:00,0,0,0,24.776
2025-12-13 04:00,2025-12-13 00:00,0,0,0,24.575
2025-12-13 05:00,2025-12-13 01:00,0,0,0,24.405
2025-12-13 06:00,2025-12-13 02:00,0,0,0,24.232
2025-12-13 07:00,2025-12-13 03:00,0,0,0,24.054
2025-12-13 08:00,2025-12-13 04:00,0,0,0,23.895
2025-12-13 09:00,2025-12-13 05:00,0,0,0,23.734
2025-12-13 10:00,2025-12-13 06:00,0.003,0,0.021,23.769
2025-12-13 11:00,2025-12-13 07:00,0.072,0.002,0.101,24.601
2025-12-13 12:00,2025-12-13 08:00,0.190,0.015,0.222,25.526
2025-12-13 13:00,2025-12-13 09:00,0.280,0.031,0.312,26.663
2025-12-13 14:00,2025-12-13 10:00,0.308,0.030,0.348,27.616
2025-12-13 15:00,2025-12-13 11:00,0.311,0.025,0.358,28.355
2025-12-13 16:00,2025-12-13 12:00,0.302,0.021,0.351,28.729
2025-12-13 17:00,2025-12-13 13:00,0.272,0.016,0.320,28.797
2025-12-13 18:00,2025-12-13 14:00,0.218,0.010,0.262,28.605
2025-12-13 19:00,2025-12-13 15:00,0.156,0.005,0.195,28.250
2025-12-13 20:00,2025-12-13 16:00,0.089,0.002,0.121,27.780
2025-12-13 21:00,2025-12-13 17:00,0.033,0,0.059,27.177
2025-12-13 22:00,2025-12-13 18:00,0,0,0.008,26.435
2025-12-13 23:00,2025-12-13 19:00,0,0,0,25.695
2025-12-14 00:00,2025-12-13 20:00,0,0,0,25.314
2025-12-14 01:00,2025-12-13 21:00,0,0,0,25.095
2025-12-14 02:00,2025-12-13 22:00,0,0,0,24.883
2025-12-14 03:00,2025-12-13 23:00,0,0,0,24.710
2025-12-14 04:00,2025-12-14 00:00,0,0,0,24.537
2025-12-14 05:00,2025-12-14 01:00,0,0,0,24.327
2025-12-14 06:00,2025-12-14 02:00,0,0,0,24.168
2025-12-14 07:00,2025-12-14 03:00,0,0,0,24.096
2025-12-14 08:00,2025-12-14 04:00,0,0,0,23.980
2025-12-14 09:00,2025-12-14 05:00,0,0,0,23.793
2025-12-14 10:00,2025-12-14 06:00,0.012,0,0.033,23.802
2025-12-14 11:00,2025-12-14 07:00,0.106,0.006,0.135,24.636
2025-12-14 12:00,2025-12-14 08:00,0.223,0.031,0.244,25.653
2025-12-14 13:00,2025-12-14 09:00,0.304,0.049,0.323,26.658
2025-12-14 14:00,2025-12-14 10:00,0.347,0.051,0.375,27.788
2025-12-14 15:00,2025-12-14 11:00,0.364,0.049,0.401,28.532
2025-12-14 16:00,2025-12-14 12:00,0.360,0.043,0.402,28.837
2025-12-14 17:00,2025-12-14 13:00,0.313,0.028,0.358,28.804
2025-12-14 18:00,2025-12-14 14:00,0.238,0.014,0.282,28.499
2025-12-14 19:00,2025-12-14 15:00,0.150,0.005,0.188,28.036
2025-12-14 20:00,2025-12-14 16:00,0.079,0.002,0.110,27.548
2025-12-14 21:00,2025-12-14 17:00,0.022,0,0.045,27.074
2025-12-14 22:00,2025-12-14 18:00,0,0,0.006,26.384
2025-12-14 23:00,2025-12-14 19:00,0,0,0,25.704
2025-12-15 00:00,2025-12-14 20:00,0,0,0,25.326
2025-12-15 01:00,2025-12-14 21:00,0,0,0,25.137
2025-12-15 02:00,2025-12-14 22:00,0,0,0,24.967
2025-12-15 03:00,2025-12-14 23:00,0,0,0,24.848
2025-12-15 04:00,2025-12-15 00:00,0,0,0,24.710
2025-12-15 05:00,2025-12-15 01:00,0,0,0,24.535
2025-12-15 06:00,2025-12-15 02:00,0,0,0,24.338
2025-12-15 07:00,2025-12-15 03:00,0,0,0,24.152
2025-12-15 08:00,2025-12-15 04:00,0,0,0,24.002
2025-12-15 09:00,2025-12-15 05:00,0,0,0,23.869
2025-12-15 10:00,2025-12-15 06:00,0.010,0,0.030,23.951
2025-12-15 11:00,2025-12-15 07:00,0.096,0.004,0.126,24.768
2025-12-15 12:00,2025-12-15 08:00,0.208,0.025,0.232,25.633
2025-12-15 13:00,2025-12-15 09:00,0.301,0.050,0.318,26.492
2025-12-15 14:00,2025-12-15 10:00,0.358,0.062,0.377,27.418
2025-12-15 15:00,2025-12-15 11:00,0.361,0.051,0.394,28.429
2025-12-15 16:00,2025-12-15 12:00,0.357,0.046,0.396,28.910
2025-12-15 17:00,2025-12-15 13:00,0.348,0.046,0.384,29.159
2025-12-15 18:00,2025-12-15 14:00,0.329,0.049,0.359,29.320
2025-12-15 19:00,2025-12-15 15:00,0.252,0.029,0.285,29.206
2025-12-15 20:00,2025-12-15 16:00,0.155,0.010,0.190,28.836
2025-12-15 21:00,2025-12-15 17:00,0.057,0,0.088,28.230
2025-12-15 22:00,2025-12-15 18:00,0,0,0.011,27.376
2025-12-15 23:00,2025-12-15 19:00,0,0,0,26.410
2025-12-16 00:00,2025-12-15 20:00,0,0,0,25.819
2025-12-16 01:00,2025-12-15 21:00,0,0,0,25.524
2025-12-16 02:00,2025-12-15 22:00,0,0,0,25.326
2025-12-16 03:00,2025-12-15 23:00,0,0,0,25.117
2025-12-16 04:00,2025-12-16 00:00,0,0,0,24.947
2025-12-16 05:00,2025-12-16 01:00,0,0,0,24.730
2025-12-16 06:00,2025-12-16 02:00,0,0,0,24.473
2025-12-16 07:00,2025-12-16 03:00,0,0,0,24.258
2025-12-16 08:00,2025-12-16 04:00,0,0,0,24.157
2025-12-16 09:00,2025-12-16 05:00,0,0,0,24.223
2025-12-16 10:00,2025-12-16 06:00,0.005,0,0.023,24.347
2025-12-16 11:00,2025-12-16 07:00,0.083,0.003,0.112,24.966
2025-12-16 12:00,2025-12-16 08:00,0.215,0.032,0.234,26.119
2025-12-16 13:00,2025-12-16 09:00,0.325,0.080,0.318,27.165
2025-12-16 14:00,2025-12-16 10:00,0.394,0.112,0.374,28.183
2025-12-16 15:00,2025-12-16 11:00,0.441,0.142,0.408,28.953
2025-12-16 16:00,2025-12-16 12:00,0.464,0.165,0.416,29.504
2025-12-16 17:00,2025-12-16 13:00,0.432,0.138,0.402,29.681
2025-12-16 18:00,2025-12-16 14:00,0.377,0.106,0.363,29.522
2025-12-16 19:00,2025-12-16 15:00,0.299,0.069,0.301,29.145
2025-12-16 20:00,2025-12-16 16:00,0.184,0.023,0.210,28.564
2025-12-16 21:00,2025-12-16 17:00,0.068,0,0.100,27.963
2025-12-16 22:00,2025-12-16 18:00,0,0,0.014,27.209
2025-12-16 23:00,2025-12-16 19:00,0,0,0,26.303
2025-12-17 00:00,2025-12-16 20:00,0,0,0,25.670
2025-12-17 01:00,2025-12-16 21:00,0,0,0,25.324
2025-12-17 02:00,2025-12-16 22:00,0,0,0,25.205
2025-12-17 03:00,2025-12-16 23:00,0,0,0,25.003
2025-12-17 04:00,2025-12-17 00:00,0,0,0,24.744
2025-12-17 05:00,2025-12-17 01:00,0,0,0,24.464
2025-12-17 06:00,2025-12-17 02:00,0,0,0,24.171
2025-12-17 07:00,2025-12-17 03:00,0,0,0,23.888
2025-12-17 08:00,2025-12-17 04:00,0,0,0,23.667
2025-12-17 09:00,2025-12-17 05:00,0,0,0,23.473
2025-12-17 10:00,2025-12-17 06:00,0.003,0,0.020,23.354
2025-12-17 11:00,2025-12-17 07:00,0.065,0.002,0.093,23.591
2025-12-17 12:00,2025-12-17 08:00,0.175,0.015,0.203,24.003
2025-12-17 13:00,2025-12-17 09:00,0.301,0.056,0.309,24.446
2025-12-17 14:00,2025-12-17 10:00,0.397,0.114,0.370,25.350
2025-12-17 15:00,2025-12-17 11:00,0.458,0.173,0.393,26.663
2025-12-17 16:00,2025-12-17 12:00,0.507,0.271,0.364,27.821
2025-12-17 17:00,2025-12-17 13:00,0.508,0.327,0.312,28.511
2025-12-17 18:00,2025-12-17 14:00,0.442,0.263,0.287,28.759
2025-12-17 19:00,2025-12-17 15:00,0.342,0.162,0.261,28.716
2025-12-17 20:00,2025-12-17 16:00,0.197,0.037,0.210,28.216
2025-12-17 21:00,2025-12-17 17:00,0.079,0.001,0.112,27.464
2025-12-17 22:00,2025-12-17 18:00,0,0,0.015,26.422
2025-12-17 23:00,2025-12-17 19:00,0,0,0,25.426
2025-12-18 00:00,2025-12-17 20:00,0,0,0,24.840
2025-12-18 01:00,2025-12-17 21:00,0,0,0,24.475
2025-12-18 02:00,2025-12-17 22:00,0,0,0,24.171
2025-12-18 03:00,2025-12-17 23:00,0,0,0,23.906
2025-12-18 04:00,2025-12-18 00:00,0,0,0,23.701
2025-12-18 05:00,2025-12-18 01:00,0,0,0,23.456
2025-12-18 06:00,2025-12-18 02:00,0,0,0,23.201
2025-12-18 07:00,2025-12-18 03:00,0,0,0,23.001
2025-12-18 08:00,2025-12-18 04:00,0,0,0,22.847
2025-12-18 09:00,2025-12-18 05:00,0,0,0,22.697
2025-12-18 10:00,2025-12-18 06:00,0.018,0,0.039,22.861
2025-12-18 11:00,2025-12-18 07:00,0.116,0.034,0.118,24.097
2025-12-18 12:00,2025-12-18 08:00,0.263,0.169,0.151,25.593
2025-12-18 13:00,2025-12-18 09:00,0.386,0.284,0.189,27.186
2025-12-18 14:00,2025-12-18 10:00,0.477,0.383,0.214,28.475
2025-12-18 15:00,2025-12-18 11:00,0.525,0.431,0.236,29.442
2025-12-18 16:00,2025-12-18 12:00,0.537,0.440,0.245,30.070
2025-12-18 17:00,2025-12-18 13:00,0.496,0.366,0.262,30.285
2025-12-18 18:00,2025-12-18 14:00,0.433,0.294,0.249,30.251
2025-12-18 19:00,2025-12-18 15:00,0.333,0.189,0.224,29.950
2025-12-18 20:00,2025-12-18 16:00,0.203,0.069,0.187,29.354
2025-12-18 21:00,2025-12-18 17:00,0.078,0.002,0.110,28.574
2025-12-18 22:00,2025-12-18 18:00,0.001,0,0.018,27.438
2025-12-18 23:00,2025-12-18 19:00,0,0,0,26.280
2025-12-19 00:00,2025-12-18 20:00,0,0,0,25.606
2025-12-19 01:00,2025-12-18 21:00,0,0,0,25.203
2025-12-19 02:00,2025-12-18 22:00,0,0,0,24.895
2025-12-19 03:00,2025-12-18 23:00,0,0,0,24.594
2025-12-19 04:00,2025-12-19 00:00,0,0,0,24.347
2025-12-19 05:00,2025-12-19 01:00,0,0,0,24.138
2025-12-19 06:00,2025-12-19 02:00,0,0,0,23.922
2025-12-19 07:00,2025-12-19 03:00,0,0,0,23.710
2025-12-19 08:00,2025-12-19 04:00,0,0,0,23.576
2025-12-19 09:00,2025-12-19 05:00,0,0,0,23.473
2025-12-19 10:00,2025-12-19 06:00,0.005,0,0.023,23.494
2025-12-19 11:00,2025-12-19 07:00,0.069,0.001,0.098,24.195
2025-12-19 12:00,2025-12-19 08:00,0.131,0.004,0.165,24.790
2025-12-19 13:00,2025-12-19 09:00,0.182,0.007,0.220,25.178
2025-12-19 14:00,2025-12-19 10:00,0.227,0.010,0.269,25.544
2025-12-19 15:00,2025-12-19 11:00,0.261,0.013,0.306,26.050
2025-12-19 16:00,2025-12-19 12:00,0.274,0.014,0.322,26.614
2025-12-19 17:00,2025-12-19 13:00,0.248,0.011,0.295,27.068
2025-12-19 18:00,2025-12-19 14:00,0.210,0.008,0.253,27.305
2025-12-19 19:00,2025-12-19 15:00,0.163,0.006,0.202,27.329
2025-12-19 20:00,2025-12-19 16:00,0.095,0.002,0.128,27.076
2025-12-19 21:00,2025-12-19 17:00,0.034,0,0.060,26.599
2025-12-19 22:00,2025-12-19 18:00,0,0,0.009,25.867
2025-12-19 23:00,2025-12-19 19:00,0,0,0,25.169
