# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -13.413, -66.037 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-13.4130678", "lon": "-66.0371584", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-12-03 01:00,2025-12-02 21:00,0,0,0,25.414
2025-12-03 02:00,2025-12-02 22:00,0,0,0,25.119
2025-12-03 03:00,2025-12-02 23:00,0,0,0,24.833
2025-12-03 04:00,2025-12-03 00:00,0,0,0,24.575
2025-12-03 05:00,2025-12-03 01:00,0,0,0,24.329
2025-12-03 06:00,2025-12-03 02:00,0,0,0,24.045
2025-12-03 07:00,2025-12-03 03:00,0,0,0,23.759
2025-12-03 08:00,2025-12-03 04:00,0,0,0,23.498
2025-12-03 09:00,2025-12-03 05:00,0,0,0,23.265
2025-12-03 10:00,2025-12-03 06:00,0.006,0,0.024,23.332
2025-12-03 11:00,2025-12-03 07:00,0.060,0.002,0.088,23.769
2025-12-03 12:00,2025-12-03 08:00,0.131,0.006,0.162,24.490
2025-12-03 13:00,2025-12-03 09:00,0.205,0.013,0.240,25.312
2025-12-03 14:00,2025-12-03 10:00,0.304,0.032,0.338,26.169
2025-12-03 15:00,2025-12-03 11:00,0.373,0.056,0.401,27.008
2025-12-03 16:00,2025-12-03 12:00,0.391,0.063,0.418,27.577
2025-12-03 17:00,2025-12-03 13:00,0.357,0.050,0.389,27.844
2025-12-03 18:00,2025-12-03 14:00,0.336,0.053,0.361,28.071
2025-12-03 19:00,2025-12-03 15:00,0.307,0.067,0.311,28.325
2025-12-03 20:00,2025-12-03 16:00,0.251,0.101,0.211,28.545
2025-12-03 21:00,2025-12-03 17:00,0.101,0.009,0.128,28.095
2025-12-03 22:00,2025-12-03 18:00,0.010,0,0.031,26.983
2025-12-03 23:00,2025-12-03 19:00,0,0,0,25.967
2025-12-04 00:00,2025-12-03 20:00,0,0,0,25.766
2025-12-04 01:00,2025-12-03 21:00,0,0,0,25.652
2025-12-04 02:00,2025-12-03 22:00,0,0,0,25.660
2025-12-04 03:00,2025-12-03 23:00,0,0,0,25.134
2025-12-04 04:00,2025-12-04 00:00,0,0,0,24.503
2025-12-04 05:00,2025-12-04 01:00,0,0,0,23.981
2025-12-04 06:00,2025-12-04 02:00,0,0,0,23.643
2025-12-04 07:00,2025-12-04 03:00,0,0,0,23.400
2025-12-04 08:00,2025-12-04 04:00,0,0,0,23.203
2025-12-04 09:00,2025-12-04 05:00,0,0,0,23.033
2025-12-04 10:00,2025-12-04 06:00,0.019,0,0.042,23.525
2025-12-04 11:00,2025-12-04 07:00,0.127,0.021,0.144,24.974
2025-12-04 12:00,2025-12-04 08:00,0.261,0.098,0.222,26.549
2025-12-04 13:00,2025-12-04 09:00,0.392,0.220,0.263,27.896
2025-12-04 14:00,2025-12-04 10:00,0.465,0.268,0.314,28.938
2025-12-04 15:00,2025-12-04 11:00,0.507,0.291,0.351,29.718
2025-12-04 16:00,2025-12-04 12:00,0.511,0.278,0.372,30.245
2025-12-04 17:00,2025-12-04 13:00,0.474,0.218,0.381,30.458
2025-12-04 18:00,2025-12-04 14:00,0.376,0.109,0.359,30.145
2025-12-04 19:00,2025-12-04 15:00,0.305,0.077,0.301,29.804
2025-12-04 20:00,2025-12-04 16:00,0.206,0.039,0.221,29.356
2025-12-04 21:00,2025-12-04 17:00,0.093,0.004,0.126,28.747
2025-12-04 22:00,2025-12-04 18:00,0.007,0,0.026,28.061
2025-12-04 23:00,2025-12-04 19:00,0,0,0,27.223
2025-12-05 00:00,2025-12-04 20:00,0,0,0,26.722
2025-12-05 01:00,2025-12-04 21:00,0,0,0,26.206
2025-12-05 02:00,2025-12-04 22:00,0,0,0,25.666
2025-12-05 03:00,2025-12-04 23:00,0,0,0,25.172
2025-12-05 04:00,2025-12-05 00:00,0,0,0,24.706
2025-12-05 05:00,2025-12-05 01:00,0,0,0,24.309
2025-12-05 06:00,2025-12-05 02:00,0,0,0,23.980
2025-12-05 07:00,2025-12-05 03:00,0,0,0,23.663
2025-12-05 08:00,2025-12-05 04:00,0,0,0,23.433
2025-12-05 09:00,2025-12-05 05:00,0,0,0,23.294
2025-12-05 10:00,2025-12-05 06:00,0.015,0,0.036,23.751
2025-12-05 11:00,2025-12-05 07:00,0.116,0.011,0.142,24.956
2025-12-05 12:00,2025-12-05 08:00,0.243,0.055,0.244,26.557
2025-12-05 13:00,2025-12-05 09:00,0.354,0.116,0.320,28.071
2025-12-05 14:00,2025-12-05 10:00,0.432,0.163,0.376,29.126
2025-12-05 15:00,2025-12-05 11:00,0.464,0.166,0.418,29.758
2025-12-05 16:00,2025-12-05 12:00,0.446,0.128,0.433,30.044
2025-12-05 17:00,2025-12-05 13:00,0.416,0.102,0.418,30.155
2025-12-05 18:00,2025-12-05 14:00,0.351,0.065,0.370,30.043
2025-12-05 19:00,2025-12-05 15:00,0.246,0.027,0.280,29.619
2025-12-05 20:00,2025-12-05 16:00,0.143,0.008,0.178,28.942
2025-12-05 21:00,2025-12-05 17:00,0.052,0,0.081,28.112
2025-12-05 22:00,2025-12-05 18:00,0,0,0.014,26.755
2025-12-05 23:00,2025-12-05 19:00,0,0,0,25.622
2025-12-06 00:00,2025-12-05 20:00,0,0,0,25.139
2025-12-06 01:00,2025-12-05 21:00,0,0,0,24.759
2025-12-06 02:00,2025-12-05 22:00,0,0,0,24.428
2025-12-06 03:00,2025-12-05 23:00,0,0,0,24.097
2025-12-06 04:00,2025-12-06 00:00,0,0,0,23.778
2025-12-06 05:00,2025-12-06 01:00,0,0,0,23.541
2025-12-06 06:00,2025-12-06 02:00,0,0,0,23.364
2025-12-06 07:00,2025-12-06 03:00,0,0,0,23.186
2025-12-06 08:00,2025-12-06 04:00,0,0,0,23.053
2025-12-06 09:00,2025-12-06 05:00,0,0,0,22.994
2025-12-06 10:00,2025-12-06 06:00,0.024,0,0.048,23.756
2025-12-06 11:00,2025-12-06 07:00,0.137,0.061,0.115,25.621
2025-12-06 12:00,2025-12-06 08:00,0.294,0.211,0.150,27.654
2025-12-06 13:00,2025-12-06 09:00,0.420,0.327,0.196,29.083
2025-12-06 14:00,2025-12-06 10:00,0.501,0.387,0.247,30.027
2025-12-06 15:00,2025-12-06 11:00,0.537,0.391,0.297,30.650
2025-12-06 16:00,2025-12-06 12:00,0.532,0.336,0.347,31.026
2025-12-06 17:00,2025-12-06 13:00,0.430,0.144,0.396,30.911
2025-12-06 18:00,2025-12-06 14:00,0.349,0.075,0.360,30.714
2025-12-06 19:00,2025-12-06 15:00,0.235,0.027,0.268,30.355
2025-12-06 20:00,2025-12-06 16:00,0.137,0.008,0.172,29.886
2025-12-06 21:00,2025-12-06 17:00,0.054,0.001,0.083,29.453
2025-12-06 22:00,2025-12-06 18:00,0,0,0.014,28.029
2025-12-06 23:00,2025-12-06 19:00,0,0,0,26.936
2025-12-07 00:00,2025-12-06 20:00,0,0,0,26.432
2025-12-07 01:00,2025-12-06 21:00,0,0,0,26.016
2025-12-07 02:00,2025-12-06 22:00,0,0,0,25.674
2025-12-07 03:00,2025-12-06 23:00,0,0,0,25.411
2025-12-07 04:00,2025-12-07 00:00,0,0,0,25.209
2025-12-07 05:00,2025-12-07 01:00,0,0,0,24.993
2025-12-07 06:00,2025-12-07 02:00,0,0,0,24.745
2025-12-07 07:00,2025-12-07 03:00,0,0,0,24.601
2025-12-07 08:00,2025-12-07 04:00,0,0,0,24.527
2025-12-07 09:00,2025-12-07 05:00,0,0,0,24.436
2025-12-07 10:00,2025-12-07 06:00,0.007,0,0.026,24.752
2025-12-07 11:00,2025-12-07 07:00,0.076,0.002,0.106,25.533
2025-12-07 12:00,2025-12-07 08:00,0.162,0.010,0.196,26.408
2025-12-07 13:00,2025-12-07 09:00,0.245,0.021,0.281,27.356
2025-12-07 14:00,2025-12-07 10:00,0.309,0.032,0.348,28.182
2025-12-07 15:00,2025-12-07 11:00,0.356,0.044,0.396,28.773
2025-12-07 16:00,2025-12-07 12:00,0.390,0.057,0.426,29.207
2025-12-07 17:00,2025-12-07 13:00,0.362,0.047,0.401,29.324
2025-12-07 18:00,2025-12-07 14:00,0.294,0.028,0.336,29.109
2025-12-07 19:00,2025-12-07 15:00,0.211,0.014,0.251,28.666
2025-12-07 20:00,2025-12-07 16:00,0.141,0.006,0.177,28.132
2025-12-07 21:00,2025-12-07 17:00,0.055,0,0.084,27.362
2025-12-07 22:00,2025-12-07 18:00,0,0,0.016,26.256
2025-12-07 23:00,2025-12-07 19:00,0,0,0,25.457
2025-12-08 00:00,2025-12-07 20:00,0,0,0,25.214
2025-12-08 01:00,2025-12-07 21:00,0,0,0,25.036
2025-12-08 02:00,2025-12-07 22:00,0,0,0,24.865
2025-12-08 03:00,2025-12-07 23:00,0,0,0,24.690
2025-12-08 04:00,2025-12-08 00:00,0,0,0,24.501
2025-12-08 05:00,2025-12-08 01:00,0,0,0,24.305
2025-12-08 06:00,2025-12-08 02:00,0,0,0,24.148
2025-12-08 07:00,2025-12-08 03:00,0,0,0,24.006
2025-12-08 08:00,2025-12-08 04:00,0,0,0,23.912
2025-12-08 09:00,2025-12-08 05:00,0,0,0,23.855
2025-12-08 10:00,2025-12-08 06:00,0.023,0,0.046,24.157
2025-12-08 11:00,2025-12-08 07:00,0.133,0.051,0.121,25.388
2025-12-08 12:00,2025-12-08 08:00,0.282,0.183,0.163,26.985
2025-12-08 13:00,2025-12-08 09:00,0.400,0.276,0.218,28.301
2025-12-08 14:00,2025-12-08 10:00,0.463,0.292,0.288,29.081
2025-12-08 15:00,2025-12-08 11:00,0.500,0.304,0.327,29.638
2025-12-08 16:00,2025-12-08 12:00,0.539,0.388,0.302,30.162
2025-12-08 17:00,2025-12-08 13:00,0.535,0.421,0.264,30.493
2025-12-08 18:00,2025-12-08 14:00,0.466,0.333,0.255,30.481
2025-12-08 19:00,2025-12-08 15:00,0.347,0.179,0.253,30.108
2025-12-08 20:00,2025-12-08 16:00,0.226,0.079,0.205,29.569
2025-12-08 21:00,2025-12-08 17:00,0.093,0.005,0.124,28.709
2025-12-08 22:00,2025-12-08 18:00,0.006,0,0.025,27.257
2025-12-08 23:00,2025-12-08 19:00,0,0,0,26.206
2025-12-09 00:00,2025-12-08 20:00,0,0,0,25.911
2025-12-09 01:00,2025-12-08 21:00,0,0,0,25.655
2025-12-09 02:00,2025-12-08 22:00,0,0,0,25.427
2025-12-09 03:00,2025-12-08 23:00,0,0,0,25.199
2025-12-09 04:00,2025-12-09 00:00,0,0,0,24.998
2025-12-09 05:00,2025-12-09 01:00,0,0,0,24.882
2025-12-09 06:00,2025-12-09 02:00,0,0,0,24.664
2025-12-09 07:00,2025-12-09 03:00,0,0,0,24.448
2025-12-09 08:00,2025-12-09 04:00,0,0,0,24.287
2025-12-09 09:00,2025-12-09 05:00,0,0,0,24.143
2025-12-09 10:00,2025-12-09 06:00,0.019,0,0.042,24.393
2025-12-09 11:00,2025-12-09 07:00,0.120,0.013,0.144,25.363
2025-12-09 12:00,2025-12-09 08:00,0.216,0.037,0.230,26.508
2025-12-09 13:00,2025-12-09 09:00,0.317,0.077,0.312,27.683
2025-12-09 14:00,2025-12-09 10:00,0.425,0.165,0.364,28.808
2025-12-09 15:00,2025-12-09 11:00,0.492,0.244,0.377,29.610
2025-12-09 16:00,2025-12-09 12:00,0.510,0.269,0.379,30.068
2025-12-09 17:00,2025-12-09 13:00,0.488,0.248,0.369,30.238
2025-12-09 18:00,2025-12-09 14:00,0.423,0.182,0.347,30.115
2025-12-09 19:00,2025-12-09 15:00,0.324,0.103,0.299,29.748
2025-12-09 20:00,2025-12-09 16:00,0.220,0.051,0.225,29.282
2025-12-09 21:00,2025-12-09 17:00,0.091,0.003,0.123,28.415
2025-12-09 22:00,2025-12-09 18:00,0.007,0,0.026,26.997
2025-12-09 23:00,2025-12-09 19:00,0,0,0,25.928
2025-12-10 00:00,2025-12-09 20:00,0,0,0,25.474
2025-12-10 01:00,2025-12-09 21:00,0,0,0,25.096
2025-12-10 02:00,2025-12-09 22:00,0,0,0,24.791
2025-12-10 03:00,2025-12-09 23:00,0,0,0,24.537
2025-12-10 04:00,2025-12-10 00:00,0,0,0,24.315
2025-12-10 05:00,2025-12-10 01:00,0,0,0,24.120
2025-12-10 06:00,2025-12-10 02:00,0,0,0,23.994
2025-12-10 07:00,2025-12-10 03:00,0,0,0,23.853
2025-12-10 08:00,2025-12-10 04:00,0,0,0,23.689
2025-12-10 09:00,2025-12-10 05:00,0,0,0,23.557
2025-12-10 10:00,2025-12-10 06:00,0.023,0,0.046,23.994
2025-12-10 11:00,2025-12-10 07:00,0.128,0.062,0.105,25.303
2025-12-10 12:00,2025-12-10 08:00,0.283,0.204,0.143,26.885
2025-12-10 13:00,2025-12-10 09:00,0.406,0.312,0.190,28.353
2025-12-10 14:00,2025-12-10 10:00,0.480,0.358,0.246,29.293
2025-12-10 15:00,2025-12-10 11:00,0.522,0.385,0.279,29.917
2025-12-10 16:00,2025-12-10 12:00,0.547,0.428,0.273,30.445
2025-12-10 17:00,2025-12-10 13:00,0.525,0.412,0.258,30.712
2025-12-10 18:00,2025-12-10 14:00,0.476,0.384,0.220,30.866
2025-12-10 19:00,2025-12-10 15:00,0.369,0.262,0.198,30.639
2025-12-10 20:00,2025-12-10 16:00,0.236,0.126,0.170,30.077
2025-12-10 21:00,2025-12-10 17:00,0.091,0.007,0.121,29.067
2025-12-10 22:00,2025-12-10 18:00,0.008,0,0.028,27.461
2025-12-10 23:00,2025-12-10 19:00,0,0,0,26.240
2025-12-11 00:00,2025-12-10 20:00,0,0,0,25.901
2025-12-11 01:00,2025-12-10 21:00,0,0,0,25.609
2025-12-11 02:00,2025-12-10 22:00,0,0,0,25.321
2025-12-11 03:00,2025-12-10 23:00,0,0,0,25.045
2025-12-11 04:00,2025-12-11 00:00,0,0,0,24.782
2025-12-11 05:00,2025-12-11 01:00,0,0,0,24.521
2025-12-11 06:00,2025-12-11 02:00,0,0,0,24.277
2025-12-11 07:00,2025-12-11 03:00,0,0,0,24.076
2025-12-11 08:00,2025-12-11 04:00,0,0,0,23.970
2025-12-11 09:00,2025-12-11 05:00,0,0,0,23.966
2025-12-11 10:00,2025-12-11 06:00,0.018,0,0.040,24.426
2025-12-11 11:00,2025-12-11 07:00,0.099,0.004,0.129,25.395
2025-12-11 12:00,2025-12-11 08:00,0.162,0.009,0.197,26.379
2025-12-11 13:00,2025-12-11 09:00,0.202,0.011,0.241,27.096
2025-12-11 14:00,2025-12-11 10:00,0.239,0.013,0.283,27.581
2025-12-11 15:00,2025-12-11 11:00,0.253,0.013,0.300,27.941
2025-12-11 16:00,2025-12-11 12:00,0.254,0.012,0.301,28.113
2025-12-11 17:00,2025-12-11 13:00,0.244,0.012,0.290,28.164
2025-12-11 18:00,2025-12-11 14:00,0.218,0.010,0.261,28.106
2025-12-11 19:00,2025-12-11 15:00,0.198,0.010,0.238,28.048
2025-12-11 20:00,2025-12-11 16:00,0.140,0.006,0.176,27.764
2025-12-11 21:00,2025-12-11 17:00,0.061,0.001,0.091,27.163
2025-12-11 22:00,2025-12-11 18:00,0.001,0,0.018,26.178
2025-12-11 23:00,2025-12-11 19:00,0,0,0,25.480
2025-12-12 00:00,2025-12-11 20:00,0,0,0,25.262
2025-12-12 01:00,2025-12-11 21:00,0,0,0,25.076
2025-12-12 02:00,2025-12-11 22:00,0,0,0,24.852
2025-12-12 03:00,2025-12-11 23:00,0,0,0,24.583
2025-12-12 04:00,2025-12-12 00:00,0,0,0,24.410
2025-12-12 05:00,2025-12-12 01:00,0,0,0,24.396
2025-12-12 06:00,2025-12-12 02:00,0,0,0,24.420
2025-12-12 07:00,2025-12-12 03:00,0,0,0,24.405
2025-12-12 08:00,2025-12-12 04:00,0,0,0,24.338
2025-12-12 09:00,2025-12-12 05:00,0,0,0,24.257
2025-12-12 10:00,2025-12-12 06:00,0.008,0,0.027,24.422
2025-12-12 11:00,2025-12-12 07:00,0.082,0.003,0.111,25.129
2025-12-12 12:00,2025-12-12 08:00,0.213,0.030,0.234,26.328
2025-12-12 13:00,2025-12-12 09:00,0.339,0.092,0.325,27.811
2025-12-12 14:00,2025-12-12 10:00,0.391,0.103,0.381,28.804
2025-12-12 15:00,2025-12-12 11:00,0.420,0.111,0.413,29.413
2025-12-12 16:00,2025-12-12 12:00,0.495,0.212,0.415,30.184
2025-12-12 17:00,2025-12-12 13:00,0.487,0.232,0.385,30.585
2025-12-12 18:00,2025-12-12 14:00,0.437,0.194,0.356,30.630
2025-12-12 19:00,2025-12-12 15:00,0.295,0.061,0.306,30.011
2025-12-12 20:00,2025-12-12 16:00,0.190,0.023,0.218,29.242
2025-12-12 21:00,2025-12-12 17:00,0.082,0.002,0.115,28.275
2025-12-12 22:00,2025-12-12 18:00,0.004,0,0.022,27.012
2025-12-12 23:00,2025-12-12 19:00,0,0,0,26.132
2025-12-13 00:00,2025-12-12 20:00,0,0,0,25.784
2025-12-13 01:00,2025-12-12 21:00,0,0,0,25.519
2025-12-13 02:00,2025-12-12 22:00,0,0,0,25.301
2025-12-13 03:00,2025-12-12 23:00,0,0,0,25.063
2025-12-13 04:00,2025-12-13 00:00,0,0,0,24.792
2025-12-13 05:00,2025-12-13 01:00,0,0,0,24.545
2025-12-13 06:00,2025-12-13 02:00,0,0,0,24.334
2025-12-13 07:00,2025-12-13 03:00,0,0,0,24.132
2025-12-13 08:00,2025-12-13 04:00,0,0,0,24.066
2025-12-13 09:00,2025-12-13 05:00,0,0,0,24.092
2025-12-13 10:00,2025-12-13 06:00,0.008,0,0.028,24.557
2025-12-13 11:00,2025-12-13 07:00,0.079,0.002,0.109,25.474
2025-12-13 12:00,2025-12-13 08:00,0.174,0.012,0.207,26.553
2025-12-13 13:00,2025-12-13 09:00,0.261,0.026,0.296,27.562
2025-12-13 14:00,2025-12-13 10:00,0.328,0.039,0.364,28.397
2025-12-13 15:00,2025-12-13 11:00,0.362,0.046,0.402,28.976
2025-12-13 16:00,2025-12-13 12:00,0.364,0.043,0.408,29.280
2025-12-13 17:00,2025-12-13 13:00,0.307,0.026,0.354,29.186
2025-12-13 18:00,2025-12-13 14:00,0.261,0.018,0.306,28.985
2025-12-13 19:00,2025-12-13 15:00,0.207,0.012,0.247,28.682
2025-12-13 20:00,2025-12-13 16:00,0.135,0.006,0.170,28.201
2025-12-13 21:00,2025-12-13 17:00,0.056,0.001,0.086,27.452
2025-12-13 22:00,2025-12-13 18:00,0,0,0.016,26.424
2025-12-13 23:00,2025-12-13 19:00,0,0,0,25.757
2025-12-14 00:00,2025-12-13 20:00,0,0,0,25.429
2025-12-14 01:00,2025-12-13 21:00,0,0,0,25.196
2025-12-14 02:00,2025-12-13 22:00,0,0,0,25.007
2025-12-14 03:00,2025-12-13 23:00,0,0,0,24.823
2025-12-14 04:00,2025-12-14 00:00,0,0,0,24.652
2025-12-14 05:00,2025-12-14 01:00,0,0,0,24.505
2025-12-14 06:00,2025-12-14 02:00,0,0,0,24.362
2025-12-14 07:00,2025-12-14 03:00,0,0,0,24.245
2025-12-14 08:00,2025-12-14 04:00,0,0,0,24.136
2025-12-14 09:00,2025-12-14 05:00,0,0,0,24.037
2025-12-14 10:00,2025-12-14 06:00,0.021,0,0.043,24.386
2025-12-14 11:00,2025-12-14 07:00,0.131,0.030,0.140,25.631
2025-12-14 12:00,2025-12-14 08:00,0.269,0.134,0.198,27.369
2025-12-14 13:00,2025-12-14 09:00,0.388,0.239,0.242,28.997
2025-12-14 14:00,2025-12-14 10:00,0.482,0.342,0.267,30.285
2025-12-14 15:00,2025-12-14 11:00,0.534,0.403,0.283,31.234
2025-12-14 16:00,2025-12-14 12:00,0.548,0.415,0.294,31.855
2025-12-14 17:00,2025-12-14 13:00,0.500,0.317,0.323,31.991
2025-12-14 18:00,2025-12-14 14:00,0.434,0.233,0.316,31.872
2025-12-14 19:00,2025-12-14 15:00,0.329,0.123,0.289,31.373
2025-12-14 20:00,2025-12-14 16:00,0.195,0.032,0.215,30.519
2025-12-14 21:00,2025-12-14 17:00,0.081,0.002,0.113,29.455
2025-12-14 22:00,2025-12-14 18:00,0.003,0,0.021,27.990
2025-12-14 23:00,2025-12-14 19:00,0,0,0,27.032
2025-12-15 00:00,2025-12-14 20:00,0,0,0,26.691
2025-12-15 01:00,2025-12-14 21:00,0,0,0,26.364
2025-12-15 02:00,2025-12-14 22:00,0,0,0,26.053
2025-12-15 03:00,2025-12-14 23:00,0,0,0,25.755
2025-12-15 04:00,2025-12-15 00:00,0,0,0,25.473
2025-12-15 05:00,2025-12-15 01:00,0,0,0,25.236
2025-12-15 06:00,2025-12-15 02:00,0,0,0,25.056
2025-12-15 07:00,2025-12-15 03:00,0,0,0,24.942
2025-12-15 08:00,2025-12-15 04:00,0,0,0,24.871
2025-12-15 09:00,2025-12-15 05:00,0,0,0,24.755
2025-12-15 10:00,2025-12-15 06:00,0.014,0,0.035,24.904
2025-12-15 11:00,2025-12-15 07:00,0.110,0.009,0.137,25.841
2025-12-15 12:00,2025-12-15 08:00,0.237,0.058,0.235,27.193
2025-12-15 13:00,2025-12-15 09:00,0.358,0.148,0.293,28.458
2025-12-15 14:00,2025-12-15 10:00,0.477,0.308,0.292,29.751
2025-12-15 15:00,2025-12-15 11:00,0.534,0.386,0.297,30.704
2025-12-15 16:00,2025-12-15 12:00,0.544,0.392,0.309,31.291
2025-12-15 17:00,2025-12-15 13:00,0.512,0.339,0.317,31.489
2025-12-15 18:00,2025-12-15 14:00,0.442,0.248,0.311,31.335
2025-12-15 19:00,2025-12-15 15:00,0.342,0.144,0.283,30.859
2025-12-15 20:00,2025-12-15 16:00,0.214,0.047,0.222,30.050
2025-12-15 21:00,2025-12-15 17:00,0.085,0.003,0.117,28.943
2025-12-15 22:00,2025-12-15 18:00,0.003,0,0.021,27.520
2025-12-15 23:00,2025-12-15 19:00,0,0,0,26.621
2025-12-16 00:00,2025-12-15 20:00,0,0,0,26.294
2025-12-16 01:00,2025-12-15 21:00,0,0,0,25.969
2025-12-16 02:00,2025-12-15 22:00,0,0,0,25.695
2025-12-16 03:00,2025-12-15 23:00,0,0,0,25.464
2025-12-16 04:00,2025-12-16 00:00,0,0,0,25.252
2025-12-16 05:00,2025-12-16 01:00,0,0,0,25.065
2025-12-16 06:00,2025-12-16 02:00,0,0,0,24.891
2025-12-16 07:00,2025-12-16 03:00,0,0,0,24.750
2025-12-16 08:00,2025-12-16 04:00,0,0,0,24.623
2025-12-16 09:00,2025-12-16 05:00,0,0,0,24.512
2025-12-16 10:00,2025-12-16 06:00,0.009,0,0.029,24.650
2025-12-16 11:00,2025-12-16 07:00,0.089,0.004,0.119,25.355
2025-12-16 12:00,2025-12-16 08:00,0.194,0.020,0.222,26.394
2025-12-16 13:00,2025-12-16 09:00,0.276,0.038,0.302,27.434
2025-12-16 14:00,2025-12-16 10:00,0.360,0.068,0.375,28.320
2025-12-16 15:00,2025-12-16 11:00,0.436,0.123,0.421,29.026
2025-12-16 16:00,2025-12-16 12:00,0.500,0.212,0.419,29.655
2025-12-16 17:00,2025-12-16 13:00,0.466,0.178,0.408,29.806
2025-12-16 18:00,2025-12-16 14:00,0.403,0.126,0.376,29.698
2025-12-16 19:00,2025-12-16 15:00,0.306,0.066,0.313,29.418
2025-12-16 20:00,2025-12-16 16:00,0.194,0.024,0.221,29.025
2025-12-16 21:00,2025-12-16 17:00,0.078,0.002,0.110,28.366
2025-12-16 22:00,2025-12-16 18:00,0.003,0,0.021,26.714
2025-12-16 23:00,2025-12-16 19:00,0,0,0,25.216
2025-12-17 00:00,2025-12-16 20:00,0,0,0,23.762
2025-12-17 01:00,2025-12-16 21:00,0,0,0,22.191
2025-12-17 02:00,2025-12-16 22:00,0,0,0,21.451
2025-12-17 03:00,2025-12-16 23:00,0,0,0,21.105
2025-12-17 04:00,2025-12-17 00:00,0,0,0,20.750
2025-12-17 05:00,2025-12-17 01:00,0,0,0,20.304
2025-12-17 06:00,2025-12-17 02:00,0,0,0,19.860
2025-12-17 07:00,2025-12-17 03:00,0,0,0,19.428
2025-12-17 08:00,2025-12-17 04:00,0,0,0,19.042
2025-12-17 09:00,2025-12-17 05:00,0,0,0,18.749
2025-12-17 10:00,2025-12-17 06:00,0.022,0,0.044,18.960
2025-12-17 11:00,2025-12-17 07:00,0.128,0.037,0.125,20.298
2025-12-17 12:00,2025-12-17 08:00,0.279,0.180,0.154,22.445
2025-12-17 13:00,2025-12-17 09:00,0.416,0.333,0.172,24.543
2025-12-17 14:00,2025-12-17 10:00,0.514,0.447,0.192,26.204
2025-12-17 15:00,2025-12-17 11:00,0.566,0.510,0.206,27.389
2025-12-17 16:00,2025-12-17 12:00,0.598,0.580,0.187,28.262
2025-12-17 17:00,2025-12-17 13:00,0.584,0.583,0.165,28.809
2025-12-17 18:00,2025-12-17 14:00,0.513,0.492,0.155,28.945
2025-12-17 19:00,2025-12-17 15:00,0.392,0.334,0.152,28.710
2025-12-17 20:00,2025-12-17 16:00,0.239,0.147,0.149,28.138
2025-12-17 21:00,2025-12-17 17:00,0.093,0.013,0.115,27.194
2025-12-17 22:00,2025-12-17 18:00,0.009,0,0.028,25.474
2025-12-17 23:00,2025-12-17 19:00,0,0,0,23.929
2025-12-18 00:00,2025-12-17 20:00,0,0,0,23.366
2025-12-18 01:00,2025-12-17 21:00,0,0,0,22.906
2025-12-18 02:00,2025-12-17 22:00,0,0,0,22.471
2025-12-18 03:00,2025-12-17 23:00,0,0,0,22.034
2025-12-18 04:00,2025-12-18 00:00,0,0,0,21.675
2025-12-18 05:00,2025-12-18 01:00,0,0,0,21.333
2025-12-18 06:00,2025-12-18 02:00,0,0,0,21.011
2025-12-18 07:00,2025-12-18 03:00,0,0,0,20.782
2025-12-18 08:00,2025-12-18 04:00,0,0,0,20.584
2025-12-18 09:00,2025-12-18 05:00,0,0,0,20.401
2025-12-18 10:00,2025-12-18 06:00,0.022,0,0.045,21.270
2025-12-18 11:00,2025-12-18 07:00,0.120,0.065,0.091,23.155
2025-12-18 12:00,2025-12-18 08:00,0.287,0.239,0.111,26.125
2025-12-18 13:00,2025-12-18 09:00,0.434,0.409,0.128,27.677
2025-12-18 14:00,2025-12-18 10:00,0.533,0.526,0.149,28.906
2025-12-18 15:00,2025-12-18 11:00,0.584,0.585,0.168,29.848
2025-12-18 16:00,2025-12-18 12:00,0.597,0.596,0.179,30.500
2025-12-18 17:00,2025-12-18 13:00,0.544,0.486,0.211,30.717
2025-12-18 18:00,2025-12-18 14:00,0.466,0.363,0.225,30.654
2025-12-18 19:00,2025-12-18 15:00,0.346,0.202,0.229,30.250
2025-12-18 20:00,2025-12-18 16:00,0.227,0.104,0.181,29.711
2025-12-18 21:00,2025-12-18 17:00,0.093,0.013,0.115,28.868
2025-12-18 22:00,2025-12-18 18:00,0.009,0,0.029,27.359
2025-12-18 23:00,2025-12-18 19:00,0,0,0,25.727
2025-12-19 00:00,2025-12-18 20:00,0,0,0,25.204
2025-12-19 01:00,2025-12-18 21:00,0,0,0,24.765
2025-12-19 02:00,2025-12-18 22:00,0,0,0,24.349
2025-12-19 03:00,2025-12-18 23:00,0,0,0,23.924
