# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -9.939, -66.626 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-9.9385207", "lon": "-66.625699", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-12-10 08:00,2025-12-10 04:00,0,0,0,22.600
2025-12-10 09:00,2025-12-10 05:00,0,0,0,22.428
2025-12-10 10:00,2025-12-10 06:00,0.012,0,0.032,22.516
2025-12-10 11:00,2025-12-10 07:00,0.107,0.034,0.108,23.641
2025-12-10 12:00,2025-12-10 08:00,0.255,0.174,0.138,25.496
2025-12-10 13:00,2025-12-10 09:00,0.391,0.321,0.159,27.381
2025-12-10 14:00,2025-12-10 10:00,0.491,0.442,0.176,29.077
2025-12-10 15:00,2025-12-10 11:00,0.538,0.483,0.204,30.103
2025-12-10 16:00,2025-12-10 12:00,0.543,0.472,0.225,30.659
2025-12-10 17:00,2025-12-10 13:00,0.525,0.455,0.216,30.937
2025-12-10 18:00,2025-12-10 14:00,0.456,0.363,0.212,30.909
2025-12-10 19:00,2025-12-10 15:00,0.346,0.223,0.209,30.596
2025-12-10 20:00,2025-12-10 16:00,0.216,0.082,0.189,29.946
2025-12-10 21:00,2025-12-10 17:00,0.079,0.002,0.111,29.272
2025-12-10 22:00,2025-12-10 18:00,0.001,0,0.017,28.158
2025-12-10 23:00,2025-12-10 19:00,0,0,0,26.870
2025-12-11 00:00,2025-12-10 20:00,0,0,0,25.992
2025-12-11 01:00,2025-12-10 21:00,0,0,0,25.455
2025-12-11 02:00,2025-12-10 22:00,0,0,0,25.100
2025-12-11 03:00,2025-12-10 23:00,0,0,0,24.769
2025-12-11 04:00,2025-12-11 00:00,0,0,0,24.483
2025-12-11 05:00,2025-12-11 01:00,0,0,0,24.232
2025-12-11 06:00,2025-12-11 02:00,0,0,0,24.015
2025-12-11 07:00,2025-12-11 03:00,0,0,0,23.849
2025-12-11 08:00,2025-12-11 04:00,0,0,0,23.732
2025-12-11 09:00,2025-12-11 05:00,0,0,0,23.657
2025-12-11 10:00,2025-12-11 06:00,0.006,0,0.025,23.750
2025-12-11 11:00,2025-12-11 07:00,0.090,0.003,0.120,24.659
2025-12-11 12:00,2025-12-11 08:00,0.188,0.016,0.218,25.622
2025-12-11 13:00,2025-12-11 09:00,0.258,0.024,0.292,26.542
2025-12-11 14:00,2025-12-11 10:00,0.287,0.024,0.328,27.243
2025-12-11 15:00,2025-12-11 11:00,0.297,0.021,0.344,27.868
2025-12-11 16:00,2025-12-11 12:00,0.296,0.020,0.345,28.277
2025-12-11 17:00,2025-12-11 13:00,0.265,0.015,0.313,28.525
2025-12-11 18:00,2025-12-11 14:00,0.210,0.009,0.255,28.559
2025-12-11 19:00,2025-12-11 15:00,0.146,0.004,0.185,28.301
2025-12-11 20:00,2025-12-11 16:00,0.085,0.002,0.118,27.823
2025-12-11 21:00,2025-12-11 17:00,0.027,0,0.052,27.230
2025-12-11 22:00,2025-12-11 18:00,0,0,0.010,26.493
2025-12-11 23:00,2025-12-11 19:00,0,0,0,25.780
2025-12-12 00:00,2025-12-11 20:00,0,0,0,25.550
2025-12-12 01:00,2025-12-11 21:00,0,0,0,25.356
2025-12-12 02:00,2025-12-11 22:00,0,0,0,25.130
2025-12-12 03:00,2025-12-11 23:00,0,0,0,24.907
2025-12-12 04:00,2025-12-12 00:00,0,0,0,24.620
2025-12-12 05:00,2025-12-12 01:00,0,0,0,24.390
2025-12-12 06:00,2025-12-12 02:00,0,0,0,24.151
2025-12-12 07:00,2025-12-12 03:00,0,0,0,23.943
2025-12-12 08:00,2025-12-12 04:00,0,0,0,23.788
2025-12-12 09:00,2025-12-12 05:00,0,0,0,23.727
2025-12-12 10:00,2025-12-12 06:00,0.004,0,0.021,23.742
2025-12-12 11:00,2025-12-12 07:00,0.080,0.003,0.110,24.474
2025-12-12 12:00,2025-12-12 08:00,0.189,0.019,0.216,25.344
2025-12-12 13:00,2025-12-12 09:00,0.326,0.074,0.323,26.382
2025-12-12 14:00,2025-12-12 10:00,0.393,0.101,0.383,27.413
2025-12-12 15:00,2025-12-12 11:00,0.429,0.112,0.422,28.720
2025-12-12 16:00,2025-12-12 12:00,0.440,0.113,0.437,29.402
2025-12-12 17:00,2025-12-12 13:00,0.399,0.078,0.419,29.641
2025-12-12 18:00,2025-12-12 14:00,0.281,0.026,0.323,29.404
2025-12-12 19:00,2025-12-12 15:00,0.186,0.010,0.226,28.934
2025-12-12 20:00,2025-12-12 16:00,0.109,0.003,0.143,28.359
2025-12-12 21:00,2025-12-12 17:00,0.039,0,0.066,27.666
2025-12-12 22:00,2025-12-12 18:00,0,0,0.010,26.823
2025-12-12 23:00,2025-12-12 19:00,0,0,0,26.004
2025-12-13 00:00,2025-12-12 20:00,0,0,0,25.662
2025-12-13 01:00,2025-12-12 21:00,0,0,0,25.397
2025-12-13 02:00,2025-12-12 22:00,0,0,0,25.129
2025-12-13 03:00,2025-12-12 23:00,0,0,0,24.873
2025-12-13 04:00,2025-12-13 00:00,0,0,0,24.647
2025-12-13 05:00,2025-12-13 01:00,0,0,0,24.437
2025-12-13 06:00,2025-12-13 02:00,0,0,0,24.226
2025-12-13 07:00,2025-12-13 03:00,0,0,0,23.999
2025-12-13 08:00,2025-12-13 04:00,0,0,0,23.833
2025-12-13 09:00,2025-12-13 05:00,0,0,0,23.678
2025-12-13 10:00,2025-12-13 06:00,0.004,0,0.022,23.702
2025-12-13 11:00,2025-12-13 07:00,0.087,0.004,0.116,24.477
2025-12-13 12:00,2025-12-13 08:00,0.207,0.030,0.226,25.543
2025-12-13 13:00,2025-12-13 09:00,0.314,0.072,0.312,26.806
2025-12-13 14:00,2025-12-13 10:00,0.388,0.108,0.371,28.305
2025-12-13 15:00,2025-12-13 11:00,0.445,0.150,0.406,29.542
2025-12-13 16:00,2025-12-13 12:00,0.467,0.176,0.413,30.352
2025-12-13 17:00,2025-12-13 13:00,0.458,0.181,0.397,30.807
2025-12-13 18:00,2025-12-13 14:00,0.386,0.113,0.370,30.824
2025-12-13 19:00,2025-12-13 15:00,0.271,0.042,0.296,30.409
2025-12-13 20:00,2025-12-13 16:00,0.166,0.013,0.200,29.816
2025-12-13 21:00,2025-12-13 17:00,0.057,0,0.087,28.957
2025-12-13 22:00,2025-12-13 18:00,0,0,0.014,27.748
2025-12-13 23:00,2025-12-13 19:00,0,0,0,26.575
2025-12-14 00:00,2025-12-13 20:00,0,0,0,25.964
2025-12-14 01:00,2025-12-13 21:00,0,0,0,25.605
2025-12-14 02:00,2025-12-13 22:00,0,0,0,25.250
2025-12-14 03:00,2025-12-13 23:00,0,0,0,24.965
2025-12-14 04:00,2025-12-14 00:00,0,0,0,24.774
2025-12-14 05:00,2025-12-14 01:00,0,0,0,24.585
2025-12-14 06:00,2025-12-14 02:00,0,0,0,24.391
2025-12-14 07:00,2025-12-14 03:00,0,0,0,24.207
2025-12-14 08:00,2025-12-14 04:00,0,0,0,24.010
2025-12-14 09:00,2025-12-14 05:00,0,0,0,23.824
2025-12-14 10:00,2025-12-14 06:00,0.009,0,0.029,23.840
2025-12-14 11:00,2025-12-14 07:00,0.108,0.009,0.135,24.887
2025-12-14 12:00,2025-12-14 08:00,0.231,0.054,0.230,26.013
2025-12-14 13:00,2025-12-14 09:00,0.332,0.101,0.306,27.112
2025-12-14 14:00,2025-12-14 10:00,0.405,0.138,0.364,28.407
2025-12-14 15:00,2025-12-14 11:00,0.462,0.182,0.397,29.394
2025-12-14 16:00,2025-12-14 12:00,0.461,0.164,0.415,29.814
2025-12-14 17:00,2025-12-14 13:00,0.426,0.125,0.407,29.818
2025-12-14 18:00,2025-12-14 14:00,0.364,0.082,0.369,29.530
2025-12-14 19:00,2025-12-14 15:00,0.251,0.030,0.282,29.042
2025-12-14 20:00,2025-12-14 16:00,0.149,0.009,0.183,28.505
2025-12-14 21:00,2025-12-14 17:00,0.051,0,0.080,27.735
2025-12-14 22:00,2025-12-14 18:00,0,0,0.012,26.763
2025-12-14 23:00,2025-12-14 19:00,0,0,0,25.959
2025-12-15 00:00,2025-12-14 20:00,0,0,0,25.609
2025-12-15 01:00,2025-12-14 21:00,0,0,0,25.303
2025-12-15 02:00,2025-12-14 22:00,0,0,0,25.039
2025-12-15 03:00,2025-12-14 23:00,0,0,0,24.851
2025-12-15 04:00,2025-12-15 00:00,0,0,0,24.666
2025-12-15 05:00,2025-12-15 01:00,0,0,0,24.479
2025-12-15 06:00,2025-12-15 02:00,0,0,0,24.286
2025-12-15 07:00,2025-12-15 03:00,0,0,0,24.107
2025-12-15 08:00,2025-12-15 04:00,0,0,0,23.940
2025-12-15 09:00,2025-12-15 05:00,0,0,0,23.828
2025-12-15 10:00,2025-12-15 06:00,0.005,0,0.023,23.823
2025-12-15 11:00,2025-12-15 07:00,0.096,0.005,0.126,24.558
2025-12-15 12:00,2025-12-15 08:00,0.230,0.045,0.237,25.545
2025-12-15 13:00,2025-12-15 09:00,0.330,0.086,0.316,26.456
2025-12-15 14:00,2025-12-15 10:00,0.389,0.099,0.380,27.654
2025-12-15 15:00,2025-12-15 11:00,0.398,0.080,0.412,28.741
2025-12-15 16:00,2025-12-15 12:00,0.377,0.059,0.408,29.232
2025-12-15 17:00,2025-12-15 13:00,0.358,0.052,0.392,29.506
2025-12-15 18:00,2025-12-15 14:00,0.326,0.046,0.358,29.609
2025-12-15 19:00,2025-12-15 15:00,0.228,0.020,0.265,29.305
2025-12-15 20:00,2025-12-15 16:00,0.144,0.008,0.180,28.808
2025-12-15 21:00,2025-12-15 17:00,0.053,0,0.082,28.090
2025-12-15 22:00,2025-12-15 18:00,0,0,0.013,27.095
2025-12-15 23:00,2025-12-15 19:00,0,0,0,26.170
2025-12-16 00:00,2025-12-15 20:00,0,0,0,25.816
2025-12-16 01:00,2025-12-15 21:00,0,0,0,25.545
2025-12-16 02:00,2025-12-15 22:00,0,0,0,25.263
2025-12-16 03:00,2025-12-15 23:00,0,0,0,24.975
2025-12-16 04:00,2025-12-16 00:00,0,0,0,24.701
2025-12-16 05:00,2025-12-16 01:00,0,0,0,24.411
2025-12-16 06:00,2025-12-16 02:00,0,0,0,24.164
2025-12-16 07:00,2025-12-16 03:00,0,0,0,23.986
2025-12-16 08:00,2025-12-16 04:00,0,0,0,23.882
2025-12-16 09:00,2025-12-16 05:00,0,0,0,23.711
2025-12-16 10:00,2025-12-16 06:00,0.006,0,0.024,23.655
2025-12-16 11:00,2025-12-16 07:00,0.095,0.005,0.125,24.664
2025-12-16 12:00,2025-12-16 08:00,0.218,0.039,0.230,25.773
2025-12-16 13:00,2025-12-16 09:00,0.340,0.110,0.306,26.950
2025-12-16 14:00,2025-12-16 10:00,0.427,0.172,0.358,28.310
2025-12-16 15:00,2025-12-16 11:00,0.433,0.131,0.408,29.009
2025-12-16 16:00,2025-12-16 12:00,0.416,0.096,0.421,29.222
2025-12-16 17:00,2025-12-16 13:00,0.381,0.072,0.400,29.081
2025-12-16 18:00,2025-12-16 14:00,0.334,0.056,0.357,28.741
2025-12-16 19:00,2025-12-16 15:00,0.276,0.043,0.298,28.467
2025-12-16 20:00,2025-12-16 16:00,0.184,0.020,0.213,28.116
2025-12-16 21:00,2025-12-16 17:00,0.071,0.001,0.103,27.488
2025-12-16 22:00,2025-12-16 18:00,0,0,0.015,26.609
2025-12-16 23:00,2025-12-16 19:00,0,0,0,26.164
2025-12-17 00:00,2025-12-16 20:00,0,0,0,25.739
2025-12-17 01:00,2025-12-16 21:00,0,0,0,25.165
2025-12-17 02:00,2025-12-16 22:00,0,0,0,24.689
2025-12-17 03:00,2025-12-16 23:00,0,0,0,24.529
2025-12-17 04:00,2025-12-17 00:00,0,0,0,24.490
2025-12-17 05:00,2025-12-17 01:00,0,0,0,24.300
2025-12-17 06:00,2025-12-17 02:00,0,0,0,24.060
2025-12-17 07:00,2025-12-17 03:00,0,0,0,23.816
2025-12-17 08:00,2025-12-17 04:00,0,0,0,23.564
2025-12-17 09:00,2025-12-17 05:00,0,0,0,23.336
2025-12-17 10:00,2025-12-17 06:00,0.003,0,0.020,23.206
2025-12-17 11:00,2025-12-17 07:00,0.068,0.002,0.096,23.433
2025-12-17 12:00,2025-12-17 08:00,0.154,0.011,0.184,23.679
2025-12-17 13:00,2025-12-17 09:00,0.239,0.024,0.266,23.936
2025-12-17 14:00,2025-12-17 10:00,0.321,0.047,0.341,24.301
2025-12-17 15:00,2025-12-17 11:00,0.428,0.120,0.402,25.118
2025-12-17 16:00,2025-12-17 12:00,0.499,0.241,0.378,26.249
2025-12-17 17:00,2025-12-17 13:00,0.517,0.340,0.306,27.127
2025-12-17 18:00,2025-12-17 14:00,0.461,0.304,0.267,27.441
2025-12-17 19:00,2025-12-17 15:00,0.364,0.213,0.233,27.372
2025-12-17 20:00,2025-12-17 16:00,0.228,0.079,0.203,26.991
2025-12-17 21:00,2025-12-17 17:00,0.094,0.004,0.125,26.385
2025-12-17 22:00,2025-12-17 18:00,0.006,0,0.024,25.471
2025-12-17 23:00,2025-12-17 19:00,0,0,0,24.430
2025-12-18 00:00,2025-12-17 20:00,0,0,0,23.888
2025-12-18 01:00,2025-12-17 21:00,0,0,0,23.533
2025-12-18 02:00,2025-12-17 22:00,0,0,0,23.211
2025-12-18 03:00,2025-12-17 23:00,0,0,0,22.940
2025-12-18 04:00,2025-12-18 00:00,0,0,0,22.695
2025-12-18 05:00,2025-12-18 01:00,0,0,0,22.492
2025-12-18 06:00,2025-12-18 02:00,0,0,0,22.307
2025-12-18 07:00,2025-12-18 03:00,0,0,0,22.116
2025-12-18 08:00,2025-12-18 04:00,0,0,0,21.918
2025-12-18 09:00,2025-12-18 05:00,0,0,0,21.719
2025-12-18 10:00,2025-12-18 06:00,0.009,0,0.028,21.726
2025-12-18 11:00,2025-12-18 07:00,0.104,0.013,0.126,22.570
2025-12-18 12:00,2025-12-18 08:00,0.243,0.117,0.177,23.782
2025-12-18 13:00,2025-12-18 09:00,0.387,0.298,0.173,25.588
2025-12-18 14:00,2025-12-18 10:00,0.490,0.426,0.183,27.266
2025-12-18 15:00,2025-12-18 11:00,0.534,0.463,0.212,28.286
2025-12-18 16:00,2025-12-18 12:00,0.556,0.496,0.212,28.943
2025-12-18 17:00,2025-12-18 13:00,0.534,0.474,0.204,29.306
2025-12-18 18:00,2025-12-18 14:00,0.469,0.395,0.193,29.385
2025-12-18 19:00,2025-12-18 15:00,0.359,0.256,0.189,29.208
2025-12-18 20:00,2025-12-18 16:00,0.214,0.081,0.187,28.684
2025-12-18 21:00,2025-12-18 17:00,0.088,0.005,0.118,27.995
2025-12-18 22:00,2025-12-18 18:00,0.004,0,0.022,27.081
2025-12-18 23:00,2025-12-18 19:00,0,0,0,26.105
2025-12-19 00:00,2025-12-18 20:00,0,0,0,25.299
2025-12-19 01:00,2025-12-18 21:00,0,0,0,24.681
2025-12-19 02:00,2025-12-18 22:00,0,0,0,24.380
2025-12-19 03:00,2025-12-18 23:00,0,0,0,24.192
2025-12-19 04:00,2025-12-19 00:00,0,0,0,24.025
2025-12-19 05:00,2025-12-19 01:00,0,0,0,23.863
2025-12-19 06:00,2025-12-19 02:00,0,0,0,23.693
2025-12-19 07:00,2025-12-19 03:00,0,0,0,23.557
2025-12-19 08:00,2025-12-19 04:00,0,0,0,23.433
2025-12-19 09:00,2025-12-19 05:00,0,0,0,23.357
2025-12-19 10:00,2025-12-19 06:00,0.001,0,0.017,23.444
2025-12-19 11:00,2025-12-19 07:00,0.053,0.001,0.081,24.105
2025-12-19 12:00,2025-12-19 08:00,0.126,0.004,0.159,24.856
2025-12-19 13:00,2025-12-19 09:00,0.200,0.010,0.238,25.771
2025-12-19 14:00,2025-12-19 10:00,0.241,0.013,0.284,26.537
2025-12-19 15:00,2025-12-19 11:00,0.271,0.015,0.318,27.204
2025-12-19 16:00,2025-12-19 12:00,0.270,0.014,0.318,27.627
2025-12-19 17:00,2025-12-19 13:00,0.262,0.013,0.309,27.819
2025-12-19 18:00,2025-12-19 14:00,0.225,0.010,0.269,27.814
2025-12-19 19:00,2025-12-19 15:00,0.171,0.006,0.210,27.650
2025-12-19 20:00,2025-12-19 16:00,0.119,0.004,0.154,27.351
2025-12-19 21:00,2025-12-19 17:00,0.051,0,0.079,26.874
2025-12-19 22:00,2025-12-19 18:00,0,0,0.014,26.098
2025-12-19 23:00,2025-12-19 19:00,0,0,0,25.246
2025-12-20 00:00,2025-12-19 20:00,0,0,0,25.112
2025-12-20 01:00,2025-12-19 21:00,0,0,0,24.879
2025-12-20 02:00,2025-12-19 22:00,0,0,0,24.618
2025-12-20 03:00,2025-12-19 23:00,0,0,0,24.423
2025-12-20 04:00,2025-12-20 00:00,0,0,0,24.244
2025-12-20 05:00,2025-12-20 01:00,0,0,0,24.022
2025-12-20 06:00,2025-12-20 02:00,0,0,0,23.797
2025-12-20 07:00,2025-12-20 03:00,0,0,0,23.604
2025-12-20 08:00,2025-12-20 04:00,0,0,0,23.398
2025-12-20 09:00,2025-12-20 05:00,0,0,0,23.229
2025-12-20 10:00,2025-12-20 06:00,0.009,0,0.028,23.285
2025-12-20 11:00,2025-12-20 07:00,0.104,0.012,0.127,24.779
2025-12-20 12:00,2025-12-20 08:00,0.237,0.104,0.188,26.438
2025-12-20 13:00,2025-12-20 09:00,0.369,0.251,0.204,27.968
2025-12-20 14:00,2025-12-20 10:00,0.475,0.390,0.206,29.253
2025-12-20 15:00,2025-12-20 11:00,0.528,0.449,0.224,30.181
2025-12-20 16:00,2025-12-20 12:00,0.536,0.444,0.243,30.789
2025-12-20 17:00,2025-12-20 13:00,0.512,0.412,0.242,31.127
2025-12-20 18:00,2025-12-20 14:00,0.446,0.328,0.236,31.177
2025-12-20 19:00,2025-12-20 15:00,0.345,0.208,0.222,30.954
2025-12-20 20:00,2025-12-20 16:00,0.210,0.071,0.194,30.354
2025-12-20 21:00,2025-12-20 17:00,0.089,0.007,0.118,29.602
2025-12-20 22:00,2025-12-20 18:00,0.006,0,0.024,28.343
2025-12-20 23:00,2025-12-20 19:00,0,0,0,27.039
2025-12-21 00:00,2025-12-20 20:00,0,0,0,26.581
2025-12-21 01:00,2025-12-20 21:00,0,0,0,26.217
2025-12-21 02:00,2025-12-20 22:00,0,0,0,25.818
2025-12-21 03:00,2025-12-20 23:00,0,0,0,25.440
2025-12-21 04:00,2025-12-21 00:00,0,0,0,25.105
2025-12-21 05:00,2025-12-21 01:00,0,0,0,24.847
2025-12-21 06:00,2025-12-21 02:00,0,0,0,24.623
2025-12-21 07:00,2025-12-21 03:00,0,0,0,24.386
2025-12-21 08:00,2025-12-21 04:00,0,0,0,24.124
2025-12-21 09:00,2025-12-21 05:00,0,0,0,23.896
2025-12-21 10:00,2025-12-21 06:00,0.012,0,0.033,23.981
2025-12-21 11:00,2025-12-21 07:00,0.104,0.023,0.117,25.323
2025-12-21 12:00,2025-12-21 08:00,0.244,0.136,0.165,27.053
2025-12-21 13:00,2025-12-21 09:00,0.369,0.252,0.204,28.616
2025-12-21 14:00,2025-12-21 10:00,0.455,0.327,0.244,29.751
2025-12-21 15:00,2025-12-21 11:00,0.494,0.340,0.286,30.535
2025-12-21 16:00,2025-12-21 12:00,0.514,0.366,0.291,31.149
2025-12-21 17:00,2025-12-21 13:00,0.491,0.337,0.288,31.446
2025-12-21 18:00,2025-12-21 14:00,0.424,0.253,0.281,31.422
2025-12-21 19:00,2025-12-21 15:00,0.334,0.171,0.246,31.102
2025-12-21 20:00,2025-12-21 16:00,0.215,0.075,0.197,30.561
2025-12-21 21:00,2025-12-21 17:00,0.090,0.005,0.120,29.683
2025-12-21 22:00,2025-12-21 18:00,0.003,0,0.021,28.454
2025-12-21 23:00,2025-12-21 19:00,0,0,0,27.613
2025-12-22 00:00,2025-12-21 20:00,0,0,0,27.102
2025-12-22 01:00,2025-12-21 21:00,0,0,0,26.501
2025-12-22 02:00,2025-12-21 22:00,0,0,0,25.896
2025-12-22 03:00,2025-12-21 23:00,0,0,0,25.457
2025-12-22 04:00,2025-12-22 00:00,0,0,0,25.073
2025-12-22 05:00,2025-12-22 01:00,0,0,0,24.740
2025-12-22 06:00,2025-12-22 02:00,0,0,0,24.438
2025-12-22 07:00,2025-12-22 03:00,0,0,0,24.154
2025-12-22 08:00,2025-12-22 04:00,0,0,0,23.877
2025-12-22 09:00,2025-12-22 05:00,0,0,0,23.677
2025-12-22 10:00,2025-12-22 06:00,0.012,0,0.032,23.783
2025-12-22 11:00,2025-12-22 07:00,0.110,0.014,0.133,25.352
2025-12-22 12:00,2025-12-22 08:00,0.243,0.094,0.206,27.109
2025-12-22 13:00,2025-12-22 09:00,0.360,0.187,0.257,28.333
2025-12-22 14:00,2025-12-22 10:00,0.458,0.294,0.280,29.539
2025-12-22 15:00,2025-12-22 11:00,0.507,0.333,0.311,30.406
2025-12-22 16:00,2025-12-22 12:00,0.499,0.272,0.363,30.786
2025-12-22 17:00,2025-12-22 13:00,0.416,0.128,0.394,30.663
2025-12-22 18:00,2025-12-22 14:00,0.350,0.076,0.360,30.437
2025-12-22 19:00,2025-12-22 15:00,0.244,0.030,0.275,29.955
2025-12-22 20:00,2025-12-22 16:00,0.141,0.009,0.176,29.158
2025-12-22 21:00,2025-12-22 17:00,0.059,0.001,0.089,28.194
2025-12-22 22:00,2025-12-22 18:00,0.001,0,0.017,27.125
2025-12-22 23:00,2025-12-22 19:00,0,0,0,26.306
2025-12-23 00:00,2025-12-22 20:00,0,0,0,25.887
2025-12-23 01:00,2025-12-22 21:00,0,0,0,25.587
2025-12-23 02:00,2025-12-22 22:00,0,0,0,25.333
2025-12-23 03:00,2025-12-22 23:00,0,0,0,25.089
2025-12-23 04:00,2025-12-23 00:00,0,0,0,24.873
2025-12-23 05:00,2025-12-23 01:00,0,0,0,24.700
2025-12-23 06:00,2025-12-23 02:00,0,0,0,24.516
2025-12-23 07:00,2025-12-23 03:00,0,0,0,24.337
2025-12-23 08:00,2025-12-23 04:00,0,0,0,24.181
2025-12-23 09:00,2025-12-23 05:00,0,0,0,24.025
2025-12-23 10:00,2025-12-23 06:00,0.003,0,0.021,24.027
2025-12-23 11:00,2025-12-23 07:00,0.075,0.001,0.105,24.635
2025-12-23 12:00,2025-12-23 08:00,0.173,0.011,0.205,25.409
2025-12-23 13:00,2025-12-23 09:00,0.256,0.023,0.290,26.087
2025-12-23 14:00,2025-12-23 10:00,0.290,0.024,0.331,26.543
2025-12-23 15:00,2025-12-23 11:00,0.287,0.019,0.333,27.013
2025-12-23 16:00,2025-12-23 12:00,0.297,0.020,0.345,27.491
2025-12-23 17:00,2025-12-23 13:00,0.286,0.019,0.333,27.858
2025-12-23 18:00,2025-12-23 14:00,0.268,0.018,0.312,28.042
2025-12-23 19:00,2025-12-23 15:00,0.199,0.010,0.239,27.922
2025-12-23 20:00,2025-12-23 16:00,0.108,0.003,0.142,27.434
2025-12-23 21:00,2025-12-23 17:00,0.037,0,0.063,26.804
2025-12-23 22:00,2025-12-23 18:00,0,0,0.008,26.075
2025-12-23 23:00,2025-12-23 19:00,0,0,0,25.495
2025-12-24 00:00,2025-12-23 20:00,0,0,0,25.201
2025-12-24 01:00,2025-12-23 21:00,0,0,0,24.964
2025-12-24 02:00,2025-12-23 22:00,0,0,0,24.764
2025-12-24 03:00,2025-12-23 23:00,0,0,0,24.572
2025-12-24 04:00,2025-12-24 00:00,0,0,0,24.393
2025-12-24 05:00,2025-12-24 01:00,0,0,0,24.240
2025-12-24 06:00,2025-12-24 02:00,0,0,0,24.096
2025-12-24 07:00,2025-12-24 03:00,0,0,0,23.962
2025-12-24 08:00,2025-12-24 04:00,0,0,0,23.826
2025-12-24 09:00,2025-12-24 05:00,0,0,0,23.679
2025-12-24 10:00,2025-12-24 06:00,0.004,0,0.022,23.655
2025-12-24 11:00,2025-12-24 07:00,0.080,0.002,0.110,24.259
2025-12-24 12:00,2025-12-24 08:00,0.179,0.013,0.210,25.044
2025-12-24 13:00,2025-12-24 09:00,0.275,0.031,0.304,25.729
2025-12-24 14:00,2025-12-24 10:00,0.320,0.036,0.355,26.568
2025-12-24 15:00,2025-12-24 11:00,0.347,0.038,0.388,27.668
2025-12-24 16:00,2025-12-24 12:00,0.331,0.031,0.377,28.298
2025-12-24 17:00,2025-12-24 13:00,0.328,0.031,0.373,28.526
2025-12-24 18:00,2025-12-24 14:00,0.267,0.019,0.312,28.298
2025-12-24 19:00,2025-12-24 15:00,0.161,0.006,0.199,27.649
2025-12-24 20:00,2025-12-24 16:00,0.087,0.002,0.120,26.972
2025-12-24 21:00,2025-12-24 17:00,0.028,0,0.053,26.461
2025-12-24 22:00,2025-12-24 18:00,0,0,0.008,26.066
2025-12-24 23:00,2025-12-24 19:00,0,0,0,25.501
2025-12-25 00:00,2025-12-24 20:00,0,0,0,25.044
2025-12-25 01:00,2025-12-24 21:00,0,0,0,24.944
2025-12-25 02:00,2025-12-24 22:00,0,0,0,24.789
2025-12-25 03:00,2025-12-24 23:00,0,0,0,24.542
2025-12-25 04:00,2025-12-25 00:00,0,0,0,24.268
2025-12-25 05:00,2025-12-25 01:00,0,0,0,23.990
2025-12-25 06:00,2025-12-25 02:00,0,0,0,23.769
2025-12-25 07:00,2025-12-25 03:00,0,0,0,23.583
2025-12-25 08:00,2025-12-25 04:00,0,0,0,23.431
2025-12-25 09:00,2025-12-25 05:00,0,0,0,23.241
2025-12-25 10:00,2025-12-25 06:00,0.007,0,0.026,23.164
2025-12-25 11:00,2025-12-25 07:00,0.090,0.003,0.120,23.642
2025-12-25 12:00,2025-12-25 08:00,0.188,0.016,0.217,24.278
2025-12-25 13:00,2025-12-25 09:00,0.284,0.035,0.309,24.889
2025-12-25 14:00,2025-12-25 10:00,0.347,0.049,0.373,25.317
2025-12-25 15:00,2025-12-25 11:00,0.376,0.051,0.407,25.807
2025-12-25 16:00,2025-12-25 12:00,0.366,0.042,0.404,26.217
2025-12-25 17:00,2025-12-25 13:00,0.303,0.023,0.347,26.322
2025-12-25 18:00,2025-12-25 14:00,0.226,0.011,0.268,26.126
2025-12-25 19:00,2025-12-25 15:00,0.142,0.004,0.179,25.744
2025-12-25 20:00,2025-12-25 16:00,0.073,0.001,0.103,25.272
2025-12-25 21:00,2025-12-25 17:00,0.025,0,0.048,24.751
2025-12-25 22:00,2025-12-25 18:00,0,0,0.008,24.093
2025-12-25 23:00,2025-12-25 19:00,0,0,0,23.493
2025-12-26 00:00,2025-12-25 20:00,0,0,0,23.225
2025-12-26 01:00,2025-12-25 21:00,0,0,0,23.027
2025-12-26 02:00,2025-12-25 22:00,0,0,0,22.817
2025-12-26 03:00,2025-12-25 23:00,0,0,0,22.630
2025-12-26 04:00,2025-12-26 00:00,0,0,0,22.420
2025-12-26 05:00,2025-12-26 01:00,0,0,0,22.254
2025-12-26 06:00,2025-12-26 02:00,0,0,0,22.118
2025-12-26 07:00,2025-12-26 03:00,0,0,0,22.025
2025-12-26 08:00,2025-12-26 04:00,0,0,0,21.986
2025-12-26 09:00,2025-12-26 05:00,0,0,0,21.926
2025-12-26 10:00,2025-12-26 06:00,0.001,0,0.017,21.917
2025-12-26 11:00,2025-12-26 07:00,0.053,0.001,0.080,22.290
