# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.331, -66.681 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.3306577", "lon": "-66.6811945", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-10-03 13:00,2019-10-03 09:00,0.492,0.508,0.122,32.192
2019-10-03 14:00,2019-10-03 10:00,0.598,0.660,0.135,34.267
2019-10-03 15:00,2019-10-03 11:00,0.642,0.714,0.157,35.636
2019-10-03 16:00,2019-10-03 12:00,0.636,0.685,0.181,36.502
2019-10-03 17:00,2019-10-03 13:00,0.610,0.646,0.181,37.098
2019-10-03 18:00,2019-10-03 14:00,0.539,0.543,0.175,37.277
2019-10-03 19:00,2019-10-03 15:00,0.431,0.402,0.158,37.058
2019-10-03 20:00,2019-10-03 16:00,0.285,0.235,0.131,36.483
2019-10-03 21:00,2019-10-03 17:00,0.106,0.057,0.092,35.543
2019-10-03 22:00,2019-10-03 18:00,0,0,0.011,33.936
2019-10-03 23:00,2019-10-03 19:00,0,0,0,32.641
2019-10-04 00:00,2019-10-03 20:00,0,0,0,31.884
2019-10-04 01:00,2019-10-03 21:00,0,0,0,31.136
2019-10-04 02:00,2019-10-03 22:00,0,0,0,30.210
2019-10-04 03:00,2019-10-03 23:00,0,0,0,29.194
2019-10-04 04:00,2019-10-04 00:00,0,0,0,28.316
2019-10-04 05:00,2019-10-04 01:00,0,0,0,27.688
2019-10-04 06:00,2019-10-04 02:00,0,0,0,27.146
2019-10-04 07:00,2019-10-04 03:00,0,0,0,26.644
2019-10-04 08:00,2019-10-04 04:00,0,0,0,26.188
2019-10-04 09:00,2019-10-04 05:00,0,0,0,25.820
2019-10-04 10:00,2019-10-04 06:00,0,0,0.009,25.511
2019-10-04 11:00,2019-10-04 07:00,0.050,0.003,0.076,25.705
2019-10-04 12:00,2019-10-04 08:00,0.140,0.011,0.170,26.425
2019-10-04 13:00,2019-10-04 09:00,0.223,0.021,0.256,27.168
2019-10-04 14:00,2019-10-04 10:00,0.264,0.023,0.303,28.185
2019-10-04 15:00,2019-10-04 11:00,0.286,0.024,0.330,29.039
2019-10-04 16:00,2019-10-04 12:00,0.288,0.023,0.334,29.629
2019-10-04 17:00,2019-10-04 13:00,0.269,0.020,0.314,29.894
2019-10-04 18:00,2019-10-04 14:00,0.234,0.016,0.277,29.800
2019-10-04 19:00,2019-10-04 15:00,0.180,0.011,0.218,29.428
2019-10-04 20:00,2019-10-04 16:00,0.093,0.004,0.125,28.777
2019-10-04 21:00,2019-10-04 17:00,0.027,0.001,0.051,27.870
2019-10-04 22:00,2019-10-04 18:00,0,0,0.004,26.970
2019-10-04 23:00,2019-10-04 19:00,0,0,0,26.214
2019-10-05 00:00,2019-10-04 20:00,0,0,0,25.651
2019-10-05 01:00,2019-10-04 21:00,0,0,0,25.258
2019-10-05 02:00,2019-10-04 22:00,0,0,0,24.988
2019-10-05 03:00,2019-10-04 23:00,0,0,0,24.710
2019-10-05 04:00,2019-10-05 00:00,0,0,0,24.487
2019-10-05 05:00,2019-10-05 01:00,0,0,0,24.307
2019-10-05 06:00,2019-10-05 02:00,0,0,0,24.144
2019-10-05 07:00,2019-10-05 03:00,0,0,0,23.995
2019-10-05 08:00,2019-10-05 04:00,0,0,0,23.875
2019-10-05 09:00,2019-10-05 05:00,0,0,0,23.779
2019-10-05 10:00,2019-10-05 06:00,0,0,0.011,23.702
2019-10-05 11:00,2019-10-05 07:00,0.082,0.010,0.104,24.186
2019-10-05 12:00,2019-10-05 08:00,0.231,0.057,0.226,25.127
2019-10-05 13:00,2019-10-05 09:00,0.309,0.070,0.307,26.243
2019-10-05 14:00,2019-10-05 10:00,0.317,0.048,0.342,27.951
2019-10-05 15:00,2019-10-05 11:00,0.305,0.033,0.344,28.999
2019-10-05 16:00,2019-10-05 12:00,0.310,0.032,0.352,29.621
2019-10-05 17:00,2019-10-05 13:00,0.286,0.027,0.328,29.957
2019-10-05 18:00,2019-10-05 14:00,0.256,0.024,0.295,30.094
2019-10-05 19:00,2019-10-05 15:00,0.208,0.020,0.243,30.075
2019-10-05 20:00,2019-10-05 16:00,0.138,0.012,0.169,29.753
2019-10-05 21:00,2019-10-05 17:00,0.053,0.004,0.079,29.158
2019-10-05 22:00,2019-10-05 18:00,0,0,0.008,28.287
2019-10-05 23:00,2019-10-05 19:00,0,0,0,27.318
2019-10-06 00:00,2019-10-05 20:00,0,0,0,26.444
2019-10-06 01:00,2019-10-05 21:00,0,0,0,25.684
2019-10-06 02:00,2019-10-05 22:00,0,0,0,25.131
2019-10-06 03:00,2019-10-05 23:00,0,0,0,24.690
2019-10-06 04:00,2019-10-06 00:00,0,0,0,24.383
2019-10-06 05:00,2019-10-06 01:00,0,0,0,24.122
2019-10-06 06:00,2019-10-06 02:00,0,0,0,23.842
2019-10-06 07:00,2019-10-06 03:00,0,0,0,23.636
2019-10-06 08:00,2019-10-06 04:00,0,0,0,23.538
2019-10-06 09:00,2019-10-06 05:00,0,0,0,23.439
2019-10-06 10:00,2019-10-06 06:00,0,0.001,0.015,23.381
2019-10-06 11:00,2019-10-06 07:00,0.104,0.027,0.113,24.324
2019-10-06 12:00,2019-10-06 08:00,0.264,0.124,0.200,26.439
2019-10-06 13:00,2019-10-06 09:00,0.410,0.263,0.245,28.546
2019-10-06 14:00,2019-10-06 10:00,0.517,0.388,0.270,30.169
2019-10-06 15:00,2019-10-06 11:00,0.562,0.429,0.299,31.402
2019-10-06 16:00,2019-10-06 12:00,0.578,0.446,0.309,32.319
2019-10-06 17:00,2019-10-06 13:00,0.544,0.394,0.313,32.829
2019-10-06 18:00,2019-10-06 14:00,0.470,0.297,0.304,32.858
2019-10-06 19:00,2019-10-06 15:00,0.342,0.152,0.278,32.359
2019-10-06 20:00,2019-10-06 16:00,0.192,0.047,0.198,31.325
2019-10-06 21:00,2019-10-06 17:00,0.064,0.008,0.089,29.789
2019-10-06 22:00,2019-10-06 18:00,0,0,0.009,28.067
2019-10-06 23:00,2019-10-06 19:00,0,0,0,26.797
2019-10-07 00:00,2019-10-06 20:00,0,0,0,25.723
2019-10-07 01:00,2019-10-06 21:00,0,0,0,24.715
2019-10-07 02:00,2019-10-06 22:00,0,0,0,23.806
2019-10-07 03:00,2019-10-06 23:00,0,0,0,22.982
2019-10-07 04:00,2019-10-07 00:00,0,0,0,22.287
2019-10-07 05:00,2019-10-07 01:00,0,0,0,21.695
2019-10-07 06:00,2019-10-07 02:00,0,0,0,21.192
2019-10-07 07:00,2019-10-07 03:00,0,0,0,20.768
2019-10-07 08:00,2019-10-07 04:00,0,0,0,20.436
2019-10-07 09:00,2019-10-07 05:00,0,0,0,20.187
2019-10-07 10:00,2019-10-07 06:00,0.001,0.001,0.016,20.031
2019-10-07 11:00,2019-10-07 07:00,0.117,0.043,0.108,20.690
2019-10-07 12:00,2019-10-07 08:00,0.296,0.189,0.166,22.363
2019-10-07 13:00,2019-10-07 09:00,0.443,0.345,0.195,24.546
2019-10-07 14:00,2019-10-07 10:00,0.553,0.486,0.209,26.765
2019-10-07 15:00,2019-10-07 11:00,0.610,0.565,0.222,28.738
2019-10-07 16:00,2019-10-07 12:00,0.614,0.564,0.237,30.253
2019-10-07 17:00,2019-10-07 13:00,0.591,0.542,0.228,31.331
2019-10-07 18:00,2019-10-07 14:00,0.543,0.511,0.191,32.065
2019-10-07 19:00,2019-10-07 15:00,0.454,0.430,0.148,32.430
2019-10-07 20:00,2019-10-07 16:00,0.302,0.260,0.120,32.205
2019-10-07 21:00,2019-10-07 17:00,0.117,0.073,0.085,31.415
2019-10-07 22:00,2019-10-07 18:00,0,0,0.013,30.010
2019-10-07 23:00,2019-10-07 19:00,0,0,0,28.579
2019-10-08 00:00,2019-10-07 20:00,0,0,0,27.497
2019-10-08 01:00,2019-10-07 21:00,0,0,0,26.502
2019-10-08 02:00,2019-10-07 22:00,0,0,0,25.622
2019-10-08 03:00,2019-10-07 23:00,0,0,0,24.716
2019-10-08 04:00,2019-10-08 00:00,0,0,0,23.871
2019-10-08 05:00,2019-10-08 01:00,0,0,0,23.413
2019-10-08 06:00,2019-10-08 02:00,0,0,0,23.215
2019-10-08 07:00,2019-10-08 03:00,0,0,0,22.955
2019-10-08 08:00,2019-10-08 04:00,0,0,0,22.735
2019-10-08 09:00,2019-10-08 05:00,0,0,0,22.490
2019-10-08 10:00,2019-10-08 06:00,0.003,0.003,0.018,22.093
2019-10-08 11:00,2019-10-08 07:00,0.153,0.114,0.078,23.447
2019-10-08 12:00,2019-10-08 08:00,0.344,0.320,0.099,26.285
2019-10-08 13:00,2019-10-08 09:00,0.500,0.517,0.113,29.022
2019-10-08 14:00,2019-10-08 10:00,0.608,0.672,0.124,31.291
2019-10-08 15:00,2019-10-08 11:00,0.669,0.772,0.130,33.174
2019-10-08 16:00,2019-10-08 12:00,0.683,0.798,0.134,34.564
2019-10-08 17:00,2019-10-08 13:00,0.649,0.745,0.136,35.415
2019-10-08 18:00,2019-10-08 14:00,0.572,0.627,0.134,35.720
2019-10-08 19:00,2019-10-08 15:00,0.456,0.467,0.124,35.576
2019-10-08 20:00,2019-10-08 16:00,0.300,0.275,0.108,34.990
2019-10-08 21:00,2019-10-08 17:00,0.107,0.062,0.087,33.935
2019-10-08 22:00,2019-10-08 18:00,0,0,0.012,32.169
2019-10-08 23:00,2019-10-08 19:00,0,0,0,30.141
2019-10-09 00:00,2019-10-08 20:00,0,0,0,28.695
2019-10-09 01:00,2019-10-08 21:00,0,0,0,27.632
2019-10-09 02:00,2019-10-08 22:00,0,0,0,26.807
2019-10-09 03:00,2019-10-08 23:00,0,0,0,26.218
2019-10-09 04:00,2019-10-09 00:00,0,0,0,25.768
2019-10-09 05:00,2019-10-09 01:00,0,0,0,25.436
2019-10-09 06:00,2019-10-09 02:00,0,0,0,25.111
2019-10-09 07:00,2019-10-09 03:00,0,0,0,24.696
2019-10-09 08:00,2019-10-09 04:00,0,0,0,24.255
2019-10-09 09:00,2019-10-09 05:00,0,0,0,23.865
2019-10-09 10:00,2019-10-09 06:00,0.004,0.003,0.018,23.732
2019-10-09 11:00,2019-10-09 07:00,0.143,0.095,0.088,25.128
2019-10-09 12:00,2019-10-09 08:00,0.315,0.261,0.126,28.190
2019-10-09 13:00,2019-10-09 09:00,0.456,0.424,0.152,31.100
2019-10-09 14:00,2019-10-09 10:00,0.564,0.575,0.162,33.063
2019-10-09 15:00,2019-10-09 11:00,0.636,0.698,0.158,34.446
2019-10-09 16:00,2019-10-09 12:00,0.659,0.744,0.154,35.542
2019-10-09 17:00,2019-10-09 13:00,0.632,0.707,0.151,36.246
2019-10-09 18:00,2019-10-09 14:00,0.565,0.614,0.140,36.569
2019-10-09 19:00,2019-10-09 15:00,0.459,0.477,0.121,36.492
2019-10-09 20:00,2019-10-09 16:00,0.302,0.282,0.104,35.914
2019-10-09 21:00,2019-10-09 17:00,0.111,0.070,0.083,34.752
2019-10-09 22:00,2019-10-09 18:00,0,0,0.013,32.685
2019-10-09 23:00,2019-10-09 19:00,0,0,0,30.669
2019-10-10 00:00,2019-10-09 20:00,0,0,0,29.576
2019-10-10 01:00,2019-10-09 21:00,0,0,0,28.612
2019-10-10 02:00,2019-10-09 22:00,0,0,0,27.726
2019-10-10 03:00,2019-10-09 23:00,0,0,0,26.977
2019-10-10 04:00,2019-10-10 00:00,0,0,0,26.294
2019-10-10 05:00,2019-10-10 01:00,0,0,0,25.741
2019-10-10 06:00,2019-10-10 02:00,0,0,0,25.357
2019-10-10 07:00,2019-10-10 03:00,0,0,0,25.074
2019-10-10 08:00,2019-10-10 04:00,0,0,0,24.806
2019-10-10 09:00,2019-10-10 05:00,0,0,0,24.546
2019-10-10 10:00,2019-10-10 06:00,0,0,0.014,24.203
2019-10-10 11:00,2019-10-10 07:00,0.095,0.019,0.110,24.676
2019-10-10 12:00,2019-10-10 08:00,0.241,0.087,0.209,26.102
2019-10-10 13:00,2019-10-10 09:00,0.384,0.212,0.265,29.107
2019-10-10 14:00,2019-10-10 10:00,0.502,0.364,0.279,31.760
2019-10-10 15:00,2019-10-10 11:00,0.569,0.464,0.282,33.585
2019-10-10 16:00,2019-10-10 12:00,0.586,0.493,0.285,34.731
2019-10-10 17:00,2019-10-10 13:00,0.553,0.435,0.295,35.353
2019-10-10 18:00,2019-10-10 14:00,0.441,0.251,0.318,35.340
2019-10-10 19:00,2019-10-10 15:00,0.329,0.139,0.280,34.917
2019-10-10 20:00,2019-10-10 16:00,0.215,0.073,0.204,34.174
2019-10-10 21:00,2019-10-10 17:00,0.083,0.016,0.104,32.947
2019-10-10 22:00,2019-10-10 18:00,0,0,0.011,31.036
2019-10-10 23:00,2019-10-10 19:00,0,0,0,29.265
2019-10-11 00:00,2019-10-10 20:00,0,0,0,28.168
2019-10-11 01:00,2019-10-10 21:00,0,0,0,27.331
2019-10-11 02:00,2019-10-10 22:00,0,0,0,26.602
2019-10-11 03:00,2019-10-10 23:00,0,0,0,25.966
2019-10-11 04:00,2019-10-11 00:00,0,0,0,25.386
2019-10-11 05:00,2019-10-11 01:00,0,0,0,24.858
2019-10-11 06:00,2019-10-11 02:00,0,0,0,24.384
2019-10-11 07:00,2019-10-11 03:00,0,0,0,24.002
2019-10-11 08:00,2019-10-11 04:00,0,0,0,23.711
2019-10-11 09:00,2019-10-11 05:00,0,0,0,23.504
2019-10-11 10:00,2019-10-11 06:00,0.003,0.001,0.020,23.449
2019-10-11 11:00,2019-10-11 07:00,0.132,0.060,0.110,24.817
2019-10-11 12:00,2019-10-11 08:00,0.295,0.192,0.171,27.601
2019-10-11 13:00,2019-10-11 09:00,0.422,0.309,0.219,30.065
2019-10-11 14:00,2019-10-11 10:00,0.508,0.388,0.263,31.759
2019-10-11 15:00,2019-10-11 11:00,0.546,0.407,0.304,32.950
2019-10-11 16:00,2019-10-11 12:00,0.533,0.351,0.343,33.650
2019-10-11 17:00,2019-10-11 13:00,0.482,0.264,0.358,33.901
2019-10-11 18:00,2019-10-11 14:00,0.417,0.199,0.333,33.949
2019-10-11 19:00,2019-10-11 15:00,0.330,0.140,0.277,33.737
2019-10-11 20:00,2019-10-11 16:00,0.224,0.085,0.200,33.251
2019-10-11 21:00,2019-10-11 17:00,0.092,0.022,0.107,32.341
2019-10-11 22:00,2019-10-11 18:00,0,0,0.013,30.633
2019-10-11 23:00,2019-10-11 19:00,0,0,0,28.742
2019-10-12 00:00,2019-10-11 20:00,0,0,0,27.676
2019-10-12 01:00,2019-10-11 21:00,0,0,0,26.958
2019-10-12 02:00,2019-10-11 22:00,0,0,0,26.470
2019-10-12 03:00,2019-10-11 23:00,0,0,0,26.002
2019-10-12 04:00,2019-10-12 00:00,0,0,0,25.516
2019-10-12 05:00,2019-10-12 01:00,0,0,0,25.078
2019-10-12 06:00,2019-10-12 02:00,0,0,0,24.675
2019-10-12 07:00,2019-10-12 03:00,0,0,0,24.319
2019-10-12 08:00,2019-10-12 04:00,0,0,0,24.013
2019-10-12 09:00,2019-10-12 05:00,0,0,0,23.781
2019-10-12 10:00,2019-10-12 06:00,0.003,0.001,0.019,23.675
2019-10-12 11:00,2019-10-12 07:00,0.128,0.062,0.105,25.128
2019-10-12 12:00,2019-10-12 08:00,0.302,0.226,0.146,28.294
2019-10-12 13:00,2019-10-12 09:00,0.453,0.409,0.163,31.070
2019-10-12 14:00,2019-10-12 10:00,0.533,0.488,0.203,32.875
2019-10-12 15:00,2019-10-12 11:00,0.576,0.529,0.231,34.154
2019-10-12 16:00,2019-10-12 12:00,0.603,0.585,0.222,35.188
2019-10-12 17:00,2019-10-12 13:00,0.599,0.612,0.193,35.959
2019-10-12 18:00,2019-10-12 14:00,0.546,0.559,0.165,36.311
2019-10-12 19:00,2019-10-12 15:00,0.440,0.427,0.144,36.175
2019-10-12 20:00,2019-10-12 16:00,0.288,0.247,0.121,35.530
2019-10-12 21:00,2019-10-12 17:00,0.109,0.063,0.088,34.238
2019-10-12 22:00,2019-10-12 18:00,0,0,0.014,31.748
2019-10-12 23:00,2019-10-12 19:00,0,0,0,29.099
2019-10-13 00:00,2019-10-12 20:00,0,0,0,27.940
2019-10-13 01:00,2019-10-12 21:00,0,0,0,27.226
2019-10-13 02:00,2019-10-12 22:00,0,0,0,26.440
2019-10-13 03:00,2019-10-12 23:00,0,0,0,25.726
2019-10-13 04:00,2019-10-13 00:00,0,0,0,25.082
2019-10-13 05:00,2019-10-13 01:00,0,0,0,24.475
2019-10-13 06:00,2019-10-13 02:00,0,0,0,23.953
2019-10-13 07:00,2019-10-13 03:00,0,0,0,23.479
2019-10-13 08:00,2019-10-13 04:00,0,0,0,23.035
2019-10-13 09:00,2019-10-13 05:00,0,0,0,22.668
2019-10-13 10:00,2019-10-13 06:00,0.004,0.002,0.019,22.465
2019-10-13 11:00,2019-10-13 07:00,0.145,0.097,0.087,24.033
2019-10-13 12:00,2019-10-13 08:00,0.325,0.284,0.115,27.514
2019-10-13 13:00,2019-10-13 09:00,0.466,0.448,0.141,30.776
2019-10-13 14:00,2019-10-13 10:00,0.555,0.555,0.169,32.937
2019-10-13 15:00,2019-10-13 11:00,0.605,0.623,0.184,34.510
2019-10-13 16:00,2019-10-13 12:00,0.648,0.721,0.161,35.780
2019-10-13 17:00,2019-10-13 13:00,0.636,0.723,0.144,36.657
2019-10-13 18:00,2019-10-13 14:00,0.565,0.621,0.135,37.014
2019-10-13 19:00,2019-10-13 15:00,0.447,0.456,0.126,36.839
2019-10-13 20:00,2019-10-13 16:00,0.288,0.254,0.115,36.183
2019-10-13 21:00,2019-10-13 17:00,0.102,0.049,0.093,34.887
2019-10-13 22:00,2019-10-13 18:00,0,0,0.013,32.683
2019-10-13 23:00,2019-10-13 19:00,0,0,0,30.765
2019-10-14 00:00,2019-10-13 20:00,0,0,0,29.783
2019-10-14 01:00,2019-10-13 21:00,0,0,0,28.905
2019-10-14 02:00,2019-10-13 22:00,0,0,0,28.004
2019-10-14 03:00,2019-10-13 23:00,0,0,0,27.269
2019-10-14 04:00,2019-10-14 00:00,0,0,0,26.683
2019-10-14 05:00,2019-10-14 01:00,0,0,0,26.172
2019-10-14 06:00,2019-10-14 02:00,0,0,0,25.742
2019-10-14 07:00,2019-10-14 03:00,0,0,0,25.359
2019-10-14 08:00,2019-10-14 04:00,0,0,0,25.020
2019-10-14 09:00,2019-10-14 05:00,0,0,0,24.754
2019-10-14 10:00,2019-10-14 06:00,0.003,0.001,0.019,24.660
2019-10-14 11:00,2019-10-14 07:00,0.110,0.031,0.115,25.777
2019-10-14 12:00,2019-10-14 08:00,0.257,0.117,0.200,27.966
2019-10-14 13:00,2019-10-14 09:00,0.392,0.241,0.248,30.150
2019-10-14 14:00,2019-10-14 10:00,0.509,0.395,0.259,32.215
2019-10-14 15:00,2019-10-14 11:00,0.549,0.428,0.291,33.674
2019-10-14 16:00,2019-10-14 12:00,0.556,0.423,0.309,34.574
2019-10-14 17:00,2019-10-14 13:00,0.529,0.385,0.308,35.067
2019-10-14 18:00,2019-10-14 14:00,0.459,0.302,0.292,35.187
2019-10-14 19:00,2019-10-14 15:00,0.370,0.227,0.246,35.050
2019-10-14 20:00,2019-10-14 16:00,0.246,0.129,0.186,34.541
2019-10-14 21:00,2019-10-14 17:00,0.097,0.029,0.108,33.506
2019-10-14 22:00,2019-10-14 18:00,0,0,0.014,31.414
2019-10-14 23:00,2019-10-14 19:00,0,0,0,29.224
2019-10-15 00:00,2019-10-14 20:00,0,0,0,27.933
2019-10-15 01:00,2019-10-14 21:00,0,0,0,27.179
2019-10-15 02:00,2019-10-14 22:00,0,0,0,26.653
2019-10-15 03:00,2019-10-14 23:00,0,0,0,26.157
2019-10-15 04:00,2019-10-15 00:00,0,0,0,25.604
2019-10-15 05:00,2019-10-15 01:00,0,0,0,25.036
2019-10-15 06:00,2019-10-15 02:00,0,0,0,24.522
2019-10-15 07:00,2019-10-15 03:00,0,0,0,24.063
2019-10-15 08:00,2019-10-15 04:00,0,0,0,23.615
2019-10-15 09:00,2019-10-15 05:00,0,0,0,23.229
2019-10-15 10:00,2019-10-15 06:00,0.004,0.001,0.020,23.055
2019-10-15 11:00,2019-10-15 07:00,0.147,0.096,0.090,23.955
2019-10-15 12:00,2019-10-15 08:00,0.331,0.290,0.115,26.770
2019-10-15 13:00,2019-10-15 09:00,0.482,0.482,0.129,30.926
2019-10-15 14:00,2019-10-15 10:00,0.587,0.634,0.140,33.745
2019-10-15 15:00,2019-10-15 11:00,0.643,0.723,0.151,35.626
2019-10-15 16:00,2019-10-15 12:00,0.645,0.715,0.167,36.811
2019-10-15 17:00,2019-10-15 13:00,0.602,0.632,0.184,37.363
2019-10-15 18:00,2019-10-15 14:00,0.510,0.465,0.210,37.392
2019-10-15 19:00,2019-10-15 15:00,0.350,0.206,0.245,36.840
2019-10-15 20:00,2019-10-15 16:00,0.202,0.068,0.195,35.959
2019-10-15 21:00,2019-10-15 17:00,0.078,0.013,0.101,34.787
2019-10-15 22:00,2019-10-15 18:00,0,0,0.011,32.923
2019-10-15 23:00,2019-10-15 19:00,0,0,0,30.855
2019-10-16 00:00,2019-10-15 20:00,0,0,0,29.716
2019-10-16 01:00,2019-10-15 21:00,0,0,0,29.170
2019-10-16 02:00,2019-10-15 22:00,0,0,0,28.611
2019-10-16 03:00,2019-10-15 23:00,0,0,0,28.088
2019-10-16 04:00,2019-10-16 00:00,0,0,0,27.490
2019-10-16 05:00,2019-10-16 01:00,0,0,0,26.946
2019-10-16 06:00,2019-10-16 02:00,0,0,0,26.477
2019-10-16 07:00,2019-10-16 03:00,0,0,0,26.057
2019-10-16 08:00,2019-10-16 04:00,0,0,0,25.605
2019-10-16 09:00,2019-10-16 05:00,0,0,0,25.057
2019-10-16 10:00,2019-10-16 06:00,0,0,0.005,24.584
2019-10-16 11:00,2019-10-16 07:00,0.013,0,0.034,24.477
2019-10-16 12:00,2019-10-16 08:00,0.045,0.001,0.071,24.585
2019-10-16 13:00,2019-10-16 09:00,0.095,0.002,0.127,24.804
2019-10-16 14:00,2019-10-16 10:00,0.160,0.005,0.197,25.107
2019-10-16 15:00,2019-10-16 11:00,0.203,0.007,0.244,25.625
2019-10-16 16:00,2019-10-16 12:00,0.222,0.009,0.266,26.270
2019-10-16 17:00,2019-10-16 13:00,0.223,0.009,0.266,26.712
2019-10-16 18:00,2019-10-16 14:00,0.207,0.009,0.249,26.890
2019-10-16 19:00,2019-10-16 15:00,0.156,0.006,0.193,26.708
2019-10-16 20:00,2019-10-16 16:00,0.086,0.003,0.118,26.236
2019-10-16 21:00,2019-10-16 17:00,0.029,0.001,0.053,25.672
2019-10-16 22:00,2019-10-16 18:00,0,0,0.006,25.259
2019-10-16 23:00,2019-10-16 19:00,0,0,0,24.842
2019-10-17 00:00,2019-10-16 20:00,0,0,0,24.573
2019-10-17 01:00,2019-10-16 21:00,0,0,0,24.569
2019-10-17 02:00,2019-10-16 22:00,0,0,0,24.603
2019-10-17 03:00,2019-10-16 23:00,0,0,0,24.503
2019-10-17 04:00,2019-10-17 00:00,0,0,0,24.342
2019-10-17 05:00,2019-10-17 01:00,0,0,0,24.220
2019-10-17 06:00,2019-10-17 02:00,0,0,0,24.172
2019-10-17 07:00,2019-10-17 03:00,0,0,0,24.149
2019-10-17 08:00,2019-10-17 04:00,0,0,0,24.012
2019-10-17 09:00,2019-10-17 05:00,0,0,0,23.797
2019-10-17 10:00,2019-10-17 06:00,0.002,0,0.018,23.663
2019-10-17 11:00,2019-10-17 07:00,0.101,0.020,0.116,24.111
2019-10-17 12:00,2019-10-17 08:00,0.247,0.087,0.215,25.188
2019-10-17 13:00,2019-10-17 09:00,0.356,0.147,0.289,26.677
2019-10-17 14:00,2019-10-17 10:00,0.436,0.200,0.342,28.599
2019-10-17 15:00,2019-10-17 11:00,0.514,0.294,0.358,30.007
2019-10-17 16:00,2019-10-17 12:00,0.542,0.342,0.355,30.851
2019-10-17 17:00,2019-10-17 13:00,0.514,0.306,0.352,31.240
2019-10-17 18:00,2019-10-17 14:00,0.429,0.203,0.338,31.170
2019-10-17 19:00,2019-10-17 15:00,0.340,0.141,0.283,30.880
2019-10-17 20:00,2019-10-17 16:00,0.234,0.088,0.206,30.388
2019-10-17 21:00,2019-10-17 17:00,0.093,0.018,0.111,29.565
2019-10-17 22:00,2019-10-17 18:00,0,0,0.015,28.477
2019-10-17 23:00,2019-10-17 19:00,0,0,0,27.379
2019-10-18 00:00,2019-10-17 20:00,0,0,0,26.553
2019-10-18 01:00,2019-10-17 21:00,0,0,0,25.916
2019-10-18 02:00,2019-10-17 22:00,0,0,0,25.395
2019-10-18 03:00,2019-10-17 23:00,0,0,0,24.907
2019-10-18 04:00,2019-10-18 00:00,0,0,0,24.478
2019-10-18 05:00,2019-10-18 01:00,0,0,0,24.175
2019-10-18 06:00,2019-10-18 02:00,0,0,0,23.956
2019-10-18 07:00,2019-10-18 03:00,0,0,0,23.749
2019-10-18 08:00,2019-10-18 04:00,0,0,0,23.540
2019-10-18 09:00,2019-10-18 05:00,0,0,0,23.294
2019-10-18 10:00,2019-10-18 06:00,0.005,0,0.022,23.102
2019-10-18 11:00,2019-10-18 07:00,0.137,0.058,0.118,24.572
2019-10-18 12:00,2019-10-18 08:00,0.293,0.170,0.188,26.991
2019-10-18 13:00,2019-10-18 09:00,0.399,0.228,0.266,28.980
2019-10-18 14:00,2019-10-18 10:00,0.440,0.203,0.349,30.036
2019-10-18 15:00,2019-10-18 11:00,0.461,0.185,0.397,30.675
2019-10-18 16:00,2019-10-18 12:00,0.475,0.187,0.416,31.151
2019-10-18 17:00,2019-10-18 13:00,0.416,0.122,0.402,31.221
2019-10-18 18:00,2019-10-18 14:00,0.339,0.073,0.351,30.989
2019-10-18 19:00,2019-10-18 15:00,0.256,0.043,0.278,30.584
2019-10-18 20:00,2019-10-18 16:00,0.166,0.022,0.192,29.983
2019-10-18 21:00,2019-10-18 17:00,0.058,0.003,0.086,29.174
2019-10-18 22:00,2019-10-18 18:00,0,0,0.009,28.097
2019-10-18 23:00,2019-10-18 19:00,0,0,0,26.871
2019-10-19 00:00,2019-10-18 20:00,0,0,0,26.090
2019-10-19 01:00,2019-10-18 21:00,0,0,0,25.523
2019-10-19 02:00,2019-10-18 22:00,0,0,0,25.123
2019-10-19 03:00,2019-10-18 23:00,0,0,0,24.788
2019-10-19 04:00,2019-10-19 00:00,0,0,0,24.468
2019-10-19 05:00,2019-10-19 01:00,0,0,0,24.187
2019-10-19 06:00,2019-10-19 02:00,0,0,0,23.939
2019-10-19 07:00,2019-10-19 03:00,0,0,0,23.731
2019-10-19 08:00,2019-10-19 04:00,0,0,0,23.558
2019-10-19 09:00,2019-10-19 05:00,0,0,0,23.539
2019-10-19 10:00,2019-10-19 06:00,0.005,0,0.022,23.702
2019-10-19 11:00,2019-10-19 07:00,0.139,0.069,0.109,24.381
2019-10-19 12:00,2019-10-19 08:00,0.311,0.224,0.155,26.205
2019-10-19 13:00,2019-10-19 09:00,0.418,0.299,0.223,29.685
2019-10-19 14:00,2019-10-19 10:00,0.486,0.328,0.290,31.302
2019-10-19 15:00,2019-10-19 11:00,0.502,0.294,0.350,32.217
