# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.954, -66.829 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.9539964", "lon": "-66.8290114", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-11-09 20:00,2025-11-09 16:00,0.212,0.077,0.199,36.844
2025-11-09 21:00,2025-11-09 17:00,0.084,0.006,0.116,35.595
2025-11-09 22:00,2025-11-09 18:00,0.002,0,0.020,33.795
2025-11-09 23:00,2025-11-09 19:00,0,0,0,31.826
2025-11-10 00:00,2025-11-09 20:00,0,0,0,30.783
2025-11-10 01:00,2025-11-09 21:00,0,0,0,29.915
2025-11-10 02:00,2025-11-09 22:00,0,0,0,29.185
2025-11-10 03:00,2025-11-09 23:00,0,0,0,28.522
2025-11-10 04:00,2025-11-10 00:00,0,0,0,27.790
2025-11-10 05:00,2025-11-10 01:00,0,0,0,27.190
2025-11-10 06:00,2025-11-10 02:00,0,0,0,26.756
2025-11-10 07:00,2025-11-10 03:00,0,0,0,26.399
2025-11-10 08:00,2025-11-10 04:00,0,0,0,25.976
2025-11-10 09:00,2025-11-10 05:00,0,0,0,25.571
2025-11-10 10:00,2025-11-10 06:00,0.005,0,0.024,25.276
2025-11-10 11:00,2025-11-10 07:00,0.110,0.027,0.120,26.095
2025-11-10 12:00,2025-11-10 08:00,0.267,0.164,0.166,28.059
2025-11-10 13:00,2025-11-10 09:00,0.423,0.373,0.157,30.497
2025-11-10 14:00,2025-11-10 10:00,0.534,0.538,0.155,32.827
2025-11-10 15:00,2025-11-10 11:00,0.598,0.640,0.155,34.504
2025-11-10 16:00,2025-11-10 12:00,0.615,0.671,0.156,35.570
2025-11-10 17:00,2025-11-10 13:00,0.584,0.624,0.158,36.208
2025-11-10 18:00,2025-11-10 14:00,0.503,0.495,0.166,36.326
2025-11-10 19:00,2025-11-10 15:00,0.382,0.318,0.172,35.839
2025-11-10 20:00,2025-11-10 16:00,0.229,0.122,0.172,34.807
2025-11-10 21:00,2025-11-10 17:00,0.085,0.008,0.114,33.166
2025-11-10 22:00,2025-11-10 18:00,0.003,0,0.020,30.683
2025-11-10 23:00,2025-11-10 19:00,0,0,0,28.399
2025-11-11 00:00,2025-11-10 20:00,0,0,0,27.086
2025-11-11 01:00,2025-11-10 21:00,0,0,0,26.281
2025-11-11 02:00,2025-11-10 22:00,0,0,0,25.826
2025-11-11 03:00,2025-11-10 23:00,0,0,0,25.548
2025-11-11 04:00,2025-11-11 00:00,0,0,0,25.294
2025-11-11 05:00,2025-11-11 01:00,0,0,0,25.023
2025-11-11 06:00,2025-11-11 02:00,0,0,0,24.732
2025-11-11 07:00,2025-11-11 03:00,0,0,0,24.472
2025-11-11 08:00,2025-11-11 04:00,0,0,0,24.273
2025-11-11 09:00,2025-11-11 05:00,0,0,0,24.272
2025-11-11 10:00,2025-11-11 06:00,0.006,0,0.025,24.421
2025-11-11 11:00,2025-11-11 07:00,0.102,0.016,0.121,24.965
2025-11-11 12:00,2025-11-11 08:00,0.220,0.060,0.213,27.022
2025-11-11 13:00,2025-11-11 09:00,0.346,0.158,0.273,30.355
2025-11-11 14:00,2025-11-11 10:00,0.472,0.337,0.266,32.637
2025-11-11 15:00,2025-11-11 11:00,0.546,0.473,0.245,34.513
2025-11-11 16:00,2025-11-11 12:00,0.575,0.544,0.224,36.053
2025-11-11 17:00,2025-11-11 13:00,0.553,0.522,0.215,36.905
2025-11-11 18:00,2025-11-11 14:00,0.474,0.398,0.224,37.113
2025-11-11 19:00,2025-11-11 15:00,0.362,0.248,0.218,36.913
2025-11-11 20:00,2025-11-11 16:00,0.226,0.106,0.186,36.380
2025-11-11 21:00,2025-11-11 17:00,0.088,0.011,0.117,35.477
2025-11-11 22:00,2025-11-11 18:00,0.003,0,0.021,34.018
2025-11-11 23:00,2025-11-11 19:00,0,0,0,32.703
2025-11-12 00:00,2025-11-11 20:00,0,0,0,31.758
2025-11-12 01:00,2025-11-11 21:00,0,0,0,31.096
2025-11-12 02:00,2025-11-11 22:00,0,0,0,30.315
2025-11-12 03:00,2025-11-11 23:00,0,0,0,29.265
2025-11-12 04:00,2025-11-12 00:00,0,0,0,28.409
2025-11-12 05:00,2025-11-12 01:00,0,0,0,27.803
2025-11-12 06:00,2025-11-12 02:00,0,0,0,27.304
2025-11-12 07:00,2025-11-12 03:00,0,0,0,26.861
2025-11-12 08:00,2025-11-12 04:00,0,0,0,26.409
2025-11-12 09:00,2025-11-12 05:00,0,0,0,25.872
2025-11-12 10:00,2025-11-12 06:00,0.008,0,0.028,25.552
2025-11-12 11:00,2025-11-12 07:00,0.127,0.071,0.095,27.250
2025-11-12 12:00,2025-11-12 08:00,0.288,0.236,0.122,29.926
2025-11-12 13:00,2025-11-12 09:00,0.430,0.405,0.141,32.389
2025-11-12 14:00,2025-11-12 10:00,0.525,0.519,0.165,34.352
2025-11-12 15:00,2025-11-12 11:00,0.560,0.538,0.205,35.724
2025-11-12 16:00,2025-11-12 12:00,0.562,0.521,0.230,36.639
2025-11-12 17:00,2025-11-12 13:00,0.530,0.462,0.242,37.145
2025-11-12 18:00,2025-11-12 14:00,0.443,0.307,0.271,37.116
2025-11-12 19:00,2025-11-12 15:00,0.308,0.120,0.276,36.480
2025-11-12 20:00,2025-11-12 16:00,0.190,0.042,0.207,35.580
2025-11-12 21:00,2025-11-12 17:00,0.076,0.003,0.110,34.346
2025-11-12 22:00,2025-11-12 18:00,0.001,0,0.017,32.458
2025-11-12 23:00,2025-11-12 19:00,0,0,0,30.780
2025-11-13 00:00,2025-11-12 20:00,0,0,0,29.975
2025-11-13 01:00,2025-11-12 21:00,0,0,0,29.274
2025-11-13 02:00,2025-11-12 22:00,0,0,0,28.204
2025-11-13 03:00,2025-11-12 23:00,0,0,0,27.014
2025-11-13 04:00,2025-11-13 00:00,0,0,0,26.028
2025-11-13 05:00,2025-11-13 01:00,0,0,0,25.345
2025-11-13 06:00,2025-11-13 02:00,0,0,0,24.910
2025-11-13 07:00,2025-11-13 03:00,0,0,0,24.708
2025-11-13 08:00,2025-11-13 04:00,0,0,0,24.604
2025-11-13 09:00,2025-11-13 05:00,0,0,0,24.556
2025-11-13 10:00,2025-11-13 06:00,0.007,0,0.026,24.641
2025-11-13 11:00,2025-11-13 07:00,0.106,0.014,0.128,25.194
2025-11-13 12:00,2025-11-13 08:00,0.224,0.050,0.226,26.037
2025-11-13 13:00,2025-11-13 09:00,0.327,0.091,0.308,26.773
2025-11-13 14:00,2025-11-13 10:00,0.405,0.134,0.367,28.191
2025-11-13 15:00,2025-11-13 11:00,0.471,0.197,0.397,30.114
2025-11-13 16:00,2025-11-13 12:00,0.492,0.225,0.403,31.599
2025-11-13 17:00,2025-11-13 13:00,0.466,0.199,0.395,32.441
2025-11-13 18:00,2025-11-13 14:00,0.397,0.133,0.369,32.758
2025-11-13 19:00,2025-11-13 15:00,0.275,0.050,0.296,32.459
2025-11-13 20:00,2025-11-13 16:00,0.165,0.017,0.198,31.828
2025-11-13 21:00,2025-11-13 17:00,0.069,0.001,0.101,30.974
2025-11-13 22:00,2025-11-13 18:00,0,0,0.015,29.596
2025-11-13 23:00,2025-11-13 19:00,0,0,0,28.133
2025-11-14 00:00,2025-11-13 20:00,0,0,0,27.371
2025-11-14 01:00,2025-11-13 21:00,0,0,0,26.898
2025-11-14 02:00,2025-11-13 22:00,0,0,0,26.516
2025-11-14 03:00,2025-11-13 23:00,0,0,0,26.171
2025-11-14 04:00,2025-11-14 00:00,0,0,0,25.856
2025-11-14 05:00,2025-11-14 01:00,0,0,0,25.607
2025-11-14 06:00,2025-11-14 02:00,0,0,0,25.379
2025-11-14 07:00,2025-11-14 03:00,0,0,0,25.147
2025-11-14 08:00,2025-11-14 04:00,0,0,0,24.955
2025-11-14 09:00,2025-11-14 05:00,0,0,0,24.768
2025-11-14 10:00,2025-11-14 06:00,0.004,0,0.022,24.681
2025-11-14 11:00,2025-11-14 07:00,0.100,0.012,0.123,25.345
2025-11-14 12:00,2025-11-14 08:00,0.233,0.066,0.222,26.808
2025-11-14 13:00,2025-11-14 09:00,0.353,0.145,0.290,28.760
2025-11-14 14:00,2025-11-14 10:00,0.429,0.196,0.343,30.729
2025-11-14 15:00,2025-11-14 11:00,0.465,0.211,0.381,32.136
2025-11-14 16:00,2025-11-14 12:00,0.486,0.238,0.388,33.136
2025-11-14 17:00,2025-11-14 13:00,0.473,0.236,0.372,33.811
2025-11-14 18:00,2025-11-14 14:00,0.410,0.179,0.344,34.011
2025-11-14 19:00,2025-11-14 15:00,0.332,0.132,0.289,33.885
2025-11-14 20:00,2025-11-14 16:00,0.213,0.057,0.216,33.424
2025-11-14 21:00,2025-11-14 17:00,0.092,0.006,0.124,32.563
2025-11-14 22:00,2025-11-14 18:00,0.003,0,0.021,31.152
2025-11-14 23:00,2025-11-14 19:00,0,0,0,29.636
2025-11-15 00:00,2025-11-14 20:00,0,0,0,28.441
2025-11-15 01:00,2025-11-14 21:00,0,0,0,27.419
2025-11-15 02:00,2025-11-14 22:00,0,0,0,26.680
2025-11-15 03:00,2025-11-14 23:00,0,0,0,26.156
2025-11-15 04:00,2025-11-15 00:00,0,0,0,25.719
2025-11-15 05:00,2025-11-15 01:00,0,0,0,25.321
2025-11-15 06:00,2025-11-15 02:00,0,0,0,24.981
2025-11-15 07:00,2025-11-15 03:00,0,0,0,24.755
2025-11-15 08:00,2025-11-15 04:00,0,0,0,24.633
2025-11-15 09:00,2025-11-15 05:00,0,0,0,24.500
2025-11-15 10:00,2025-11-15 06:00,0,0,0.012,24.421
2025-11-15 11:00,2025-11-15 07:00,0.044,0.001,0.070,24.626
2025-11-15 12:00,2025-11-15 08:00,0.120,0.005,0.152,25.092
2025-11-15 13:00,2025-11-15 09:00,0.198,0.011,0.235,25.522
2025-11-15 14:00,2025-11-15 10:00,0.265,0.018,0.305,25.890
2025-11-15 15:00,2025-11-15 11:00,0.305,0.024,0.349,26.586
2025-11-15 16:00,2025-11-15 12:00,0.324,0.027,0.370,27.531
2025-11-15 17:00,2025-11-15 13:00,0.311,0.026,0.357,28.290
2025-11-15 18:00,2025-11-15 14:00,0.278,0.022,0.321,28.677
2025-11-15 19:00,2025-11-15 15:00,0.220,0.015,0.260,28.846
2025-11-15 20:00,2025-11-15 16:00,0.127,0.005,0.162,28.704
2025-11-15 21:00,2025-11-15 17:00,0.051,0,0.080,28.240
2025-11-15 22:00,2025-11-15 18:00,0,0,0.015,27.272
2025-11-15 23:00,2025-11-15 19:00,0,0,0,26.276
2025-11-16 00:00,2025-11-15 20:00,0,0,0,25.842
2025-11-16 01:00,2025-11-15 21:00,0,0,0,25.396
2025-11-16 02:00,2025-11-15 22:00,0,0,0,24.991
2025-11-16 03:00,2025-11-15 23:00,0,0,0,24.897
2025-11-16 04:00,2025-11-16 00:00,0,0,0,24.917
2025-11-16 05:00,2025-11-16 01:00,0,0,0,24.840
2025-11-16 06:00,2025-11-16 02:00,0,0,0,24.611
2025-11-16 07:00,2025-11-16 03:00,0,0,0,24.362
2025-11-16 08:00,2025-11-16 04:00,0,0,0,24.037
2025-11-16 09:00,2025-11-16 05:00,0,0,0,23.770
2025-11-16 10:00,2025-11-16 06:00,0.007,0,0.026,23.675
2025-11-16 11:00,2025-11-16 07:00,0.115,0.028,0.123,25.328
2025-11-16 12:00,2025-11-16 08:00,0.257,0.134,0.183,28.033
2025-11-16 13:00,2025-11-16 09:00,0.391,0.285,0.204,30.309
2025-11-16 14:00,2025-11-16 10:00,0.496,0.427,0.208,32.160
2025-11-16 15:00,2025-11-16 11:00,0.561,0.533,0.204,33.688
2025-11-16 16:00,2025-11-16 12:00,0.592,0.600,0.187,34.831
2025-11-16 17:00,2025-11-16 13:00,0.560,0.553,0.189,35.494
2025-11-16 18:00,2025-11-16 14:00,0.488,0.447,0.189,35.707
2025-11-16 19:00,2025-11-16 15:00,0.367,0.273,0.197,35.438
2025-11-16 20:00,2025-11-16 16:00,0.225,0.102,0.187,34.739
2025-11-16 21:00,2025-11-16 17:00,0.081,0.004,0.114,33.499
2025-11-16 22:00,2025-11-16 18:00,0.001,0,0.019,31.742
2025-11-16 23:00,2025-11-16 19:00,0,0,0,29.894
2025-11-17 00:00,2025-11-16 20:00,0,0,0,28.758
2025-11-17 01:00,2025-11-16 21:00,0,0,0,27.945
2025-11-17 02:00,2025-11-16 22:00,0,0,0,27.235
2025-11-17 03:00,2025-11-16 23:00,0,0,0,26.594
2025-11-17 04:00,2025-11-17 00:00,0,0,0,26.074
2025-11-17 05:00,2025-11-17 01:00,0,0,0,25.601
2025-11-17 06:00,2025-11-17 02:00,0,0,0,25.144
2025-11-17 07:00,2025-11-17 03:00,0,0,0,24.747
2025-11-17 08:00,2025-11-17 04:00,0,0,0,24.383
2025-11-17 09:00,2025-11-17 05:00,0,0,0,24.040
2025-11-17 10:00,2025-11-17 06:00,0.009,0,0.029,23.954
2025-11-17 11:00,2025-11-17 07:00,0.125,0.068,0.095,25.555
2025-11-17 12:00,2025-11-17 08:00,0.282,0.220,0.128,28.476
2025-11-17 13:00,2025-11-17 09:00,0.416,0.367,0.156,31.074
2025-11-17 14:00,2025-11-17 10:00,0.507,0.466,0.188,32.920
2025-11-17 15:00,2025-11-17 11:00,0.529,0.445,0.246,34.096
2025-11-17 16:00,2025-11-17 12:00,0.550,0.474,0.251,35.022
2025-11-17 17:00,2025-11-17 13:00,0.520,0.426,0.256,35.609
2025-11-17 18:00,2025-11-17 14:00,0.444,0.313,0.262,35.819
2025-11-17 19:00,2025-11-17 15:00,0.342,0.194,0.244,35.637
2025-11-17 20:00,2025-11-17 16:00,0.212,0.068,0.205,35.000
2025-11-17 21:00,2025-11-17 17:00,0.074,0.002,0.107,33.820
2025-11-17 22:00,2025-11-17 18:00,0,0,0.016,32.236
2025-11-17 23:00,2025-11-17 19:00,0,0,0,30.908
2025-11-18 00:00,2025-11-17 20:00,0,0,0,30.226
2025-11-18 01:00,2025-11-17 21:00,0,0,0,29.395
2025-11-18 02:00,2025-11-17 22:00,0,0,0,28.304
2025-11-18 03:00,2025-11-17 23:00,0,0,0,27.015
2025-11-18 04:00,2025-11-18 00:00,0,0,0,25.616
2025-11-18 05:00,2025-11-18 01:00,0,0,0,24.132
2025-11-18 06:00,2025-11-18 02:00,0,0,0,22.835
2025-11-18 07:00,2025-11-18 03:00,0,0,0,21.615
2025-11-18 08:00,2025-11-18 04:00,0,0,0,20.676
2025-11-18 09:00,2025-11-18 05:00,0,0,0,20.056
2025-11-18 10:00,2025-11-18 06:00,0.009,0,0.028,19.787
2025-11-18 11:00,2025-11-18 07:00,0.109,0.020,0.122,20.473
2025-11-18 12:00,2025-11-18 08:00,0.260,0.125,0.187,22.259
2025-11-18 13:00,2025-11-18 09:00,0.408,0.305,0.191,24.833
2025-11-18 14:00,2025-11-18 10:00,0.518,0.461,0.189,27.595
2025-11-18 15:00,2025-11-18 11:00,0.573,0.540,0.198,30.055
2025-11-18 16:00,2025-11-18 12:00,0.576,0.535,0.216,32.054
2025-11-18 17:00,2025-11-18 13:00,0.539,0.476,0.225,33.264
2025-11-18 18:00,2025-11-18 14:00,0.475,0.398,0.213,33.851
2025-11-18 19:00,2025-11-18 15:00,0.365,0.262,0.202,33.881
2025-11-18 20:00,2025-11-18 16:00,0.228,0.111,0.179,33.234
2025-11-18 21:00,2025-11-18 17:00,0.086,0.006,0.117,31.929
2025-11-18 22:00,2025-11-18 18:00,0.005,0,0.023,30.060
2025-11-18 23:00,2025-11-18 19:00,0,0,0,28.181
2025-11-19 00:00,2025-11-18 20:00,0,0,0,26.889
2025-11-19 01:00,2025-11-18 21:00,0,0,0,25.808
2025-11-19 02:00,2025-11-18 22:00,0,0,0,24.961
2025-11-19 03:00,2025-11-18 23:00,0,0,0,24.332
2025-11-19 04:00,2025-11-19 00:00,0,0,0,23.838
2025-11-19 05:00,2025-11-19 01:00,0,0,0,23.419
2025-11-19 06:00,2025-11-19 02:00,0,0,0,22.991
2025-11-19 07:00,2025-11-19 03:00,0,0,0,22.611
2025-11-19 08:00,2025-11-19 04:00,0,0,0,22.282
2025-11-19 09:00,2025-11-19 05:00,0,0,0,21.968
2025-11-19 10:00,2025-11-19 06:00,0.011,0,0.030,21.838
2025-11-19 11:00,2025-11-19 07:00,0.126,0.049,0.113,23.088
2025-11-19 12:00,2025-11-19 08:00,0.283,0.197,0.147,25.598
2025-11-19 13:00,2025-11-19 09:00,0.426,0.368,0.162,28.866
2025-11-19 14:00,2025-11-19 10:00,0.506,0.445,0.204,31.931
2025-11-19 15:00,2025-11-19 11:00,0.542,0.459,0.247,33.582
2025-11-19 16:00,2025-11-19 12:00,0.556,0.468,0.264,34.738
2025-11-19 17:00,2025-11-19 13:00,0.496,0.331,0.316,35.125
2025-11-19 18:00,2025-11-19 14:00,0.402,0.171,0.344,34.956
2025-11-19 19:00,2025-11-19 15:00,0.244,0.038,0.274,34.195
2025-11-19 20:00,2025-11-19 16:00,0.131,0.009,0.167,33.199
2025-11-19 21:00,2025-11-19 17:00,0.051,0.001,0.081,32.075
2025-11-19 22:00,2025-11-19 18:00,0,0,0.014,30.557
2025-11-19 23:00,2025-11-19 19:00,0,0,0,28.965
2025-11-20 00:00,2025-11-19 20:00,0,0,0,27.947
2025-11-20 01:00,2025-11-19 21:00,0,0,0,27.229
2025-11-20 02:00,2025-11-19 22:00,0,0,0,26.653
2025-11-20 03:00,2025-11-19 23:00,0,0,0,26.158
2025-11-20 04:00,2025-11-20 00:00,0,0,0,25.674
2025-11-20 05:00,2025-11-20 01:00,0,0,0,25.180
2025-11-20 06:00,2025-11-20 02:00,0,0,0,24.721
2025-11-20 07:00,2025-11-20 03:00,0,0,0,24.292
2025-11-20 08:00,2025-11-20 04:00,0,0,0,23.894
2025-11-20 09:00,2025-11-20 05:00,0,0,0,23.543
2025-11-20 10:00,2025-11-20 06:00,0.008,0,0.028,23.515
2025-11-20 11:00,2025-11-20 07:00,0.119,0.073,0.083,25.313
2025-11-20 12:00,2025-11-20 08:00,0.282,0.246,0.103,28.977
2025-11-20 13:00,2025-11-20 09:00,0.426,0.422,0.117,31.985
2025-11-20 14:00,2025-11-20 10:00,0.529,0.562,0.128,34.116
2025-11-20 15:00,2025-11-20 11:00,0.586,0.645,0.137,35.783
2025-11-20 16:00,2025-11-20 12:00,0.597,0.663,0.143,37.025
2025-11-20 17:00,2025-11-20 13:00,0.568,0.622,0.143,37.812
2025-11-20 18:00,2025-11-20 14:00,0.497,0.521,0.138,38.110
2025-11-20 19:00,2025-11-20 15:00,0.374,0.339,0.146,37.864
2025-11-20 20:00,2025-11-20 16:00,0.219,0.123,0.162,37.132
2025-11-20 21:00,2025-11-20 17:00,0.081,0.005,0.114,35.879
2025-11-20 22:00,2025-11-20 18:00,0.002,0,0.019,33.822
2025-11-20 23:00,2025-11-20 19:00,0,0,0,31.471
2025-11-21 00:00,2025-11-20 20:00,0,0,0,30.106
2025-11-21 01:00,2025-11-20 21:00,0,0,0,29.099
2025-11-21 02:00,2025-11-20 22:00,0,0,0,28.285
2025-11-21 03:00,2025-11-20 23:00,0,0,0,27.609
2025-11-21 04:00,2025-11-21 00:00,0,0,0,27.071
2025-11-21 05:00,2025-11-21 01:00,0,0,0,26.728
2025-11-21 06:00,2025-11-21 02:00,0,0,0,26.464
2025-11-21 07:00,2025-11-21 03:00,0,0,0,26.257
2025-11-21 08:00,2025-11-21 04:00,0,0,0,25.931
2025-11-21 09:00,2025-11-21 05:00,0,0,0,25.410
2025-11-21 10:00,2025-11-21 06:00,0.009,0,0.029,25.245
2025-11-21 11:00,2025-11-21 07:00,0.120,0.069,0.089,27.059
2025-11-21 12:00,2025-11-21 08:00,0.282,0.237,0.113,29.694
2025-11-21 13:00,2025-11-21 09:00,0.425,0.406,0.130,31.797
2025-11-21 14:00,2025-11-21 10:00,0.524,0.529,0.150,33.506
2025-11-21 15:00,2025-11-21 11:00,0.561,0.554,0.186,34.754
2025-11-21 16:00,2025-11-21 12:00,0.557,0.515,0.222,35.623
2025-11-21 17:00,2025-11-21 13:00,0.514,0.415,0.261,36.092
2025-11-21 18:00,2025-11-21 14:00,0.390,0.185,0.316,35.892
2025-11-21 19:00,2025-11-21 15:00,0.309,0.118,0.277,35.561
2025-11-21 20:00,2025-11-21 16:00,0.197,0.049,0.207,35.040
2025-11-21 21:00,2025-11-21 17:00,0.084,0.003,0.118,34.136
2025-11-21 22:00,2025-11-21 18:00,0.003,0,0.021,32.424
2025-11-21 23:00,2025-11-21 19:00,0,0,0,30.725
2025-11-22 00:00,2025-11-21 20:00,0,0,0,29.632
2025-11-22 01:00,2025-11-21 21:00,0,0,0,28.837
2025-11-22 02:00,2025-11-21 22:00,0,0,0,28.186
2025-11-22 03:00,2025-11-21 23:00,0,0,0,27.622
2025-11-22 04:00,2025-11-22 00:00,0,0,0,27.225
2025-11-22 05:00,2025-11-22 01:00,0,0,0,26.903
2025-11-22 06:00,2025-11-22 02:00,0,0,0,26.498
2025-11-22 07:00,2025-11-22 03:00,0,0,0,26.096
2025-11-22 08:00,2025-11-22 04:00,0,0,0,25.604
2025-11-22 09:00,2025-11-22 05:00,0,0,0,25.186
2025-11-22 10:00,2025-11-22 06:00,0.010,0,0.030,25.091
2025-11-22 11:00,2025-11-22 07:00,0.121,0.061,0.098,26.342
2025-11-22 12:00,2025-11-22 08:00,0.276,0.212,0.130,29.245
2025-11-22 13:00,2025-11-22 09:00,0.415,0.375,0.149,31.849
2025-11-22 14:00,2025-11-22 10:00,0.513,0.498,0.168,33.810
2025-11-22 15:00,2025-11-22 11:00,0.553,0.523,0.207,35.126
2025-11-22 16:00,2025-11-22 12:00,0.532,0.436,0.265,35.826
2025-11-22 17:00,2025-11-22 13:00,0.507,0.383,0.284,36.229
2025-11-22 18:00,2025-11-22 14:00,0.381,0.157,0.332,35.769
2025-11-22 19:00,2025-11-22 15:00,0.290,0.082,0.287,35.006
2025-11-22 20:00,2025-11-22 16:00,0.186,0.034,0.208,34.168
2025-11-22 21:00,2025-11-22 17:00,0.080,0.002,0.114,33.024
2025-11-22 22:00,2025-11-22 18:00,0.002,0,0.020,31.216
2025-11-22 23:00,2025-11-22 19:00,0,0,0,29.209
2025-11-23 00:00,2025-11-22 20:00,0,0,0,28.050
2025-11-23 01:00,2025-11-22 21:00,0,0,0,27.351
2025-11-23 02:00,2025-11-22 22:00,0,0,0,26.849
2025-11-23 03:00,2025-11-22 23:00,0,0,0,26.438
2025-11-23 04:00,2025-11-23 00:00,0,0,0,26.036
2025-11-23 05:00,2025-11-23 01:00,0,0,0,25.596
2025-11-23 06:00,2025-11-23 02:00,0,0,0,25.222
2025-11-23 07:00,2025-11-23 03:00,0,0,0,24.984
2025-11-23 08:00,2025-11-23 04:00,0,0,0,24.816
2025-11-23 09:00,2025-11-23 05:00,0,0,0,24.746
2025-11-23 10:00,2025-11-23 06:00,0.006,0,0.024,24.788
2025-11-23 11:00,2025-11-23 07:00,0.097,0.008,0.124,25.433
2025-11-23 12:00,2025-11-23 08:00,0.209,0.033,0.226,26.270
2025-11-23 13:00,2025-11-23 09:00,0.304,0.063,0.310,27.355
2025-11-23 14:00,2025-11-23 10:00,0.380,0.098,0.374,29.689
2025-11-23 15:00,2025-11-23 11:00,0.458,0.170,0.410,31.652
2025-11-23 16:00,2025-11-23 12:00,0.479,0.193,0.420,32.852
2025-11-23 17:00,2025-11-23 13:00,0.421,0.123,0.412,33.296
2025-11-23 18:00,2025-11-23 14:00,0.371,0.094,0.375,33.440
2025-11-23 19:00,2025-11-23 15:00,0.284,0.051,0.308,33.249
2025-11-23 20:00,2025-11-23 16:00,0.146,0.010,0.183,32.551
2025-11-23 21:00,2025-11-23 17:00,0.053,0,0.083,31.665
2025-11-23 22:00,2025-11-23 18:00,0,0,0.011,30.749
2025-11-23 23:00,2025-11-23 19:00,0,0,0,29.960
2025-11-24 00:00,2025-11-23 20:00,0,0,0,29.509
2025-11-24 01:00,2025-11-23 21:00,0,0,0,29.017
2025-11-24 02:00,2025-11-23 22:00,0,0,0,28.426
2025-11-24 03:00,2025-11-23 23:00,0,0,0,27.609
2025-11-24 04:00,2025-11-24 00:00,0,0,0,26.778
2025-11-24 05:00,2025-11-24 01:00,0,0,0,26.276
2025-11-24 06:00,2025-11-24 02:00,0,0,0,25.902
2025-11-24 07:00,2025-11-24 03:00,0,0,0,25.434
2025-11-24 08:00,2025-11-24 04:00,0,0,0,25.035
2025-11-24 09:00,2025-11-24 05:00,0,0,0,24.772
2025-11-24 10:00,2025-11-24 06:00,0.008,0,0.027,24.697
2025-11-24 11:00,2025-11-24 07:00,0.113,0.018,0.131,25.552
2025-11-24 12:00,2025-11-24 08:00,0.254,0.104,0.209,27.709
2025-11-24 13:00,2025-11-24 09:00,0.355,0.163,0.278,30.053
2025-11-24 14:00,2025-11-24 10:00,0.424,0.199,0.336,31.870
2025-11-24 15:00,2025-11-24 11:00,0.477,0.252,0.361,33.229
2025-11-24 16:00,2025-11-24 12:00,0.506,0.301,0.356,34.297
2025-11-24 17:00,2025-11-24 13:00,0.474,0.251,0.363,34.967
2025-11-24 18:00,2025-11-24 14:00,0.370,0.116,0.356,34.893
2025-11-24 19:00,2025-11-24 15:00,0.294,0.074,0.300,34.519
2025-11-24 20:00,2025-11-24 16:00,0.190,0.031,0.215,33.890
2025-11-24 21:00,2025-11-24 17:00,0.083,0.002,0.117,33.026
2025-11-24 22:00,2025-11-24 18:00,0.004,0,0.022,31.931
2025-11-24 23:00,2025-11-24 19:00,0,0,0,31.156
2025-11-25 00:00,2025-11-24 20:00,0,0,0,30.749
2025-11-25 01:00,2025-11-24 21:00,0,0,0,30.244
2025-11-25 02:00,2025-11-24 22:00,0,0,0,29.407
2025-11-25 03:00,2025-11-24 23:00,0,0,0,28.345
2025-11-25 04:00,2025-11-25 00:00,0,0,0,27.574
2025-11-25 05:00,2025-11-25 01:00,0,0,0,27.089
2025-11-25 06:00,2025-11-25 02:00,0,0,0,26.762
2025-11-25 07:00,2025-11-25 03:00,0,0,0,26.483
2025-11-25 08:00,2025-11-25 04:00,0,0,0,26.174
2025-11-25 09:00,2025-11-25 05:00,0,0,0,25.812
2025-11-25 10:00,2025-11-25 06:00,0.011,0,0.031,25.659
2025-11-25 11:00,2025-11-25 07:00,0.119,0.034,0.124,27.592
2025-11-25 12:00,2025-11-25 08:00,0.262,0.154,0.173,30.419
2025-11-25 13:00,2025-11-25 09:00,0.385,0.271,0.215,32.511
2025-11-25 14:00,2025-11-25 10:00,0.460,0.319,0.272,33.956
2025-11-25 15:00,2025-11-25 11:00,0.481,0.288,0.335,34.800
2025-11-25 16:00,2025-11-25 12:00,0.494,0.290,0.354,35.382
2025-11-25 17:00,2025-11-25 13:00,0.460,0.240,0.357,35.640
2025-11-25 18:00,2025-11-25 14:00,0.410,0.198,0.330,35.670
2025-11-25 19:00,2025-11-25 15:00,0.315,0.111,0.291,35.425
2025-11-25 20:00,2025-11-25 16:00,0.182,0.028,0.210,34.674
2025-11-25 21:00,2025-11-25 17:00,0.073,0.001,0.107,33.447
2025-11-25 22:00,2025-11-25 18:00,0.001,0,0.019,31.605
