# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.018, -68.754 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.0184614", "lon": "-68.7538149", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-11-07 20:00,2025-11-07 16:00,0.264,0.224,0.118,38.046
2025-11-07 21:00,2025-11-07 17:00,0.097,0.046,0.092,37.081
2025-11-07 22:00,2025-11-07 18:00,0.008,0,0.029,35.094
2025-11-07 23:00,2025-11-07 19:00,0,0,0,32.118
2025-11-08 00:00,2025-11-07 20:00,0,0,0,30.931
2025-11-08 01:00,2025-11-07 21:00,0,0,0,30.770
2025-11-08 02:00,2025-11-07 22:00,0,0,0,30.182
2025-11-08 03:00,2025-11-07 23:00,0,0,0,29.572
2025-11-08 04:00,2025-11-08 00:00,0,0,0,29.067
2025-11-08 05:00,2025-11-08 01:00,0,0,0,28.562
2025-11-08 06:00,2025-11-08 02:00,0,0,0,28.074
2025-11-08 07:00,2025-11-08 03:00,0,0,0,27.572
2025-11-08 08:00,2025-11-08 04:00,0,0,0,27.064
2025-11-08 09:00,2025-11-08 05:00,0,0,0,26.559
2025-11-08 10:00,2025-11-08 06:00,0.001,0,0.018,26.150
2025-11-08 11:00,2025-11-08 07:00,0.109,0.069,0.077,27.533
2025-11-08 12:00,2025-11-08 08:00,0.277,0.247,0.099,30.757
2025-11-08 13:00,2025-11-08 09:00,0.427,0.427,0.117,33.247
2025-11-08 14:00,2025-11-08 10:00,0.534,0.567,0.134,34.897
2025-11-08 15:00,2025-11-08 11:00,0.578,0.607,0.164,36.077
2025-11-08 16:00,2025-11-08 12:00,0.589,0.610,0.183,36.988
2025-11-08 17:00,2025-11-08 13:00,0.561,0.562,0.191,37.577
2025-11-08 18:00,2025-11-08 14:00,0.497,0.466,0.191,37.727
2025-11-08 19:00,2025-11-08 15:00,0.373,0.273,0.209,37.303
2025-11-08 20:00,2025-11-08 16:00,0.241,0.125,0.186,36.477
2025-11-08 21:00,2025-11-08 17:00,0.102,0.018,0.126,35.209
2025-11-08 22:00,2025-11-08 18:00,0.006,0,0.025,33.182
2025-11-08 23:00,2025-11-08 19:00,0,0,0,30.939
2025-11-09 00:00,2025-11-08 20:00,0,0,0,29.489
2025-11-09 01:00,2025-11-08 21:00,0,0,0,28.602
2025-11-09 02:00,2025-11-08 22:00,0,0,0,27.928
2025-11-09 03:00,2025-11-08 23:00,0,0,0,27.286
2025-11-09 04:00,2025-11-09 00:00,0,0,0,26.714
2025-11-09 05:00,2025-11-09 01:00,0,0,0,26.150
2025-11-09 06:00,2025-11-09 02:00,0,0,0,25.609
2025-11-09 07:00,2025-11-09 03:00,0,0,0,25.112
2025-11-09 08:00,2025-11-09 04:00,0,0,0,24.766
2025-11-09 09:00,2025-11-09 05:00,0,0,0,24.505
2025-11-09 10:00,2025-11-09 06:00,0.002,0,0.019,24.400
2025-11-09 11:00,2025-11-09 07:00,0.111,0.049,0.098,24.932
2025-11-09 12:00,2025-11-09 08:00,0.273,0.198,0.136,26.442
2025-11-09 13:00,2025-11-09 09:00,0.407,0.334,0.173,29.588
2025-11-09 14:00,2025-11-09 10:00,0.495,0.421,0.215,32.675
2025-11-09 15:00,2025-11-09 11:00,0.532,0.430,0.264,34.335
2025-11-09 16:00,2025-11-09 12:00,0.541,0.424,0.289,35.452
2025-11-09 17:00,2025-11-09 13:00,0.521,0.396,0.291,36.261
2025-11-09 18:00,2025-11-09 14:00,0.449,0.289,0.296,36.514
2025-11-09 19:00,2025-11-09 15:00,0.348,0.164,0.282,36.265
2025-11-09 20:00,2025-11-09 16:00,0.190,0.033,0.214,35.221
2025-11-09 21:00,2025-11-09 17:00,0.070,0.003,0.102,33.759
2025-11-09 22:00,2025-11-09 18:00,0.001,0,0.019,32.037
2025-11-09 23:00,2025-11-09 19:00,0,0,0,30.376
2025-11-10 00:00,2025-11-09 20:00,0,0,0,29.287
2025-11-10 01:00,2025-11-09 21:00,0,0,0,28.391
2025-11-10 02:00,2025-11-09 22:00,0,0,0,27.647
2025-11-10 03:00,2025-11-09 23:00,0,0,0,27.005
2025-11-10 04:00,2025-11-10 00:00,0,0,0,26.445
2025-11-10 05:00,2025-11-10 01:00,0,0,0,25.947
2025-11-10 06:00,2025-11-10 02:00,0,0,0,25.490
2025-11-10 07:00,2025-11-10 03:00,0,0,0,25.003
2025-11-10 08:00,2025-11-10 04:00,0,0,0,24.494
2025-11-10 09:00,2025-11-10 05:00,0,0,0,23.949
2025-11-10 10:00,2025-11-10 06:00,0.001,0,0.017,23.455
2025-11-10 11:00,2025-11-10 07:00,0.102,0.028,0.109,23.838
2025-11-10 12:00,2025-11-10 08:00,0.258,0.158,0.157,25.520
2025-11-10 13:00,2025-11-10 09:00,0.411,0.346,0.163,28.648
2025-11-10 14:00,2025-11-10 10:00,0.523,0.505,0.167,31.822
2025-11-10 15:00,2025-11-10 11:00,0.583,0.593,0.178,34.180
2025-11-10 16:00,2025-11-10 12:00,0.592,0.598,0.195,35.805
2025-11-10 17:00,2025-11-10 13:00,0.559,0.534,0.212,36.816
2025-11-10 18:00,2025-11-10 14:00,0.481,0.399,0.232,37.129
2025-11-10 19:00,2025-11-10 15:00,0.356,0.205,0.253,36.732
2025-11-10 20:00,2025-11-10 16:00,0.223,0.070,0.218,35.928
2025-11-10 21:00,2025-11-10 17:00,0.082,0.005,0.115,34.755
2025-11-10 22:00,2025-11-10 18:00,0.004,0,0.023,33.181
2025-11-10 23:00,2025-11-10 19:00,0,0,0,31.845
2025-11-11 00:00,2025-11-10 20:00,0,0,0,31.251
2025-11-11 01:00,2025-11-10 21:00,0,0,0,30.658
2025-11-11 02:00,2025-11-10 22:00,0,0,0,30.076
2025-11-11 03:00,2025-11-10 23:00,0,0,0,29.402
2025-11-11 04:00,2025-11-11 00:00,0,0,0,28.727
2025-11-11 05:00,2025-11-11 01:00,0,0,0,28.128
2025-11-11 06:00,2025-11-11 02:00,0,0,0,27.536
2025-11-11 07:00,2025-11-11 03:00,0,0,0,26.901
2025-11-11 08:00,2025-11-11 04:00,0,0,0,26.288
2025-11-11 09:00,2025-11-11 05:00,0,0,0,25.825
2025-11-11 10:00,2025-11-11 06:00,0.001,0,0.018,25.604
2025-11-11 11:00,2025-11-11 07:00,0.094,0.012,0.117,26.757
2025-11-11 12:00,2025-11-11 08:00,0.210,0.049,0.215,28.796
2025-11-11 13:00,2025-11-11 09:00,0.332,0.116,0.298,30.528
2025-11-11 14:00,2025-11-11 10:00,0.415,0.172,0.353,32.010
2025-11-11 15:00,2025-11-11 11:00,0.492,0.259,0.376,33.393
2025-11-11 16:00,2025-11-11 12:00,0.491,0.224,0.412,34.094
2025-11-11 17:00,2025-11-11 13:00,0.384,0.083,0.404,33.760
2025-11-11 18:00,2025-11-11 14:00,0.293,0.037,0.333,33.028
2025-11-11 19:00,2025-11-11 15:00,0.234,0.025,0.272,32.344
2025-11-11 20:00,2025-11-11 16:00,0.171,0.016,0.205,31.692
2025-11-11 21:00,2025-11-11 17:00,0.077,0.003,0.109,30.847
2025-11-11 22:00,2025-11-11 18:00,0.003,0,0.021,29.616
2025-11-11 23:00,2025-11-11 19:00,0,0,0,28.270
2025-11-12 00:00,2025-11-11 20:00,0,0,0,27.313
2025-11-12 01:00,2025-11-11 21:00,0,0,0,26.595
2025-11-12 02:00,2025-11-11 22:00,0,0,0,26.056
2025-11-12 03:00,2025-11-11 23:00,0,0,0,25.631
2025-11-12 04:00,2025-11-12 00:00,0,0,0,25.272
2025-11-12 05:00,2025-11-12 01:00,0,0,0,24.975
2025-11-12 06:00,2025-11-12 02:00,0,0,0,24.728
2025-11-12 07:00,2025-11-12 03:00,0,0,0,24.512
2025-11-12 08:00,2025-11-12 04:00,0,0,0,24.325
2025-11-12 09:00,2025-11-12 05:00,0,0,0,24.153
2025-11-12 10:00,2025-11-12 06:00,0,0,0.013,24.016
2025-11-12 11:00,2025-11-12 07:00,0.075,0.005,0.102,24.739
2025-11-12 12:00,2025-11-12 08:00,0.192,0.028,0.212,26.349
2025-11-12 13:00,2025-11-12 09:00,0.296,0.061,0.303,27.994
2025-11-12 14:00,2025-11-12 10:00,0.365,0.083,0.370,29.634
2025-11-12 15:00,2025-11-12 11:00,0.410,0.102,0.413,31.115
2025-11-12 16:00,2025-11-12 12:00,0.448,0.133,0.436,32.192
2025-11-12 17:00,2025-11-12 13:00,0.430,0.122,0.425,32.691
2025-11-12 18:00,2025-11-12 14:00,0.363,0.077,0.381,32.618
2025-11-12 19:00,2025-11-12 15:00,0.262,0.034,0.296,32.105
2025-11-12 20:00,2025-11-12 16:00,0.157,0.011,0.193,31.289
2025-11-12 21:00,2025-11-12 17:00,0.063,0.001,0.094,30.174
2025-11-12 22:00,2025-11-12 18:00,0.001,0,0.018,28.608
2025-11-12 23:00,2025-11-12 19:00,0,0,0,27.079
2025-11-13 00:00,2025-11-12 20:00,0,0,0,26.271
2025-11-13 01:00,2025-11-12 21:00,0,0,0,25.902
2025-11-13 02:00,2025-11-12 22:00,0,0,0,25.669
2025-11-13 03:00,2025-11-12 23:00,0,0,0,25.542
2025-11-13 04:00,2025-11-13 00:00,0,0,0,25.382
2025-11-13 05:00,2025-11-13 01:00,0,0,0,24.966
2025-11-13 06:00,2025-11-13 02:00,0,0,0,24.544
2025-11-13 07:00,2025-11-13 03:00,0,0,0,24.254
2025-11-13 08:00,2025-11-13 04:00,0,0,0,24.083
2025-11-13 09:00,2025-11-13 05:00,0,0,0,23.990
2025-11-13 10:00,2025-11-13 06:00,0,0,0.014,23.937
2025-11-13 11:00,2025-11-13 07:00,0.099,0.023,0.110,24.211
2025-11-13 12:00,2025-11-13 08:00,0.275,0.210,0.125,25.913
2025-11-13 13:00,2025-11-13 09:00,0.412,0.369,0.146,30.076
2025-11-13 14:00,2025-11-13 10:00,0.512,0.488,0.171,32.378
2025-11-13 15:00,2025-11-13 11:00,0.562,0.538,0.201,33.899
2025-11-13 16:00,2025-11-13 12:00,0.561,0.505,0.235,34.945
2025-11-13 17:00,2025-11-13 13:00,0.544,0.488,0.231,35.715
2025-11-13 18:00,2025-11-13 14:00,0.488,0.421,0.216,36.151
2025-11-13 19:00,2025-11-13 15:00,0.375,0.261,0.222,36.104
2025-11-13 20:00,2025-11-13 16:00,0.227,0.084,0.209,35.404
2025-11-13 21:00,2025-11-13 17:00,0.099,0.010,0.129,34.365
2025-11-13 22:00,2025-11-13 18:00,0.008,0,0.028,32.733
2025-11-13 23:00,2025-11-13 19:00,0,0,0,30.701
2025-11-14 00:00,2025-11-13 20:00,0,0,0,29.598
2025-11-14 01:00,2025-11-13 21:00,0,0,0,28.764
2025-11-14 02:00,2025-11-13 22:00,0,0,0,27.870
2025-11-14 03:00,2025-11-13 23:00,0,0,0,27.261
2025-11-14 04:00,2025-11-14 00:00,0,0,0,26.727
2025-11-14 05:00,2025-11-14 01:00,0,0,0,26.260
2025-11-14 06:00,2025-11-14 02:00,0,0,0,25.857
2025-11-14 07:00,2025-11-14 03:00,0,0,0,25.505
2025-11-14 08:00,2025-11-14 04:00,0,0,0,25.184
2025-11-14 09:00,2025-11-14 05:00,0,0,0,24.851
2025-11-14 10:00,2025-11-14 06:00,0,0,0.011,24.602
2025-11-14 11:00,2025-11-14 07:00,0.050,0.001,0.076,24.856
2025-11-14 12:00,2025-11-14 08:00,0.111,0.004,0.143,25.411
2025-11-14 13:00,2025-11-14 09:00,0.165,0.007,0.202,25.811
2025-11-14 14:00,2025-11-14 10:00,0.200,0.008,0.240,26.444
2025-11-14 15:00,2025-11-14 11:00,0.241,0.012,0.286,27.338
2025-11-14 16:00,2025-11-14 12:00,0.311,0.024,0.359,28.360
2025-11-14 17:00,2025-11-14 13:00,0.360,0.042,0.404,29.079
2025-11-14 18:00,2025-11-14 14:00,0.301,0.028,0.345,29.404
2025-11-14 19:00,2025-11-14 15:00,0.193,0.010,0.235,29.312
2025-11-14 20:00,2025-11-14 16:00,0.113,0.004,0.149,28.926
2025-11-14 21:00,2025-11-14 17:00,0.045,0.001,0.073,28.167
2025-11-14 22:00,2025-11-14 18:00,0,0,0.013,27.011
2025-11-14 23:00,2025-11-14 19:00,0,0,0,25.980
2025-11-15 00:00,2025-11-14 20:00,0,0,0,25.483
2025-11-15 01:00,2025-11-14 21:00,0,0,0,25.207
2025-11-15 02:00,2025-11-14 22:00,0,0,0,24.949
2025-11-15 03:00,2025-11-14 23:00,0,0,0,24.662
2025-11-15 04:00,2025-11-15 00:00,0,0,0,24.347
2025-11-15 05:00,2025-11-15 01:00,0,0,0,24.139
2025-11-15 06:00,2025-11-15 02:00,0,0,0,23.985
2025-11-15 07:00,2025-11-15 03:00,0,0,0,23.859
2025-11-15 08:00,2025-11-15 04:00,0,0,0,23.747
2025-11-15 09:00,2025-11-15 05:00,0,0,0,23.646
2025-11-15 10:00,2025-11-15 06:00,0,0,0.011,23.590
2025-11-15 11:00,2025-11-15 07:00,0.053,0.002,0.080,23.854
2025-11-15 12:00,2025-11-15 08:00,0.159,0.012,0.188,24.371
2025-11-15 13:00,2025-11-15 09:00,0.263,0.032,0.288,24.893
2025-11-15 14:00,2025-11-15 10:00,0.327,0.043,0.354,25.632
2025-11-15 15:00,2025-11-15 11:00,0.355,0.048,0.388,27.041
2025-11-15 16:00,2025-11-15 12:00,0.426,0.089,0.440,28.479
2025-11-15 17:00,2025-11-15 13:00,0.448,0.117,0.443,29.497
2025-11-15 18:00,2025-11-15 14:00,0.317,0.038,0.354,29.804
2025-11-15 19:00,2025-11-15 15:00,0.208,0.013,0.249,29.423
2025-11-15 20:00,2025-11-15 16:00,0.107,0.003,0.142,28.742
2025-11-15 21:00,2025-11-15 17:00,0.041,0,0.068,27.964
2025-11-15 22:00,2025-11-15 18:00,0,0,0.015,27.061
2025-11-15 23:00,2025-11-15 19:00,0,0,0,26.293
2025-11-16 00:00,2025-11-15 20:00,0,0,0,25.994
2025-11-16 01:00,2025-11-15 21:00,0,0,0,25.746
2025-11-16 02:00,2025-11-15 22:00,0,0,0,25.480
2025-11-16 03:00,2025-11-15 23:00,0,0,0,25.179
2025-11-16 04:00,2025-11-16 00:00,0,0,0,24.785
2025-11-16 05:00,2025-11-16 01:00,0,0,0,24.265
2025-11-16 06:00,2025-11-16 02:00,0,0,0,23.947
2025-11-16 07:00,2025-11-16 03:00,0,0,0,23.761
2025-11-16 08:00,2025-11-16 04:00,0,0,0,23.622
2025-11-16 09:00,2025-11-16 05:00,0,0,0,23.521
2025-11-16 10:00,2025-11-16 06:00,0,0,0.012,23.508
2025-11-16 11:00,2025-11-16 07:00,0.055,0.002,0.082,24.338
2025-11-16 12:00,2025-11-16 08:00,0.146,0.012,0.175,25.764
2025-11-16 13:00,2025-11-16 09:00,0.246,0.032,0.272,27.386
2025-11-16 14:00,2025-11-16 10:00,0.351,0.075,0.359,29.069
2025-11-16 15:00,2025-11-16 11:00,0.438,0.145,0.406,30.698
2025-11-16 16:00,2025-11-16 12:00,0.493,0.232,0.399,32.155
2025-11-16 17:00,2025-11-16 13:00,0.506,0.294,0.360,33.309
2025-11-16 18:00,2025-11-16 14:00,0.450,0.242,0.335,33.904
2025-11-16 19:00,2025-11-16 15:00,0.347,0.135,0.305,33.907
2025-11-16 20:00,2025-11-16 16:00,0.224,0.050,0.235,33.415
2025-11-16 21:00,2025-11-16 17:00,0.098,0.006,0.132,32.638
2025-11-16 22:00,2025-11-16 18:00,0.009,0,0.029,31.261
2025-11-16 23:00,2025-11-16 19:00,0,0,0,29.771
2025-11-17 00:00,2025-11-16 20:00,0,0,0,28.696
2025-11-17 01:00,2025-11-16 21:00,0,0,0,27.721
2025-11-17 02:00,2025-11-16 22:00,0,0,0,26.783
2025-11-17 03:00,2025-11-16 23:00,0,0,0,26.066
2025-11-17 04:00,2025-11-17 00:00,0,0,0,25.487
2025-11-17 05:00,2025-11-17 01:00,0,0,0,25.009
2025-11-17 06:00,2025-11-17 02:00,0,0,0,24.606
2025-11-17 07:00,2025-11-17 03:00,0,0,0,24.334
2025-11-17 08:00,2025-11-17 04:00,0,0,0,23.981
2025-11-17 09:00,2025-11-17 05:00,0,0,0,23.532
2025-11-17 10:00,2025-11-17 06:00,0.003,0,0.021,23.277
2025-11-17 11:00,2025-11-17 07:00,0.107,0.041,0.102,24.705
2025-11-17 12:00,2025-11-17 08:00,0.270,0.198,0.134,27.515
2025-11-17 13:00,2025-11-17 09:00,0.371,0.243,0.219,29.716
2025-11-17 14:00,2025-11-17 10:00,0.452,0.299,0.273,31.216
2025-11-17 15:00,2025-11-17 11:00,0.541,0.447,0.255,32.694
2025-11-17 16:00,2025-11-17 12:00,0.564,0.485,0.256,33.956
2025-11-17 17:00,2025-11-17 13:00,0.515,0.373,0.299,34.708
2025-11-17 18:00,2025-11-17 14:00,0.423,0.212,0.331,34.879
2025-11-17 19:00,2025-11-17 15:00,0.308,0.088,0.303,34.594
2025-11-17 20:00,2025-11-17 16:00,0.170,0.019,0.202,33.842
2025-11-17 21:00,2025-11-17 17:00,0.068,0.002,0.100,32.923
2025-11-17 22:00,2025-11-17 18:00,0.003,0,0.020,31.164
2025-11-17 23:00,2025-11-17 19:00,0,0,0,29.332
2025-11-18 00:00,2025-11-17 20:00,0,0,0,28.158
2025-11-18 01:00,2025-11-17 21:00,0,0,0,26.944
2025-11-18 02:00,2025-11-17 22:00,0,0,0,26.381
2025-11-18 03:00,2025-11-17 23:00,0,0,0,25.921
2025-11-18 04:00,2025-11-18 00:00,0,0,0,25.462
2025-11-18 05:00,2025-11-18 01:00,0,0,0,25.025
2025-11-18 06:00,2025-11-18 02:00,0,0,0,24.538
2025-11-18 07:00,2025-11-18 03:00,0,0,0,23.443
2025-11-18 08:00,2025-11-18 04:00,0,0,0,21.941
2025-11-18 09:00,2025-11-18 05:00,0,0,0,20.557
2025-11-18 10:00,2025-11-18 06:00,0,0,0.010,19.420
2025-11-18 11:00,2025-11-18 07:00,0.062,0.002,0.087,18.959
2025-11-18 12:00,2025-11-18 08:00,0.192,0.023,0.209,19.237
2025-11-18 13:00,2025-11-18 09:00,0.315,0.065,0.308,20.188
2025-11-18 14:00,2025-11-18 10:00,0.405,0.107,0.378,21.900
2025-11-18 15:00,2025-11-18 11:00,0.435,0.109,0.417,23.503
2025-11-18 16:00,2025-11-18 12:00,0.457,0.120,0.439,24.931
2025-11-18 17:00,2025-11-18 13:00,0.410,0.082,0.418,25.774
2025-11-18 18:00,2025-11-18 14:00,0.344,0.052,0.368,26.104
2025-11-18 19:00,2025-11-18 15:00,0.254,0.026,0.286,25.941
2025-11-18 20:00,2025-11-18 16:00,0.151,0.008,0.184,25.322
2025-11-18 21:00,2025-11-18 17:00,0.064,0.001,0.093,24.420
2025-11-18 22:00,2025-11-18 18:00,0.003,0,0.020,23.454
2025-11-18 23:00,2025-11-18 19:00,0,0,0,22.620
2025-11-19 00:00,2025-11-18 20:00,0,0,0,22.181
2025-11-19 01:00,2025-11-18 21:00,0,0,0,21.894
2025-11-19 02:00,2025-11-18 22:00,0,0,0,21.676
2025-11-19 03:00,2025-11-18 23:00,0,0,0,21.480
2025-11-19 04:00,2025-11-19 00:00,0,0,0,21.245
2025-11-19 05:00,2025-11-19 01:00,0,0,0,20.943
2025-11-19 06:00,2025-11-19 02:00,0,0,0,20.635
2025-11-19 07:00,2025-11-19 03:00,0,0,0,20.348
2025-11-19 08:00,2025-11-19 04:00,0,0,0,20.073
2025-11-19 09:00,2025-11-19 05:00,0,0,0,19.838
2025-11-19 10:00,2025-11-19 06:00,0.003,0,0.020,19.748
2025-11-19 11:00,2025-11-19 07:00,0.104,0.055,0.081,20.665
2025-11-19 12:00,2025-11-19 08:00,0.274,0.223,0.105,21.834
2025-11-19 13:00,2025-11-19 09:00,0.428,0.398,0.121,23.981
2025-11-19 14:00,2025-11-19 10:00,0.539,0.547,0.132,27.591
2025-11-19 15:00,2025-11-19 11:00,0.602,0.639,0.142,30.299
2025-11-19 16:00,2025-11-19 12:00,0.611,0.643,0.159,31.810
2025-11-19 17:00,2025-11-19 13:00,0.567,0.555,0.184,32.573
2025-11-19 18:00,2025-11-19 14:00,0.490,0.426,0.203,32.776
2025-11-19 19:00,2025-11-19 15:00,0.364,0.225,0.234,32.358
2025-11-19 20:00,2025-11-19 16:00,0.208,0.053,0.212,31.348
2025-11-19 21:00,2025-11-19 17:00,0.091,0.006,0.122,30.220
2025-11-19 22:00,2025-11-19 18:00,0.008,0,0.028,28.697
2025-11-19 23:00,2025-11-19 19:00,0,0,0,27.084
2025-11-20 00:00,2025-11-19 20:00,0,0,0,26.091
2025-11-20 01:00,2025-11-19 21:00,0,0,0,25.322
2025-11-20 02:00,2025-11-19 22:00,0,0,0,24.673
2025-11-20 03:00,2025-11-19 23:00,0,0,0,24.208
2025-11-20 04:00,2025-11-20 00:00,0,0,0,23.793
2025-11-20 05:00,2025-11-20 01:00,0,0,0,23.433
2025-11-20 06:00,2025-11-20 02:00,0,0,0,23.148
2025-11-20 07:00,2025-11-20 03:00,0,0,0,22.889
2025-11-20 08:00,2025-11-20 04:00,0,0,0,22.673
2025-11-20 09:00,2025-11-20 05:00,0,0,0,22.520
2025-11-20 10:00,2025-11-20 06:00,0.003,0,0.020,22.541
2025-11-20 11:00,2025-11-20 07:00,0.103,0.031,0.107,23.392
2025-11-20 12:00,2025-11-20 08:00,0.258,0.175,0.139,25.029
2025-11-20 13:00,2025-11-20 09:00,0.412,0.362,0.146,27.774
2025-11-20 14:00,2025-11-20 10:00,0.497,0.445,0.186,30.626
2025-11-20 15:00,2025-11-20 11:00,0.548,0.489,0.221,32.140
2025-11-20 16:00,2025-11-20 12:00,0.535,0.414,0.281,32.959
2025-11-20 17:00,2025-11-20 13:00,0.480,0.282,0.334,33.250
2025-11-20 18:00,2025-11-20 14:00,0.394,0.159,0.340,33.089
2025-11-20 19:00,2025-11-20 15:00,0.309,0.098,0.291,32.684
2025-11-20 20:00,2025-11-20 16:00,0.225,0.073,0.213,32.217
2025-11-20 21:00,2025-11-20 17:00,0.103,0.023,0.119,31.608
2025-11-20 22:00,2025-11-20 18:00,0.013,0,0.034,30.218
2025-11-20 23:00,2025-11-20 19:00,0,0,0,28.319
2025-11-21 00:00,2025-11-20 20:00,0,0,0,27.012
2025-11-21 01:00,2025-11-20 21:00,0,0,0,26.076
2025-11-21 02:00,2025-11-20 22:00,0,0,0,25.429
2025-11-21 03:00,2025-11-20 23:00,0,0,0,24.892
2025-11-21 04:00,2025-11-21 00:00,0,0,0,24.258
2025-11-21 05:00,2025-11-21 01:00,0,0,0,23.967
2025-11-21 06:00,2025-11-21 02:00,0,0,0,24.286
2025-11-21 07:00,2025-11-21 03:00,0,0,0,24.024
2025-11-21 08:00,2025-11-21 04:00,0,0,0,23.785
2025-11-21 09:00,2025-11-21 05:00,0,0,0,23.404
2025-11-21 10:00,2025-11-21 06:00,0.003,0,0.021,23.086
2025-11-21 11:00,2025-11-21 07:00,0.100,0.053,0.081,24.381
2025-11-21 12:00,2025-11-21 08:00,0.263,0.219,0.105,27.351
2025-11-21 13:00,2025-11-21 09:00,0.411,0.390,0.124,29.945
2025-11-21 14:00,2025-11-21 10:00,0.508,0.498,0.153,31.727
2025-11-21 15:00,2025-11-21 11:00,0.556,0.540,0.186,33.031
2025-11-21 16:00,2025-11-21 12:00,0.548,0.484,0.233,33.894
2025-11-21 17:00,2025-11-21 13:00,0.510,0.402,0.261,34.372
2025-11-21 18:00,2025-11-21 14:00,0.454,0.336,0.249,34.543
2025-11-21 19:00,2025-11-21 15:00,0.360,0.235,0.223,34.400
2025-11-21 20:00,2025-11-21 16:00,0.241,0.129,0.178,33.950
2025-11-21 21:00,2025-11-21 17:00,0.100,0.020,0.120,33.083
2025-11-21 22:00,2025-11-21 18:00,0.012,0,0.034,31.429
2025-11-21 23:00,2025-11-21 19:00,0,0,0,29.534
2025-11-22 00:00,2025-11-21 20:00,0,0,0,28.751
2025-11-22 01:00,2025-11-21 21:00,0,0,0,28.455
2025-11-22 02:00,2025-11-21 22:00,0,0,0,28.161
2025-11-22 03:00,2025-11-21 23:00,0,0,0,27.554
2025-11-22 04:00,2025-11-22 00:00,0,0,0,26.901
2025-11-22 05:00,2025-11-22 01:00,0,0,0,26.325
2025-11-22 06:00,2025-11-22 02:00,0,0,0,25.587
2025-11-22 07:00,2025-11-22 03:00,0,0,0,25.000
2025-11-22 08:00,2025-11-22 04:00,0,0,0,24.743
2025-11-22 09:00,2025-11-22 05:00,0,0,0,24.556
2025-11-22 10:00,2025-11-22 06:00,0.004,0,0.021,24.404
2025-11-22 11:00,2025-11-22 07:00,0.101,0.042,0.094,25.718
2025-11-22 12:00,2025-11-22 08:00,0.250,0.174,0.136,28.221
2025-11-22 13:00,2025-11-22 09:00,0.384,0.316,0.164,30.364
2025-11-22 14:00,2025-11-22 10:00,0.502,0.479,0.165,32.146
2025-11-22 15:00,2025-11-22 11:00,0.558,0.546,0.185,33.448
2025-11-22 16:00,2025-11-22 12:00,0.553,0.500,0.225,34.229
2025-11-22 17:00,2025-11-22 13:00,0.535,0.468,0.233,34.777
2025-11-22 18:00,2025-11-22 14:00,0.432,0.274,0.279,34.533
2025-11-22 19:00,2025-11-22 15:00,0.355,0.214,0.238,34.178
2025-11-22 20:00,2025-11-22 16:00,0.245,0.131,0.180,33.622
2025-11-22 21:00,2025-11-22 17:00,0.101,0.014,0.126,32.416
2025-11-22 22:00,2025-11-22 18:00,0.013,0,0.034,30.709
2025-11-22 23:00,2025-11-22 19:00,0,0,0,29.211
2025-11-23 00:00,2025-11-22 20:00,0,0,0,27.988
2025-11-23 01:00,2025-11-22 21:00,0,0,0,27.021
2025-11-23 02:00,2025-11-22 22:00,0,0,0,26.168
2025-11-23 03:00,2025-11-22 23:00,0,0,0,25.598
2025-11-23 04:00,2025-11-23 00:00,0,0,0,25.223
2025-11-23 05:00,2025-11-23 01:00,0,0,0,24.934
2025-11-23 06:00,2025-11-23 02:00,0,0,0,24.704
2025-11-23 07:00,2025-11-23 03:00,0,0,0,24.513
2025-11-23 08:00,2025-11-23 04:00,0,0,0,24.278
2025-11-23 09:00,2025-11-23 05:00,0,0,0,24.096
2025-11-23 10:00,2025-11-23 06:00,0,0,0.015,24.061
2025-11-23 11:00,2025-11-23 07:00,0.070,0.003,0.098,24.450
2025-11-23 12:00,2025-11-23 08:00,0.178,0.018,0.204,25.247
2025-11-23 13:00,2025-11-23 09:00,0.275,0.039,0.297,26.252
2025-11-23 14:00,2025-11-23 10:00,0.339,0.053,0.363,27.552
2025-11-23 15:00,2025-11-23 11:00,0.353,0.049,0.387,29.192
2025-11-23 16:00,2025-11-23 12:00,0.398,0.068,0.428,30.284
2025-11-23 17:00,2025-11-23 13:00,0.347,0.044,0.390,30.870
2025-11-23 18:00,2025-11-23 14:00,0.264,0.021,0.310,31.002
2025-11-23 19:00,2025-11-23 15:00,0.219,0.016,0.261,30.985
2025-11-23 20:00,2025-11-23 16:00,0.156,0.009,0.193,30.754
2025-11-23 21:00,2025-11-23 17:00,0.080,0.002,0.113,30.243
2025-11-23 22:00,2025-11-23 18:00,0.004,0,0.023,29.450
