# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.948, -69.564 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.9481271", "lon": "-69.563813", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-10-08 13:00,2025-10-08 09:00,0.422,0.331,0.184,25.303
2025-10-08 14:00,2025-10-08 10:00,0.553,0.516,0.184,27.715
2025-10-08 15:00,2025-10-08 11:00,0.627,0.630,0.186,29.755
2025-10-08 16:00,2025-10-08 12:00,0.655,0.681,0.189,31.373
2025-10-08 17:00,2025-10-08 13:00,0.600,0.564,0.224,32.262
2025-10-08 18:00,2025-10-08 14:00,0.527,0.454,0.228,32.636
2025-10-08 19:00,2025-10-08 15:00,0.442,0.370,0.192,32.731
2025-10-08 20:00,2025-10-08 16:00,0.310,0.238,0.152,32.400
2025-10-08 21:00,2025-10-08 17:00,0.145,0.088,0.103,31.537
2025-10-08 22:00,2025-10-08 18:00,0.006,0,0.025,29.793
2025-10-08 23:00,2025-10-08 19:00,0,0,0,27.478
2025-10-09 00:00,2025-10-08 20:00,0,0,0,26.515
2025-10-09 01:00,2025-10-08 21:00,0,0,0,25.736
2025-10-09 02:00,2025-10-08 22:00,0,0,0,24.969
2025-10-09 03:00,2025-10-08 23:00,0,0,0,24.268
2025-10-09 04:00,2025-10-09 00:00,0,0,0,23.625
2025-10-09 05:00,2025-10-09 01:00,0,0,0,23.052
2025-10-09 06:00,2025-10-09 02:00,0,0,0,22.554
2025-10-09 07:00,2025-10-09 03:00,0,0,0,22.149
2025-10-09 08:00,2025-10-09 04:00,0,0,0,21.771
2025-10-09 09:00,2025-10-09 05:00,0,0,0,21.411
2025-10-09 10:00,2025-10-09 06:00,0,0,0.009,21.123
2025-10-09 11:00,2025-10-09 07:00,0.113,0.068,0.080,22.131
2025-10-09 12:00,2025-10-09 08:00,0.300,0.249,0.114,25.008
2025-10-09 13:00,2025-10-09 09:00,0.459,0.437,0.135,28.004
2025-10-09 14:00,2025-10-09 10:00,0.568,0.575,0.156,30.339
2025-10-09 15:00,2025-10-09 11:00,0.618,0.629,0.185,32.024
2025-10-09 16:00,2025-10-09 12:00,0.622,0.613,0.213,33.201
2025-10-09 17:00,2025-10-09 13:00,0.586,0.539,0.236,33.931
2025-10-09 18:00,2025-10-09 14:00,0.500,0.393,0.255,34.129
2025-10-09 19:00,2025-10-09 15:00,0.397,0.269,0.237,33.947
2025-10-09 20:00,2025-10-09 16:00,0.270,0.150,0.192,33.397
2025-10-09 21:00,2025-10-09 17:00,0.122,0.044,0.120,32.442
2025-10-09 22:00,2025-10-09 18:00,0.005,0,0.023,30.583
2025-10-09 23:00,2025-10-09 19:00,0,0,0,28.141
2025-10-10 00:00,2025-10-09 20:00,0,0,0,27.136
2025-10-10 01:00,2025-10-09 21:00,0,0,0,26.438
2025-10-10 02:00,2025-10-09 22:00,0,0,0,25.650
2025-10-10 03:00,2025-10-09 23:00,0,0,0,24.881
2025-10-10 04:00,2025-10-10 00:00,0,0,0,24.138
2025-10-10 05:00,2025-10-10 01:00,0,0,0,23.478
2025-10-10 06:00,2025-10-10 02:00,0,0,0,22.859
2025-10-10 07:00,2025-10-10 03:00,0,0,0,22.249
2025-10-10 08:00,2025-10-10 04:00,0,0,0,21.708
2025-10-10 09:00,2025-10-10 05:00,0,0,0,21.197
2025-10-10 10:00,2025-10-10 06:00,0,0,0.009,20.816
2025-10-10 11:00,2025-10-10 07:00,0.110,0.064,0.080,22.025
2025-10-10 12:00,2025-10-10 08:00,0.301,0.259,0.107,25.402
2025-10-10 13:00,2025-10-10 09:00,0.461,0.457,0.121,29.282
2025-10-10 14:00,2025-10-10 10:00,0.577,0.619,0.133,31.967
2025-10-10 15:00,2025-10-10 11:00,0.646,0.727,0.141,33.845
2025-10-10 16:00,2025-10-10 12:00,0.669,0.768,0.145,35.196
2025-10-10 17:00,2025-10-10 13:00,0.647,0.737,0.145,36.083
2025-10-10 18:00,2025-10-10 14:00,0.582,0.637,0.144,36.503
2025-10-10 19:00,2025-10-10 15:00,0.455,0.437,0.155,36.375
2025-10-10 20:00,2025-10-10 16:00,0.286,0.204,0.162,35.680
2025-10-10 21:00,2025-10-10 17:00,0.123,0.052,0.115,34.711
2025-10-10 22:00,2025-10-10 18:00,0.005,0,0.024,32.684
2025-10-10 23:00,2025-10-10 19:00,0,0,0,29.793
2025-10-11 00:00,2025-10-10 20:00,0,0,0,28.108
2025-10-11 01:00,2025-10-10 21:00,0,0,0,27.352
2025-10-11 02:00,2025-10-10 22:00,0,0,0,26.938
2025-10-11 03:00,2025-10-10 23:00,0,0,0,26.253
2025-10-11 04:00,2025-10-11 00:00,0,0,0,25.590
2025-10-11 05:00,2025-10-11 01:00,0,0,0,24.953
2025-10-11 06:00,2025-10-11 02:00,0,0,0,24.350
2025-10-11 07:00,2025-10-11 03:00,0,0,0,23.825
2025-10-11 08:00,2025-10-11 04:00,0,0,0,23.540
2025-10-11 09:00,2025-10-11 05:00,0,0,0,23.406
2025-10-11 10:00,2025-10-11 06:00,0,0,0.008,23.104
2025-10-11 11:00,2025-10-11 07:00,0.090,0.032,0.091,23.746
2025-10-11 12:00,2025-10-11 08:00,0.272,0.194,0.139,26.794
2025-10-11 13:00,2025-10-11 09:00,0.435,0.396,0.149,30.209
2025-10-11 14:00,2025-10-11 10:00,0.555,0.569,0.154,32.633
2025-10-11 15:00,2025-10-11 11:00,0.639,0.712,0.148,34.503
2025-10-11 16:00,2025-10-11 12:00,0.668,0.769,0.145,35.905
2025-10-11 17:00,2025-10-11 13:00,0.648,0.743,0.145,36.827
2025-10-11 18:00,2025-10-11 14:00,0.578,0.631,0.146,37.277
2025-10-11 19:00,2025-10-11 15:00,0.466,0.468,0.142,37.238
2025-10-11 20:00,2025-10-11 16:00,0.303,0.245,0.145,36.650
2025-10-11 21:00,2025-10-11 17:00,0.122,0.051,0.116,35.432
2025-10-11 22:00,2025-10-11 18:00,0.006,0,0.025,33.346
2025-10-11 23:00,2025-10-11 19:00,0,0,0,30.658
2025-10-12 00:00,2025-10-11 20:00,0,0,0,29.079
2025-10-12 01:00,2025-10-11 21:00,0,0,0,28.627
2025-10-12 02:00,2025-10-11 22:00,0,0,0,28.663
2025-10-12 03:00,2025-10-11 23:00,0,0,0,28.391
2025-10-12 04:00,2025-10-12 00:00,0,0,0,27.755
2025-10-12 05:00,2025-10-12 01:00,0,0,0,27.232
2025-10-12 06:00,2025-10-12 02:00,0,0,0,26.894
2025-10-12 07:00,2025-10-12 03:00,0,0,0,26.566
2025-10-12 08:00,2025-10-12 04:00,0,0,0,26.252
2025-10-12 09:00,2025-10-12 05:00,0,0,0,25.940
2025-10-12 10:00,2025-10-12 06:00,0,0,0.008,25.574
2025-10-12 11:00,2025-10-12 07:00,0.099,0.037,0.097,26.296
2025-10-12 12:00,2025-10-12 08:00,0.269,0.176,0.157,28.609
2025-10-12 13:00,2025-10-12 09:00,0.413,0.323,0.195,30.708
2025-10-12 14:00,2025-10-12 10:00,0.512,0.426,0.233,32.378
2025-10-12 15:00,2025-10-12 11:00,0.556,0.452,0.277,33.696
2025-10-12 16:00,2025-10-12 12:00,0.556,0.418,0.314,34.664
2025-10-12 17:00,2025-10-12 13:00,0.533,0.378,0.323,35.337
2025-10-12 18:00,2025-10-12 14:00,0.448,0.247,0.333,35.533
2025-10-12 19:00,2025-10-12 15:00,0.317,0.107,0.297,35.197
2025-10-12 20:00,2025-10-12 16:00,0.205,0.048,0.217,34.616
2025-10-12 21:00,2025-10-12 17:00,0.090,0.013,0.116,33.705
2025-10-12 22:00,2025-10-12 18:00,0.003,0,0.021,32.036
2025-10-12 23:00,2025-10-12 19:00,0,0,0,30.066
2025-10-13 00:00,2025-10-12 20:00,0,0,0,29.188
2025-10-13 01:00,2025-10-12 21:00,0,0,0,28.535
2025-10-13 02:00,2025-10-12 22:00,0,0,0,27.910
2025-10-13 03:00,2025-10-12 23:00,0,0,0,27.322
2025-10-13 04:00,2025-10-13 00:00,0,0,0,26.635
2025-10-13 05:00,2025-10-13 01:00,0,0,0,26.004
2025-10-13 06:00,2025-10-13 02:00,0,0,0,25.372
2025-10-13 07:00,2025-10-13 03:00,0,0,0,24.858
2025-10-13 08:00,2025-10-13 04:00,0,0,0,24.588
2025-10-13 09:00,2025-10-13 05:00,0,0,0,24.431
2025-10-13 10:00,2025-10-13 06:00,0,0,0.009,24.268
2025-10-13 11:00,2025-10-13 07:00,0.088,0.021,0.099,25.132
2025-10-13 12:00,2025-10-13 08:00,0.249,0.125,0.183,27.607
2025-10-13 13:00,2025-10-13 09:00,0.435,0.358,0.187,30.369
2025-10-13 14:00,2025-10-13 10:00,0.542,0.490,0.211,32.280
2025-10-13 15:00,2025-10-13 11:00,0.575,0.486,0.270,33.524
2025-10-13 16:00,2025-10-13 12:00,0.559,0.401,0.334,34.279
2025-10-13 17:00,2025-10-13 13:00,0.484,0.234,0.393,34.497
2025-10-13 18:00,2025-10-13 14:00,0.311,0.056,0.338,33.957
2025-10-13 19:00,2025-10-13 15:00,0.226,0.027,0.261,33.286
2025-10-13 20:00,2025-10-13 16:00,0.123,0.009,0.157,32.357
2025-10-13 21:00,2025-10-13 17:00,0.046,0.002,0.073,31.031
2025-10-13 22:00,2025-10-13 18:00,0,0,0.012,29.264
2025-10-13 23:00,2025-10-13 19:00,0,0,0,27.670
2025-10-14 00:00,2025-10-13 20:00,0,0,0,26.622
2025-10-14 01:00,2025-10-13 21:00,0,0,0,25.780
2025-10-14 02:00,2025-10-13 22:00,0,0,0,25.162
2025-10-14 03:00,2025-10-13 23:00,0,0,0,24.708
2025-10-14 04:00,2025-10-14 00:00,0,0,0,24.345
2025-10-14 05:00,2025-10-14 01:00,0,0,0,24.001
2025-10-14 06:00,2025-10-14 02:00,0,0,0,23.711
2025-10-14 07:00,2025-10-14 03:00,0,0,0,23.483
2025-10-14 08:00,2025-10-14 04:00,0,0,0,23.282
2025-10-14 09:00,2025-10-14 05:00,0,0,0,23.099
2025-10-14 10:00,2025-10-14 06:00,0,0,0.008,22.939
2025-10-14 11:00,2025-10-14 07:00,0.092,0.027,0.097,23.381
2025-10-14 12:00,2025-10-14 08:00,0.265,0.157,0.165,24.567
2025-10-14 13:00,2025-10-14 09:00,0.392,0.255,0.225,26.891
2025-10-14 14:00,2025-10-14 10:00,0.444,0.257,0.300,30.277
2025-10-14 15:00,2025-10-14 11:00,0.513,0.333,0.326,32.221
2025-10-14 16:00,2025-10-14 12:00,0.542,0.379,0.327,33.612
2025-10-14 17:00,2025-10-14 13:00,0.539,0.402,0.306,34.640
2025-10-14 18:00,2025-10-14 14:00,0.496,0.373,0.273,35.270
2025-10-14 19:00,2025-10-14 15:00,0.409,0.291,0.234,35.390
2025-10-14 20:00,2025-10-14 16:00,0.280,0.168,0.190,35.023
2025-10-14 21:00,2025-10-14 17:00,0.123,0.042,0.125,34.042
2025-10-14 22:00,2025-10-14 18:00,0.007,0,0.026,32.102
2025-10-14 23:00,2025-10-14 19:00,0,0,0,29.593
2025-10-15 00:00,2025-10-14 20:00,0,0,0,28.372
2025-10-15 01:00,2025-10-14 21:00,0,0,0,27.727
2025-10-15 02:00,2025-10-14 22:00,0,0,0,27.084
2025-10-15 03:00,2025-10-14 23:00,0,0,0,26.401
2025-10-15 04:00,2025-10-15 00:00,0,0,0,25.910
2025-10-15 05:00,2025-10-15 01:00,0,0,0,25.421
2025-10-15 06:00,2025-10-15 02:00,0,0,0,24.971
2025-10-15 07:00,2025-10-15 03:00,0,0,0,24.499
2025-10-15 08:00,2025-10-15 04:00,0,0,0,24.013
2025-10-15 09:00,2025-10-15 05:00,0,0,0,23.573
2025-10-15 10:00,2025-10-15 06:00,0,0,0.010,23.228
2025-10-15 11:00,2025-10-15 07:00,0.098,0.036,0.096,24.010
2025-10-15 12:00,2025-10-15 08:00,0.245,0.127,0.173,25.425
2025-10-15 13:00,2025-10-15 09:00,0.384,0.257,0.216,28.041
2025-10-15 14:00,2025-10-15 10:00,0.537,0.491,0.196,30.638
2025-10-15 15:00,2025-10-15 11:00,0.592,0.558,0.218,32.392
2025-10-15 16:00,2025-10-15 12:00,0.590,0.525,0.253,33.493
2025-10-15 17:00,2025-10-15 13:00,0.569,0.491,0.259,34.179
2025-10-15 18:00,2025-10-15 14:00,0.509,0.413,0.250,34.435
2025-10-15 19:00,2025-10-15 15:00,0.405,0.283,0.234,34.363
2025-10-15 20:00,2025-10-15 16:00,0.264,0.135,0.200,33.871
2025-10-15 21:00,2025-10-15 17:00,0.116,0.033,0.125,32.909
2025-10-15 22:00,2025-10-15 18:00,0.007,0,0.026,31.247
2025-10-15 23:00,2025-10-15 19:00,0,0,0,29.546
2025-10-16 00:00,2025-10-15 20:00,0,0,0,28.598
2025-10-16 01:00,2025-10-15 21:00,0,0,0,27.700
2025-10-16 02:00,2025-10-15 22:00,0,0,0,26.871
2025-10-16 03:00,2025-10-15 23:00,0,0,0,26.071
2025-10-16 04:00,2025-10-16 00:00,0,0,0,25.523
2025-10-16 05:00,2025-10-16 01:00,0,0,0,25.124
2025-10-16 06:00,2025-10-16 02:00,0,0,0,24.775
2025-10-16 07:00,2025-10-16 03:00,0,0,0,24.454
2025-10-16 08:00,2025-10-16 04:00,0,0,0,24.151
2025-10-16 09:00,2025-10-16 05:00,0,0,0,23.853
2025-10-16 10:00,2025-10-16 06:00,0,0,0.006,23.570
2025-10-16 11:00,2025-10-16 07:00,0.050,0.004,0.074,23.964
2025-10-16 12:00,2025-10-16 08:00,0.150,0.017,0.173,25.188
2025-10-16 13:00,2025-10-16 09:00,0.253,0.042,0.270,27.104
2025-10-16 14:00,2025-10-16 10:00,0.362,0.091,0.357,28.958
2025-10-16 15:00,2025-10-16 11:00,0.447,0.156,0.407,30.572
2025-10-16 16:00,2025-10-16 12:00,0.459,0.160,0.423,31.712
2025-10-16 17:00,2025-10-16 13:00,0.448,0.156,0.414,32.487
2025-10-16 18:00,2025-10-16 14:00,0.407,0.138,0.378,32.947
2025-10-16 19:00,2025-10-16 15:00,0.330,0.100,0.316,33.021
2025-10-16 20:00,2025-10-16 16:00,0.233,0.062,0.234,32.773
2025-10-16 21:00,2025-10-16 17:00,0.108,0.018,0.131,32.064
2025-10-16 22:00,2025-10-16 18:00,0.007,0,0.027,30.671
2025-10-16 23:00,2025-10-16 19:00,0,0,0,28.878
2025-10-17 00:00,2025-10-16 20:00,0,0,0,27.819
2025-10-17 01:00,2025-10-16 21:00,0,0,0,27.142
2025-10-17 02:00,2025-10-16 22:00,0,0,0,26.670
2025-10-17 03:00,2025-10-16 23:00,0,0,0,26.293
2025-10-17 04:00,2025-10-17 00:00,0,0,0,26.003
2025-10-17 05:00,2025-10-17 01:00,0,0,0,25.626
2025-10-17 06:00,2025-10-17 02:00,0,0,0,25.261
2025-10-17 07:00,2025-10-17 03:00,0,0,0,24.926
2025-10-17 08:00,2025-10-17 04:00,0,0,0,24.590
2025-10-17 09:00,2025-10-17 05:00,0,0,0,24.299
2025-10-17 10:00,2025-10-17 06:00,0,0,0.010,24.049
2025-10-17 11:00,2025-10-17 07:00,0.105,0.056,0.085,25.029
2025-10-17 12:00,2025-10-17 08:00,0.281,0.228,0.119,28.240
2025-10-17 13:00,2025-10-17 09:00,0.454,0.451,0.122,30.697
2025-10-17 14:00,2025-10-17 10:00,0.560,0.587,0.142,32.491
2025-10-17 15:00,2025-10-17 11:00,0.609,0.636,0.172,33.684
2025-10-17 16:00,2025-10-17 12:00,0.622,0.641,0.191,34.488
2025-10-17 17:00,2025-10-17 13:00,0.598,0.599,0.199,35.009
2025-10-17 18:00,2025-10-17 14:00,0.523,0.476,0.209,35.178
2025-10-17 19:00,2025-10-17 15:00,0.406,0.308,0.213,34.960
2025-10-17 20:00,2025-10-17 16:00,0.263,0.152,0.184,34.330
2025-10-17 21:00,2025-10-17 17:00,0.131,0.067,0.109,33.441
2025-10-17 22:00,2025-10-17 18:00,0.008,0,0.027,31.545
2025-10-17 23:00,2025-10-17 19:00,0,0,0,29.126
2025-10-18 00:00,2025-10-17 20:00,0,0,0,27.766
2025-10-18 01:00,2025-10-17 21:00,0,0,0,26.869
2025-10-18 02:00,2025-10-17 22:00,0,0,0,26.240
2025-10-18 03:00,2025-10-17 23:00,0,0,0,25.682
2025-10-18 04:00,2025-10-18 00:00,0,0,0,25.215
2025-10-18 05:00,2025-10-18 01:00,0,0,0,24.774
2025-10-18 06:00,2025-10-18 02:00,0,0,0,24.325
2025-10-18 07:00,2025-10-18 03:00,0,0,0,23.923
2025-10-18 08:00,2025-10-18 04:00,0,0,0,23.551
2025-10-18 09:00,2025-10-18 05:00,0,0,0,23.235
2025-10-18 10:00,2025-10-18 06:00,0,0,0.010,23.006
2025-10-18 11:00,2025-10-18 07:00,0.111,0.075,0.072,24.092
2025-10-18 12:00,2025-10-18 08:00,0.296,0.268,0.095,27.283
2025-10-18 13:00,2025-10-18 09:00,0.456,0.464,0.110,30.363
2025-10-18 14:00,2025-10-18 10:00,0.569,0.621,0.123,32.610
2025-10-18 15:00,2025-10-18 11:00,0.632,0.713,0.136,34.337
2025-10-18 16:00,2025-10-18 12:00,0.649,0.736,0.146,35.604
2025-10-18 17:00,2025-10-18 13:00,0.629,0.709,0.146,36.507
2025-10-18 18:00,2025-10-18 14:00,0.558,0.599,0.146,36.910
2025-10-18 19:00,2025-10-18 15:00,0.457,0.467,0.131,36.942
2025-10-18 20:00,2025-10-18 16:00,0.315,0.295,0.110,36.563
2025-10-18 21:00,2025-10-18 17:00,0.129,0.080,0.096,35.581
2025-10-18 22:00,2025-10-18 18:00,0.007,0,0.027,33.963
2025-10-18 23:00,2025-10-18 19:00,0,0,0,32.055
2025-10-19 00:00,2025-10-18 20:00,0,0,0,30.897
2025-10-19 01:00,2025-10-18 21:00,0,0,0,29.973
2025-10-19 02:00,2025-10-18 22:00,0,0,0,28.815
2025-10-19 03:00,2025-10-18 23:00,0,0,0,27.770
2025-10-19 04:00,2025-10-19 00:00,0,0,0,27.006
2025-10-19 05:00,2025-10-19 01:00,0,0,0,26.390
2025-10-19 06:00,2025-10-19 02:00,0,0,0,25.912
2025-10-19 07:00,2025-10-19 03:00,0,0,0,25.494
2025-10-19 08:00,2025-10-19 04:00,0,0,0,25.072
2025-10-19 09:00,2025-10-19 05:00,0,0,0,24.605
2025-10-19 10:00,2025-10-19 06:00,0,0,0.010,24.210
2025-10-19 11:00,2025-10-19 07:00,0.103,0.042,0.096,25.160
2025-10-19 12:00,2025-10-19 08:00,0.267,0.177,0.152,28.047
2025-10-19 13:00,2025-10-19 09:00,0.398,0.301,0.199,31.123
2025-10-19 14:00,2025-10-19 10:00,0.498,0.408,0.233,32.849
2025-10-19 15:00,2025-10-19 11:00,0.560,0.479,0.255,33.783
2025-10-19 16:00,2025-10-19 12:00,0.584,0.511,0.263,34.438
2025-10-19 17:00,2025-10-19 13:00,0.564,0.479,0.266,34.793
2025-10-19 18:00,2025-10-19 14:00,0.493,0.367,0.273,34.711
2025-10-19 19:00,2025-10-19 15:00,0.372,0.200,0.273,34.071
2025-10-19 20:00,2025-10-19 16:00,0.230,0.073,0.220,32.990
2025-10-19 21:00,2025-10-19 17:00,0.097,0.014,0.121,31.569
2025-10-19 22:00,2025-10-19 18:00,0.004,0,0.022,29.915
2025-10-19 23:00,2025-10-19 19:00,0,0,0,28.422
2025-10-20 00:00,2025-10-19 20:00,0,0,0,27.349
2025-10-20 01:00,2025-10-19 21:00,0,0,0,26.491
2025-10-20 02:00,2025-10-19 22:00,0,0,0,25.765
2025-10-20 03:00,2025-10-19 23:00,0,0,0,25.122
2025-10-20 04:00,2025-10-20 00:00,0,0,0,24.561
2025-10-20 05:00,2025-10-20 01:00,0,0,0,24.033
2025-10-20 06:00,2025-10-20 02:00,0,0,0,23.557
2025-10-20 07:00,2025-10-20 03:00,0,0,0,23.146
2025-10-20 08:00,2025-10-20 04:00,0,0,0,22.775
2025-10-20 09:00,2025-10-20 05:00,0,0,0,22.388
2025-10-20 10:00,2025-10-20 06:00,0,0,0.011,22.056
2025-10-20 11:00,2025-10-20 07:00,0.112,0.073,0.073,23.303
2025-10-20 12:00,2025-10-20 08:00,0.295,0.262,0.098,26.113
2025-10-20 13:00,2025-10-20 09:00,0.456,0.457,0.113,28.881
2025-10-20 14:00,2025-10-20 10:00,0.572,0.617,0.124,31.279
2025-10-20 15:00,2025-10-20 11:00,0.640,0.723,0.132,33.342
2025-10-20 16:00,2025-10-20 12:00,0.660,0.759,0.139,34.930
2025-10-20 17:00,2025-10-20 13:00,0.624,0.692,0.152,35.892
2025-10-20 18:00,2025-10-20 14:00,0.552,0.579,0.155,36.338
2025-10-20 19:00,2025-10-20 15:00,0.446,0.431,0.148,36.360
2025-10-20 20:00,2025-10-20 16:00,0.286,0.214,0.152,35.830
2025-10-20 21:00,2025-10-20 17:00,0.114,0.038,0.119,34.723
2025-10-20 22:00,2025-10-20 18:00,0.007,0,0.027,33.028
2025-10-20 23:00,2025-10-20 19:00,0,0,0,30.733
2025-10-21 00:00,2025-10-20 20:00,0,0,0,28.918
2025-10-21 01:00,2025-10-20 21:00,0,0,0,27.846
2025-10-21 02:00,2025-10-20 22:00,0,0,0,27.226
2025-10-21 03:00,2025-10-20 23:00,0,0,0,26.628
2025-10-21 04:00,2025-10-21 00:00,0,0,0,26.006
2025-10-21 05:00,2025-10-21 01:00,0,0,0,25.494
2025-10-21 06:00,2025-10-21 02:00,0,0,0,24.910
2025-10-21 07:00,2025-10-21 03:00,0,0,0,24.336
2025-10-21 08:00,2025-10-21 04:00,0,0,0,23.781
2025-10-21 09:00,2025-10-21 05:00,0,0,0,23.270
2025-10-21 10:00,2025-10-21 06:00,0,0,0.011,22.912
2025-10-21 11:00,2025-10-21 07:00,0.108,0.065,0.079,24.182
2025-10-21 12:00,2025-10-21 08:00,0.290,0.256,0.101,27.741
2025-10-21 13:00,2025-10-21 09:00,0.449,0.452,0.115,31.132
2025-10-21 14:00,2025-10-21 10:00,0.564,0.614,0.126,33.364
2025-10-21 15:00,2025-10-21 11:00,0.636,0.726,0.132,35.056
2025-10-21 16:00,2025-10-21 12:00,0.645,0.729,0.150,36.146
2025-10-21 17:00,2025-10-21 13:00,0.601,0.638,0.172,36.756
2025-10-21 18:00,2025-10-21 14:00,0.550,0.571,0.164,37.157
2025-10-21 19:00,2025-10-21 15:00,0.394,0.305,0.205,36.880
2025-10-21 20:00,2025-10-21 16:00,0.273,0.181,0.169,36.367
2025-10-21 21:00,2025-10-21 17:00,0.122,0.053,0.114,35.462
2025-10-21 22:00,2025-10-21 18:00,0.008,0,0.028,33.663
2025-10-21 23:00,2025-10-21 19:00,0,0,0,31.298
2025-10-22 00:00,2025-10-21 20:00,0,0,0,29.411
2025-10-22 01:00,2025-10-21 21:00,0,0,0,28.349
2025-10-22 02:00,2025-10-21 22:00,0,0,0,27.997
2025-10-22 03:00,2025-10-21 23:00,0,0,0,27.658
2025-10-22 04:00,2025-10-22 00:00,0,0,0,27.031
2025-10-22 05:00,2025-10-22 01:00,0,0,0,26.377
2025-10-22 06:00,2025-10-22 02:00,0,0,0,25.811
2025-10-22 07:00,2025-10-22 03:00,0,0,0,25.300
2025-10-22 08:00,2025-10-22 04:00,0,0,0,24.822
2025-10-22 09:00,2025-10-22 05:00,0,0,0,24.319
2025-10-22 10:00,2025-10-22 06:00,0,0,0.011,24.040
2025-10-22 11:00,2025-10-22 07:00,0.099,0.043,0.091,25.000
2025-10-22 12:00,2025-10-22 08:00,0.273,0.216,0.121,28.540
2025-10-22 13:00,2025-10-22 09:00,0.442,0.440,0.120,31.927
2025-10-22 14:00,2025-10-22 10:00,0.562,0.613,0.126,34.201
2025-10-22 15:00,2025-10-22 11:00,0.623,0.702,0.140,35.821
2025-10-22 16:00,2025-10-22 12:00,0.638,0.721,0.152,36.966
2025-10-22 17:00,2025-10-22 13:00,0.606,0.659,0.166,37.715
2025-10-22 18:00,2025-10-22 14:00,0.521,0.508,0.185,37.951
2025-10-22 19:00,2025-10-22 15:00,0.427,0.391,0.166,37.866
2025-10-22 20:00,2025-10-22 16:00,0.285,0.224,0.144,37.342
2025-10-22 21:00,2025-10-22 17:00,0.125,0.069,0.103,36.343
2025-10-22 22:00,2025-10-22 18:00,0.008,0,0.029,34.076
2025-10-22 23:00,2025-10-22 19:00,0,0,0,30.919
2025-10-23 00:00,2025-10-22 20:00,0,0,0,29.476
2025-10-23 01:00,2025-10-22 21:00,0,0,0,29.036
2025-10-23 02:00,2025-10-22 22:00,0,0,0,28.708
2025-10-23 03:00,2025-10-22 23:00,0,0,0,28.186
2025-10-23 04:00,2025-10-23 00:00,0,0,0,27.672
2025-10-23 05:00,2025-10-23 01:00,0,0,0,27.138
2025-10-23 06:00,2025-10-23 02:00,0,0,0,26.554
2025-10-23 07:00,2025-10-23 03:00,0,0,0,25.957
2025-10-23 08:00,2025-10-23 04:00,0,0,0,25.408
2025-10-23 09:00,2025-10-23 05:00,0,0,0,24.957
2025-10-23 10:00,2025-10-23 06:00,0,0,0.011,24.570
2025-10-23 11:00,2025-10-23 07:00,0.105,0.052,0.089,25.803
2025-10-23 12:00,2025-10-23 08:00,0.276,0.221,0.121,29.203
2025-10-23 13:00,2025-10-23 09:00,0.437,0.424,0.130,32.258
2025-10-23 14:00,2025-10-23 10:00,0.553,0.589,0.138,34.369
2025-10-23 15:00,2025-10-23 11:00,0.623,0.697,0.145,35.909
2025-10-23 16:00,2025-10-23 12:00,0.644,0.731,0.151,37.043
2025-10-23 17:00,2025-10-23 13:00,0.622,0.696,0.155,37.878
2025-10-23 18:00,2025-10-23 14:00,0.541,0.549,0.175,38.226
2025-10-23 19:00,2025-10-23 15:00,0.383,0.263,0.234,37.858
2025-10-23 20:00,2025-10-23 16:00,0.218,0.071,0.213,36.963
2025-10-23 21:00,2025-10-23 17:00,0.095,0.014,0.121,35.830
2025-10-23 22:00,2025-10-23 18:00,0.004,0,0.023,33.819
2025-10-23 23:00,2025-10-23 19:00,0,0,0,31.343
2025-10-24 00:00,2025-10-23 20:00,0,0,0,30.365
2025-10-24 01:00,2025-10-23 21:00,0,0,0,29.975
2025-10-24 02:00,2025-10-23 22:00,0,0,0,29.657
2025-10-24 03:00,2025-10-23 23:00,0,0,0,29.096
2025-10-24 04:00,2025-10-24 00:00,0,0,0,28.460
2025-10-24 05:00,2025-10-24 01:00,0,0,0,27.803
2025-10-24 06:00,2025-10-24 02:00,0,0,0,27.313
2025-10-24 07:00,2025-10-24 03:00,0,0,0,26.874
2025-10-24 08:00,2025-10-24 04:00,0,0,0,26.476
2025-10-24 09:00,2025-10-24 05:00,0,0,0,26.077
2025-10-24 10:00,2025-10-24 06:00,0,0,0.009,25.725
2025-10-24 11:00,2025-10-24 07:00,0.084,0.016,0.102,26.449
2025-10-24 12:00,2025-10-24 08:00,0.235,0.103,0.189,28.297
2025-10-24 13:00,2025-10-24 09:00,0.390,0.264,0.223,30.310
2025-10-24 14:00,2025-10-24 10:00,0.489,0.367,0.258,32.065
2025-10-24 15:00,2025-10-24 11:00,0.533,0.393,0.300,33.501
