# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.347, -68.757 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.3466248", "lon": "-68.7571097", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-10-22 21:00,2025-10-22 17:00,0.108,0.034,0.117,36.526
2025-10-22 22:00,2025-10-22 18:00,0.004,0,0.023,34.123
2025-10-22 23:00,2025-10-22 19:00,0,0,0,31.186
2025-10-23 00:00,2025-10-22 20:00,0,0,0,30.001
2025-10-23 01:00,2025-10-22 21:00,0,0,0,29.576
2025-10-23 02:00,2025-10-22 22:00,0,0,0,29.191
2025-10-23 03:00,2025-10-22 23:00,0,0,0,28.543
2025-10-23 04:00,2025-10-23 00:00,0,0,0,27.815
2025-10-23 05:00,2025-10-23 01:00,0,0,0,27.106
2025-10-23 06:00,2025-10-23 02:00,0,0,0,26.189
2025-10-23 07:00,2025-10-23 03:00,0,0,0,25.352
2025-10-23 08:00,2025-10-23 04:00,0,0,0,24.716
2025-10-23 09:00,2025-10-23 05:00,0,0,0,24.230
2025-10-23 10:00,2025-10-23 06:00,0,0,0.015,23.850
2025-10-23 11:00,2025-10-23 07:00,0.118,0.069,0.086,25.424
2025-10-23 12:00,2025-10-23 08:00,0.290,0.243,0.116,29.221
2025-10-23 13:00,2025-10-23 09:00,0.444,0.434,0.131,32.670
2025-10-23 14:00,2025-10-23 10:00,0.556,0.592,0.141,34.866
2025-10-23 15:00,2025-10-23 11:00,0.624,0.698,0.147,36.384
2025-10-23 16:00,2025-10-23 12:00,0.642,0.728,0.154,37.411
2025-10-23 17:00,2025-10-23 13:00,0.615,0.677,0.163,38.067
2025-10-23 18:00,2025-10-23 14:00,0.502,0.449,0.218,38.159
2025-10-23 19:00,2025-10-23 15:00,0.354,0.202,0.255,37.680
2025-10-23 20:00,2025-10-23 16:00,0.223,0.081,0.208,36.873
2025-10-23 21:00,2025-10-23 17:00,0.097,0.017,0.120,35.842
2025-10-23 22:00,2025-10-23 18:00,0.004,0,0.023,34.014
2025-10-23 23:00,2025-10-23 19:00,0,0,0,31.449
2025-10-24 00:00,2025-10-23 20:00,0,0,0,30.318
2025-10-24 01:00,2025-10-23 21:00,0,0,0,30.019
2025-10-24 02:00,2025-10-23 22:00,0,0,0,29.507
2025-10-24 03:00,2025-10-23 23:00,0,0,0,28.957
2025-10-24 04:00,2025-10-24 00:00,0,0,0,28.492
2025-10-24 05:00,2025-10-24 01:00,0,0,0,28.083
2025-10-24 06:00,2025-10-24 02:00,0,0,0,27.601
2025-10-24 07:00,2025-10-24 03:00,0,0,0,27.029
2025-10-24 08:00,2025-10-24 04:00,0,0,0,26.513
2025-10-24 09:00,2025-10-24 05:00,0,0,0,26.125
2025-10-24 10:00,2025-10-24 06:00,0,0,0.015,25.732
2025-10-24 11:00,2025-10-24 07:00,0.118,0.071,0.086,27.281
2025-10-24 12:00,2025-10-24 08:00,0.294,0.254,0.113,30.214
2025-10-24 13:00,2025-10-24 09:00,0.449,0.440,0.131,32.529
2025-10-24 14:00,2025-10-24 10:00,0.542,0.548,0.163,34.398
2025-10-24 15:00,2025-10-24 11:00,0.591,0.596,0.194,35.890
2025-10-24 16:00,2025-10-24 12:00,0.584,0.551,0.235,36.888
2025-10-24 17:00,2025-10-24 13:00,0.540,0.448,0.272,37.421
2025-10-24 18:00,2025-10-24 14:00,0.443,0.274,0.304,37.490
2025-10-24 19:00,2025-10-24 15:00,0.326,0.137,0.283,37.073
2025-10-24 20:00,2025-10-24 16:00,0.218,0.069,0.214,36.443
2025-10-24 21:00,2025-10-24 17:00,0.096,0.016,0.121,35.468
2025-10-24 22:00,2025-10-24 18:00,0.005,0,0.023,33.787
2025-10-24 23:00,2025-10-24 19:00,0,0,0,31.468
2025-10-25 00:00,2025-10-24 20:00,0,0,0,30.220
2025-10-25 01:00,2025-10-24 21:00,0,0,0,29.563
2025-10-25 02:00,2025-10-24 22:00,0,0,0,29.081
2025-10-25 03:00,2025-10-24 23:00,0,0,0,28.626
2025-10-25 04:00,2025-10-25 00:00,0,0,0,28.029
2025-10-25 05:00,2025-10-25 01:00,0,0,0,27.493
2025-10-25 06:00,2025-10-25 02:00,0,0,0,27.036
2025-10-25 07:00,2025-10-25 03:00,0,0,0,26.602
2025-10-25 08:00,2025-10-25 04:00,0,0,0,26.186
2025-10-25 09:00,2025-10-25 05:00,0,0,0,25.801
2025-10-25 10:00,2025-10-25 06:00,0,0,0.015,25.454
2025-10-25 11:00,2025-10-25 07:00,0.116,0.071,0.083,26.875
2025-10-25 12:00,2025-10-25 08:00,0.293,0.259,0.105,30.007
2025-10-25 13:00,2025-10-25 09:00,0.438,0.428,0.128,32.380
2025-10-25 14:00,2025-10-25 10:00,0.552,0.585,0.140,34.255
2025-10-25 15:00,2025-10-25 11:00,0.602,0.645,0.163,35.786
2025-10-25 16:00,2025-10-25 12:00,0.613,0.653,0.178,36.943
2025-10-25 17:00,2025-10-25 13:00,0.589,0.618,0.180,37.769
2025-10-25 18:00,2025-10-25 14:00,0.534,0.548,0.167,38.248
2025-10-25 19:00,2025-10-25 15:00,0.405,0.350,0.178,38.165
2025-10-25 20:00,2025-10-25 16:00,0.276,0.208,0.149,37.757
2025-10-25 21:00,2025-10-25 17:00,0.107,0.034,0.116,36.720
2025-10-25 22:00,2025-10-25 18:00,0.006,0,0.026,34.899
2025-10-25 23:00,2025-10-25 19:00,0,0,0,32.348
2025-10-26 00:00,2025-10-25 20:00,0,0,0,31.150
2025-10-26 01:00,2025-10-25 21:00,0,0,0,30.784
2025-10-26 02:00,2025-10-25 22:00,0,0,0,30.635
2025-10-26 03:00,2025-10-25 23:00,0,0,0,30.051
2025-10-26 04:00,2025-10-26 00:00,0,0,0,29.354
2025-10-26 05:00,2025-10-26 01:00,0,0,0,28.720
2025-10-26 06:00,2025-10-26 02:00,0,0,0,28.172
2025-10-26 07:00,2025-10-26 03:00,0,0,0,27.905
2025-10-26 08:00,2025-10-26 04:00,0,0,0,27.832
2025-10-26 09:00,2025-10-26 05:00,0,0,0,27.699
2025-10-26 10:00,2025-10-26 06:00,0,0,0.015,27.432
2025-10-26 11:00,2025-10-26 07:00,0.109,0.045,0.102,28.227
2025-10-26 12:00,2025-10-26 08:00,0.269,0.183,0.152,30.197
2025-10-26 13:00,2025-10-26 09:00,0.409,0.330,0.186,32.079
2025-10-26 14:00,2025-10-26 10:00,0.498,0.411,0.233,33.719
2025-10-26 15:00,2025-10-26 11:00,0.502,0.340,0.313,34.894
2025-10-26 16:00,2025-10-26 12:00,0.534,0.391,0.313,35.999
2025-10-26 17:00,2025-10-26 13:00,0.549,0.464,0.269,37.032
2025-10-26 18:00,2025-10-26 14:00,0.478,0.360,0.269,37.517
2025-10-26 19:00,2025-10-26 15:00,0.357,0.194,0.267,37.464
2025-10-26 20:00,2025-10-26 16:00,0.229,0.084,0.213,36.971
2025-10-26 21:00,2025-10-26 17:00,0.105,0.021,0.126,36.122
2025-10-26 22:00,2025-10-26 18:00,0.007,0,0.027,34.600
2025-10-26 23:00,2025-10-26 19:00,0,0,0,32.178
2025-10-27 00:00,2025-10-26 20:00,0,0,0,30.987
2025-10-27 01:00,2025-10-26 21:00,0,0,0,30.300
2025-10-27 02:00,2025-10-26 22:00,0,0,0,29.744
2025-10-27 03:00,2025-10-26 23:00,0,0,0,29.296
2025-10-27 04:00,2025-10-27 00:00,0,0,0,28.914
2025-10-27 05:00,2025-10-27 01:00,0,0,0,28.525
2025-10-27 06:00,2025-10-27 02:00,0,0,0,28.136
2025-10-27 07:00,2025-10-27 03:00,0,0,0,27.764
2025-10-27 08:00,2025-10-27 04:00,0,0,0,27.422
2025-10-27 09:00,2025-10-27 05:00,0,0,0,27.057
2025-10-27 10:00,2025-10-27 06:00,0,0,0.016,26.679
2025-10-27 11:00,2025-10-27 07:00,0.099,0.022,0.113,27.940
2025-10-27 12:00,2025-10-27 08:00,0.232,0.083,0.208,30.059
2025-10-27 13:00,2025-10-27 09:00,0.352,0.158,0.282,31.368
2025-10-27 14:00,2025-10-27 10:00,0.431,0.204,0.343,32.447
2025-10-27 15:00,2025-10-27 11:00,0.478,0.231,0.384,33.312
2025-10-27 16:00,2025-10-27 12:00,0.495,0.237,0.403,33.976
2025-10-27 17:00,2025-10-27 13:00,0.451,0.173,0.406,34.182
2025-10-27 18:00,2025-10-27 14:00,0.381,0.108,0.377,34.109
2025-10-27 19:00,2025-10-27 15:00,0.236,0.030,0.271,33.588
2025-10-27 20:00,2025-10-27 16:00,0.138,0.011,0.173,32.809
2025-10-27 21:00,2025-10-27 17:00,0.067,0.003,0.097,31.900
2025-10-27 22:00,2025-10-27 18:00,0.004,0,0.022,30.588
2025-10-27 23:00,2025-10-27 19:00,0,0,0,29.173
2025-10-28 00:00,2025-10-27 20:00,0,0,0,28.309
2025-10-28 01:00,2025-10-27 21:00,0,0,0,27.592
2025-10-28 02:00,2025-10-27 22:00,0,0,0,26.867
2025-10-28 03:00,2025-10-27 23:00,0,0,0,26.162
2025-10-28 04:00,2025-10-28 00:00,0,0,0,25.477
2025-10-28 05:00,2025-10-28 01:00,0,0,0,24.931
2025-10-28 06:00,2025-10-28 02:00,0,0,0,24.544
2025-10-28 07:00,2025-10-28 03:00,0,0,0,24.280
2025-10-28 08:00,2025-10-28 04:00,0,0,0,24.150
2025-10-28 09:00,2025-10-28 05:00,0,0,0,24.064
2025-10-28 10:00,2025-10-28 06:00,0,0,0.009,23.991
2025-10-28 11:00,2025-10-28 07:00,0.059,0.004,0.085,24.383
2025-10-28 12:00,2025-10-28 08:00,0.167,0.020,0.190,25.349
2025-10-28 13:00,2025-10-28 09:00,0.305,0.072,0.301,27.153
2025-10-28 14:00,2025-10-28 10:00,0.414,0.146,0.370,29.290
2025-10-28 15:00,2025-10-28 11:00,0.453,0.160,0.412,30.803
2025-10-28 16:00,2025-10-28 12:00,0.454,0.148,0.428,31.891
2025-10-28 17:00,2025-10-28 13:00,0.454,0.157,0.422,32.764
2025-10-28 18:00,2025-10-28 14:00,0.371,0.091,0.378,33.026
2025-10-28 19:00,2025-10-28 15:00,0.278,0.048,0.303,32.826
2025-10-28 20:00,2025-10-28 16:00,0.188,0.024,0.217,32.429
2025-10-28 21:00,2025-10-28 17:00,0.079,0.004,0.110,31.730
2025-10-28 22:00,2025-10-28 18:00,0.002,0,0.019,30.491
2025-10-28 23:00,2025-10-28 19:00,0,0,0,28.840
2025-10-29 00:00,2025-10-28 20:00,0,0,0,27.877
2025-10-29 01:00,2025-10-28 21:00,0,0,0,27.314
2025-10-29 02:00,2025-10-28 22:00,0,0,0,26.773
2025-10-29 03:00,2025-10-28 23:00,0,0,0,26.194
2025-10-29 04:00,2025-10-29 00:00,0,0,0,25.706
2025-10-29 05:00,2025-10-29 01:00,0,0,0,25.281
2025-10-29 06:00,2025-10-29 02:00,0,0,0,24.932
2025-10-29 07:00,2025-10-29 03:00,0,0,0,24.639
2025-10-29 08:00,2025-10-29 04:00,0,0,0,24.375
2025-10-29 09:00,2025-10-29 05:00,0,0,0,24.042
2025-10-29 10:00,2025-10-29 06:00,0,0,0.014,23.760
2025-10-29 11:00,2025-10-29 07:00,0.102,0.022,0.114,24.589
2025-10-29 12:00,2025-10-29 08:00,0.276,0.160,0.178,26.699
2025-10-29 13:00,2025-10-29 09:00,0.411,0.285,0.224,28.593
2025-10-29 14:00,2025-10-29 10:00,0.488,0.326,0.291,30.213
2025-10-29 15:00,2025-10-29 11:00,0.514,0.297,0.362,31.337
2025-10-29 16:00,2025-10-29 12:00,0.475,0.184,0.421,31.995
2025-10-29 17:00,2025-10-29 13:00,0.361,0.064,0.388,31.737
2025-10-29 18:00,2025-10-29 14:00,0.272,0.029,0.312,30.977
2025-10-29 19:00,2025-10-29 15:00,0.205,0.017,0.242,30.116
2025-10-29 20:00,2025-10-29 16:00,0.130,0.008,0.164,29.117
2025-10-29 21:00,2025-10-29 17:00,0.056,0.002,0.084,28.076
2025-10-29 22:00,2025-10-29 18:00,0,0,0.016,26.900
2025-10-29 23:00,2025-10-29 19:00,0,0,0,25.861
2025-10-30 00:00,2025-10-29 20:00,0,0,0,25.263
2025-10-30 01:00,2025-10-29 21:00,0,0,0,24.884
2025-10-30 02:00,2025-10-29 22:00,0,0,0,24.606
2025-10-30 03:00,2025-10-29 23:00,0,0,0,24.397
2025-10-30 04:00,2025-10-30 00:00,0,0,0,24.188
2025-10-30 05:00,2025-10-30 01:00,0,0,0,23.941
2025-10-30 06:00,2025-10-30 02:00,0,0,0,23.693
2025-10-30 07:00,2025-10-30 03:00,0,0,0,23.381
2025-10-30 08:00,2025-10-30 04:00,0,0,0,23.057
2025-10-30 09:00,2025-10-30 05:00,0,0,0,22.775
2025-10-30 10:00,2025-10-30 06:00,0,0,0.013,22.453
2025-10-30 11:00,2025-10-30 07:00,0.093,0.017,0.108,22.625
2025-10-30 12:00,2025-10-30 08:00,0.234,0.087,0.198,23.608
2025-10-30 13:00,2025-10-30 09:00,0.374,0.205,0.250,25.783
2025-10-30 14:00,2025-10-30 10:00,0.475,0.312,0.282,28.293
2025-10-30 15:00,2025-10-30 11:00,0.521,0.352,0.313,30.312
2025-10-30 16:00,2025-10-30 12:00,0.556,0.419,0.301,31.970
2025-10-30 17:00,2025-10-30 13:00,0.565,0.483,0.257,33.315
2025-10-30 18:00,2025-10-30 14:00,0.511,0.432,0.231,34.106
2025-10-30 19:00,2025-10-30 15:00,0.406,0.302,0.217,34.317
2025-10-30 20:00,2025-10-30 16:00,0.249,0.112,0.205,33.842
2025-10-30 21:00,2025-10-30 17:00,0.105,0.017,0.128,32.914
2025-10-30 22:00,2025-10-30 18:00,0.007,0,0.026,31.401
2025-10-30 23:00,2025-10-30 19:00,0,0,0,29.475
2025-10-31 00:00,2025-10-30 20:00,0,0,0,28.225
2025-10-31 01:00,2025-10-30 21:00,0,0,0,27.516
2025-10-31 02:00,2025-10-30 22:00,0,0,0,27.044
2025-10-31 03:00,2025-10-30 23:00,0,0,0,26.611
2025-10-31 04:00,2025-10-31 00:00,0,0,0,26.162
2025-10-31 05:00,2025-10-31 01:00,0,0,0,25.795
2025-10-31 06:00,2025-10-31 02:00,0,0,0,25.429
2025-10-31 07:00,2025-10-31 03:00,0,0,0,25.084
2025-10-31 08:00,2025-10-31 04:00,0,0,0,24.780
2025-10-31 09:00,2025-10-31 05:00,0,0,0,24.390
2025-10-31 10:00,2025-10-31 06:00,0,0,0.016,24.023
2025-10-31 11:00,2025-10-31 07:00,0.106,0.027,0.115,25.114
2025-10-31 12:00,2025-10-31 08:00,0.252,0.114,0.198,27.509
2025-10-31 13:00,2025-10-31 09:00,0.364,0.178,0.273,29.272
2025-10-31 14:00,2025-10-31 10:00,0.428,0.192,0.345,30.497
2025-10-31 15:00,2025-10-31 11:00,0.453,0.165,0.408,31.302
2025-10-31 16:00,2025-10-31 12:00,0.326,0.043,0.363,30.962
2025-10-31 17:00,2025-10-31 13:00,0.257,0.021,0.300,30.071
2025-10-31 18:00,2025-10-31 14:00,0.273,0.030,0.310,29.656
2025-10-31 19:00,2025-10-31 15:00,0.315,0.079,0.313,30.039
2025-10-31 20:00,2025-10-31 16:00,0.250,0.084,0.229,30.388
2025-10-31 21:00,2025-10-31 17:00,0.114,0.020,0.135,30.101
2025-10-31 22:00,2025-10-31 18:00,0.010,0,0.030,29.020
2025-10-31 23:00,2025-10-31 19:00,0,0,0,27.080
2025-11-01 00:00,2025-10-31 20:00,0,0,0,25.983
2025-11-01 01:00,2025-10-31 21:00,0,0,0,25.354
2025-11-01 02:00,2025-10-31 22:00,0,0,0,24.887
2025-11-01 03:00,2025-10-31 23:00,0,0,0,24.541
2025-11-01 04:00,2025-11-01 00:00,0,0,0,24.166
2025-11-01 05:00,2025-11-01 01:00,0,0,0,23.827
2025-11-01 06:00,2025-11-01 02:00,0,0,0,23.419
2025-11-01 07:00,2025-11-01 03:00,0,0,0,22.929
2025-11-01 08:00,2025-11-01 04:00,0,0,0,22.710
2025-11-01 09:00,2025-11-01 05:00,0,0,0,22.869
2025-11-01 10:00,2025-11-01 06:00,0.001,0,0.017,22.912
2025-11-01 11:00,2025-11-01 07:00,0.114,0.065,0.085,24.219
2025-11-01 12:00,2025-11-01 08:00,0.281,0.229,0.117,27.703
2025-11-01 13:00,2025-11-01 09:00,0.428,0.400,0.138,30.567
2025-11-01 14:00,2025-11-01 10:00,0.535,0.538,0.154,32.600
2025-11-01 15:00,2025-11-01 11:00,0.589,0.608,0.172,34.167
2025-11-01 16:00,2025-11-01 12:00,0.622,0.671,0.166,35.472
2025-11-01 17:00,2025-11-01 13:00,0.596,0.632,0.169,36.266
2025-11-01 18:00,2025-11-01 14:00,0.518,0.506,0.178,36.558
2025-11-01 19:00,2025-11-01 15:00,0.403,0.337,0.184,36.405
2025-11-01 20:00,2025-11-01 16:00,0.247,0.132,0.185,35.748
2025-11-01 21:00,2025-11-01 17:00,0.103,0.021,0.123,34.734
2025-11-01 22:00,2025-11-01 18:00,0.007,0,0.027,32.981
2025-11-01 23:00,2025-11-01 19:00,0,0,0,30.457
2025-11-02 00:00,2025-11-01 20:00,0,0,0,29.088
2025-11-02 01:00,2025-11-01 21:00,0,0,0,28.472
2025-11-02 02:00,2025-11-01 22:00,0,0,0,27.881
2025-11-02 03:00,2025-11-01 23:00,0,0,0,27.439
2025-11-02 04:00,2025-11-02 00:00,0,0,0,27.118
2025-11-02 05:00,2025-11-02 01:00,0,0,0,26.723
2025-11-02 06:00,2025-11-02 02:00,0,0,0,26.165
2025-11-02 07:00,2025-11-02 03:00,0,0,0,25.527
2025-11-02 08:00,2025-11-02 04:00,0,0,0,24.964
2025-11-02 09:00,2025-11-02 05:00,0,0,0,24.501
2025-11-02 10:00,2025-11-02 06:00,0.001,0,0.018,24.219
2025-11-02 11:00,2025-11-02 07:00,0.112,0.050,0.099,25.590
2025-11-02 12:00,2025-11-02 08:00,0.276,0.202,0.138,28.330
2025-11-02 13:00,2025-11-02 09:00,0.421,0.365,0.164,30.714
2025-11-02 14:00,2025-11-02 10:00,0.521,0.481,0.190,32.374
2025-11-02 15:00,2025-11-02 11:00,0.578,0.549,0.212,33.688
2025-11-02 16:00,2025-11-02 12:00,0.583,0.531,0.241,34.631
2025-11-02 17:00,2025-11-02 13:00,0.550,0.467,0.259,35.234
2025-11-02 18:00,2025-11-02 14:00,0.475,0.345,0.273,35.450
2025-11-02 19:00,2025-11-02 15:00,0.355,0.171,0.282,35.159
2025-11-02 20:00,2025-11-02 16:00,0.163,0.021,0.193,34.032
2025-11-02 21:00,2025-11-02 17:00,0.058,0.002,0.088,32.732
2025-11-02 22:00,2025-11-02 18:00,0.001,0,0.017,31.173
2025-11-02 23:00,2025-11-02 19:00,0,0,0,29.532
2025-11-03 00:00,2025-11-02 20:00,0,0,0,28.387
2025-11-03 01:00,2025-11-02 21:00,0,0,0,27.546
2025-11-03 02:00,2025-11-02 22:00,0,0,0,26.897
2025-11-03 03:00,2025-11-02 23:00,0,0,0,26.390
2025-11-03 04:00,2025-11-03 00:00,0,0,0,26.028
2025-11-03 05:00,2025-11-03 01:00,0,0,0,25.834
2025-11-03 06:00,2025-11-03 02:00,0,0,0,25.712
2025-11-03 07:00,2025-11-03 03:00,0,0,0,25.503
2025-11-03 08:00,2025-11-03 04:00,0,0,0,25.171
2025-11-03 09:00,2025-11-03 05:00,0,0,0,24.803
2025-11-03 10:00,2025-11-03 06:00,0,0,0.016,24.662
2025-11-03 11:00,2025-11-03 07:00,0.108,0.038,0.107,26.040
2025-11-03 12:00,2025-11-03 08:00,0.280,0.213,0.134,29.349
2025-11-03 13:00,2025-11-03 09:00,0.413,0.350,0.172,32.075
2025-11-03 14:00,2025-11-03 10:00,0.489,0.402,0.229,33.734
2025-11-03 15:00,2025-11-03 11:00,0.551,0.478,0.248,35.101
2025-11-03 16:00,2025-11-03 12:00,0.564,0.487,0.265,36.087
2025-11-03 17:00,2025-11-03 13:00,0.536,0.434,0.276,36.669
2025-11-03 18:00,2025-11-03 14:00,0.466,0.323,0.287,36.833
2025-11-03 19:00,2025-11-03 15:00,0.327,0.130,0.290,36.386
2025-11-03 20:00,2025-11-03 16:00,0.210,0.049,0.222,35.670
2025-11-03 21:00,2025-11-03 17:00,0.076,0.005,0.108,34.604
2025-11-03 22:00,2025-11-03 18:00,0.002,0,0.020,33.126
2025-11-03 23:00,2025-11-03 19:00,0,0,0,31.458
2025-11-04 00:00,2025-11-03 20:00,0,0,0,30.490
2025-11-04 01:00,2025-11-03 21:00,0,0,0,29.731
2025-11-04 02:00,2025-11-03 22:00,0,0,0,29.114
2025-11-04 03:00,2025-11-03 23:00,0,0,0,28.364
2025-11-04 04:00,2025-11-04 00:00,0,0,0,27.726
2025-11-04 05:00,2025-11-04 01:00,0,0,0,27.161
2025-11-04 06:00,2025-11-04 02:00,0,0,0,26.630
2025-11-04 07:00,2025-11-04 03:00,0,0,0,26.145
2025-11-04 08:00,2025-11-04 04:00,0,0,0,25.714
2025-11-04 09:00,2025-11-04 05:00,0,0,0,25.323
2025-11-04 10:00,2025-11-04 06:00,0.001,0,0.017,25.030
2025-11-04 11:00,2025-11-04 07:00,0.109,0.047,0.098,26.172
2025-11-04 12:00,2025-11-04 08:00,0.269,0.199,0.135,28.660
2025-11-04 13:00,2025-11-04 09:00,0.412,0.360,0.158,31.118
2025-11-04 14:00,2025-11-04 10:00,0.520,0.500,0.172,33.248
2025-11-04 15:00,2025-11-04 11:00,0.577,0.577,0.188,34.898
2025-11-04 16:00,2025-11-04 12:00,0.600,0.617,0.190,36.151
2025-11-04 17:00,2025-11-04 13:00,0.579,0.591,0.187,36.965
2025-11-04 18:00,2025-11-04 14:00,0.513,0.492,0.187,37.237
2025-11-04 19:00,2025-11-04 15:00,0.389,0.295,0.207,36.930
2025-11-04 20:00,2025-11-04 16:00,0.230,0.092,0.204,36.054
2025-11-04 21:00,2025-11-04 17:00,0.100,0.015,0.126,34.913
2025-11-04 22:00,2025-11-04 18:00,0.007,0,0.027,33.006
2025-11-04 23:00,2025-11-04 19:00,0,0,0,30.629
2025-11-05 00:00,2025-11-04 20:00,0,0,0,29.460
2025-11-05 01:00,2025-11-04 21:00,0,0,0,28.704
2025-11-05 02:00,2025-11-04 22:00,0,0,0,28.005
2025-11-05 03:00,2025-11-04 23:00,0,0,0,27.354
2025-11-05 04:00,2025-11-05 00:00,0,0,0,26.836
2025-11-05 05:00,2025-11-05 01:00,0,0,0,26.291
2025-11-05 06:00,2025-11-05 02:00,0,0,0,25.782
2025-11-05 07:00,2025-11-05 03:00,0,0,0,25.316
2025-11-05 08:00,2025-11-05 04:00,0,0,0,24.932
2025-11-05 09:00,2025-11-05 05:00,0,0,0,24.603
2025-11-05 10:00,2025-11-05 06:00,0.002,0,0.018,24.392
2025-11-05 11:00,2025-11-05 07:00,0.108,0.041,0.104,25.750
2025-11-05 12:00,2025-11-05 08:00,0.262,0.171,0.155,28.674
2025-11-05 13:00,2025-11-05 09:00,0.398,0.312,0.188,31.161
2025-11-05 14:00,2025-11-05 10:00,0.498,0.429,0.213,33.110
2025-11-05 15:00,2025-11-05 11:00,0.551,0.484,0.240,34.677
2025-11-05 16:00,2025-11-05 12:00,0.556,0.468,0.269,35.715
2025-11-05 17:00,2025-11-05 13:00,0.521,0.398,0.289,36.240
2025-11-05 18:00,2025-11-05 14:00,0.460,0.317,0.282,36.426
2025-11-05 19:00,2025-11-05 15:00,0.359,0.194,0.267,36.173
2025-11-05 20:00,2025-11-05 16:00,0.211,0.057,0.216,35.327
2025-11-05 21:00,2025-11-05 17:00,0.103,0.013,0.130,34.236
2025-11-05 22:00,2025-11-05 18:00,0.007,0,0.026,32.314
2025-11-05 23:00,2025-11-05 19:00,0,0,0,29.977
2025-11-06 00:00,2025-11-05 20:00,0,0,0,28.736
2025-11-06 01:00,2025-11-05 21:00,0,0,0,27.796
2025-11-06 02:00,2025-11-05 22:00,0,0,0,26.942
2025-11-06 03:00,2025-11-05 23:00,0,0,0,26.089
2025-11-06 04:00,2025-11-06 00:00,0,0,0,25.407
2025-11-06 05:00,2025-11-06 01:00,0,0,0,24.903
2025-11-06 06:00,2025-11-06 02:00,0,0,0,24.454
2025-11-06 07:00,2025-11-06 03:00,0,0,0,24.138
2025-11-06 08:00,2025-11-06 04:00,0,0,0,23.933
2025-11-06 09:00,2025-11-06 05:00,0,0,0,23.758
2025-11-06 10:00,2025-11-06 06:00,0,0,0.015,23.669
2025-11-06 11:00,2025-11-06 07:00,0.085,0.010,0.107,24.144
2025-11-06 12:00,2025-11-06 08:00,0.210,0.050,0.209,25.183
2025-11-06 13:00,2025-11-06 09:00,0.316,0.095,0.291,26.826
2025-11-06 14:00,2025-11-06 10:00,0.368,0.107,0.350,29.617
2025-11-06 15:00,2025-11-06 11:00,0.437,0.162,0.392,31.978
2025-11-06 16:00,2025-11-06 12:00,0.473,0.213,0.395,33.597
2025-11-06 17:00,2025-11-06 13:00,0.490,0.276,0.360,34.814
2025-11-06 18:00,2025-11-06 14:00,0.460,0.292,0.305,35.659
2025-11-06 19:00,2025-11-06 15:00,0.379,0.237,0.249,36.021
2025-11-06 20:00,2025-11-06 16:00,0.263,0.151,0.187,35.909
2025-11-06 21:00,2025-11-06 17:00,0.111,0.027,0.127,35.149
2025-11-06 22:00,2025-11-06 18:00,0.011,0,0.032,33.559
2025-11-06 23:00,2025-11-06 19:00,0,0,0,31.724
2025-11-07 00:00,2025-11-06 20:00,0,0,0,30.123
2025-11-07 01:00,2025-11-06 21:00,0,0,0,28.870
2025-11-07 02:00,2025-11-06 22:00,0,0,0,27.926
2025-11-07 03:00,2025-11-06 23:00,0,0,0,27.136
2025-11-07 04:00,2025-11-07 00:00,0,0,0,26.586
2025-11-07 05:00,2025-11-07 01:00,0,0,0,26.180
2025-11-07 06:00,2025-11-07 02:00,0,0,0,25.849
2025-11-07 07:00,2025-11-07 03:00,0,0,0,25.590
2025-11-07 08:00,2025-11-07 04:00,0,0,0,25.154
2025-11-07 09:00,2025-11-07 05:00,0,0,0,24.752
2025-11-07 10:00,2025-11-07 06:00,0.001,0,0.017,24.510
2025-11-07 11:00,2025-11-07 07:00,0.109,0.075,0.071,26.045
2025-11-07 12:00,2025-11-07 08:00,0.280,0.256,0.092,29.620
2025-11-07 13:00,2025-11-07 09:00,0.431,0.439,0.108,32.379
2025-11-07 14:00,2025-11-07 10:00,0.542,0.590,0.119,34.357
2025-11-07 15:00,2025-11-07 11:00,0.600,0.673,0.133,35.959
2025-11-07 16:00,2025-11-07 12:00,0.616,0.698,0.140,37.232
2025-11-07 17:00,2025-11-07 13:00,0.594,0.670,0.138,38.168
2025-11-07 18:00,2025-11-07 14:00,0.529,0.576,0.132,38.669
2025-11-07 19:00,2025-11-07 15:00,0.417,0.422,0.125,38.695
2025-11-07 20:00,2025-11-07 16:00,0.269,0.241,0.109,38.219
2025-11-07 21:00,2025-11-07 17:00,0.096,0.050,0.088,37.213
2025-11-07 22:00,2025-11-07 18:00,0.008,0,0.029,35.235
2025-11-07 23:00,2025-11-07 19:00,0,0,0,32.236
