fid,OBJECTID,gid,codine,poblacion,vivpartic,Depto,Provincia,Municipio,Comunidad,Area,Hogares,Red_elec,Motor,Panel,Otra,Hog_Elec,No_tiene,Cobertura
18952,19466,10577,6474533539-D,41.0,51,La Paz,Sud Yungas,Quinta Sección - La Asunta,PUERTO CARMEN,Rural,32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
18953,19467,10578,7068666951-D,57.0,13,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,MOTACUSAL,Rural,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
18954,19468,10584,6518591604-D,102.0,34,La Paz,Sud Yungas,Quinta Sección - La Asunta,NUEVA MERCEDES,Rural,32.0,0.0,0.0,1.0,0.0,1.0,31.0,3.1
18955,19469,10590,6053310869-D,80.0,51,La Paz,Sud Yungas,Segunda Sección - Irupana,SASCUYA,Rural,51.0,34.0,0.0,0.0,0.0,34.0,17.0,66.7
18956,19470,10625,6085485183-D,220.0,97,La Paz,Sud Yungas,Primera Sección - Chulumani,CHIMPA,Rural,84.0,57.0,1.0,0.0,0.0,58.0,26.0,69.0
18957,19471,10626,6189474855-D,21.0,21,La Paz,Sud Yungas,Quinta Sección - La Asunta,SEGUNDA DE JUAN DE CHAQUETI,Rural,20.0,0.0,1.0,1.0,1.0,3.0,17.0,15.0
18958,19472,10656,6395221311-D,191.0,28,La Paz,Sud Yungas,Quinta Sección - La Asunta,VILLA ESPERANZA,Rural,28.0,0.0,0.0,3.0,0.0,3.0,25.0,10.7
18959,19473,10661,7101459255-D,37.0,18,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,AGRO GANADERA SAN ROBERTO,Rural,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
18960,19474,10670,6377389407-D,35.0,20,La Paz,Sud Yungas,Quinta Sección - La Asunta,MIRAFLORES,Rural,20.0,0.0,3.0,0.0,0.0,3.0,17.0,15.0
18961,19475,10678,6132481797-D,195.0,81,La Paz,Sud Yungas,Primera Sección - Chulumani,YARIJA,Rural,74.0,52.0,0.0,0.0,0.0,52.0,22.0,70.3
18962,19476,10693,6099333181-D,167.0,65,La Paz,Sud Yungas,Segunda Sección - Irupana,LEJNA,Rural,58.0,51.0,0.0,0.0,0.0,51.0,7.0,87.9
18963,19477,10697,6916896162-D,42.0,8,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,BOLOGNIA,Rural,8.0,1.0,1.0,0.0,0.0,2.0,6.0,25.0
18964,19478,10698,6061963584-D,94.0,38,La Paz,Sud Yungas,Segunda Sección - Irupana,SAN JUAN MAYO,Rural,35.0,20.0,0.0,0.0,0.0,20.0,15.0,57.1
18965,19479,10704,6831305879-D,194.0,84,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,COLORADO,Rural,83.0,52.0,0.0,0.0,0.0,52.0,31.0,62.7
18966,19480,10712,6042879953-D,50.0,26,La Paz,Sud Yungas,Segunda Sección - Irupana,CHICA DURASNUNI,Rural,24.0,7.0,0.0,0.0,0.0,7.0,17.0,29.2
18967,19481,10718,6187626102-D,115.0,35,La Paz,Sud Yungas,Quinta Sección - La Asunta,NUEVA ESPERANZA,Rural,33.0,0.0,3.0,3.0,0.0,6.0,27.0,18.2
18968,19482,10720,6738242225-D,82.0,40,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,PULUCANI,Rural,40.0,30.0,0.0,0.0,0.0,30.0,10.0,75.0
18969,19483,10724,6277329893-D,61.0,30,La Paz,Sud Yungas,Quinta Sección - La Asunta,OCHO DE AGOSTO,Rural,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
18970,19484,10744,6454322671-D,245.0,86,La Paz,Sud Yungas,Quinta Sección - La Asunta,CEDRONI,Rural,77.0,0.0,31.0,3.0,1.0,35.0,42.0,45.5
18971,19485,10745,6367656518-D,86.0,25,La Paz,Sud Yungas,Quinta Sección - La Asunta,16 DE JULIO,Rural,25.0,0.0,1.0,0.0,0.0,1.0,24.0,4.0
18972,19486,10749,6143647850-D,130.0,46,La Paz,Sud Yungas,Primera Sección - Chulumani,BELLA VISTA,Rural,41.0,40.0,0.0,0.0,0.0,1.0,40.0,97.6
18973,19487,10755,6559243164-D,14.0,8,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,JELLCHS,Rural,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
18974,19488,10760,6545037848-D,20.0,9,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,SINAI,Rural,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
18975,19489,10780,6912573876-D,46.0,15,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,16 DE JULIO,Rural,15.0,0.0,0.0,1.0,0.0,1.0,14.0,6.7
18976,19490,10782,6117249671-D,33.0,15,La Paz,Sud Yungas,Tercera Sección - Yanacachi,CHACARILLA,Rural,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
18977,19491,10791,6084014554-D,416.0,157,La Paz,Sud Yungas,Primera Sección - Chulumani,CUTUSUMA,Rural,139.0,125.0,0.0,0.0,1.0,126.0,13.0,90.6
18978,19492,10795,6716246852-D,47.0,16,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,LAS PALMERAS,Rural,16.0,9.0,0.0,0.0,0.0,9.0,7.0,57.3
18979,19493,10796,6136625588-D,342.0,138,La Paz,Sud Yungas,Primera Sección - Chulumani,TULDUCHI,Rural,128.0,66.0,0.0,0.0,0.0,66.0,62.0,51.6
18980,19494,10810,6701658108-D,22.0,11,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,BALSA PAMPA,Rural,11.0,1.0,0.0,0.0,0.0,1.0,10.0,9.1
18981,19495,10820,6131506102-D,35.0,21,La Paz,Sud Yungas,Primera Sección - Chulumani,SANTIAGO,Rural,21.0,8.0,0.0,0.0,0.0,8.0,13.0,38.1
18982,19496,11210,6664188534-D,274.0,148,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,AGUA DULCE,Rural,148.0,114.0,0.0,0.0,0.0,114.0,34.0,77.0
18983,19497,11571,6459173103-D,303.0,86,La Paz,Sud Yungas,Quinta Sección - La Asunta,SAN FELIPE,Rural,85.0,1.0,16.0,13.0,2.0,32.0,53.0,37.6
18984,19498,11579,6079309439-D,97.0,39,La Paz,Sud Yungas,Segunda Sección - Irupana,LA JOYA,Rural,38.0,16.0,0.0,0.0,0.0,16.0,22.0,42.1
18985,19499,11580,6043340228-D,18.0,9,La Paz,Sud Yungas,Segunda Sección - Irupana,YANATHA,Rural,8.0,2.0,0.0,0.0,1.0,3.0,5.0,37.5
18986,19500,11581,7032374161-D,40.0,23,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,NUEVA FORTALEZA,Rural,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0
18987,19501,11582,6902483581-D,37.0,14,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,CIPROCAE,Rural,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
18988,19502,11589,6040891067-D,145.0,64,La Paz,Sud Yungas,Segunda Sección - Irupana,BARBECHO,Rural,60.0,43.0,0.0,0.0,0.0,43.0,17.0,71.7
18989,19503,11590,6878279563-D,8.0,3,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,MARIMONOS,Rural,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
18990,19504,11594,6127392636-D,93.0,63,La Paz,Sud Yungas,Primera Sección - Chulumani,MACHACAMARCA,Rural,56.0,39.0,0.0,1.0,0.0,40.0,16.0,71.4
18991,19505,11600,6611075307-D,82.0,37,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,VILLA MONTES,Rural,36.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
18992,19506,11601,6107751828-D,163.0,68,La Paz,Sud Yungas,Primera Sección - Chulumani,CIENEGANI,Rural,63.0,56.0,0.0,0.0,1.0,57.0,6.0,90.5
18993,19507,11605,6787199270-D,77.0,36,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,BRECHA J,Rural,36.0,2.0,0.0,1.0,0.0,3.0,33.0,8.3
18994,19508,11618,6356368064-D,68.0,34,La Paz,Sud Yungas,Quinta Sección - La Asunta,BARBARITO,Rural,34.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
18995,19509,11640,6597455792-D,39.0,28,La Paz,Sud Yungas,Quinta Sección - La Asunta,EL TIGRE,Rural,27.0,0.0,6.0,0.0,0.0,6.0,21.0,22.2
18996,19510,11646,6819932009-D,30.0,9,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,BRECHA G,Rural,9.0,5.0,0.0,0.0,0.0,5.0,4.0,55.6
18997,19511,11647,6042058187-D,120.0,50,La Paz,Sud Yungas,Segunda Sección - Irupana,ISQUIRCANI,Rural,45.0,42.0,0.0,0.0,0.0,42.0,3.0,93.3
18998,19512,11664,6916925942-D,25.0,10,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,PADILLA,Rural,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
18999,19513,11665,7072824179-D,42.0,17,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,AGROECOLOGICA VENCEDORES,Rural,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
19000,19514,11666,6102512254-D,98.0,38,La Paz,Sud Yungas,Primera Sección - Chulumani,TIQUIMPAYA,Rural,38.0,27.0,0.0,0.0,0.0,27.0,11.0,71.1
19001,19515,11684,6409937152-D,74.0,33,La Paz,Sud Yungas,Quinta Sección - La Asunta,COTACAJES,Rural,33.0,0.0,1.0,0.0,0.0,1.0,32.0,3.0
19002,19516,11686,6890675610-D,73.0,40,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,ENTRE RIOS,Rural,39.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
19003,19517,11688,6071037631-D,81.0,50,La Paz,Sud Yungas,Segunda Sección - Irupana,HUAYRURU,Rural,39.0,18.0,0.0,0.0,0.0,18.0,21.0,46.2
19004,19518,11689,6932457134-D,62.0,31,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,PARAISO,Rural,29.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0
19005,19519,11707,6117969185-D,655.0,208,La Paz,Sud Yungas,Primera Sección - Chulumani,CHIMASI,Rural,197.0,150.0,0.0,2.0,1.0,153.0,44.0,77.7
19006,19520,11720,6004468047-D,54.0,19,La Paz,Sud Yungas,Segunda Sección - Irupana,CHACAHUAYA,Rural,16.0,0.0,1.0,0.0,0.0,1.0,15.0,6.3
19007,19521,11738,6269209723-D,676.0,153,La Paz,Sud Yungas,Quinta Sección - La Asunta,CALIZAYA,Rural,152.0,0.0,41.0,1.0,2.0,44.0,108.0,28.9
19008,19522,11743,6731473687-D,13.0,13,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,18 DE AGOSTO,Rural,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
19009,19523,11749,6728216864-D,3.0,3,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,OLIVOS 2,Rural,2.0,1.0,0.0,0.0,0.0,1.0,1.0,50.0
19010,19524,11779,6018847413-D,106.0,34,La Paz,Sud Yungas,Segunda Sección - Irupana,COLIPAMPA,Rural,34.0,23.0,0.0,0.0,0.0,23.0,11.0,67.6
19011,19525,11814,6090276597-D,148.0,51,La Paz,Sud Yungas,Primera Sección - Chulumani,VILLA BELEN,Rural,50.0,50.0,0.0,0.0,0.0,50.0,0.0,100.0
19012,19526,12202,6921714298-D,82.0,35,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,NUEVOS HORIZONTES 2,Rural,35.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
19013,19527,12215,6984205043-D,45.0,16,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,AGROECOLOGICO PALOS BLANCOS,Rural,16.0,0.0,1.0,0.0,0.0,1.0,15.0,6.3
19014,19528,12224,6690796853-D,373.0,147,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,PUERTO CARMEN,Rural,147.0,118.0,0.0,0.0,0.0,118.0,29.0,80.3
19015,19529,12225,6711002246-D,188.0,58,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,REMOLINOS,Rural,58.0,30.0,0.0,0.0,0.0,30.0,28.0,51.7
19016,19530,12556,6123181288-D,68.0,28,La Paz,Sud Yungas,Primera Sección - Chulumani,SAN MARTIN,Rural,27.0,20.0,0.0,0.0,0.0,20.0,7.0,74.1
19017,19531,12567,6084362087-D,178.0,83,La Paz,Sud Yungas,Primera Sección - Chulumani,QUEACONI RANCHO,Rural,83.0,57.0,0.0,1.0,0.0,58.0,25.0,69.9
19018,19532,12573,6950726058-D,73.0,22,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,ILLAMPU,Rural,22.0,14.0,0.0,0.0,0.0,14.0,8.0,63.6
19019,19533,12574,6026216134-D,122.0,92,La Paz,Sud Yungas,Segunda Sección - Irupana,TABLERIA ALTA,Rural,63.0,56.0,0.0,0.0,0.0,56.0,7.0,88.9
19020,19534,12575,6198297259-D,1272.0,371,La Paz,Sud Yungas,Quinta Sección - La Asunta,LA CALZADA,Rural,353.0,6.0,38.0,2.0,212.0,258.0,95.0,73.1
19021,19535,12595,6032223050-D,134.0,61,La Paz,Sud Yungas,Segunda Sección - Irupana,MACHACAMARCA,Rural,72.0,49.0,0.0,1.0,0.0,50.0,22.0,69.4
19022,19536,12600,5947917447-D,442.0,155,La Paz,Sud Yungas,Segunda Sección - Irupana,BAJO OCOBAYA,Rural,140.0,127.0,1.0,0.0,0.0,128.0,12.0,91.4
19023,19537,12601,6538438981-D,68.0,18,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,PALMAR,Rural,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
19024,19538,12603,6049511815-D,42.0,20,La Paz,Sud Yungas,Segunda Sección - Irupana,VILLA BELEN,Rural,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
19025,19539,12605,6189717028-D,236.0,75,La Paz,Sud Yungas,Segunda Sección - Irupana,UNION HUIRI,Rural,75.0,56.0,0.0,0.0,3.0,59.0,16.0,78.7
19026,19540,12616,6915287326-D,40.0,17,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,BATALLAS,Rural,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
19027,19541,12620,6984376690-D,81.0,54,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,SIEMPRE UNIDOS,Rural,54.0,0.0,3.0,0.0,0.0,3.0,51.0,5.6
19028,19542,12621,5999505101-D,223.0,81,La Paz,Sud Yungas,Segunda Sección - Irupana,CAÑUHUMA,Rural,75.0,37.0,0.0,2.0,1.0,40.0,35.0,53.3
19029,19543,12627,5943460764-D,108.0,28,La Paz,Sud Yungas,Segunda Sección - Irupana,QUIROCOMA,Rural,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
19030,19544,12642,6209135772-D,277.0,88,La Paz,Sud Yungas,Primera Sección - Chulumani,SAN ISIDRO,Rural,83.0,77.0,0.0,0.0,0.0,77.0,6.0,92.8
19031,19545,12648,6550583241-D,65.0,46,La Paz,Sud Yungas,Quinta Sección - La Asunta,20 DE AGOSTO LAS PALOMITAS,Rural,42.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
19032,19546,12649,6035805392-D,64.0,34,La Paz,Sud Yungas,Segunda Sección - Irupana,LAVI CHICO Y CERRO PATA,Rural,34.0,0.0,0.0,1.0,0.0,1.0,33.0,2.9
19033,19547,12651,6879451333-D,133.0,62,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,NUEVA ESPERANZA,Rural,62.0,15.0,0.0,0.0,0.0,15.0,47.0,24.2
19034,19548,12655,6851115650-D,70.0,46,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,RESERVA LUZ PORVENIR,Rural,41.0,14.0,0.0,1.0,0.0,15.0,26.0,36.6
19035,19549,12667,6208197968-D,184.0,64,La Paz,Sud Yungas,Tercera Sección - Yanacachi,CHACO,Rural,64.0,55.0,0.0,0.0,0.0,55.0,9.0,85.9
19036,19550,12679,6986521644-D,449.0,143,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,VILLA CASCADA,Rural,125.0,115.0,0.0,0.0,0.0,115.0,10.0,92.0
19037,19551,12695,6150076652-D,248.0,65,La Paz,Sud Yungas,Tercera Sección - Yanacachi,CHAGUARA,Rural,63.0,55.0,1.0,0.0,0.0,56.0,7.0,88.9
19038,19552,12696,6258284820-D,291.0,98,La Paz,Sud Yungas,Quinta Sección - La Asunta,SEGUNDA SAN MARTIN,Rural,84.0,0.0,25.0,2.0,4.0,31.0,53.0,36.9
19039,19553,12700,6183639288-D,207.0,51,La Paz,Sud Yungas,Segunda Sección - Irupana,1 DE MAYO,Rural,51.0,0.0,0.0,25.0,0.0,25.0,26.0,49.0
19040,19554,12705,6608592004-D,53.0,38,La Paz,Sud Yungas,Quinta Sección - La Asunta,UNION PROGRESO,Rural,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
19041,19555,12708,6151021590-D,67.0,23,La Paz,Sud Yungas,Tercera Sección - Yanacachi,CHOCANA,Rural,23.0,9.0,0.0,0.0,0.0,9.0,14.0,39.1
19042,19556,12716,6913813244-D,12.0,1,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,ISRAEL,Rural,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19043,19557,12717,6312915755-D,65.0,31,La Paz,Sud Yungas,Quinta Sección - La Asunta,LOS PINOS,Rural,25.0,0.0,0.0,0.0,1.0,1.0,24.0,4.0
19044,19558,12729,5977843513-D,18.0,14,La Paz,Sud Yungas,Segunda Sección - Irupana,HUAYRAPATA,Rural,14.0,0.0,0.0,2.0,0.0,2.0,12.0,14.3
19045,19559,12731,6647112169-D,70.0,18,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,LIBERTAD,Rural,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
19046,19560,12736,6130317921-D,141.0,57,La Paz,Sud Yungas,Primera Sección - Chulumani,PARAISO UNIFICADO,Rural,52.0,32.0,0.0,2.0,0.0,34.0,18.0,65.4
19047,19561,12742,6109183990-D,202.0,64,La Paz,Sud Yungas,Primera Sección - Chulumani,SIQUILINI,Rural,61.0,33.0,0.0,0.0,0.0,33.0,28.0,54.1
19048,19562,12771,7011381891-D,33.0,9,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,GANADRA NOGALANI,Rural,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
19049,19563,12772,6688919362-D,168.0,51,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,NUEVOS HORIZONTES,Rural,51.0,2.0,0.0,0.0,0.0,2.0,49.0,3.9
19050,19564,12776,5849934937-D,153.0,38,La Paz,Sud Yungas,Segunda Sección - Irupana,KAKANI,Rural,38.0,24.0,0.0,1.0,0.0,25.0,13.0,65.8
19051,19565,12777,6871878970-D,29.0,18,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,TIERRA NUEVA,Rural,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
19052,19566,12784,6944644421-D,11.0,3,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,SAYARI,Rural,3.0,2.0,0.0,0.0,0.0,2.0,1.0,66.7
19053,19567,12802,5981144932-D,451.0,87,La Paz,Sud Yungas,Segunda Sección - Irupana,CHUÑAVI,Rural,86.0,66.0,0.0,0.0,0.0,66.0,20.0,76.7
19054,19568,12810,6588560181-D,321.0,70,La Paz,Sud Yungas,Quinta Sección - La Asunta,ILLIMANI,Rural,70.0,0.0,21.0,13.0,3.0,37.0,33.0,52.9
19055,19569,12815,6257568981-D,133.0,63,La Paz,Sud Yungas,Quinta Sección - La Asunta,CHAROBAMBA,Rural,63.0,0.0,1.0,3.0,17.0,21.0,42.0,33.3
19056,19570,12820,6217813111-D,361.0,125,La Paz,Sud Yungas,Quinta Sección - La Asunta,SANTIAGO CHICO,Rural,109.0,74.0,2.0,2.0,0.0,78.0,31.0,71.6
19057,19571,13182,6110776187-D,232.0,85,La Paz,Sud Yungas,Primera Sección - Chulumani,MITMA,Rural,85.0,49.0,0.0,2.0,0.0,51.0,34.0,60.0
19058,19572,13186,6676010619-D,444.0,228,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,TUCUPI,Rural,224.0,178.0,0.0,1.0,2.0,181.0,43.0,80.8
19059,19573,13192,6875286389-D,886.0,299,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,SAPECHO,Rural,287.0,278.0,0.0,1.0,0.0,279.0,8.0,97.2
19060,19574,13196,6899777821-D,58.0,26,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,AGROPECUARIA NUEVO AMANECER,Rural,26.0,0.0,1.0,0.0,25.0,26.0,0.0,100.0
19061,19575,13202,6141098619-D,311.0,130,La Paz,Sud Yungas,Primera Sección - Chulumani,TAJMA,Rural,116.0,92.0,0.0,0.0,1.0,93.0,23.0,80.2
19062,19576,13563,6204048004-D,33.0,28,La Paz,Sud Yungas,Quinta Sección - La Asunta,HUAYRURUNI,Rural,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
19063,19577,13581,6697439625-D,70.0,20,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,KUN FU,Rural,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
19064,19578,13590,6049339880-D,78.0,41,La Paz,Sud Yungas,Segunda Sección - Irupana,AVANZADA,Rural,41.0,32.0,1.0,0.0,0.0,33.0,8.0,80.5
19065,19579,13619,6150047856-D,38.0,23,La Paz,Sud Yungas,Segunda Sección - Irupana,SAN ANTONIO CHICO,Rural,23.0,2.0,0.0,0.0,0.0,2.0,21.0,8.7
19066,19580,13626,6900393440-D,54.0,8,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,COLLASUYO,Rural,8.0,4.0,0.0,1.0,0.0,5.0,3.0,62.5
19067,19581,13632,6778456137-D,25.0,16,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,BRECHA K,Rural,15.0,4.0,0.0,0.0,1.0,5.0,10.0,33.3
19068,19582,13646,6713636365-D,126.0,35,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,ALTO REMOLINO,Rural,35.0,23.0,0.0,0.0,0.0,23.0,12.0,65.7
19069,19583,13648,6168096597-D,114.0,41,La Paz,Sud Yungas,Quinta Sección - La Asunta,SAN JUAN DE NARANJANI,Rural,41.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
19070,19584,13653,5909077691-D,217.0,106,La Paz,Sud Yungas,Segunda Sección - Irupana,PARIGUAYA,Rural,93.0,63.0,0.0,0.0,1.0,64.0,29.0,68.8
19071,19585,13665,6425450387-D,232.0,95,La Paz,Sud Yungas,Quinta Sección - La Asunta,ALTO SIGUANI,Rural,95.0,0.0,8.0,0.0,0.0,8.0,87.0,8.4
19072,19586,13680,56323196183-D,404.0,82,La Paz,Sud Yungas,Quinta Sección - La Asunta,VILLA ESPERANZA,Rural,81.0,0.0,4.0,1.0,0.0,5.0,76.0,6.2
19073,19587,13692,6135303240-D,567.0,170,La Paz,Sud Yungas,Primera Sección - Chulumani,VILLA REMEDIOS,Rural,156.0,138.0,1.0,0.0,0.0,139.0,17.0,89.1
19074,19588,13693,6634970569-D,60.0,22,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,EL CHAPACO,Rural,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0
19075,19589,13695,6426321472-D,62.0,38,La Paz,Sud Yungas,Quinta Sección - La Asunta,ROSARIO ENTRE RIOS,Rural,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
19076,19590,13706,6042745830-D,42.0,27,La Paz,Sud Yungas,Segunda Sección - Irupana,SAN JOSE DE KILLI KILLI,Rural,27.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0
19077,19591,13714,6272082417-D,75.0,38,La Paz,Sud Yungas,Quinta Sección - La Asunta,UNION CALIZAYA,Rural,36.0,0.0,0.0,0.0,1.0,1.0,35.0,2.8
19078,19592,13723,6126249749-D,102.0,36,La Paz,Sud Yungas,Tercera Sección - Yanacachi,PIGUAYA,Rural,36.0,23.0,0.0,0.0,0.0,23.0,13.0,63.9
19079,19593,13727,5931795446-D,62.0,34,La Paz,Sud Yungas,Segunda Sección - Irupana,PASTO GRANDE DE SANTA BARBARA,Rural,31.0,0.0,3.0,2.0,0.0,5.0,26.0,16.1
19080,19594,13728,6048540142-D,116.0,66,La Paz,Sud Yungas,Segunda Sección - Irupana,THIA HUAYRAPATA,Rural,57.0,43.0,1.0,0.0,0.0,44.0,13.0,77.2
19081,19595,13729,6115990600-D,228.0,124,La Paz,Sud Yungas,Segunda Sección - Irupana,LLOJETA,Rural,119.0,57.0,10.0,0.0,15.0,82.0,37.0,68.9
19082,19596,13732,6249810551-D,95.0,39,La Paz,Sud Yungas,Quinta Sección - La Asunta,SANTA FE,Rural,39.0,2.0,0.0,1.0,5.0,8.0,31.0,20.5
19083,19597,13735,6593654079-D,47.0,26,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,TACUARAL,Rural,26.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0
19084,19598,13752,6955897797-D,67.0,33,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,CHARCAS 2DA FAJA,Rural,33.0,28.0,0.0,0.0,0.0,28.0,5.0,84.8
19085,19599,13770,6130719091-D,41.0,29,La Paz,Sud Yungas,Quinta Sección - La Asunta,ALTO NARANJANI,Rural,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
19086,19600,13776,6181808141-D,234.0,92,La Paz,Sud Yungas,Segunda Sección - Irupana,HUIRI ESMERALDA,Rural,92.0,0.0,3.0,6.0,1.0,10.0,82.0,10.9
19087,19601,13780,6114628518-D,75.0,28,La Paz,Sud Yungas,Segunda Sección - Irupana,VALLE HERMOSO,Rural,28.0,0.0,5.0,5.0,7.0,17.0,11.0,60.7
19088,19602,13805,6965138032-D,97.0,36,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,VILLA SORATA,Rural,35.0,4.0,0.0,0.0,0.0,4.0,31.0,11.4
19089,19603,13813,6408101033-D,46.0,24,La Paz,Sud Yungas,Quinta Sección - La Asunta,VILLA CAMACHO,Rural,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
19090,19604,14224,6963937569-D,6.0,3,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,POCOATA,Rural,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
19091,19605,14233,6821276454-D,6.0,3,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,BRECHA,Rural,3.0,1.0,0.0,0.0,0.0,1.0,2.0,33.3
19092,19606,14239,6718651160-D,9.0,4,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,MAGDALENA,Rural,4.0,1.0,0.0,0.0,0.0,1.0,3.0,25.0
19093,19607,14595,7047246285-D,86.0,25,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,UNION VENCEDOR,Rural,24.0,4.0,1.0,0.0,0.0,5.0,19.0,20.8
19094,19608,14599,6500601263-D,247.0,99,La Paz,Sud Yungas,Quinta Sección - La Asunta,PUERTO AROMA,Rural,89.0,0.0,14.0,0.0,2.0,16.0,73.0,18.0
19095,19609,14602,6195670712-D,200.0,54,La Paz,Sud Yungas,Primera Sección - Chulumani,VILLA MENDOZA,Rural,49.0,42.0,0.0,0.0,0.0,42.0,7.0,85.7
19096,19610,14621,6427329326-D,1023.0,330,La Paz,Sud Yungas,Quinta Sección - La Asunta,SIGUANI GRANDE,Rural,298.0,3.0,111.0,9.0,24.0,147.0,151.0,49.3
